datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,19.6,25.5,70.0,0.979
2026-08-31T09:30,,,,,20.1,26.2,69.0,1.054
2026-08-31T10:00,,,,,20.1,26.7,67.0,1.156
2026-08-31T10:30,,,,,20.4,27.1,67.0,1.183
2026-08-31T11:00,,,,,20.6,27.0,68.0,1.141
2026-08-31T11:30,,,,,20.3,27.2,66.0,1.227
2026-08-31T12:00,,,,,20.4,27.3,66.0,1.234
2026-08-31T12:30,,,,,20.4,26.6,69.0,1.08
2026-08-31T13:00,3.5,3.31,13.9,0.0,20.7,26.4,71.0,0.998
2026-08-31T13:30,,,,,21.1,26.1,74.0,0.879
2026-08-31T14:00,,,,,21.1,26.1,74.0,0.879
2026-08-31T14:30,,,,,21.0,25.8,75.0,0.83
2026-08-31T15:00,,,,,20.9,26.4,72.0,0.964
2026-08-31T15:30,,,,,20.8,27.0,69.0,1.105
2026-08-31T16:00,,,,,21.2,26.4,73.0,0.929
2026-08-31T16:30,,,,,21.3,25.4,78.0,0.714
2026-08-31T17:00,,,,,21.2,24.9,80.0,0.63
2026-08-31T17:30,,,,,21.3,24.6,82.0,0.557
2026-08-31T18:00,,,,,20.9,24.2,82.0,0.544
2026-08-31T18:30,,,,,20.9,23.6,85.0,0.437
2026-08-31T19:00,,,,,20.9,22.6,90.0,0.274
2026-08-31T19:30,,,,,20.9,22.4,91.0,0.244
2026-08-31T20:00,,,,,20.9,22.3,92.0,0.215
2026-08-31T20:30,,,,,20.9,22.3,92.0,0.215
2026-08-31T21:00,,,,,21.0,22.0,94.0,0.159
2026-08-31T21:30,,,,,20.7,21.7,94.0,0.156
2026-08-31T22:00,,,,,20.5,21.3,95.0,0.127
2026-08-31T22:30,,,,,20.3,21.1,95.0,0.125
2026-08-31T23:30,,,,,19.8,20.5,96.0,0.096
2026-09-01T00:00,,,,,19.8,20.6,95.0,0.121
2026-09-01T00:30,,,,,19.9,20.7,95.0,0.122
2026-09-01T01:00,,,,,19.4,20.2,95.0,0.118
2026-09-01T01:30,,,,,19.0,19.7,96.0,0.092
2026-09-01T02:00,,,,,18.7,19.4,96.0,0.09
2026-09-01T02:30,,,,,18.4,19.1,96.0,0.088
2026-09-01T03:00,,,,,18.1,18.8,96.0,0.087
2026-09-01T03:30,,,,,18.0,18.7,96.0,0.086
2026-09-01T04:00,,,,,18.1,18.6,97.0,0.064
2026-09-01T04:30,,,,,18.0,18.5,97.0,0.064
2026-09-01T05:00,,,,,18.0,18.5,97.0,0.064
2026-09-01T05:30,,,,,18.3,18.8,97.0,0.065
2026-09-01T06:00,,,,,18.7,19.0,98.0,0.044
2026-09-01T06:30,,,,,,19.4,,
2026-09-01T07:00,,,,,19.9,21.1,93.0,0.175
2026-09-01T07:30,,,,,20.5,23.0,86.0,0.393
2026-09-01T08:00,,,,,19.8,24.8,74.0,0.814
2026-09-01T08:30,,,,,20.0,26.1,69.0,1.048
2026-09-01T09:00,,,,,19.5,26.9,64.0,1.276
2026-09-01T09:30,,,,,19.7,26.8,65.0,1.233
2026-09-01T10:00,,,,,18.1,28.0,55.0,1.701
2026-09-01T10:30,,,,,19.9,27.6,63.0,1.366
2026-09-01T11:00,,,,,20.5,27.4,66.0,1.241
2026-09-01T11:30,,,,,20.9,28.9,62.0,1.513
2026-09-01T12:00,,,,,21.3,28.8,64.0,1.425
2026-09-01T12:30,,,,,21.4,28.9,64.0,1.434
2026-09-01T13:00,2.4,3.96,13.7,0.0,21.4,28.4,66.0,1.315
2026-09-01T13:30,,,,,21.5,28.2,67.0,1.262
2026-09-01T14:00,,,,,21.0,27.7,67.0,1.226
