datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,23.0,25.9,84.0,0.535,
2026-09-09T02:10,,,,,,,,,,0.7
2026-09-09T02:30,,,,,,23.0,26.1,83.0,0.575,
2026-09-09T02:40,,,,,,,,,,0.6
2026-09-09T03:00,,,,,30.5,22.9,26.0,83.0,0.571,1.0
2026-09-09T03:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-09T03:40,,,,,,,,,,1.4
2026-09-09T04:00,,,,,,22.0,24.9,84.0,0.504,
2026-09-09T04:10,,,,,,,,,,1.5
2026-09-09T04:30,,,,,,22.1,25.2,83.0,0.545,
2026-09-09T04:40,,,,,,,,,,1.0
2026-09-09T05:00,,,,,,22.0,25.1,83.0,0.542,
2026-09-09T05:10,,,,,,,,,,0.7
2026-09-09T05:30,,,,,,21.7,24.8,83.0,0.532,
2026-09-09T05:40,,,,,,,,,,2.0
2026-09-09T06:00,,,,,,21.7,25.4,80.0,0.649,
2026-09-09T06:10,,,,,,,,,,0.9
2026-09-09T06:30,,,,,,21.7,25.8,78.0,0.731,
2026-09-09T06:40,,,,,,,,,,0.6
2026-09-09T07:00,,,,,30.3,22.0,26.4,77.0,0.792,1.2
2026-09-09T07:30,,,,,,22.0,26.4,77.0,0.792,
2026-09-09T07:40,,,,,,,,,,0.9
2026-09-09T08:00,,,,,30.6,21.9,26.7,75.0,0.876,1.0
2026-09-09T08:30,,,,,,21.4,26.9,72.0,0.992,
2026-09-09T08:40,,,,,,,,,,1.0
2026-09-09T09:00,,,,,,21.1,27.5,68.0,1.175,
2026-09-09T09:10,,,,,,,,,,2.4
2026-09-09T09:30,,,,,30.8,21.0,28.2,65.0,1.338,2.3
2026-09-09T10:00,,,,,,20.8,28.5,63.0,1.44,
2026-09-09T10:10,,,,,,,,,,2.0
2026-09-09T10:30,,,,,,20.8,28.8,62.0,1.505,
2026-09-09T10:40,,,,,,,,,,2.1
2026-09-09T11:00,,,,,,21.0,28.7,63.0,1.457,
2026-09-09T11:10,,,,,,,,,,2.0
2026-09-09T11:30,,,,,,21.5,29.0,64.0,1.442,
2026-09-09T11:40,,,,,,,,,,2.6
2026-09-09T12:00,,,,,,22.1,29.4,65.0,1.435,
2026-09-09T12:10,,,,,,,,,,2.5
2026-09-09T12:30,,,,,,22.2,29.5,65.0,1.443,
2026-09-09T12:40,,,,,,,,,,1.6
2026-09-09T13:00,5.8,2.8,17.0,0.0,,21.9,28.6,67.0,1.292,
2026-09-09T13:10,,,,,,,,,,2.2
2026-09-09T13:30,,,,,,21.9,28.1,69.0,1.179,
2026-09-09T13:40,,,,,,,,,,2.3
2026-09-09T14:00,,,,,,20.6,28.1,64.0,1.369,
2026-09-09T14:10,,,,,,,,,,3.7
2026-09-09T14:30,,,,,,19.0,28.0,58.0,1.588,
