datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,22.3,26.9,76.0,0.851,
2026-08-31T09:10,,,,,,,,,,2.6
2026-08-31T09:30,,,,,,22.0,26.8,75.0,0.881,
2026-08-31T09:40,,,,,,,,,,2.4
2026-08-31T10:00,,,,,,21.9,27.2,73.0,0.974,
2026-08-31T10:10,,,,,,,,,,2.0
2026-08-31T10:30,,,,,,21.2,27.2,70.0,1.082,
2026-08-31T10:40,,,,,,,,,,2.6
2026-08-31T11:00,,,,,,21.4,26.9,72.0,0.992,
2026-08-31T11:10,,,,,,,,,,2.3
2026-08-31T11:30,,,,,,21.2,27.1,70.0,1.076,
2026-08-31T11:40,,,,,,,,,,2.3
2026-08-31T12:00,,,,,,21.1,27.5,68.0,1.175,
2026-08-31T12:10,,,,,,,,,,1.8
2026-08-31T12:30,,,,,,20.6,27.3,67.0,1.197,
2026-08-31T12:40,,,,,,,,,,2.2
2026-08-31T13:00,5.4,1.98,16.4,0.0,,20.8,27.2,68.0,1.154,
2026-08-31T13:10,,,,,,,,,,2.4
2026-08-31T13:30,,,,,,21.0,26.9,70.0,1.063,
2026-08-31T13:40,,,,,,,,,,2.3
2026-08-31T14:00,,,,,,21.3,27.0,71.0,1.034,
2026-08-31T14:10,,,,,,,,,,2.1
2026-08-31T14:30,,,,,,21.3,26.8,72.0,0.987,
2026-08-31T14:40,,,,,,,,,,1.8
2026-08-31T15:00,,,,,,20.7,26.9,69.0,1.099,
2026-08-31T15:10,,,,,,,,,,2.6
2026-08-31T15:30,,,,,,20.9,26.6,71.0,1.01,
2026-08-31T15:40,,,,,,,,,,1.7
2026-08-31T16:00,,,,,29.7,20.5,26.7,69.0,1.086,1.3
2026-08-31T16:30,,,,,29.8,20.3,26.9,67.0,1.17,1.3
2026-08-31T17:00,,,,,,19.9,27.0,65.0,1.248,
2026-08-31T17:10,,,,,,,,,,1.0
2026-08-31T17:30,,,,,,20.4,26.8,68.0,1.128,
2026-08-31T17:40,,,,,,,,,,0.8
2026-08-31T18:00,,,,,,20.2,26.6,68.0,1.114,
2026-08-31T18:10,,,,,,,,,,0.6
2026-08-31T18:30,,,,,,20.4,26.3,70.0,1.026,
2026-08-31T18:40,,,,,,,,,,0.9
2026-08-31T19:00,,,,,,20.7,25.9,73.0,0.902,
2026-08-31T19:10,,,,,,,,,,0.8
2026-08-31T19:30,,,,,,21.2,25.8,76.0,0.797,
2026-08-31T19:40,,,,,,,,,,0.6
2026-08-31T20:00,,,,,29.5,21.6,25.7,78.0,0.727,0.9
2026-08-31T20:30,,,,,,21.1,25.4,77.0,0.746,
2026-08-31T20:40,,,,,,,,,,1.1
2026-08-31T21:00,,,,,29.3,21.7,25.4,80.0,0.649,0.9
2026-08-31T21:30,,,,,,21.8,25.5,80.0,0.653,
2026-08-31T21:40,,,,,,,,,,1.0
2026-08-31T22:00,,,,,,22.0,25.5,81.0,0.62,
2026-08-31T22:10,,,,,,,,,,1.1
2026-08-31T22:30,,,,,,22.0,25.5,81.0,0.62,
2026-08-31T22:40,,,,,,,,,,0.9
2026-08-31T23:30,,,,,,21.8,25.5,80.0,0.653,
2026-08-31T23:40,,,,,,,,,,0.6
2026-09-01T00:00,,,,,,21.7,25.4,80.0,0.649,
2026-09-01T00:10,,,,,,,,,,0.5
2026-09-01T00:30,,,,,,21.4,25.3,79.0,0.677,
2026-09-01T00:40,,,,,,,,,,1.9
2026-09-01T01:00,,,,,,21.1,25.2,78.0,0.705,
2026-09-01T01:10,,,,,,,,,,1.1
2026-09-01T01:30,,,,,,20.9,25.0,78.0,0.697,
2026-09-01T01:40,,,,,,,,,,1.1
2026-09-01T02:00,,,,,,20.9,24.6,80.0,0.619,
2026-09-01T02:10,,,,,,,,,,1.2
2026-09-01T02:30,,,,,,21.1,24.6,81.0,0.588,
2026-09-01T02:40,,,,,,,,,,3.2
2026-09-01T03:00,,,,,,20.7,24.8,78.0,0.689,
2026-09-01T03:10,,,,,,,,,,2.7
2026-09-01T03:30,,,,,,20.6,25.1,76.0,0.765,
2026-09-01T03:40,,,,,,,,,,3.1
2026-09-01T04:00,,,,,26.7,20.5,25.2,75.0,0.801,3.4
2026-09-01T04:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-01T04:40,,,,,,,,,,3.1
2026-09-01T05:00,,,,,,20.2,25.2,74.0,0.833,
2026-09-01T05:10,,,,,,,,,,2.7
2026-09-01T05:30,,,,,,20.4,25.1,75.0,0.797,
2026-09-01T05:40,,,,,,,,,,2.9
2026-09-01T06:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-01T06:10,,,,,,,,,,1.4
2026-09-01T06:30,,,,,,21.4,26.4,74.0,0.895,
2026-09-01T06:40,,,,,,,,,,1.4
2026-09-01T07:00,,,,,,21.8,27.1,73.0,0.968,
2026-09-01T07:10,,,,,,,,,,1.4
2026-09-01T07:30,,,,,,21.8,27.3,72.0,1.016,
2026-09-01T07:40,,,,,,,,,,2.0
2026-09-01T08:00,,,,,,22.2,27.7,72.0,1.04,
2026-09-01T08:10,,,,,,,,,,2.9
2026-09-01T08:30,,,,,,22.3,27.8,72.0,1.046,
2026-09-01T08:40,,,,,,,,,,3.0
2026-09-01T09:00,,,,,30.6,22.5,28.0,72.0,1.058,3.4
2026-09-01T09:30,,,,,,23.1,28.2,74.0,0.994,
2026-09-01T09:40,,,,,,,,,,3.1
2026-09-01T10:00,,,,,,23.0,28.3,73.0,1.039,
2026-09-01T10:10,,,,,,,,,,3.2
2026-09-01T10:30,,,,,31.3,23.1,28.2,74.0,0.994,3.1
2026-09-01T11:00,,,,,,23.0,28.3,73.0,1.039,
2026-09-01T11:10,,,,,,,,,,2.6
2026-09-01T11:30,,,,,,22.9,28.0,74.0,0.983,
2026-09-01T11:40,,,,,,,,,,2.6
2026-09-01T12:00,,,,,,22.3,27.8,72.0,1.046,
2026-09-01T12:10,,,,,,,,,,2.2
2026-09-01T12:30,,,,,,22.6,27.9,73.0,1.015,
2026-09-01T12:40,,,,,,,,,,1.9
2026-09-01T13:00,5.6,2.56,16.5,0.0,,22.7,27.8,74.0,0.971,
2026-09-01T13:10,,,,,,,,,,1.8
2026-09-01T13:30,,,,,31.0,22.5,27.6,74.0,0.96,2.2
2026-09-01T14:00,,,,,30.5,22.4,27.4,74.0,0.949,2.5
2026-09-01T14:30,,,,,,22.2,27.7,72.0,1.04,
2026-09-01T14:40,,,,,,,,,,2.4
2026-09-01T15:00,,,,,,22.1,27.8,71.0,1.083,
2026-09-01T15:10,,,,,,,,,,2.6
2026-09-01T15:30,,,,,,22.0,28.0,70.0,1.134,
2026-09-01T15:40,,,,,,,,,,2.0
2026-09-01T16:00,,,,,,22.1,27.8,71.0,1.083,
2026-09-01T16:10,,,,,,,,,,2.4
2026-09-01T16:30,,,,,,22.2,27.5,73.0,0.991,
2026-09-01T16:40,,,,,,,,,,1.6
2026-09-01T17:00,,,,,,22.6,27.4,75.0,0.912,
2026-09-01T17:10,,,,,,,,,,1.2
2026-09-01T17:30,,,,,,22.8,27.4,76.0,0.876,
2026-09-01T17:40,,,,,,,,,,1.1
2026-09-01T18:00,,,,,,22.5,27.1,76.0,0.861,
2026-09-01T18:10,,,,,,,,,,0.8
