datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,23.9,27.5,81.0,0.698,
2026-09-06T12:10,,,,,,,,,,2.0
2026-09-06T12:30,,,,,,23.7,27.5,80.0,0.734,
2026-09-06T12:40,,,,,,,,,,2.3
2026-09-06T13:00,6.3,1.92,17.3,0.0,,23.8,27.3,81.0,0.689,
2026-09-06T13:10,,,,,,,,,,2.6
2026-09-06T13:30,,,,,,23.8,27.4,81.0,0.693,
2026-09-06T13:40,,,,,,,,,,2.5
2026-09-06T14:00,,,,,,23.4,27.8,77.0,0.859,
2026-09-06T14:10,,,,,,,,,,2.1
2026-09-06T14:30,,,,,,23.5,27.9,77.0,0.864,
2026-09-06T14:40,,,,,,,,,,2.2
2026-09-06T15:00,,,,,,23.4,27.8,77.0,0.859,
2026-09-06T15:10,,,,,,,,,,2.1
2026-09-06T15:30,,,,,,23.7,27.9,78.0,0.827,
2026-09-06T15:40,,,,,,,,,,1.2
2026-09-06T16:00,,,,,32.4,23.6,28.2,76.0,0.918,1.9
2026-09-06T16:30,,,,,,23.2,28.1,75.0,0.95,
2026-09-06T16:40,,,,,,,,,,1.8
2026-09-06T17:00,,,,,33.2,23.3,28.2,75.0,0.956,0.6
2026-09-06T17:30,,,,,,23.8,28.4,76.0,0.929,
2026-09-06T17:40,,,,,,,,,,0.7
2026-09-06T18:00,,,,,,23.4,28.3,75.0,0.962,
2026-09-06T18:10,,,,,,,,,,0.5
2026-09-06T18:30,,,,,,22.8,27.9,74.0,0.977,
2026-09-06T18:40,,,,,,,,,,0.6
2026-09-06T19:00,,,,,,22.5,27.3,75.0,0.907,
2026-09-06T19:10,,,,,,,,,,0.8
2026-09-06T19:30,,,,,,22.0,27.0,74.0,0.927,
2026-09-06T19:40,,,,,,,,,,0.5
2026-09-06T20:00,,,,,,22.0,26.8,75.0,0.881,
2026-09-06T20:10,,,,,,,,,,1.0
2026-09-06T20:30,,,,,30.8,22.0,26.6,76.0,0.836,0.7
2026-09-06T21:00,,,,,,22.3,26.5,78.0,0.762,
2026-09-06T21:10,,,,,,,,,,0.9
2026-09-06T21:30,,,,,,22.5,26.4,79.0,0.723,
2026-09-06T21:40,,,,,,,,,,0.9
2026-09-06T22:00,,,,,,22.5,26.2,80.0,0.68,
2026-09-06T22:10,,,,,,,,,,0.5
2026-09-06T22:30,,,,,,22.4,26.3,79.0,0.719,
2026-09-06T22:40,,,,,,,,,,0.4
2026-09-06T23:30,,,,,,21.5,26.3,75.0,0.855,
2026-09-06T23:40,,,,,,,,,,0.9
2026-09-07T00:00,,,,,30.2,21.4,26.4,74.0,0.895,0.8
2026-09-07T00:30,,,,,,21.9,26.3,77.0,0.787,
2026-09-07T00:40,,,,,,,,,,0.6
2026-09-07T01:00,,,,,,22.7,26.2,81.0,0.646,
2026-09-07T01:10,,,,,,,,,,0.9
2026-09-07T01:30,,,,,,22.8,26.1,82.0,0.609,
2026-09-07T01:40,,,,,,,,,,0.7
2026-09-07T02:00,,,,,,22.2,26.1,79.0,0.71,
2026-09-07T02:10,,,,,,,,,,0.8
2026-09-07T02:30,,,,,,21.6,25.9,77.0,0.769,
2026-09-07T02:40,,,,,,,,,,0.6
2026-09-07T03:00,,,,,,21.2,25.8,76.0,0.797,
2026-09-07T03:10,,,,,,,,,,1.1
2026-09-07T03:30,,,,,,20.9,25.9,74.0,0.869,
2026-09-07T03:40,,,,,,,,,,0.9
2026-09-07T04:00,,,,,,20.7,25.7,74.0,0.859,
2026-09-07T04:10,,,,,,,,,,0.9
2026-09-07T04:30,,,,,,20.8,25.6,75.0,0.821,
2026-09-07T04:40,,,,,,,,,,0.8
2026-09-07T05:00,,,,,,20.8,25.6,75.0,0.821,
2026-09-07T05:10,,,,,,,,,,1.3
2026-09-07T05:30,,,,,,21.0,26.0,74.0,0.874,
2026-09-07T05:40,,,,,,,,,,0.7
2026-09-07T06:00,,,,,,20.6,26.3,71.0,0.992,
2026-09-07T06:10,,,,,,,,,,0.3
2026-09-07T06:30,,,,,,21.7,27.2,72.0,1.01,
2026-09-07T06:40,,,,,,,,,,0.6
2026-09-07T07:00,,,,,,22.5,28.0,72.0,1.058,
2026-09-07T07:10,,,,,,,,,,0.8
2026-09-07T07:30,,,,,,22.9,28.2,73.0,1.033,
2026-09-07T07:40,,,,,,,,,,1.2
2026-09-07T08:00,,,,,,23.2,28.3,74.0,1.0,
2026-09-07T08:10,,,,,,,,,,1.5
2026-09-07T08:30,,,,,,22.8,28.3,72.0,1.077,
2026-09-07T08:40,,,,,,,,,,1.9
2026-09-07T09:00,,,,,,22.5,28.5,70.0,1.167,
2026-09-07T09:10,,,,,,,,,,2.2
2026-09-07T09:30,,,,,,23.1,28.6,72.0,1.096,
2026-09-07T09:40,,,,,,,,,,2.6
2026-09-07T10:00,,,,,,22.5,28.8,69.0,1.227,
2026-09-07T10:10,,,,,,,,,,1.7
2026-09-07T10:30,,,,,,21.8,28.8,66.0,1.346,
2026-09-07T10:40,,,,,,,,,,2.2
2026-09-07T11:00,,,,,,22.9,28.7,71.0,1.142,
2026-09-07T11:10,,,,,,,,,,2.5
2026-09-07T11:30,,,,,,23.4,28.5,74.0,1.012,
2026-09-07T11:40,,,,,,,,,,2.0
2026-09-07T12:00,,,,,,23.8,28.7,75.0,0.984,
2026-09-07T12:10,,,,,,,,,,2.1
2026-09-07T12:30,,,,,,23.4,29.0,72.0,1.122,
2026-09-07T12:40,,,,,,,,,,2.7
2026-09-07T13:00,6.8,3.0,18.2,0.0,,23.0,29.3,69.0,1.263,
2026-09-07T13:10,,,,,,,,,,3.2
2026-09-07T13:30,,,,,,22.6,29.4,67.0,1.353,
2026-09-07T13:40,,,,,,,,,,3.4
2026-09-07T14:00,,,,,,22.6,29.9,65.0,1.477,
2026-09-07T14:10,,,,,,,,,,2.6
2026-09-07T14:30,,,,,,22.0,30.4,61.0,1.693,
2026-09-07T14:40,,,,,,,,,,2.0
2026-09-07T15:30,,,,,,21.4,30.9,57.0,1.921,
2026-09-07T15:40,,,,,,,,,,2.2
2026-09-07T16:00,,,,,,22.2,30.3,62.0,1.64,
2026-09-07T16:10,,,,,,,,,,1.4
2026-09-07T16:30,,,,,,21.7,30.1,61.0,1.664,
2026-09-07T16:40,,,,,,,,,,0.6
2026-09-07T17:00,,,,,,20.8,30.3,57.0,1.856,
2026-09-07T17:10,,,,,,,,,,1.2
2026-09-07T17:30,,,,,,22.0,29.5,64.0,1.484,
2026-09-07T17:40,,,,,,,,,,0.8
2026-09-07T18:00,,,,,,21.2,29.2,62.0,1.54,
2026-09-07T18:10,,,,,,,,,,0.7
2026-09-07T18:30,,,,,,21.1,28.8,63.0,1.465,
2026-09-07T18:40,,,,,,,,,,0.6
2026-09-07T19:00,,,,,,20.2,28.2,62.0,1.453,
2026-09-07T19:10,,,,,,,,,,1.0
2026-09-07T19:30,,,,,,19.8,27.8,62.0,1.42,
2026-09-07T19:40,,,,,,,,,,1.4
2026-09-07T20:00,,,,,,20.2,27.6,64.0,1.329,
2026-09-07T20:10,,,,,,,,,,0.8
2026-09-07T20:30,,,,,,20.6,27.8,65.0,1.308,
2026-09-07T20:40,,,,,,,,,,0.5
2026-09-07T21:00,,,,,,20.5,27.2,67.0,1.19,
2026-09-07T21:10,,,,,,,,,,0.6
2026-09-07T21:30,,,,,,21.1,26.8,71.0,1.022,
2026-09-07T21:40,,,,,,,,,,0.7
2026-09-07T22:00,,,,,,21.3,26.5,73.0,0.935,
2026-09-07T22:10,,,,,,,,,,0.7
2026-09-07T22:30,,,,,,21.3,26.3,74.0,0.89,
2026-09-07T22:40,,,,,,,,,,0.7
2026-09-07T23:30,,,,,,20.9,25.7,75.0,0.826,
2026-09-07T23:40,,,,,,,,,,0.7
2026-09-08T00:00,,,,,,21.1,25.7,76.0,0.793,
2026-09-08T00:10,,,,,,,,,,0.6
2026-09-08T00:30,,,,,,21.7,25.8,78.0,0.731,
2026-09-08T00:40,,,,,,,,,,0.9
2026-09-08T01:00,,,,,29.5,21.8,25.5,80.0,0.653,0.8
2026-09-08T01:30,,,,,,21.7,25.4,80.0,0.649,
2026-09-08T01:40,,,,,,,,,,0.6
2026-09-08T02:00,,,,,,21.8,25.3,81.0,0.613,
2026-09-08T02:10,,,,,,,,,,0.7
2026-09-08T02:30,,,,,,21.8,25.1,82.0,0.574,
2026-09-08T02:40,,,,,,,,,,0.7
2026-09-08T03:00,,,,,,22.0,25.1,83.0,0.542,
2026-09-08T03:10,,,,,,,,,,0.8
