datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,17.0,23.5,67.0,0.956,
2026-09-12T22:40,,,,,,,,,,0.6
2026-09-12T23:30,,,,,,16.4,24.4,61.0,1.192,
2026-09-12T23:40,,,,,,,,,,1.2
2026-09-13T00:00,,,,,,15.4,25.4,54.0,1.492,
2026-09-13T00:10,,,,,,,,,,0.7
2026-09-13T00:30,,,,,,15.2,24.6,56.0,1.361,
2026-09-13T00:40,,,,,,,,,,1.4
2026-09-13T01:00,,,,,,15.9,24.4,59.0,1.253,
2026-09-13T01:10,,,,,,,,,,2.0
2026-09-13T01:30,,,,,,15.7,23.7,61.0,1.143,
2026-09-13T01:40,,,,,,,,,,1.8
2026-09-13T02:00,,,,,,15.9,23.9,61.0,1.157,
2026-09-13T02:10,,,,,,,,,,0.8
2026-09-13T02:30,,,,,,15.7,23.7,61.0,1.143,
2026-09-13T02:40,,,,,,,,,,1.9
2026-09-13T03:00,,,,,,15.8,23.8,61.0,1.15,
2026-09-13T03:10,,,,,,,,,,0.9
2026-09-13T03:30,,,,,,15.8,23.2,63.0,1.052,
2026-09-13T03:40,,,,,,,,,,0.9
2026-09-13T04:00,,,,,,15.6,23.3,62.0,1.087,
2026-09-13T04:10,,,,,,,,,,1.2
2026-09-13T04:30,,,,,,15.3,24.7,56.0,1.369,
2026-09-13T04:40,,,,,,,,,,1.2
2026-09-13T05:00,,,,,25.3,15.1,24.8,55.0,1.409,1.7
2026-09-13T05:30,,,,,,15.0,25.0,54.0,1.457,
2026-09-13T05:40,,,,,,,,,,1.0
2026-09-13T06:00,,,,,,15.1,25.1,54.0,1.466,
2026-09-13T06:10,,,,,,,,,,1.6
2026-09-13T06:30,,,,,,14.8,25.4,52.0,1.557,
2026-09-13T06:40,,,,,,,,,,1.5
2026-09-13T07:00,,,,,,14.9,25.8,51.0,1.628,
2026-09-13T07:10,,,,,,,,,,1.7
2026-09-13T07:30,,,,,,14.7,25.9,50.0,1.671,
2026-09-13T07:40,,,,,,,,,,0.9
2026-09-13T08:00,,,,,,14.9,26.5,49.0,1.766,
2026-09-13T08:10,,,,,,,,,,2.2
2026-09-13T08:30,,,,,,15.4,26.4,51.0,1.686,
2026-09-13T08:40,,,,,,,,,,2.9
2026-09-13T09:00,,,,,,16.3,26.4,54.0,1.583,
2026-09-13T09:10,,,,,,,,,,2.8
2026-09-13T09:30,,,,,,16.7,26.5,55.0,1.558,
2026-09-13T09:40,,,,,,,,,,2.8
2026-09-13T10:00,,,,,,17.4,26.3,58.0,1.437,
2026-09-13T10:10,,,,,,,,,,3.3
2026-09-13T10:30,,,,,27.3,18.6,26.2,63.0,1.259,2.8
2026-09-13T11:00,,,,,,19.5,25.9,68.0,1.069,
2026-09-13T11:10,,,,,,,,,,2.7
2026-09-13T11:30,,,,,,19.6,26.2,67.0,1.122,
2026-09-13T11:40,,,,,,,,,,2.2
2026-09-13T12:00,,,,,,19.5,26.9,64.0,1.276,
2026-09-13T12:10,,,,,,,,,,2.4
2026-09-13T12:30,,,,,,19.0,26.6,63.0,1.289,
2026-09-13T12:40,,,,,,,,,,2.7
2026-09-13T13:00,4.1,2.35,14.9,0.0,,18.4,26.5,61.0,1.35,
2026-09-13T13:10,,,,,,,,,,3.2
2026-09-13T13:30,,,,,,18.2,26.3,61.0,1.334,
2026-09-13T13:40,,,,,,,,,,2.9
2026-09-13T14:00,,,,,,18.1,26.2,61.0,1.327,
2026-09-13T14:10,,,,,,,,,,3.0
2026-09-13T14:30,,,,,,18.3,26.2,62.0,1.293,
2026-09-13T14:40,,,,,,,,,,2.8
2026-09-13T15:00,,,,,27.2,18.3,26.2,62.0,1.293,2.7
2026-09-13T15:30,,,,,,18.7,26.3,63.0,1.266,
2026-09-13T15:40,,,,,,,,,,2.0
2026-09-13T16:00,,,,,27.8,18.6,26.2,63.0,1.259,2.1
2026-09-13T16:30,,,,,,18.8,26.2,64.0,1.224,
2026-09-13T16:40,,,,,,,,,,2.2
2026-09-13T17:00,,,,,,19.3,26.2,66.0,1.156,
2026-09-13T17:10,,,,,,,,,,1.2
2026-09-13T17:30,,,,,,19.0,26.1,65.0,1.183,
2026-09-13T17:40,,,,,,,,,,0.7
2026-09-13T18:00,,,,,,19.0,26.1,65.0,1.183,
2026-09-13T18:10,,,,,,,,,,0.8
2026-09-13T18:30,,,,,,18.8,25.6,66.0,1.116,
2026-09-13T18:40,,,,,,,,,,0.8
2026-09-13T19:00,,,,,,18.6,24.9,68.0,1.008,
2026-09-13T19:10,,,,,,,,,,1.7
2026-09-13T19:30,,,,,,18.6,24.4,70.0,0.917,
2026-09-13T19:40,,,,,,,,,,0.5
2026-09-13T20:00,,,,,,18.3,24.1,70.0,0.901,
2026-09-13T20:10,,,,,,,,,,0.9
2026-09-13T20:30,,,,,26.6,18.4,24.0,71.0,0.865,0.6
2026-09-13T21:00,,,,,,18.1,23.7,71.0,0.85,
2026-09-13T21:10,,,,,,,,,,0.6
2026-09-13T21:30,,,,,,18.0,23.6,71.0,0.845,
2026-09-13T21:40,,,,,,,,,,0.8
2026-09-13T22:00,,,,,,18.0,23.6,71.0,0.845,
2026-09-13T22:10,,,,,,,,,,0.6
2026-09-13T22:30,,,,,,18.1,23.4,72.0,0.806,
2026-09-13T22:40,,,,,,,,,,0.9
2026-09-13T23:30,,,,,,18.0,22.9,74.0,0.726,
2026-09-13T23:40,,,,,,,,,,0.8
2026-09-14T00:00,,,,,,18.0,22.9,74.0,0.726,
2026-09-14T00:10,,,,,,,,,,1.2
2026-09-14T00:30,,,,,25.1,18.1,22.8,75.0,0.694,0.8
2026-09-14T01:00,,,,,,18.0,22.7,75.0,0.69,
2026-09-14T01:10,,,,,,,,,,0.5
2026-09-14T01:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-14T01:40,,,,,,,,,,0.9
2026-09-14T02:00,,,,,,18.0,22.4,76.0,0.65,
2026-09-14T02:10,,,,,,,,,,1.0
2026-09-14T02:30,,,,,,17.8,22.2,76.0,0.642,
2026-09-14T02:40,,,,,,,,,,0.9
2026-09-14T03:00,,,,,,18.1,22.3,77.0,0.619,
2026-09-14T03:10,,,,,,,,,,0.7
2026-09-14T03:30,,,,,,18.0,22.2,77.0,0.616,
2026-09-14T03:40,,,,,,,,,,0.4
2026-09-14T04:00,,,,,,18.2,22.0,79.0,0.555,
2026-09-14T04:10,,,,,,,,,,0.8
2026-09-14T04:30,,,,,,18.3,21.9,80.0,0.526,
2026-09-14T04:40,,,,,,,,,,0.3
2026-09-14T05:00,,,,,24.6,18.5,21.9,81.0,0.499,0.5
2026-09-14T05:30,,,,,,18.9,21.9,83.0,0.447,
2026-09-14T05:40,,,,,,,,,,0.6
2026-09-14T06:00,,,,,,19.4,22.4,83.0,0.461,
2026-09-14T06:10,,,,,,,,,,0.8
2026-09-14T06:30,,,,,,20.1,23.8,80.0,0.59,
2026-09-14T06:40,,,,,,,,,,0.4
2026-09-14T07:00,,,,,,20.0,24.7,75.0,0.778,
2026-09-14T07:10,,,,,,,,,,1.6
2026-09-14T07:30,,,,,,20.0,24.7,75.0,0.778,
2026-09-14T07:40,,,,,,,,,,1.6
2026-09-14T08:00,,,,,,19.8,24.8,74.0,0.814,
2026-09-14T08:10,,,,,,,,,,2.0
2026-09-14T08:30,,,,,,19.5,25.1,71.0,0.924,
2026-09-14T08:40,,,,,,,,,,2.5
2026-09-14T09:00,,,,,,19.8,25.0,73.0,0.855,
2026-09-14T09:10,,,,,,,,,,2.6
2026-09-14T09:30,,,,,,20.3,25.0,75.0,0.792,
2026-09-14T09:40,,,,,,,,,,2.4
2026-09-14T10:00,,,,,27.1,20.4,25.1,75.0,0.797,2.6
2026-09-14T10:30,,,,,,20.1,25.1,74.0,0.829,
2026-09-14T10:40,,,,,,,,,,2.4
2026-09-14T11:00,,,,,,20.2,25.2,74.0,0.833,
2026-09-14T11:10,,,,,,,,,,3.1
2026-09-14T11:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-14T11:40,,,,,,,,,,3.0
2026-09-14T12:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-14T12:10,,,,,,,,,,2.8
