datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-09T02:00,,,,,16.9,
2026-09-09T02:10,,,,,,5.5
2026-09-09T02:30,,,,,16.8,
2026-09-09T02:40,,,,,,6.7
2026-09-09T03:00,,,,,17.0,8.7
2026-09-09T03:30,,,,,17.2,
2026-09-09T03:40,,,,,,9.8
2026-09-09T04:00,,,,,17.4,
2026-09-09T04:10,,,,,,8.1
2026-09-09T04:30,,,,,17.4,
2026-09-09T04:40,,,,,,7.4
2026-09-09T05:00,,,,,17.1,
2026-09-09T05:10,,,,,,7.4
2026-09-09T05:30,,,,,17.3,
2026-09-09T05:40,,,,,,7.8
2026-09-09T06:00,,,,,17.3,
2026-09-09T06:10,,,,,,7.5
2026-09-09T06:30,,,,,17.2,
2026-09-09T06:40,,,,,,5.6
2026-09-09T07:00,,,,,16.8,3.5
2026-09-09T07:30,,,,,16.6,
2026-09-09T07:40,,,,,,3.4
2026-09-09T08:00,,,,,17.0,4.8
2026-09-09T08:30,,,,,17.7,
2026-09-09T08:40,,,,,,5.4
2026-09-09T09:00,,,,,18.1,
2026-09-09T09:10,,,,,,4.1
2026-09-09T09:30,,,,,17.1,3.1
2026-09-09T10:00,,,,,14.6,
2026-09-09T10:10,,,,,,13.3
2026-09-09T10:30,,,,,13.3,
2026-09-09T10:40,,,,,,7.9
2026-09-09T11:00,,,,,13.2,
2026-09-09T11:10,,,,,,8.6
2026-09-09T11:30,,,,,13.8,
2026-09-09T11:40,,,,,,8.0
2026-09-09T12:00,,,,,13.8,
2026-09-09T12:10,,,,,,6.3
2026-09-09T12:30,,,,,13.7,
2026-09-09T12:40,,,,,,6.4
2026-09-09T13:00,0.0,2.09,5.7,1.9,13.8,
2026-09-09T13:10,,,,,,6.1
2026-09-09T13:30,,,,,14.0,
2026-09-09T13:40,,,,,,2.7
2026-09-09T14:00,,,,,14.3,
2026-09-09T14:10,,,,,,4.7
2026-09-09T14:30,,,,,16.2,
2026-09-09T14:40,,,,,,8.8
2026-09-09T15:00,,,,,15.8,
2026-09-09T15:10,,,,,,8.4
2026-09-09T15:30,,,,,15.7,
2026-09-09T15:40,,,,,,7.8
2026-09-09T16:00,,,,,15.7,
2026-09-09T16:10,,,,,,5.9
2026-09-09T16:30,,,,,16.0,
2026-09-09T16:40,,,,,,4.0
2026-09-09T17:00,,,,,16.1,4.8
2026-09-09T17:30,,,,,16.3,
2026-09-09T17:40,,,,,,4.8
2026-09-09T18:00,,,,,16.6,
2026-09-09T18:10,,,,,,7.9
2026-09-09T18:30,,,,,16.8,
2026-09-09T18:40,,,,,,8.0
2026-09-09T19:00,,,,,16.4,
2026-09-09T19:10,,,,,,9.7
2026-09-09T19:30,,,,,16.1,
2026-09-09T19:40,,,,,,7.8
2026-09-09T20:00,,,,,15.7,8.6
2026-09-09T20:30,,,,,15.9,8.7
2026-09-09T21:00,,,,,16.5,
2026-09-09T21:10,,,,,,11.0
2026-09-09T21:30,,,,,16.5,10.1
2026-09-09T22:00,,,,,16.1,
2026-09-09T22:10,,,,,,10.7
2026-09-09T22:30,,,,,16.2,
2026-09-09T22:40,,,,,,10.8
2026-09-09T23:30,,,,,16.2,
2026-09-09T23:40,,,,,,10.9
2026-09-10T00:00,,,,,16.4,
2026-09-10T00:10,,,,,,10.4
2026-09-10T00:30,,,,,16.7,
2026-09-10T00:40,,,,,,9.9
2026-09-10T01:00,,,,,16.7,
2026-09-10T01:10,,,,,,7.3
2026-09-10T01:30,,,,,16.7,
2026-09-10T01:40,,,,,,9.9
2026-09-10T02:00,,,,,16.6,
2026-09-10T02:10,,,,,,8.5
2026-09-10T02:30,,,,,16.5,
2026-09-10T02:40,,,,,,9.2
2026-09-10T03:00,,,,,16.0,5.9
2026-09-10T03:30,,,,,15.9,
2026-09-10T03:40,,,,,,2.6
2026-09-10T04:00,,,,,15.5,
2026-09-10T04:10,,,,,,3.5
2026-09-10T04:30,,,,,15.3,
2026-09-10T04:40,,,,,,3.5
2026-09-10T05:00,,,,,15.0,3.6
2026-09-10T05:30,,,,,15.2,
2026-09-10T05:40,,,,,,4.2
2026-09-10T06:00,,,,,15.3,
2026-09-10T06:10,,,,,,4.5
2026-09-10T06:30,,,,,15.4,
2026-09-10T06:40,,,,,,2.8
2026-09-10T07:00,,,,,15.8,2.0
2026-09-10T07:30,,,,,16.3,
2026-09-10T07:40,,,,,,4.4
2026-09-10T08:00,,,,,16.2,
2026-09-10T08:10,,,,,,6.6
2026-09-10T08:30,,,,,15.7,
2026-09-10T08:40,,,,,,6.4
2026-09-10T09:00,,,,,15.8,
2026-09-10T09:10,,,,,,6.6
2026-09-10T09:30,,,,,16.1,
2026-09-10T09:40,,,,,,7.6
