datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-08-31T09:00,,,,,20.4,
2026-08-31T09:10,,,,,,3.3
2026-08-31T09:30,,,,,21.1,
2026-08-31T09:40,,,,,,3.4
2026-08-31T10:00,,,,,21.7,
2026-08-31T10:10,,,,,,3.8
2026-08-31T10:30,,,,,22.0,
2026-08-31T10:40,,,,,,3.9
2026-08-31T11:00,,,,,22.2,
2026-08-31T11:10,,,,,,4.5
2026-08-31T11:30,,,,,22.4,
2026-08-31T11:40,,,,,,5.0
2026-08-31T12:00,,,,,22.6,
2026-08-31T12:10,,,,,,4.0
2026-08-31T12:30,,,,,22.9,
2026-08-31T12:40,,,,,,5.3
2026-08-31T13:00,0.0,2.92,9.5,0.0,22.8,
2026-08-31T13:10,,,,,,5.6
2026-08-31T13:30,,,,,22.7,
2026-08-31T13:40,,,,,,6.5
2026-08-31T14:00,,,,,22.3,
2026-08-31T14:10,,,,,,7.0
2026-08-31T14:30,,,,,22.1,
2026-08-31T14:40,,,,,,5.8
2026-08-31T15:00,,,,,22.1,
2026-08-31T15:10,,,,,,5.7
2026-08-31T15:30,,,,,21.4,
2026-08-31T15:40,,,,,,4.9
2026-08-31T16:00,,,,,21.0,5.0
2026-08-31T16:30,,,,,20.5,5.3
2026-08-31T17:00,,,,,19.6,
2026-08-31T17:10,,,,,,2.2
2026-08-31T17:30,,,,,19.0,
2026-08-31T17:40,,,,,,2.2
2026-08-31T18:00,,,,,18.3,
2026-08-31T18:10,,,,,,3.5
2026-08-31T18:30,,,,,17.4,
2026-08-31T18:40,,,,,,2.3
2026-08-31T19:00,,,,,16.8,
2026-08-31T19:10,,,,,,3.4
2026-08-31T19:30,,,,,17.1,
2026-08-31T19:40,,,,,,2.6
2026-08-31T20:00,,,,,17.1,2.8
2026-08-31T20:30,,,,,16.9,
2026-08-31T20:40,,,,,,1.4
2026-08-31T21:00,,,,,16.7,2.2
2026-08-31T21:30,,,,,16.8,
2026-08-31T21:40,,,,,,3.4
2026-08-31T22:00,,,,,17.1,
2026-08-31T22:10,,,,,,1.8
2026-08-31T22:30,,,,,16.8,
2026-08-31T22:40,,,,,,2.8
2026-08-31T23:30,,,,,16.5,
2026-08-31T23:40,,,,,,4.2
2026-09-01T00:00,,,,,16.3,
2026-09-01T00:10,,,,,,2.5
2026-09-01T00:30,,,,,16.2,
2026-09-01T00:40,,,,,,1.5
2026-09-01T01:00,,,,,16.3,
2026-09-01T01:10,,,,,,2.6
2026-09-01T01:30,,,,,16.3,
2026-09-01T01:40,,,,,,2.5
2026-09-01T02:00,,,,,16.2,
2026-09-01T02:10,,,,,,3.8
2026-09-01T02:30,,,,,16.6,
2026-09-01T02:40,,,,,,3.6
2026-09-01T03:00,,,,,16.5,
2026-09-01T03:10,,,,,,3.5
2026-09-01T03:30,,,,,16.7,
2026-09-01T03:40,,,,,,2.0
2026-09-01T04:00,,,,,16.9,
2026-09-01T04:10,,,,,,2.3
2026-09-01T04:30,,,,,16.8,
2026-09-01T04:40,,,,,,2.0
2026-09-01T05:00,,,,,16.7,
2026-09-01T05:10,,,,,,2.0
2026-09-01T05:30,,,,,16.7,
2026-09-01T05:40,,,,,,1.7
2026-09-01T06:00,,,,,16.9,
2026-09-01T06:10,,,,,,2.8
2026-09-01T06:30,,,,,17.0,
2026-09-01T06:40,,,,,,3.0
2026-09-01T07:00,,,,,17.3,
2026-09-01T07:10,,,,,,1.2
2026-09-01T07:30,,,,,18.1,
2026-09-01T07:40,,,,,,1.5
2026-09-01T08:00,,,,,18.3,
2026-09-01T08:10,,,,,,1.3
2026-09-01T08:30,,,,,18.5,
2026-09-01T08:40,,,,,,1.5
2026-09-01T09:00,,,,,19.7,1.7
2026-09-01T09:30,,,,,19.4,
2026-09-01T09:40,,,,,,2.3
2026-09-01T10:00,,,,,20.1,
2026-09-01T10:10,,,,,,4.1
