datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.39,6.5,1.6,,,,,,
2026-09-19T21:30,,,,,,,16.4,,,
2026-09-19T21:40,,,,,,,,,,3.1
2026-09-19T22:00,,,,,,,16.4,,,
2026-09-19T22:10,,,,,,,,,,2.2
2026-09-19T22:30,,,,,,,16.5,,,
2026-09-19T22:40,,,,,,,,,,2.2
2026-09-19T23:30,,,,,,,16.4,,,
2026-09-19T23:40,,,,,,,,,,1.0
2026-09-20T00:00,,,,,,,16.6,,,0.8
2026-09-20T00:30,,,,,,,16.4,,,
2026-09-20T00:40,,,,,,,,,,1.0
2026-09-20T00:50,,,,,,,,,,1.1
2026-09-20T01:30,,,,,,,16.4,,,
2026-09-20T01:40,,,,,,,,,,1.0
2026-09-20T02:00,,,,,,,16.6,,,
2026-09-20T02:10,,,,,,,,,,0.6
2026-09-20T02:30,,,,,,,16.3,,,1.3
2026-09-20T03:00,,,,,,,16.4,,,1.1
2026-09-20T03:30,,,,,,,16.2,,,1.8
2026-09-20T03:50,,,,,,,,,,2.2
2026-09-20T04:30,,,,,,,15.5,,,
2026-09-20T04:40,,,,,,,,,,3.7
2026-09-20T05:00,,,,,,,15.5,,,2.2
2026-09-20T05:30,,,,,,,15.3,,,3.0
2026-09-20T06:00,,,,,,,16.1,,,
2026-09-20T06:10,,,,,,,,,,2.8
2026-09-20T06:30,,,,,,,16.7,,,
2026-09-20T06:40,,,,,,,,,,2.8
2026-09-20T07:00,,,,,,,17.1,,,4.4
2026-09-20T07:30,,,,,,,17.2,,,
2026-09-20T07:40,,,,,,,,,,3.6
2026-09-20T08:00,,,,,,,17.7,,,
2026-09-20T08:10,,,,,,,,,,3.2
2026-09-20T08:30,,,,,,,18.6,,,
2026-09-20T08:40,,,,,,,,,,3.1
2026-09-20T09:00,,,,,,,18.8,,,2.3
2026-09-20T09:30,,,,,,,19.6,,,
2026-09-20T09:40,,,,,,,,,,1.0
2026-09-20T10:00,,,,,,,21.0,,,
2026-09-20T10:10,,,,,,,,,,3.5
2026-09-20T10:30,,,,,,,20.7,,,3.7
2026-09-20T11:00,,,,,,,20.5,,,3.1
2026-09-20T11:30,,,,,,,20.6,,,
2026-09-20T11:40,,,,,,,,,,2.9
2026-09-20T12:00,,,,,,,21.6,,,1.7
2026-09-20T12:30,,,,,,,20.4,,,
2026-09-20T12:40,,,,,,,,,,3.8
2026-09-20T13:00,0.0,2.25,8.5,0.1,,,19.4,,,
2026-09-20T13:10,,,,,,,,,,4.4
2026-09-20T13:30,,,,,,,19.0,,,
2026-09-20T13:40,,,,,,,,,,5.4
2026-09-20T14:00,,,,,,,18.8,,,
2026-09-20T14:10,,,,,,,,,,3.9
