datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-06T12:00,,,,,25.6,
2026-09-06T12:10,,,,,,3.6
2026-09-06T12:30,,,,,26.2,
2026-09-06T12:40,,,,,,3.9
2026-09-06T13:00,2.8,2.69,14.2,0.0,26.5,
2026-09-06T13:10,,,,,,4.2
2026-09-06T13:30,,,,,26.5,
2026-09-06T13:40,,,,,,4.1
2026-09-06T14:00,,,,,26.6,
2026-09-06T14:10,,,,,,5.2
2026-09-06T14:30,,,,,26.8,
2026-09-06T14:40,,,,,,5.0
2026-09-06T15:00,,,,,26.4,
2026-09-06T15:10,,,,,,2.8
2026-09-06T15:30,,,,,26.5,
2026-09-06T15:40,,,,,,3.5
2026-09-06T16:00,,,,,25.0,2.6
2026-09-06T16:30,,,,,24.1,
2026-09-06T16:40,,,,,,1.7
2026-09-06T17:00,,,,,24.0,1.7
2026-09-06T17:30,,,,,23.4,
2026-09-06T17:40,,,,,,1.9
2026-09-06T18:00,,,,,23.0,
2026-09-06T18:10,,,,,,3.3
2026-09-06T18:30,,,,,22.4,
2026-09-06T18:40,,,,,,3.9
2026-09-06T19:00,,,,,22.0,
2026-09-06T19:10,,,,,,3.8
2026-09-06T19:30,,,,,21.9,
2026-09-06T19:40,,,,,,4.0
2026-09-06T20:00,,,,,21.7,
2026-09-06T20:10,,,,,,4.1
2026-09-06T20:30,,,,,21.7,3.8
2026-09-06T21:00,,,,,21.9,
2026-09-06T21:10,,,,,,2.9
2026-09-06T21:30,,,,,21.9,
2026-09-06T21:40,,,,,,2.7
2026-09-06T22:00,,,,,22.0,
2026-09-06T22:10,,,,,,2.4
2026-09-06T22:30,,,,,22.1,
2026-09-06T22:40,,,,,,2.0
2026-09-06T23:30,,,,,22.2,
2026-09-06T23:40,,,,,,2.0
2026-09-07T00:00,,,,,22.1,2.4
2026-09-07T00:30,,,,,22.0,
2026-09-07T00:40,,,,,,2.0
2026-09-07T01:00,,,,,22.2,
2026-09-07T01:10,,,,,,0.9
2026-09-07T01:30,,,,,22.6,
2026-09-07T01:40,,,,,,0.4
2026-09-07T02:00,,,,,22.5,
2026-09-07T02:10,,,,,,0.8
2026-09-07T02:30,,,,,22.4,
2026-09-07T02:40,,,,,,2.0
2026-09-07T03:00,,,,,21.7,
2026-09-07T03:10,,,,,,3.1
2026-09-07T03:30,,,,,21.6,
2026-09-07T03:40,,,,,,2.0
2026-09-07T04:00,,,,,21.7,
2026-09-07T04:10,,,,,,1.4
2026-09-07T04:30,,,,,21.8,
2026-09-07T04:40,,,,,,0.5
2026-09-07T05:00,,,,,21.3,
2026-09-07T05:10,,,,,,2.3
2026-09-07T05:30,,,,,21.0,
2026-09-07T05:40,,,,,,1.5
2026-09-07T06:00,,,,,21.8,
2026-09-07T06:10,,,,,,0.6
2026-09-07T06:30,,,,,22.6,
2026-09-07T06:40,,,,,,0.9
2026-09-07T07:00,,,,,22.3,
2026-09-07T07:10,,,,,,1.2
2026-09-07T07:30,,,,,22.8,
2026-09-07T07:40,,,,,,1.5
2026-09-07T08:00,,,,,23.5,
2026-09-07T08:10,,,,,,1.0
2026-09-07T08:30,,,,,24.3,
2026-09-07T08:40,,,,,,2.4
2026-09-07T09:00,,,,,24.3,
2026-09-07T09:10,,,,,,3.4
2026-09-07T09:30,,,,,24.0,
2026-09-07T09:40,,,,,,2.2
2026-09-07T10:00,,,,,24.7,
2026-09-07T10:10,,,,,,3.5
2026-09-07T10:30,,,,,25.1,
2026-09-07T10:40,,,,,,4.2
2026-09-07T11:00,,,,,25.5,
2026-09-07T11:10,,,,,,4.3
2026-09-07T11:30,,,,,23.9,
2026-09-07T11:40,,,,,,5.0
2026-09-07T12:00,,,,,24.0,
2026-09-07T12:10,,,,,,5.1
2026-09-07T12:30,,,,,24.3,
2026-09-07T12:40,,,,,,4.8
2026-09-07T13:00,2.0,2.51,13.4,0.0,25.3,
2026-09-07T13:10,,,,,,6.0
2026-09-07T13:30,,,,,25.2,
2026-09-07T13:40,,,,,,4.8
2026-09-07T14:00,,,,,25.7,
2026-09-07T14:10,,,,,,5.7
2026-09-07T14:30,,,,,24.6,
2026-09-07T14:40,,,,,,5.5
2026-09-07T15:30,,,,,25.1,
2026-09-07T15:40,,,,,,5.5
2026-09-07T16:00,,,,,24.8,
2026-09-07T16:10,,,,,,5.1
2026-09-07T16:30,,,,,23.7,
2026-09-07T16:40,,,,,,4.2
2026-09-07T17:00,,,,,23.2,
2026-09-07T17:10,,,,,,3.8
2026-09-07T17:30,,,,,22.1,
2026-09-07T17:40,,,,,,3.3
2026-09-07T18:00,,,,,21.5,
2026-09-07T18:10,,,,,,3.3
2026-09-07T18:30,,,,,22.0,
2026-09-07T18:40,,,,,,3.0
2026-09-07T19:00,,,,,21.9,
2026-09-07T19:10,,,,,,3.1
2026-09-07T19:30,,,,,21.8,
2026-09-07T19:40,,,,,,2.5
2026-09-07T20:00,,,,,22.0,
2026-09-07T20:10,,,,,,2.6
2026-09-07T20:30,,,,,22.2,
2026-09-07T20:40,,,,,,2.2
2026-09-07T21:00,,,,,22.2,
2026-09-07T21:10,,,,,,2.6
2026-09-07T21:30,,,,,22.2,
2026-09-07T21:40,,,,,,2.7
2026-09-07T22:00,,,,,22.0,
2026-09-07T22:10,,,,,,2.2
2026-09-07T22:30,,,,,22.2,
2026-09-07T22:40,,,,,,2.8
2026-09-07T23:30,,,,,22.0,
2026-09-07T23:40,,,,,,3.9
2026-09-08T00:00,,,,,21.8,
2026-09-08T00:10,,,,,,3.7
2026-09-08T00:30,,,,,21.7,
2026-09-08T00:40,,,,,,3.3
2026-09-08T01:00,,,,,21.4,3.3
2026-09-08T01:30,,,,,20.7,
2026-09-08T01:40,,,,,,1.7
2026-09-08T02:00,,,,,21.1,
2026-09-08T02:10,,,,,,2.2
2026-09-08T02:30,,,,,20.6,
2026-09-08T02:40,,,,,,3.1
2026-09-08T03:00,,,,,20.3,
2026-09-08T03:10,,,,,,3.0
2026-09-08T03:30,,,,,19.7,
2026-09-08T03:40,,,,,,3.7
2026-09-08T04:00,,,,,19.4,
2026-09-08T04:10,,,,,,3.1
2026-09-08T04:30,,,,,19.4,
2026-09-08T04:40,,,,,,2.6
2026-09-08T05:00,,,,,20.0,2.9
2026-09-08T05:30,,,,,20.1,
2026-09-08T05:40,,,,,,2.3
2026-09-08T06:00,,,,,20.2,2.1
