datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-12T22:30,,,,,15.1,
2026-09-12T22:40,,,,,,3.5
2026-09-12T23:30,,,,,15.1,
2026-09-12T23:40,,,,,,4.7
2026-09-13T00:00,,,,,15.2,
2026-09-13T00:10,,,,,,4.7
2026-09-13T00:30,,,,,15.4,
2026-09-13T00:40,,,,,,4.9
2026-09-13T01:00,,,,,15.3,
2026-09-13T01:10,,,,,,3.8
2026-09-13T01:30,,,,,15.5,
2026-09-13T01:40,,,,,,3.1
2026-09-13T02:00,,,,,15.6,
2026-09-13T02:10,,,,,,2.0
2026-09-13T02:30,,,,,15.6,
2026-09-13T02:40,,,,,,2.4
2026-09-13T03:00,,,,,15.6,
2026-09-13T03:10,,,,,,2.2
2026-09-13T03:30,,,,,15.4,
2026-09-13T03:40,,,,,,1.2
2026-09-13T04:00,,,,,15.1,
2026-09-13T04:10,,,,,,1.7
2026-09-13T04:30,,,,,15.0,
2026-09-13T04:40,,,,,,2.3
2026-09-13T05:00,,,,,14.7,2.3
2026-09-13T05:30,,,,,14.7,
2026-09-13T05:40,,,,,,3.1
2026-09-13T06:00,,,,,15.1,
2026-09-13T06:10,,,,,,2.4
2026-09-13T06:30,,,,,15.6,
2026-09-13T06:40,,,,,,2.9
2026-09-13T07:00,,,,,16.0,
2026-09-13T07:10,,,,,,2.6
2026-09-13T07:30,,,,,16.5,
2026-09-13T07:40,,,,,,1.2
2026-09-13T08:00,,,,,17.0,
2026-09-13T08:10,,,,,,2.2
2026-09-13T08:30,,,,,17.9,
2026-09-13T08:40,,,,,,1.9
2026-09-13T09:00,,,,,18.3,
2026-09-13T09:10,,,,,,1.4
2026-09-13T09:30,,,,,18.6,
2026-09-13T09:40,,,,,,1.4
2026-09-13T10:00,,,,,19.7,
2026-09-13T10:10,,,,,,2.5
2026-09-13T10:30,,,,,20.1,1.6
2026-09-13T11:00,,,,,19.7,
2026-09-13T11:10,,,,,,3.6
2026-09-13T11:30,,,,,18.8,
2026-09-13T11:40,,,,,,2.6
2026-09-13T12:00,,,,,19.7,
2026-09-13T12:10,,,,,,3.6
2026-09-13T12:30,,,,,18.9,
2026-09-13T12:40,,,,,,3.5
2026-09-13T13:00,0.0,2.18,7.4,1.0,19.3,
2026-09-13T13:10,,,,,,2.8
2026-09-13T13:30,,,,,18.9,
2026-09-13T13:40,,,,,,4.4
2026-09-13T14:00,,,,,18.5,
2026-09-13T14:10,,,,,,4.4
2026-09-13T14:30,,,,,18.2,
2026-09-13T14:40,,,,,,3.7
2026-09-13T15:00,,,,,18.9,3.0
2026-09-13T15:30,,,,,19.2,
2026-09-13T15:40,,,,,,3.0
2026-09-13T16:00,,,,,19.4,3.2
2026-09-13T16:30,,,,,18.5,
2026-09-13T16:40,,,,,,3.6
2026-09-13T17:00,,,,,17.9,
2026-09-13T17:10,,,,,,2.9
2026-09-13T17:30,,,,,16.7,
2026-09-13T17:40,,,,,,2.3
2026-09-13T18:00,,,,,16.1,
