datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,21.4,24.9,81.0,0.598
2026-08-31T09:30,,,,,21.4,26.0,76.0,0.807
2026-08-31T10:00,,,,,21.1,26.1,74.0,0.879
2026-08-31T10:30,,,,,21.4,26.0,76.0,0.807
2026-08-31T11:00,,,,,21.6,26.2,76.0,0.816
2026-08-31T11:30,,,,,21.3,26.1,75.0,0.845
2026-08-31T12:00,,,,,21.2,26.0,75.0,0.84
2026-08-31T12:30,,,,,20.9,26.1,73.0,0.913
2026-08-31T13:00,2.9,2.69,13.9,0.0,21.0,26.0,74.0,0.874
2026-08-31T13:30,,,,,21.1,25.9,75.0,0.835
2026-08-31T14:00,,,,,21.3,25.9,76.0,0.802
2026-08-31T14:30,,,,,21.0,26.2,73.0,0.918
2026-08-31T15:00,,,,,20.7,25.7,74.0,0.859
2026-08-31T15:30,,,,,19.6,25.0,72.0,0.887
2026-08-31T16:00,,,,,19.9,24.0,78.0,0.656
2026-08-31T16:30,,,,,20.4,22.7,87.0,0.359
2026-08-31T17:00,,,,,20.5,22.2,90.0,0.268
2026-08-31T17:30,,,,,20.7,22.4,90.0,0.271
2026-08-31T18:00,,,,,20.6,22.0,92.0,0.212
2026-08-31T18:30,,,,,20.6,21.6,94.0,0.155
2026-08-31T19:00,,,,,20.7,21.7,94.0,0.156
2026-08-31T19:30,,,,,21.1,21.9,95.0,0.131
2026-08-31T20:00,,,,,21.3,22.3,94.0,0.162
2026-08-31T20:30,,,,,21.2,22.2,94.0,0.161
2026-08-31T21:00,,,,,21.3,22.3,94.0,0.162
2026-08-31T21:30,,,,,21.2,22.2,94.0,0.161
2026-08-31T22:00,,,,,21.3,22.5,93.0,0.191
2026-08-31T22:30,,,,,21.4,23.0,91.0,0.253
2026-08-31T23:30,,,,,21.0,22.2,93.0,0.187
2026-09-01T00:00,,,,,21.2,22.2,94.0,0.161
2026-09-01T00:30,,,,,21.0,22.2,93.0,0.187
2026-09-01T01:00,,,,,20.8,21.6,95.0,0.129
2026-09-01T01:30,,,,,20.3,21.0,96.0,0.099
2026-09-01T02:00,,,,,19.9,20.4,97.0,0.072
2026-09-01T02:30,,,,,19.7,20.0,98.0,0.047
2026-09-01T03:00,,,,,19.4,19.9,97.0,0.07
2026-09-01T03:30,,,,,19.4,19.9,97.0,0.07
2026-09-01T04:00,,,,,19.5,20.0,97.0,0.07
2026-09-01T04:30,,,,,19.6,20.1,97.0,0.071
2026-09-01T05:00,,,,,19.5,20.0,97.0,0.07
2026-09-01T05:30,,,,,19.4,19.9,97.0,0.07
2026-09-01T06:00,,,,,19.8,20.1,98.0,0.047
2026-09-01T06:30,,,,,,20.6,,
2026-09-01T07:00,,,,,20.3,21.1,95.0,0.125
2026-09-01T07:30,,,,,20.5,21.7,93.0,0.182
2026-09-01T08:00,,,,,20.6,22.0,92.0,0.212
2026-09-01T08:30,,,,,21.2,22.7,91.0,0.248
2026-09-01T09:00,,,,,21.4,25.7,77.0,0.76
2026-09-01T09:30,,,,,21.1,26.6,72.0,0.975
2026-09-01T10:00,,,,,21.6,26.9,73.0,0.957
2026-09-01T10:30,,,,,21.7,27.0,73.0,0.963
2026-09-01T11:00,,,,,21.8,27.3,72.0,1.016
2026-09-01T11:30,,,,,22.0,27.3,73.0,0.98
2026-09-01T12:00,,,,,22.2,27.5,73.0,0.991
2026-09-01T12:30,,,,,21.6,26.8,73.0,0.951
2026-09-01T13:00,1.2,3.58,13.0,0.0,21.4,26.4,74.0,0.895
2026-09-01T13:30,,,,,21.4,26.6,73.0,0.94
2026-09-01T14:00,,,,,21.4,26.4,74.0,0.895
2026-09-01T14:30,,,,,21.1,26.6,72.0,0.975
2026-09-01T15:00,,,,,21.5,26.1,76.0,0.812
2026-09-01T15:30,,,,,21.4,25.3,79.0,0.677
2026-09-01T16:00,,,,,21.6,23.7,88.0,0.352
2026-09-01T16:30,,,,,21.2,22.9,90.0,0.279
2026-09-01T17:00,,,,,20.4,22.3,89.0,0.296
2026-09-01T17:30,,,,,19.8,21.7,89.0,0.286
2026-09-01T18:00,,,,,19.4,20.9,91.0,0.222
2026-09-01T18:30,,,,,18.8,20.1,92.0,0.188
2026-09-01T19:00,,,,,18.0,19.5,91.0,0.204
2026-09-01T19:30,,,,,17.8,19.1,92.0,0.177
2026-09-01T20:00,,,,,17.6,18.8,93.0,0.152
2026-09-01T20:30,,,,,17.5,18.5,94.0,0.128
2026-09-01T21:00,,,,,17.8,18.6,95.0,0.107
2026-09-01T21:30,,,,,18.0,18.7,96.0,0.086
2026-09-01T22:00,,,,,18.3,18.8,97.0,0.065
2026-09-01T22:30,,,,,18.4,18.9,97.0,0.066
2026-09-01T23:30,,,,,18.1,18.6,97.0,0.064
2026-09-02T00:00,,,,,18.2,18.5,98.0,0.043
2026-09-02T00:30,,,,,18.6,18.9,98.0,0.044
2026-09-02T01:00,,,,,18.7,19.0,98.0,0.044
2026-09-02T01:30,,,,,18.8,19.1,98.0,0.044
2026-09-02T02:00,,,,,18.3,18.6,98.0,0.043
2026-09-02T02:30,,,,,18.2,18.5,98.0,0.043
2026-09-02T03:00,,,,,18.4,18.6,99.0,0.021
2026-09-02T03:30,,,,,18.3,18.5,99.0,0.021
2026-09-02T04:00,,,,,18.2,18.4,99.0,0.021
2026-09-02T04:30,,,,,18.0,18.2,99.0,0.021
2026-09-02T05:00,,,,,17.9,18.1,99.0,0.021
2026-09-02T05:30,,,,,17.9,18.1,99.0,0.021
2026-09-02T06:00,,,,,18.2,18.4,99.0,0.021
2026-09-02T06:30,,,,,18.7,18.9,99.0,0.022
2026-09-02T07:00,,,,,18.8,19.1,98.0,0.044
2026-09-02T07:30,,,,,19.0,19.5,97.0,0.068
2026-09-02T08:00,,,,,20.0,21.4,92.0,0.204
2026-09-02T08:30,,,,,20.7,24.0,82.0,0.537
2026-09-02T09:00,,,,,21.8,25.5,80.0,0.653
2026-09-02T09:30,,,,,22.2,26.1,79.0,0.71
2026-09-02T10:00,,,,,22.3,26.4,78.0,0.757
2026-09-02T10:30,,,,,22.1,26.5,77.0,0.796
2026-09-02T11:00,,,,,21.8,25.9,78.0,0.735
2026-09-02T11:30,,,,,21.9,26.0,78.0,0.74
2026-09-02T12:00,,,,,22.3,26.4,78.0,0.757
2026-09-02T12:30,,,,,22.2,26.6,77.0,0.801
2026-09-02T13:00,1.0,3.43,12.4,0.0,22.3,26.5,78.0,0.762
2026-09-02T13:30,,,,,22.2,25.7,81.0,0.627
2026-09-02T14:00,,,,,22.0,25.5,81.0,0.62
2026-09-02T14:30,,,,,22.3,25.6,82.0,0.591
2026-09-02T15:00,,,,,22.3,25.0,85.0,0.475
2026-09-02T15:30,,,,,22.3,24.8,86.0,0.438
2026-09-02T16:00,,,,,22.3,24.4,88.0,0.367
2026-09-02T16:30,,,,,22.5,24.4,89.0,0.336
2026-09-02T17:00,,,,,22.3,24.0,90.0,0.298
2026-09-02T17:30,,,,,22.0,23.4,92.0,0.23
2026-09-02T18:00,,,,,22.0,23.0,94.0,0.169
2026-09-02T18:30,,,,,21.7,22.7,94.0,0.166
2026-09-02T19:00,,,,,21.2,22.2,94.0,0.161
2026-09-02T19:30,,,,,21.0,21.8,95.0,0.131
