datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.4,30.0,53.0,1.994
2026-09-06T12:30,,,,,20.0,30.4,54.0,1.997
2026-09-06T13:00,2.9,3.79,15.4,0.0,20.6,30.4,56.0,1.91
2026-09-06T13:30,,,,,21.6,29.4,63.0,1.517
2026-09-06T14:00,,,,,22.7,28.5,71.0,1.129
2026-09-06T14:30,,,,,22.6,27.7,74.0,0.966
2026-09-06T15:00,,,,,22.3,26.5,78.0,0.762
2026-09-06T15:30,,,,,22.1,25.6,81.0,0.624
2026-09-06T16:00,,,,,22.1,24.8,85.0,0.47
2026-09-06T16:30,,,,,21.9,24.0,88.0,0.358
2026-09-06T17:00,,,,,21.6,23.3,90.0,0.286
2026-09-06T17:30,,,,,21.2,22.6,92.0,0.219
2026-09-06T18:00,,,,,20.5,21.7,93.0,0.182
2026-09-06T18:30,,,,,19.6,21.0,92.0,0.199
2026-09-06T19:00,,,,,18.8,20.5,90.0,0.241
2026-09-06T19:30,,,,,18.4,20.3,89.0,0.262
2026-09-06T20:00,,,,,19.1,21.5,86.0,0.359
2026-09-06T20:30,,,,,19.0,21.1,88.0,0.3
2026-09-06T21:00,,,,,18.9,20.4,91.0,0.216
2026-09-06T21:30,,,,,18.9,21.5,85.0,0.385
2026-09-06T22:00,,,,,18.8,21.6,84.0,0.413
2026-09-06T22:30,,,,,18.9,21.5,85.0,0.385
2026-09-06T23:30,,,,,18.4,20.8,86.0,0.344
2026-09-07T00:00,,,,,18.3,21.1,84.0,0.4
2026-09-07T00:30,,,,,18.4,21.6,82.0,0.464
2026-09-07T01:00,,,,,18.3,22.5,77.0,0.627
2026-09-07T01:30,,,,,18.6,21.6,83.0,0.439
2026-09-07T02:00,,,,,18.3,21.5,82.0,0.462
2026-09-07T02:30,,,,,18.4,21.4,83.0,0.433
2026-09-07T03:00,,,,,18.2,21.4,82.0,0.459
2026-09-07T03:30,,,,,18.0,21.4,81.0,0.484
2026-09-07T04:00,,,,,17.9,21.3,81.0,0.481
2026-09-07T04:30,,,,,18.0,21.6,80.0,0.516
2026-09-07T05:00,,,,,18.0,21.2,82.0,0.453
2026-09-07T05:30,,,,,18.1,21.3,82.0,0.456
2026-09-07T06:00,,,,,18.2,21.0,84.0,0.398
2026-09-07T06:30,,,,,18.8,21.2,86.0,0.352
2026-09-07T07:00,,,,,18.7,22.7,78.0,0.607
2026-09-07T07:30,,,,,19.1,24.0,74.0,0.776
2026-09-07T08:00,,,,,19.6,25.2,71.0,0.93
2026-09-07T08:30,,,,,19.9,26.0,69.0,1.042
2026-09-07T09:00,,,,,20.4,26.8,68.0,1.128
2026-09-07T09:30,,,,,20.6,27.3,67.0,1.197
2026-09-07T10:00,,,,,20.6,28.6,62.0,1.487
2026-09-07T10:30,,,,,20.6,29.5,59.0,1.69
2026-09-07T11:00,,,,,20.9,30.4,57.0,1.867
2026-09-07T11:30,,,,,22.3,30.1,63.0,1.579
2026-09-07T12:00,,,,,22.8,29.6,67.0,1.368
2026-09-07T12:30,,,,,23.1,29.4,69.0,1.271
2026-09-07T13:00,2.6,3.96,14.7,0.0,23.3,29.3,70.0,1.223
2026-09-07T13:30,,,,,23.1,29.1,70.0,1.209
2026-09-07T14:00,,,,,22.4,28.7,69.0,1.22
2026-09-07T14:30,,,,,22.2,27.9,71.0,1.09
2026-09-07T15:30,,,,,22.3,25.6,82.0,0.591
2026-09-07T16:00,,,,,21.9,24.2,87.0,0.393
2026-09-07T16:30,,,,,21.5,23.8,87.0,0.383
2026-09-07T17:00,,,,,21.3,23.4,88.0,0.345
2026-09-07T17:30,,,,,21.2,22.9,90.0,0.279
2026-09-07T18:00,,,,,20.6,22.1,91.0,0.239
2026-09-07T18:30,,,,,20.2,21.4,93.0,0.178
2026-09-07T19:00,,,,,19.9,20.9,94.0,0.148
2026-09-07T19:30,,,,,19.6,20.6,94.0,0.146
2026-09-07T20:00,,,,,19.0,20.2,93.0,0.166
2026-09-07T20:30,,,,,18.7,19.9,93.0,0.163
2026-09-07T21:00,,,,,18.8,19.8,94.0,0.139
2026-09-07T21:30,,,,,19.0,19.8,95.0,0.115
2026-09-07T22:00,,,,,19.0,19.8,95.0,0.115
2026-09-07T22:30,,,,,18.8,19.6,95.0,0.114
2026-09-07T23:30,,,,,18.6,19.3,96.0,0.09
2026-09-08T00:00,,,,,18.5,19.0,97.0,0.066
2026-09-08T00:30,,,,,18.7,19.2,97.0,0.067
2026-09-08T01:00,,,,,18.5,19.0,97.0,0.066
2026-09-08T01:30,,,,,18.3,18.8,97.0,0.065
2026-09-08T02:00,,,,,18.1,18.6,97.0,0.064
2026-09-08T02:30,,,,,18.1,18.6,97.0,0.064
2026-09-08T03:00,,,,,18.0,18.5,97.0,0.064
2026-09-08T03:30,,,,,18.0,18.5,97.0,0.064
2026-09-08T04:00,,,,,17.9,18.4,97.0,0.063
2026-09-08T04:30,,,,,17.7,18.2,97.0,0.063
2026-09-08T05:00,,,,,17.9,18.2,98.0,0.042
2026-09-08T05:30,,,,,17.9,18.2,98.0,0.042
2026-09-08T06:00,,,,,17.8,18.1,98.0,0.042
2026-09-08T06:30,,,,,17.9,18.2,98.0,0.042
2026-09-08T07:00,,,,,18.2,18.5,98.0,0.043
2026-09-08T07:30,,,,,19.0,19.5,97.0,0.068
2026-09-08T08:30,,,,,22.8,25.5,85.0,0.49
2026-09-08T09:00,,,,,22.7,26.4,80.0,0.688
2026-09-08T09:30,,,,,22.1,26.7,76.0,0.841
2026-09-08T10:00,,,,,21.7,27.0,73.0,0.963
2026-09-08T10:30,,,,,21.3,27.0,71.0,1.034
2026-09-08T11:00,,,,,20.9,27.1,69.0,1.112
2026-09-08T11:30,,,,,20.9,26.8,70.0,1.057
2026-09-08T12:00,,,,,21.8,26.8,74.0,0.916
2026-09-08T12:30,,,,,22.2,26.6,77.0,0.801
2026-09-08T13:00,1.9,3.44,12.6,0.0,22.6,26.8,78.0,0.775
2026-09-08T13:30,,,,,22.8,26.5,80.0,0.692
2026-09-08T14:00,,,,,22.5,25.8,82.0,0.598
2026-09-08T14:30,,,,,22.6,25.5,84.0,0.522
2026-09-08T15:00,,,,,22.3,25.4,83.0,0.551
2026-09-08T15:30,,,,,22.1,25.2,83.0,0.545
2026-09-08T16:00,,,,,22.3,24.8,86.0,0.438
2026-09-08T16:30,,,,,22.2,24.5,87.0,0.4
2026-09-08T17:00,,,,,22.0,24.5,86.0,0.43
2026-09-08T17:30,,,,,22.1,24.4,87.0,0.397
