datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.79,7.0,1.0,,,,
2026-09-19T21:30,,,,,15.9,17.4,91.0,0.179
2026-09-19T22:00,,,,,15.9,16.9,94.0,0.116
2026-09-19T22:30,,,,,15.9,17.0,93.0,0.136
2026-09-19T23:30,,,,,15.5,17.0,91.0,0.174
2026-09-20T00:00,,,,,15.5,17.0,91.0,0.174
2026-09-20T00:30,,,,,15.5,16.6,93.0,0.132
2026-09-20T01:00,,,,,15.4,16.4,94.0,0.112
2026-09-20T01:30,,,,,15.5,16.6,93.0,0.132
2026-09-20T02:00,,,,,15.1,17.1,88.0,0.234
2026-09-20T02:30,,,,,15.0,17.0,88.0,0.233
2026-09-20T03:00,,,,,15.1,16.7,90.0,0.19
2026-09-20T03:30,,,,,14.9,16.4,91.0,0.168
2026-09-20T04:00,,,,,15.1,16.7,90.0,0.19
2026-09-20T04:30,,,,,15.1,17.1,88.0,0.234
2026-09-20T05:00,,,,,14.9,17.3,86.0,0.276
2026-09-20T05:30,,,,,14.9,17.5,85.0,0.3
2026-09-20T06:00,,,,,14.8,17.5,84.0,0.32
2026-09-20T06:30,,,,,14.9,17.6,84.0,0.322
2026-09-20T07:00,,,,,15.3,18.4,82.0,0.381
2026-09-20T07:30,,,,,15.9,19.6,79.0,0.479
2026-09-20T08:00,,,,,16.3,20.9,75.0,0.618
2026-09-20T08:30,,,,,16.8,21.9,73.0,0.71
2026-09-20T09:00,,,,,17.1,22.6,71.0,0.795
2026-09-20T09:30,,,,,17.3,23.5,68.0,0.927
2026-09-20T10:00,,,,,17.1,24.4,64.0,1.1
2026-09-20T10:30,,,,,17.3,25.1,62.0,1.211
2026-09-20T11:00,,,,,16.9,25.5,59.0,1.338
2026-09-20T11:30,,,,,17.0,25.9,58.0,1.403
2026-09-20T12:00,,,,,17.4,25.8,60.0,1.329
2026-09-20T12:30,,,,,17.8,24.6,66.0,1.052
2026-09-20T13:00,0.0,3.02,10.7,0.0,18.9,25.5,67.0,1.077
2026-09-20T13:30,,,,,18.7,25.0,68.0,1.014
2026-09-20T14:00,,,,,18.3,24.1,70.0,0.901
2026-09-20T14:30,,,,,18.6,22.8,77.0,0.638
2026-09-20T15:00,,,,,19.2,21.3,88.0,0.304
2026-09-20T15:30,,,,,19.3,20.8,91.0,0.221
2026-09-20T16:00,,,,,19.3,20.6,92.0,0.194
2026-09-20T16:30,,,,,19.2,20.5,92.0,0.193
2026-09-20T17:00,,,,,18.7,19.9,93.0,0.163
2026-09-20T17:30,,,,,18.2,19.0,95.0,0.11
2026-09-20T18:00,,,,,17.7,18.3,96.0,0.084
2026-09-20T18:30,,,,,17.3,17.9,96.0,0.082
2026-09-20T19:00,,,,,17.0,17.5,97.0,0.06
2026-09-20T19:30,,,,,16.7,17.2,97.0,0.059
2026-09-20T20:00,,,,,16.3,16.8,97.0,0.057
2026-09-20T20:30,,,,,16.3,16.6,98.0,0.038
2026-09-20T21:00,,,,,16.4,16.6,99.0,0.019
2026-09-20T21:30,,,,,16.5,16.7,99.0,0.019
2026-09-20T22:00,,,,,16.3,16.5,99.0,0.019
2026-09-20T22:30,,,,,16.0,16.2,99.0,0.018
2026-09-20T23:30,,,,,15.4,15.7,98.0,0.036
2026-09-21T00:00,,,,,15.2,15.5,98.0,0.035
2026-09-21T00:30,,,,,15.2,15.5,98.0,0.035
2026-09-21T01:00,,,,,15.0,15.3,98.0,0.035
2026-09-21T01:30,,,,,14.9,15.2,98.0,0.035
2026-09-21T02:00,,,,,15.0,15.2,99.0,0.017
2026-09-21T02:30,,,,,15.1,15.4,98.0,0.035
2026-09-21T03:00,,,,,15.0,15.5,97.0,0.053
2026-09-21T03:30,,,,,14.8,15.3,97.0,0.052
2026-09-21T04:00,,,,,15.0,15.3,98.0,0.035
2026-09-21T04:30,,,,,15.0,15.5,97.0,0.053
2026-09-21T05:00,,,,,14.5,16.3,89.0,0.204
2026-09-21T05:30,,,,,14.8,15.9,93.0,0.126
2026-09-21T06:00,,,,,15.3,15.9,96.0,0.072
2026-09-21T06:30,,,,,14.9,17.1,87.0,0.254
2026-09-21T07:00,,,,,15.0,18.1,82.0,0.374
2026-09-21T07:30,,,,,15.4,18.7,81.0,0.41
2026-09-21T08:00,,,,,16.2,19.2,83.0,0.378
2026-09-21T08:30,,,,,16.6,21.7,73.0,0.701
2026-09-21T09:00,,,,,17.4,22.9,71.0,0.81
2026-09-21T09:30,,,,,17.8,23.8,69.0,0.914
2026-09-21T10:00,,,,,17.5,24.8,64.0,1.127
2026-09-21T10:30,,,,,17.1,25.4,60.0,1.298
2026-09-21T11:00,,,,,17.3,26.2,58.0,1.429
2026-09-21T11:30,,,,,17.7,25.8,61.0,1.296
2026-09-21T12:00,,,,,18.0,25.3,64.0,1.161
2026-09-21T12:30,,,,,18.5,25.3,66.0,1.096
2026-09-21T13:00,0.0,3.02,10.7,0.0,20.9,25.0,78.0,0.697
2026-09-21T13:30,,,,,21.0,24.7,80.0,0.622
2026-09-21T14:00,,,,,20.9,24.4,81.0,0.581
2026-09-21T14:30,,,,,21.0,23.9,84.0,0.475
2026-09-21T15:00,,,,,20.9,23.0,88.0,0.337
2026-09-21T15:30,,,,,20.6,22.0,92.0,0.212
2026-09-21T16:00,,,,,19.8,21.0,93.0,0.174
2026-09-21T16:30,,,,,17.9,19.8,89.0,0.254
2026-09-21T17:00,,,,,16.9,18.8,89.0,0.239
2026-09-21T17:30,,,,,16.0,17.8,89.0,0.224
2026-09-21T18:00,,,,,15.3,16.8,91.0,0.172
2026-09-21T18:30,,,,,15.0,16.3,92.0,0.148
2026-09-21T19:00,,,,,14.4,15.9,91.0,0.163
2026-09-21T19:30,,,,,14.3,15.8,91.0,0.162
2026-09-21T20:00,,,,,14.2,15.5,92.0,0.141
2026-09-21T20:30,,,,,13.9,15.7,89.0,0.196
2026-09-21T21:00,,,,,13.5,15.7,87.0,0.232
2026-09-21T21:30,,,,,13.4,15.7,86.0,0.25
2026-09-21T22:00,,,,,13.4,15.2,89.0,0.19
2026-09-21T22:30,,,,,13.1,15.4,86.0,0.245
2026-09-21T23:30,,,,,12.7,15.6,83.0,0.301
2026-09-22T00:00,,,,,12.8,15.5,84.0,0.282
2026-09-22T00:30,,,,,13.2,15.2,88.0,0.207
2026-09-22T01:00,,,,,13.2,14.8,90.0,0.168
2026-09-22T01:30,,,,,13.2,14.8,90.0,0.168
2026-09-22T02:00,,,,,13.1,14.9,89.0,0.186
2026-09-22T02:30,,,,,12.7,15.2,85.0,0.259
2026-09-22T03:00,,,,,12.2,16.4,76.0,0.448
2026-09-22T03:30,,,,,12.5,16.3,78.0,0.408
2026-09-22T04:00,,,,,12.2,16.7,75.0,0.475
2026-09-22T04:30,,,,,12.6,16.4,78.0,0.41
2026-09-22T05:00,,,,,12.3,17.0,74.0,0.504
2026-09-22T05:30,,,,,12.8,17.3,75.0,0.494
2026-09-22T06:00,,,,,13.0,17.3,76.0,0.474
2026-09-22T06:30,,,,,13.5,17.2,79.0,0.412
2026-09-22T07:00,,,,,13.8,17.9,77.0,0.472
2026-09-22T07:30,,,,,14.0,19.0,73.0,0.593
2026-09-22T08:00,,,,,14.5,19.7,72.0,0.643
2026-09-22T08:30,,,,,15.3,19.7,76.0,0.551
2026-09-22T09:00,,,,,16.1,19.1,83.0,0.376
2026-09-22T09:30,,,,,16.5,19.3,84.0,0.358
2026-09-22T10:00,,,,,16.9,19.9,83.0,0.395
2026-09-22T10:30,,,,,16.9,20.1,82.0,0.424
2026-09-22T11:00,,,,,,,79.0,
2026-09-22T11:30,,,,,17.0,21.2,77.0,0.579
2026-09-22T12:00,,,,,17.0,21.8,74.0,0.679
2026-09-22T12:30,,,,,17.0,22.5,71.0,0.79
2026-09-22T13:00,0.0,2.64,9.1,0.0,16.9,23.1,68.0,0.904
2026-09-22T13:30,,,,,16.3,23.3,65.0,1.001
2026-09-22T14:00,,,,,16.5,23.5,65.0,1.013
2026-09-22T14:30,,,,,16.4,22.9,67.0,0.922
2026-09-22T15:00,,,,,16.9,21.1,77.0,0.576
2026-09-22T15:30,,,,,17.0,20.2,82.0,0.426
2026-09-22T16:00,,,,,16.9,19.7,84.0,0.367
2026-09-22T16:30,,,,,16.4,19.8,81.0,0.439
2026-09-22T17:00,,,,,16.4,19.0,85.0,0.33
2026-09-22T17:30,,,,,15.8,18.8,83.0,0.369
2026-09-22T18:00,,,,,15.5,17.9,86.0,0.287
2026-09-22T18:30,,,,,15.4,17.2,89.0,0.216
2026-09-22T19:00,,,,,15.0,18.3,81.0,0.4
2026-09-22T19:30,,,,,15.3,18.0,84.0,0.33
2026-09-22T20:00,,,,,15.1,18.2,82.0,0.376
2026-09-22T20:30,,,,,14.8,18.5,79.0,0.447
2026-09-22T21:00,,,,,14.6,18.3,79.0,0.442
2026-09-22T21:30,,,,,14.7,18.0,81.0,0.392
2026-09-22T22:00,,,,,14.8,17.3,85.0,0.296
2026-09-22T22:30,,,,,14.6,17.1,85.0,0.293
2026-09-22T23:30,,,,,14.2,17.5,81.0,0.38
2026-09-23T00:00,,,,,14.2,17.1,83.0,0.332
2026-09-23T00:30,,,,,14.3,16.3,88.0,0.222
2026-09-23T01:00,,,,,14.2,15.5,92.0,0.141
