datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.9,23.6,90.0,0.291
2026-09-09T02:30,,,,,21.7,23.6,89.0,0.32
2026-09-09T03:00,,,,,21.8,23.5,90.0,0.29
2026-09-09T03:30,,,,,22.1,23.5,92.0,0.232
2026-09-09T04:00,,,,,22.0,22.5,97.0,0.082
2026-09-09T04:30,,,,,21.7,22.0,98.0,0.053
2026-09-09T05:00,,,,,21.5,21.8,98.0,0.052
2026-09-09T05:30,,,,,22.1,22.3,99.0,0.027
2026-09-09T06:00,,,,,22.6,22.8,99.0,0.028
2026-09-09T06:30,,,,,22.7,22.9,99.0,0.028
2026-09-09T07:00,,,,,22.8,23.0,99.0,0.028
2026-09-09T07:30,,,,,22.9,23.2,98.0,0.057
2026-09-09T08:00,,,,,22.9,23.6,96.0,0.117
2026-09-09T08:30,,,,,22.7,24.5,90.0,0.307
2026-09-09T09:00,,,,,22.7,24.6,89.0,0.34
2026-09-09T09:30,,,,,22.4,24.3,89.0,0.334
2026-09-09T10:00,,,,,21.6,24.1,86.0,0.42
2026-09-09T10:30,,,,,22.0,24.3,87.0,0.395
2026-09-09T11:00,,,,,21.4,26.2,75.0,0.85
2026-09-09T11:30,,,,,21.4,25.7,77.0,0.76
2026-09-09T12:00,,,,,21.4,24.7,82.0,0.56
2026-09-09T12:30,,,,,21.6,23.7,88.0,0.352
2026-09-09T13:00,1.4,3.15,12.2,0.0,21.1,22.8,90.0,0.278
2026-09-09T13:30,,,,,20.7,22.4,90.0,0.271
2026-09-09T14:00,,,,,20.5,22.8,87.0,0.361
2026-09-09T14:30,,,,,21.0,22.0,94.0,0.159
2026-09-09T15:00,,,,,18.5,19.3,95.0,0.112
2026-09-09T15:30,,,,,18.5,18.8,98.0,0.043
2026-09-09T16:00,,,,,20.8,21.1,98.0,0.05
2026-09-09T16:30,,,,,20.7,21.2,97.0,0.076
2026-09-09T17:00,,,,,21.0,21.7,96.0,0.104
2026-09-09T17:30,,,,,21.1,21.4,98.0,0.051
2026-09-09T18:00,,,,,21.1,21.9,95.0,0.131
2026-09-09T18:30,,,,,21.4,22.4,94.0,0.163
2026-09-09T19:00,,,,,21.2,22.4,93.0,0.19
2026-09-09T19:30,,,,,20.6,21.3,96.0,0.101
2026-09-09T20:00,,,,,20.2,20.7,97.0,0.073
2026-09-09T20:30,,,,,20.3,21.0,96.0,0.099
2026-09-09T21:00,,,,,20.9,22.6,90.0,0.274
2026-09-09T21:30,,,,,20.6,22.3,90.0,0.269
2026-09-09T22:00,,,,,20.6,21.6,94.0,0.155
2026-09-09T22:30,,,,,19.8,20.3,97.0,0.071
2026-09-09T23:30,,,,,16.9,18.9,88.0,0.262
2026-09-10T00:00,,,,,16.3,18.5,87.0,0.277
2026-09-10T00:30,,,,,15.9,18.3,86.0,0.294
2026-09-10T01:00,,,,,16.1,17.9,89.0,0.226
2026-09-10T01:30,,,,,15.9,17.9,88.0,0.246
2026-09-10T02:00,,,,,16.2,18.0,89.0,0.227
2026-09-10T02:30,,,,,16.4,17.9,91.0,0.185
2026-09-10T03:00,,,,,16.5,18.0,91.0,0.186
2026-09-10T03:30,,,,,16.8,17.9,93.0,0.144
2026-09-10T04:00,,,,,16.7,18.2,91.0,0.188
2026-09-10T04:30,,,,,16.9,18.2,92.0,0.167
