datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.9,17.4,85.0,0.298
2026-09-12T23:30,,,,,14.6,17.5,83.0,0.34
2026-09-13T00:00,,,,,14.6,17.5,83.0,0.34
2026-09-13T00:30,,,,,14.5,17.4,83.0,0.338
2026-09-13T01:00,,,,,14.8,17.3,85.0,0.296
2026-09-13T01:30,,,,,14.9,17.5,85.0,0.3
2026-09-13T02:00,,,,,14.6,17.5,83.0,0.34
2026-09-13T02:30,,,,,14.3,17.2,83.0,0.334
2026-09-13T03:00,,,,,14.2,16.9,84.0,0.308
2026-09-13T03:30,,,,,14.3,17.0,84.0,0.31
2026-09-13T04:00,,,,,14.6,17.5,83.0,0.34
2026-09-13T04:30,,,,,14.5,17.6,82.0,0.362
2026-09-13T05:00,,,,,14.6,17.3,84.0,0.316
2026-09-13T05:30,,,,,14.7,16.2,91.0,0.166
2026-09-13T06:00,,,,,14.7,16.9,87.0,0.25
2026-09-13T06:30,,,,,15.1,17.1,88.0,0.234
2026-09-13T07:00,,,,,15.4,17.6,87.0,0.262
2026-09-13T07:30,,,,,15.7,18.5,84.0,0.341
2026-09-13T08:00,,,,,15.8,20.2,76.0,0.568
2026-09-13T08:30,,,,,16.0,21.3,72.0,0.709
2026-09-13T09:00,,,,,16.0,21.9,69.0,0.815
2026-09-13T09:30,,,,,15.6,23.6,61.0,1.136
2026-09-13T10:00,,,,,16.0,24.5,59.0,1.261
2026-09-13T10:30,,,,,15.3,25.0,55.0,1.425
2026-09-13T11:00,,,,,15.5,25.5,54.0,1.501
2026-09-13T11:30,,,,,14.9,25.8,51.0,1.628
2026-09-13T12:00,,,,,16.6,25.8,57.0,1.428
2026-09-13T12:30,,,,,18.3,25.1,66.0,1.083
2026-09-13T13:00,0.0,3.14,11.0,0.0,18.6,24.9,68.0,1.008
2026-09-13T13:30,,,,,18.7,24.8,69.0,0.97
2026-09-13T14:00,,,,,18.5,24.6,69.0,0.959
2026-09-13T14:30,,,,,18.4,24.0,71.0,0.865
2026-09-13T15:00,,,,,18.7,22.9,77.0,0.642
2026-09-13T15:30,,,,,19.0,21.8,84.0,0.418
2026-09-13T16:00,,,,,19.0,21.1,88.0,0.3
2026-09-13T16:30,,,,,19.2,20.7,91.0,0.22
2026-09-13T17:00,,,,,18.9,20.4,91.0,0.216
2026-09-13T17:30,,,,,18.6,19.9,92.0,0.186
2026-09-13T18:00,,,,,18.1,19.1,94.0,0.133
2026-09-13T18:30,,,,,17.7,18.5,95.0,0.106
2026-09-13T19:00,,,,,17.5,18.1,96.0,0.083
2026-09-13T19:30,,,,,17.3,17.9,96.0,0.082
2026-09-13T20:00,,,,,17.1,17.7,96.0,0.081
2026-09-13T20:30,,,,,17.0,17.5,97.0,0.06
2026-09-13T21:00,,,,,16.9,17.4,97.0,0.06
2026-09-13T21:30,,,,,16.7,17.3,96.0,0.079
2026-09-13T22:00,,,,,16.6,17.2,96.0,0.078
2026-09-13T22:30,,,,,16.3,17.1,95.0,0.098
2026-09-13T23:30,,,,,16.3,17.1,95.0,0.098
2026-09-14T00:00,,,,,16.0,16.8,95.0,0.096
2026-09-14T00:30,,,,,15.7,16.5,95.0,0.094
2026-09-14T01:00,,,,,15.6,16.2,96.0,0.074
2026-09-14T01:30,,,,,15.6,16.2,96.0,0.074
2026-09-14T02:00,,,,,15.5,16.1,96.0,0.073
2026-09-14T02:30,,,,,15.5,16.1,96.0,0.073
2026-09-14T03:00,,,,,15.4,16.0,96.0,0.073
2026-09-14T03:30,,,,,15.4,15.9,97.0,0.054
2026-09-14T04:00,,,,,15.4,15.9,97.0,0.054
2026-09-14T04:30,,,,,15.4,16.0,96.0,0.073
2026-09-14T05:00,,,,,15.3,15.9,96.0,0.072
2026-09-14T05:30,,,,,15.2,16.3,93.0,0.13
2026-09-14T06:00,,,,,15.0,16.6,90.0,0.189
2026-09-14T06:30,,,,,15.2,17.0,89.0,0.213
2026-09-14T07:00,,,,,15.2,17.9,84.0,0.328
2026-09-14T07:30,,,,,15.8,18.6,84.0,0.343
2026-09-14T08:00,,,,,16.3,19.9,80.0,0.465
2026-09-14T08:30,,,,,16.8,21.9,73.0,0.71
2026-09-14T09:00,,,,,17.0,23.5,67.0,0.956
2026-09-14T09:30,,,,,16.9,25.2,60.0,1.282
2026-09-14T10:00,,,,,17.4,26.0,59.0,1.378
2026-09-14T10:30,,,,,18.1,25.9,62.0,1.27
2026-09-14T11:00,,,,,17.9,25.5,63.0,1.207
2026-09-14T11:30,,,,,18.0,25.3,64.0,1.161
2026-09-14T12:00,,,,,18.2,25.5,64.0,1.175
2026-09-14T12:30,,,,,19.1,26.2,65.0,1.19
2026-09-14T13:00,0.0,3.23,11.1,0.0,19.8,25.7,70.0,0.991
2026-09-14T13:30,,,,,20.2,25.6,72.0,0.919
2026-09-14T14:30,,,,,20.3,24.8,76.0,0.751
2026-09-14T15:00,,,,,20.2,23.7,81.0,0.557
2026-09-14T15:30,,,,,20.3,22.4,88.0,0.325
2026-09-14T16:00,,,,,20.1,22.0,89.0,0.291
2026-09-14T16:30,,,,,19.9,21.3,92.0,0.203
2026-09-14T17:00,,,,,19.6,20.8,93.0,0.172
2026-09-14T17:30,,,,,19.4,20.4,94.0,0.144
2026-09-14T18:00,,,,,19.0,19.8,95.0,0.115
2026-09-14T18:30,,,,,18.6,19.3,96.0,0.09
2026-09-14T19:00,,,,,18.5,19.0,97.0,0.066
2026-09-14T19:30,,,,,18.3,18.8,97.0,0.065
2026-09-14T20:00,,,,,18.0,18.5,97.0,0.064
2026-09-14T20:30,,,,,17.6,18.1,97.0,0.062
2026-09-14T21:00,,,,,17.7,18.0,98.0,0.041
2026-09-14T21:30,,,,,17.8,18.1,98.0,0.042
2026-09-14T22:00,,,,,17.8,18.1,98.0,0.042
2026-09-14T22:30,,,,,17.7,18.2,97.0,0.063
2026-09-14T23:30,,,,,17.5,18.1,96.0,0.083
2026-09-15T00:00,,,,,17.1,17.9,95.0,0.103
2026-09-15T00:30,,,,,17.0,17.5,97.0,0.06
2026-09-15T01:00,,,,,16.8,17.3,97.0,0.059
2026-09-15T01:30,,,,,16.8,17.6,95.0,0.101
2026-09-15T02:00,,,,,16.7,18.5,89.0,0.234
2026-09-15T02:30,,,,,16.4,18.4,88.0,0.254
2026-09-15T03:30,,,,,16.4,18.8,86.0,0.304
2026-09-15T04:00,,,,,16.6,18.8,87.0,0.282
2026-09-15T04:30,,,,,16.4,18.8,86.0,0.304
2026-09-15T05:00,,,,,16.1,18.9,84.0,0.349
2026-09-15T05:30,,,,,16.0,18.8,84.0,0.347
2026-09-15T06:00,,,,,16.3,18.3,88.0,0.252
2026-09-15T06:30,,,,,16.3,18.5,87.0,0.277
2026-09-15T07:00,,,,,16.5,18.9,86.0,0.306
2026-09-15T07:30,,,,,16.7,20.7,78.0,0.537
2026-09-15T08:00,,,,,16.8,22.1,72.0,0.745
2026-09-15T08:30,,,,,17.0,23.0,69.0,0.871
2026-09-15T09:00,,,,,17.2,23.7,67.0,0.967
2026-09-15T09:30,,,,,17.8,24.8,65.0,1.096
2026-09-15T10:00,,,,,17.6,25.4,62.0,1.233
2026-09-15T10:30,,,,,16.9,25.8,58.0,1.395
2026-09-15T11:00,,,,,16.9,26.4,56.0,1.514
2026-09-15T11:30,,,,,18.6,26.7,61.0,1.366
2026-09-15T12:00,,,,,19.9,25.8,70.0,0.997
2026-09-15T12:30,,,,,19.3,25.6,68.0,1.05
2026-09-15T13:00,0.0,3.14,12.0,0.0,18.8,25.6,66.0,1.116
2026-09-15T13:30,,,,,18.5,25.6,65.0,1.149
2026-09-15T14:00,,,,,18.8,25.4,67.0,1.071
2026-09-15T14:30,,,,,19.1,24.7,71.0,0.902
2026-09-15T15:00,,,,,19.1,23.6,76.0,0.699
2026-09-15T15:30,,,,,19.7,22.5,84.0,0.436
2026-09-15T16:00,,,,,19.6,21.7,88.0,0.312
2026-09-15T16:30,,,,,19.4,21.3,89.0,0.279
2026-09-15T17:00,,,,,19.1,20.6,91.0,0.218
2026-09-15T17:30,,,,,18.7,20.0,92.0,0.187
2026-09-15T18:00,,,,,18.2,19.4,93.0,0.158
2026-09-15T18:30,,,,,17.9,18.9,94.0,0.131
2026-09-15T19:00,,,,,17.7,18.5,95.0,0.106
2026-09-15T19:30,,,,,17.6,18.6,94.0,0.129
2026-09-15T20:00,,,,,17.7,18.7,94.0,0.129
2026-09-15T20:30,,,,,17.8,18.8,94.0,0.13
2026-09-15T21:00,,,,,17.9,18.9,94.0,0.131
2026-09-15T21:30,,,,,17.8,18.8,94.0,0.13
2026-09-15T22:00,,,,,17.7,18.7,94.0,0.129
2026-09-15T22:30,,,,,17.7,18.7,94.0,0.129
2026-09-15T23:30,,,,,17.7,18.7,94.0,0.129
2026-09-16T00:00,,,,,17.8,18.6,95.0,0.107
2026-09-16T00:30,,,,,17.7,18.3,96.0,0.084
2026-09-16T01:00,,,,,17.6,18.1,97.0,0.062
2026-09-16T01:30,,,,,17.5,18.1,96.0,0.083
2026-09-16T02:00,,,,,17.5,18.1,96.0,0.083
2026-09-16T02:30,,,,,17.6,18.2,96.0,0.084
2026-09-16T03:00,,,,,17.6,18.2,96.0,0.084
2026-09-16T03:30,,,,,18.3,18.8,97.0,0.065
2026-09-16T04:00,,,,,17.7,18.3,96.0,0.084
2026-09-16T04:30,,,,,17.7,18.3,96.0,0.084
2026-09-16T05:00,,,,,18.1,18.6,97.0,0.064
2026-09-16T05:30,,,,,17.7,18.4,96.0,0.085
2026-09-16T06:00,,,,,18.0,18.5,97.0,0.064
2026-09-16T06:30,,,,,18.5,18.8,98.0,0.043
2026-09-16T07:30,,,,,18.9,19.1,99.0,0.022
2026-09-16T08:00,,,,,19.2,19.4,99.0,0.023
2026-09-16T08:30,,,,,20.4,20.6,99.0,0.024
2026-09-16T09:00,,,,,21.2,22.0,95.0,0.132
2026-09-16T09:30,,,,,20.9,23.0,88.0,0.337
2026-09-16T10:00,,,,,20.5,22.8,87.0,0.361
2026-09-16T10:30,,,,,20.8,21.8,94.0,0.157
2026-09-16T11:00,,,,,20.5,21.2,96.0,0.101
2026-09-16T11:30,,,,,20.7,21.4,96.0,0.102
2026-09-16T12:00,,,,,20.0,20.5,97.0,0.072
2026-09-16T12:30,,,,,19.7,19.9,99.0,0.023
2026-09-16T13:00,0.0,2.18,10.6,0.0,19.9,20.1,99.0,0.024
2026-09-16T13:30,,,,,20.6,20.8,99.0,0.025
2026-09-16T14:00,,,,,21.1,21.4,98.0,0.051
2026-09-16T14:30,,,,,21.3,21.8,97.0,0.078
2026-09-16T15:00,,,,,21.0,21.5,97.0,0.077
2026-09-16T15:30,,,,,20.5,21.0,97.0,0.075
2026-09-16T16:00,,,,,20.5,20.8,98.0,0.049
2026-09-16T16:30,,,,,20.3,20.6,98.0,0.049
2026-09-16T17:00,,,,,20.5,20.7,99.0,0.024
2026-09-16T17:30,,,,,20.2,20.4,99.0,0.024
2026-09-16T18:00,,,,,19.9,20.1,99.0,0.024
2026-09-16T18:30,,,,,19.5,19.7,99.0,0.023
2026-09-16T19:00,,,,,19.4,19.6,99.0,0.023
2026-09-16T19:30,,,,,19.3,19.5,99.0,0.023
2026-09-16T20:00,,,,,19.2,19.4,99.0,0.023
2026-09-16T20:30,,,,,19.3,19.5,99.0,0.023
2026-09-16T21:00,,,,,19.3,19.5,99.0,0.023
2026-09-16T21:30,,,,,19.4,19.6,99.0,0.023
2026-09-16T22:00,,,,,19.3,19.5,99.0,0.023
2026-09-16T22:30,,,,,19.4,19.6,99.0,0.023
2026-09-16T23:30,,,,,19.4,19.6,99.0,0.023
2026-09-17T00:00,,,,,19.4,19.6,99.0,0.023
2026-09-17T00:30,,,,,19.4,19.6,99.0,0.023
2026-09-17T01:00,,,,,19.4,19.6,99.0,0.023
2026-09-17T01:30,,,,,19.4,19.6,99.0,0.023
2026-09-17T02:00,,,,,19.4,19.6,99.0,0.023
2026-09-17T02:30,,,,,19.3,19.5,99.0,0.023
2026-09-17T03:00,,,,,19.2,19.4,99.0,0.023
