datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,22.0,22.0,100.0,0.0,
2026-09-09T02:10,,,,,,,,,,2.9
2026-09-09T02:30,,,,,,22.2,22.2,100.0,0.0,
2026-09-09T02:40,,,,,,,,,,3.5
2026-09-09T03:00,,,,,24.4,22.4,22.4,100.0,0.0,4.1
2026-09-09T03:30,,,,,,22.6,22.6,100.0,0.0,
2026-09-09T03:40,,,,,,,,,,4.6
2026-09-09T04:00,,,,,,22.6,22.6,100.0,0.0,
2026-09-09T04:10,,,,,,,,,,3.8
2026-09-09T04:30,,,,,,22.6,22.6,100.0,0.0,
2026-09-09T04:40,,,,,,,,,,3.9
2026-09-09T05:00,,,,,,22.7,22.7,100.0,0.0,
2026-09-09T05:10,,,,,,,,,,5.6
2026-09-09T05:30,,,,,,22.7,22.7,100.0,0.0,
2026-09-09T05:40,,,,,,,,,,4.1
2026-09-09T06:00,,,,,,22.7,22.7,100.0,0.0,
2026-09-09T06:10,,,,,,,,,,4.5
2026-09-09T06:30,,,,,,22.8,22.8,100.0,0.0,
2026-09-09T06:40,,,,,,,,,,4.8
2026-09-09T07:00,,,,,25.6,23.0,23.0,100.0,0.0,3.8
2026-09-09T07:30,,,,,,23.2,24.1,95.0,0.15,
2026-09-09T07:40,,,,,,,,,,3.2
2026-09-09T08:00,,,,,25.8,22.8,24.6,90.0,0.309,5.7
2026-09-09T08:30,,,,,,23.4,25.2,90.0,0.321,
2026-09-09T08:40,,,,,,,,,,5.4
2026-09-09T09:00,,,,,,23.9,27.0,83.0,0.606,
2026-09-09T09:10,,,,,,,,,,5.8
2026-09-09T09:30,,,,,25.5,23.1,24.1,94.0,0.18,5.6
2026-09-09T10:00,,,,,,21.1,21.1,100.0,0.0,
2026-09-09T10:10,,,,,,,,,,11.5
2026-09-09T10:30,,,,,12.0,17.7,17.7,100.0,0.0,12.0
2026-09-09T11:00,,,,,,17.1,17.1,100.0,0.0,
2026-09-09T11:10,,,,,,,,,,14.9
2026-09-09T11:30,,,,,10.8,17.0,17.0,100.0,0.0,12.3
2026-09-09T12:00,,,,,12.5,17.1,17.1,100.0,0.0,10.1
2026-09-09T12:30,,,,,,17.1,17.1,100.0,0.0,
2026-09-09T12:40,,,,,,,,,,12.8
2026-09-09T13:00,0.2,3.45,12.0,0.0,,17.7,17.7,100.0,0.0,
2026-09-09T13:10,,,,,,,,,,9.9
