datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,23.6,27.4,80.0,0.73,
2026-08-31T09:10,,,,,,,,,,3.9
2026-08-31T09:30,,,,,,23.6,27.8,78.0,0.822,
2026-08-31T09:40,,,,,,,,,,4.7
2026-08-31T10:00,,,,,,23.7,27.9,78.0,0.827,
2026-08-31T10:10,,,,,,,,,,4.8
2026-08-31T10:30,,,,,,24.2,28.4,78.0,0.851,
2026-08-31T10:40,,,,,,,,,,4.5
2026-08-31T11:00,,,,,,24.1,28.8,76.0,0.95,
2026-08-31T11:10,,,,,,,,,,4.8
2026-08-31T11:30,,,,,,24.1,29.5,73.0,1.113,
2026-08-31T11:40,,,,,,,,,,5.0
2026-08-31T12:00,,,,,,24.2,29.8,72.0,1.174,
2026-08-31T12:10,,,,,,,,,,4.9
2026-08-31T12:30,,,,,,24.5,29.9,73.0,1.139,
2026-08-31T12:40,,,,,,,,,,4.7
2026-08-31T13:00,4.5,3.91,15.6,0.0,,24.7,30.1,73.0,1.152,
2026-08-31T13:10,,,,,,,,,,5.5
2026-08-31T13:30,,,,,,24.7,29.8,74.0,1.091,
2026-08-31T13:40,,,,,,,,,,6.3
2026-08-31T14:00,,,,,,24.5,28.3,80.0,0.769,
2026-08-31T14:10,,,,,,,,,,6.2
2026-08-31T14:30,,,,,,24.0,26.9,84.0,0.567,
2026-08-31T14:40,,,,,,,,,,6.1
2026-08-31T15:00,,,,,,23.6,27.1,81.0,0.681,
2026-08-31T15:10,,,,,,,,,,5.2
2026-08-31T15:30,,,,,,23.7,27.7,79.0,0.78,
2026-08-31T15:40,,,,,,,,,,5.1
2026-08-31T16:00,,,,,29.2,23.7,27.5,80.0,0.734,5.6
2026-08-31T16:30,,,,,28.2,23.7,26.8,83.0,0.599,6.1
2026-08-31T17:00,,,,,,23.7,26.4,85.0,0.516,
2026-08-31T17:10,,,,,,,,,,5.5
2026-08-31T17:30,,,,,,23.6,25.4,90.0,0.324,
2026-08-31T17:40,,,,,,,,,,5.1
2026-08-31T18:00,,,,,,23.4,24.1,96.0,0.12,
2026-08-31T18:10,,,,,,,,,,4.7
2026-08-31T18:30,,,,,,22.9,22.9,100.0,0.0,
2026-08-31T18:40,,,,,,,,,,3.9
2026-08-31T19:00,,,,,,22.1,22.1,100.0,0.0,
2026-08-31T19:10,,,,,,,,,,2.6
2026-08-31T19:30,,,,,,21.9,21.9,100.0,0.0,
2026-08-31T19:40,,,,,,,,,,2.5
2026-08-31T20:00,,,,,25.2,21.7,21.7,100.0,0.0,1.5
2026-08-31T20:30,,,,,,21.6,21.8,99.0,0.026,
2026-08-31T20:40,,,,,,,,,,2.6
2026-08-31T21:00,,,,,23.4,21.6,21.6,100.0,0.0,3.8
2026-08-31T21:30,,,,,,21.4,21.4,100.0,0.0,
2026-08-31T21:40,,,,,,,,,,5.1
2026-08-31T22:00,,,,,,21.3,21.3,100.0,0.0,
2026-08-31T22:10,,,,,,,,,,4.6
2026-08-31T22:30,,,,,,21.2,21.2,100.0,0.0,
2026-08-31T22:40,,,,,,,,,,3.7
2026-08-31T23:30,,,,,,21.3,21.3,100.0,0.0,
2026-08-31T23:40,,,,,,,,,,5.3
2026-09-01T00:00,,,,,,21.3,21.3,100.0,0.0,
2026-09-01T00:10,,,,,,,,,,6.3
2026-09-01T00:30,,,,,,21.1,21.1,100.0,0.0,
2026-09-01T00:40,,,,,,,,,,5.8
2026-09-01T01:00,,,,,,21.2,21.2,100.0,0.0,
2026-09-01T01:10,,,,,,,,,,6.1
2026-09-01T01:30,,,,,,21.4,21.4,100.0,0.0,
2026-09-01T01:40,,,,,,,,,,6.3
2026-09-01T02:00,,,,,,21.6,21.6,100.0,0.0,
2026-09-01T02:10,,,,,,,,,,6.3
2026-09-01T02:30,,,,,,21.8,21.8,100.0,0.0,
2026-09-01T02:40,,,,,,,,,,7.7
2026-09-01T03:00,,,,,,22.0,22.2,99.0,0.027,
2026-09-01T03:10,,,,,,,,,,8.0
2026-09-01T03:30,,,,,,22.1,22.3,99.0,0.027,
2026-09-01T03:40,,,,,,,,,,7.6
2026-09-01T04:00,,,,,22.4,22.3,22.3,100.0,0.0,6.8
2026-09-01T04:30,,,,,,22.2,22.2,100.0,0.0,
2026-09-01T04:40,,,,,,,,,,7.2
2026-09-01T05:00,,,,,,22.0,22.0,100.0,0.0,
2026-09-01T05:10,,,,,,,,,,6.5
2026-09-01T05:30,,,,,,21.9,21.9,100.0,0.0,
2026-09-01T05:40,,,,,,,,,,6.4
2026-09-01T06:00,,,,,,22.0,22.0,100.0,0.0,
2026-09-01T06:10,,,,,,,,,,7.3
2026-09-01T06:30,,,,,,22.4,23.2,95.0,0.142,
2026-09-01T06:40,,,,,,,,,,6.1
2026-09-01T07:00,,,,,,22.7,25.0,87.0,0.412,
2026-09-01T07:10,,,,,,,,,,4.4
2026-09-01T07:30,,,,,,23.0,26.3,82.0,0.616,
2026-09-01T07:40,,,,,,,,,,2.6
2026-09-01T08:00,,,,,,23.1,27.9,75.0,0.939,
