datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,25.6,31.5,71.0,1.34,
2026-09-06T12:10,,,,,,,,,,1.4
2026-09-06T12:30,,,,,,25.2,32.4,66.0,1.654,
2026-09-06T12:40,,,,,,,,,,1.3
2026-09-06T13:00,8.4,3.48,20.2,0.0,,24.9,32.1,66.0,1.626,
2026-09-06T13:10,,,,,,,,,,1.5
2026-09-06T13:30,,,,,,24.7,31.8,66.0,1.598,
2026-09-06T13:40,,,,,,,,,,1.4
2026-09-06T14:00,,,,,,24.1,32.9,60.0,2.001,
2026-09-06T14:10,,,,,,,,,,1.2
2026-09-06T14:30,,,,,,22.9,33.5,54.0,2.38,
2026-09-06T14:40,,,,,,,,,,1.2
2026-09-06T15:00,,,,,,22.4,32.3,56.0,2.128,
2026-09-06T15:10,,,,,,,,,,0.7
2026-09-06T15:30,,,,,,21.2,31.3,55.0,2.056,
2026-09-06T15:40,,,,,,,,,,1.3
2026-09-06T16:00,,,,,34.4,20.5,31.6,52.0,2.231,1.6
2026-09-06T16:30,,,,,,19.7,31.4,50.0,2.298,
2026-09-06T16:40,,,,,,,,,,1.7
2026-09-06T17:00,,,,,32.9,20.0,31.0,52.0,2.156,2.6
2026-09-06T17:30,,,,,,20.6,29.7,58.0,1.752,
2026-09-06T17:40,,,,,,,,,,2.9
2026-09-06T18:00,,,,,,19.3,28.1,59.0,1.559,
2026-09-06T18:10,,,,,,,,,,2.9
2026-09-06T18:30,,,,,,19.6,27.3,63.0,1.343,
2026-09-06T18:40,,,,,,,,,,2.9
2026-09-06T19:00,,,,,,20.0,27.2,65.0,1.263,
2026-09-06T19:10,,,,,,,,,,2.1
2026-09-06T19:30,,,,,,19.9,27.0,65.0,1.248,
2026-09-06T19:40,,,,,,,,,,4.2
2026-09-06T20:00,,,,,,20.5,27.2,67.0,1.19,
2026-09-06T20:10,,,,,,,,,,3.0
2026-09-06T20:30,,,,,29.0,20.7,27.1,68.0,1.148,3.0
2026-09-06T21:00,,,,,,20.8,27.0,69.0,1.105,
2026-09-06T21:10,,,,,,,,,,2.2
2026-09-06T21:30,,,,,,20.8,27.0,69.0,1.105,
2026-09-06T21:40,,,,,,,,,,2.2
2026-09-06T22:00,,,,,,20.7,26.9,69.0,1.099,
2026-09-06T22:10,,,,,,,,,,3.3
2026-09-06T22:30,,,,,,20.7,26.9,69.0,1.099,
2026-09-06T22:40,,,,,,,,,,0.9
2026-09-06T23:30,,,,,,20.2,27.4,65.0,1.277,
2026-09-06T23:40,,,,,,,,,,1.8
2026-09-07T00:00,,,,,30.2,20.6,27.5,66.0,1.248,1.8
2026-09-07T00:30,,,,,,20.3,27.0,67.0,1.177,
2026-09-07T00:40,,,,,,,,,,2.4
2026-09-07T01:00,,,,,,20.6,26.0,72.0,0.941,
2026-09-07T01:10,,,,,,,,,,2.4
2026-09-07T01:30,,,,,,21.0,25.3,77.0,0.742,
2026-09-07T01:40,,,,,,,,,,1.6
2026-09-07T02:00,,,,,,20.0,25.7,71.0,0.958,
2026-09-07T02:10,,,,,,,,,,0.6
2026-09-07T02:30,,,,,,20.1,25.8,71.0,0.963,
2026-09-07T02:40,,,,,,,,,,1.7
2026-09-07T03:00,,,,,,20.5,25.5,74.0,0.848,
2026-09-07T03:10,,,,,,,,,,1.8
2026-09-07T03:30,,,,,,23.0,24.8,90.0,0.313,
2026-09-07T03:40,,,,,,,,,,2.3
2026-09-07T04:00,,,,,,22.0,24.3,87.0,0.395,
2026-09-07T04:10,,,,,,,,,,2.3
2026-09-07T04:30,,,,,,21.2,24.1,84.0,0.48,
2026-09-07T04:40,,,,,,,,,,2.3
2026-09-07T05:00,,,,,,21.0,24.3,82.0,0.547,
2026-09-07T05:10,,,,,,,,,,2.3
2026-09-07T05:30,,,,,,20.9,24.4,81.0,0.581,
2026-09-07T05:40,,,,,,,,,,1.5
2026-09-07T06:00,,,,,,22.1,25.2,83.0,0.545,
2026-09-07T06:10,,,,,,,,,,0.9
2026-09-07T06:30,,,,,,23.1,26.4,82.0,0.62,
2026-09-07T06:40,,,,,,,,,,1.0
2026-09-07T07:00,,,,,,24.1,27.5,82.0,0.661,
2026-09-07T07:10,,,,,,,,,,0.8
2026-09-07T07:30,,,,,,24.5,28.1,81.0,0.722,
2026-09-07T07:40,,,,,,,,,,1.1
2026-09-07T08:00,,,,,,25.4,29.0,81.0,0.761,
2026-09-07T08:10,,,,,,,,,,0.8
2026-09-07T08:30,,,,,,26.0,29.4,82.0,0.738,
2026-09-07T08:40,,,,,,,,,,1.5
2026-09-07T09:00,,,,,,26.4,29.8,82.0,0.755,
2026-09-07T09:10,,,,,,,,,,1.2
2026-09-07T09:30,,,,,,26.6,30.2,81.0,0.815,
2026-09-07T09:40,,,,,,,,,,1.6
2026-09-07T10:00,,,,,,26.7,30.8,79.0,0.933,
2026-09-07T10:10,,,,,,,,,,1.5
2026-09-07T10:30,,,,,,26.9,31.4,77.0,1.057,
2026-09-07T10:40,,,,,,,,,,2.0
2026-09-07T11:00,,,,,,26.9,31.9,75.0,1.182,
2026-09-07T11:10,,,,,,,,,,2.3
2026-09-07T11:30,,,,,38.2,27.0,32.0,75.0,1.189,2.2
2026-09-07T12:00,,,,,38.2,27.2,31.7,77.0,1.075,1.9
2026-09-07T12:30,,,,,37.7,26.7,31.2,77.0,1.045,1.4
2026-09-07T13:00,6.5,3.85,18.2,0.0,37.3,26.1,31.1,75.0,1.13,1.3
2026-09-07T13:30,,,,,,25.8,32.2,69.0,1.491,
2026-09-07T13:40,,,,,,,,,,1.5
2026-09-07T14:00,,,,,,25.5,32.7,66.0,1.682,
2026-09-07T14:10,,,,,,,,,,1.4
2026-09-07T14:30,,,,,,25.3,32.5,66.0,1.663,
2026-09-07T14:40,,,,,,,,,,1.5
2026-09-07T15:30,,,,,,24.3,31.2,67.0,1.5,
2026-09-07T15:40,,,,,,,,,,1.7
2026-09-07T16:00,,,,,,24.8,30.4,72.0,1.216,
2026-09-07T16:10,,,,,,,,,,2.7
2026-09-07T16:30,,,,,,24.9,28.7,80.0,0.787,
2026-09-07T16:40,,,,,,,,,,1.1
