datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.6,0.63,11.6,0.0,,,,,,
2026-09-19T21:30,,,,,,15.8,21.7,69.0,0.805,
2026-09-19T21:40,,,,,,,,,,3.0
2026-09-19T22:00,,,,,,15.8,21.7,69.0,0.805,
2026-09-19T22:10,,,,,,,,,,2.7
2026-09-19T22:30,,,,,,15.9,21.8,69.0,0.81,
2026-09-19T22:40,,,,,,,,,,3.7
2026-09-19T23:30,,,,,,15.6,21.5,69.0,0.795,
2026-09-19T23:40,,,,,,,,,,2.6
2026-09-20T00:00,,,,,,15.6,21.5,69.0,0.795,
2026-09-20T00:10,,,,,,,,,,2.6
2026-09-20T00:30,,,,,,15.5,21.4,69.0,0.79,
2026-09-20T00:40,,,,,,,,,,2.9
2026-09-20T01:00,,,,,,15.4,21.3,69.0,0.785,
2026-09-20T01:10,,,,,,,,,,2.2
2026-09-20T01:30,,,,,,15.2,21.4,68.0,0.816,
2026-09-20T01:40,,,,,,,,,,1.9
2026-09-20T02:00,,,,,,15.2,21.8,66.0,0.888,
2026-09-20T02:10,,,,,,,,,,1.2
2026-09-20T02:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-20T02:40,,,,,,,,,,1.0
2026-09-20T03:00,,,,,,16.0,21.9,69.0,0.815,
2026-09-20T03:10,,,,,,,,,,2.1
2026-09-20T03:30,,,,,,16.0,21.5,71.0,0.744,
2026-09-20T03:40,,,,,,,,,,2.2
2026-09-20T04:00,,,,,,15.8,21.3,71.0,0.735,
2026-09-20T04:10,,,,,,,,,,1.8
2026-09-20T04:30,,,,,,15.5,21.2,70.0,0.755,
2026-09-20T04:40,,,,,,,,,,1.1
2026-09-20T05:00,,,,,,17.0,21.0,78.0,0.547,
2026-09-20T05:10,,,,,,,,,,1.1
2026-09-20T05:30,,,,,,18.5,20.7,87.0,0.317,
2026-09-20T05:40,,,,,,,,,,1.3
2026-09-20T06:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-20T06:10,,,,,,,,,,1.5
2026-09-20T06:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-20T06:40,,,,,,,,,,2.4
2026-09-20T07:00,,,,,,17.6,24.4,66.0,1.039,
2026-09-20T07:10,,,,,,,,,,1.7
2026-09-20T07:30,,,,,,18.1,25.4,64.0,1.168,
2026-09-20T07:40,,,,,,,,,,2.5
2026-09-20T08:00,,,,,,17.1,25.7,59.0,1.354,
2026-09-20T08:10,,,,,,,,,,1.0
2026-09-20T08:30,,,,,,18.2,26.0,62.0,1.277,
2026-09-20T08:40,,,,,,,,,,1.6
2026-09-20T09:00,,,,,,20.0,26.1,69.0,1.048,
2026-09-20T09:10,,,,,,,,,,1.9
2026-09-20T09:30,,,,,,20.7,26.4,71.0,0.998,
2026-09-20T09:40,,,,,,,,,,1.9
2026-09-20T10:00,,,,,,21.4,26.9,72.0,0.992,
2026-09-20T10:10,,,,,,,,,,2.3
2026-09-20T10:30,,,,,,22.0,27.5,72.0,1.028,
2026-09-20T10:40,,,,,,,,,,1.8
2026-09-20T11:00,,,,,,22.4,27.9,72.0,1.052,
2026-09-20T11:10,,,,,,,,,,1.7
2026-09-20T11:30,,,,,,22.8,28.3,72.0,1.077,
2026-09-20T11:40,,,,,,,,,,1.9
2026-09-20T12:00,,,,,,22.7,27.5,75.0,0.918,
2026-09-20T12:10,,,,,,,,,,1.8
2026-09-20T12:30,,,,,,22.9,28.2,73.0,1.033,
2026-09-20T12:40,,,,,,,,,,2.5
2026-09-20T13:00,2.6,2.91,14.4,0.0,,23.0,28.3,73.0,1.039,
2026-09-20T13:10,,,,,,,,,,2.3
2026-09-20T13:30,,,,,,22.9,28.2,73.0,1.033,
2026-09-20T13:40,,,,,,,,,,2.0
2026-09-20T14:00,,,,,,22.8,28.3,72.0,1.077,
2026-09-20T14:10,,,,,,,,,,1.4
2026-09-20T14:30,,,,,,22.6,27.7,74.0,0.966,
2026-09-20T14:40,,,,,,,,,,1.6
2026-09-20T15:00,,,,,,22.4,26.6,78.0,0.766,
2026-09-20T15:10,,,,,,,,,,1.6
2026-09-20T15:30,,,,,,22.1,25.8,80.0,0.664,
2026-09-20T15:40,,,,,,,,,,1.3
2026-09-20T16:00,,,,,,21.6,24.9,82.0,0.567,
2026-09-20T16:10,,,,,,,,,,1.6
2026-09-20T16:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-20T16:40,,,,,,,,,,3.0
2026-09-20T17:00,,,,,,21.6,22.6,94.0,0.165,
2026-09-20T17:10,,,,,,,,,,1.9
2026-09-20T17:30,,,,,,21.5,21.8,98.0,0.052,
2026-09-20T17:40,,,,,,,,,,2.2
2026-09-20T18:00,,,,,,21.0,21.0,100.0,0.0,
2026-09-20T18:10,,,,,,,,,,0.6
2026-09-20T18:30,,,,,,20.8,20.8,100.0,0.0,
2026-09-20T18:40,,,,,,,,,,0.8
2026-09-20T19:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-20T19:10,,,,,,,,,,1.7
2026-09-20T19:30,,,,,,20.8,20.8,100.0,0.0,
2026-09-20T19:40,,,,,,,,,,2.4
2026-09-20T20:00,,,,,,20.8,20.8,100.0,0.0,
2026-09-20T20:10,,,,,,,,,,1.9
2026-09-20T20:30,,,,,,20.7,20.9,99.0,0.025,
2026-09-20T20:40,,,,,,,,,,3.2
