datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,14.8,21.2,67.0,0.831,
2026-09-12T22:40,,,,,,,,,,6.8
2026-09-12T23:30,,,,,,15.0,21.1,68.0,0.801,
2026-09-12T23:40,,,,,,,,,,7.0
2026-09-13T00:00,,,,,,14.8,20.9,68.0,0.791,
2026-09-13T00:10,,,,,,,,,,5.8
2026-09-13T00:30,,,,,,14.6,20.7,68.0,0.781,
2026-09-13T00:40,,,,,,,,,,4.3
2026-09-13T01:00,,,,,,13.5,20.5,64.0,0.868,
2026-09-13T01:10,,,,,,,,,,3.2
2026-09-13T01:30,,,,,,13.3,20.6,63.0,0.898,
2026-09-13T01:40,,,,,,,,,,4.0
2026-09-13T02:00,,,,,,13.5,20.5,64.0,0.868,
2026-09-13T02:10,,,,,,,,,,2.3
2026-09-13T02:30,,,,,,13.3,20.6,63.0,0.898,
2026-09-13T02:40,,,,,,,,,,0.7
2026-09-13T03:00,,,,,,13.4,20.7,63.0,0.903,
2026-09-13T03:10,,,,,,,,,,1.7
2026-09-13T03:30,,,,,,14.5,20.6,68.0,0.776,
2026-09-13T03:40,,,,,,,,,,1.6
2026-09-13T04:00,,,,,,16.6,20.2,80.0,0.473,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,15.6,20.0,76.0,0.561,
2026-09-13T04:40,,,,,,,,,,1.3
2026-09-13T05:00,,,,,20.3,15.2,19.8,75.0,0.577,1.7
2026-09-13T05:30,,,,,,14.5,19.5,73.0,0.612,
2026-09-13T05:40,,,,,,,,,,2.3
2026-09-13T06:00,,,,,,15.0,20.4,71.0,0.695,
2026-09-13T06:10,,,,,,,,,,2.1
2026-09-13T06:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-13T06:40,,,,,,,,,,1.6
2026-09-13T07:00,,,,,,16.4,23.6,64.0,1.049,
2026-09-13T07:10,,,,,,,,,,0.9
2026-09-13T07:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-13T07:40,,,,,,,,,,1.1
2026-09-13T08:00,,,,,,17.8,25.9,61.0,1.303,
2026-09-13T08:10,,,,,,,,,,1.0
2026-09-13T08:30,,,,,,18.7,26.0,64.0,1.21,
2026-09-13T08:40,,,,,,,,,,1.5
2026-09-13T09:00,,,,,,17.5,25.9,60.0,1.337,
2026-09-13T09:10,,,,,,,,,,1.5
2026-09-13T09:30,,,,,,16.5,26.0,56.0,1.479,
2026-09-13T09:40,,,,,,,,,,1.7
2026-09-13T10:00,,,,,,16.9,26.1,57.0,1.454,
2026-09-13T10:10,,,,,,,,,,1.9
2026-09-13T10:30,,,,,28.4,18.6,26.7,61.0,1.366,1.9
2026-09-13T11:00,,,,,,19.2,26.6,64.0,1.254,
2026-09-13T11:10,,,,,,,,,,1.9
2026-09-13T11:30,,,,,,19.4,26.3,66.0,1.163,
2026-09-13T11:40,,,,,,,,,,2.1
2026-09-13T12:00,,,,,,20.0,26.4,68.0,1.101,
2026-09-13T12:10,,,,,,,,,,2.0
2026-09-13T12:30,,,,,,20.2,26.1,70.0,1.014,
2026-09-13T12:40,,,,,,,,,,2.1
2026-09-13T13:00,2.0,3.03,13.3,0.0,,20.1,26.0,70.0,1.008,
2026-09-13T13:10,,,,,,,,,,1.9
2026-09-13T13:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-13T13:40,,,,,,,,,,1.9
2026-09-13T14:00,,,,,,20.6,27.0,68.0,1.141,
2026-09-13T14:10,,,,,,,,,,1.8
2026-09-13T14:30,,,,,,20.4,27.1,67.0,1.183,
2026-09-13T14:40,,,,,,,,,,1.9
2026-09-13T15:00,,,,,29.3,20.5,26.4,70.0,1.033,1.4
2026-09-13T15:30,,,,,,20.3,25.7,72.0,0.925,
2026-09-13T15:40,,,,,,,,,,1.5
2026-09-13T16:00,,,,,28.1,20.3,25.3,74.0,0.838,1.5
2026-09-13T16:30,,,,,,20.4,25.1,75.0,0.797,
2026-09-13T16:40,,,,,,,,,,1.6
2026-09-13T17:00,,,,,,20.5,24.4,79.0,0.642,
2026-09-13T17:10,,,,,,,,,,2.5
2026-09-13T17:30,,,,,,20.2,22.5,87.0,0.354,
2026-09-13T17:40,,,,,,,,,,3.6
2026-09-13T18:00,,,,,,20.3,21.1,95.0,0.125,
2026-09-13T18:10,,,,,,,,,,3.3
2026-09-13T18:30,,,,,,20.2,20.5,98.0,0.048,
2026-09-13T18:40,,,,,,,,,,2.6
2026-09-13T19:00,,,,,,20.0,20.3,98.0,0.048,
2026-09-13T19:10,,,,,,,,,,2.8
2026-09-13T19:30,,,,,,20.0,20.2,99.0,0.024,
2026-09-13T19:40,,,,,,,,,,3.8
2026-09-13T20:00,,,,,,19.9,19.9,100.0,0.0,
2026-09-13T20:10,,,,,,,,,,3.5
2026-09-13T20:30,,,,,21.7,19.6,19.9,98.0,0.046,2.4
2026-09-13T21:00,,,,,,19.3,20.5,93.0,0.169,
2026-09-13T21:10,,,,,,,,,,0.6
2026-09-13T21:30,,,,,,19.1,21.2,88.0,0.302,
2026-09-13T21:40,,,,,,,,,,0.5
2026-09-13T22:00,,,,,,18.9,21.3,86.0,0.355,
2026-09-13T22:10,,,,,,,,,,0.9
2026-09-13T22:30,,,,,,18.7,21.3,85.0,0.38,
2026-09-13T22:40,,,,,,,,,,0.8
2026-09-13T23:30,,,,,,19.0,20.5,91.0,0.217,
2026-09-13T23:40,,,,,,,,,,0.5
2026-09-14T00:00,,,,,,18.8,20.7,89.0,0.269,
2026-09-14T00:10,,,,,,,,,,1.2
2026-09-14T00:30,,,,,22.5,19.1,20.4,92.0,0.192,1.7
2026-09-14T01:00,,,,,,19.6,20.1,97.0,0.071,
2026-09-14T01:10,,,,,,,,,,3.5
2026-09-14T01:30,,,,,,19.7,20.0,98.0,0.047,
2026-09-14T01:40,,,,,,,,,,3.0
2026-09-14T02:00,,,,,,18.8,20.1,92.0,0.188,
2026-09-14T02:10,,,,,,,,,,2.3
2026-09-14T02:30,,,,,,17.8,20.4,85.0,0.36,
2026-09-14T02:40,,,,,,,,,,1.9
2026-09-14T03:00,,,,,,17.6,20.4,84.0,0.383,
2026-09-14T03:10,,,,,,,,,,2.6
2026-09-14T03:30,,,,,,17.3,20.3,83.0,0.405,
2026-09-14T03:40,,,,,,,,,,2.8
2026-09-14T04:00,,,,,,17.8,20.2,86.0,0.331,
2026-09-14T04:10,,,,,,,,,,2.4
2026-09-14T04:30,,,,,,17.8,20.2,86.0,0.331,
2026-09-14T04:40,,,,,,,,,,2.6
2026-09-14T05:00,,,,,20.6,18.0,20.2,87.0,0.308,3.4
2026-09-14T05:30,,,,,,18.3,20.0,90.0,0.234,
2026-09-14T05:40,,,,,,,,,,2.6
2026-09-14T06:00,,,,,,18.6,20.3,90.0,0.238,
2026-09-14T06:10,,,,,,,,,,1.7
2026-09-14T06:30,,,,,,18.8,21.6,84.0,0.413,
2026-09-14T06:40,,,,,,,,,,1.6
