datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.7,20.3,66.0,0.81
2026-09-12T23:30,,,,,14.0,19.4,71.0,0.653
2026-09-13T00:00,,,,,14.3,18.8,75.0,0.543
2026-09-13T00:30,,,,,14.1,19.1,73.0,0.597
2026-09-13T01:00,,,,,13.6,17.9,76.0,0.492
2026-09-13T01:30,,,,,13.4,18.5,72.0,0.596
2026-09-13T02:00,,,,,13.3,17.4,77.0,0.457
2026-09-13T02:30,,,,,13.3,16.8,80.0,0.383
2026-09-13T03:00,,,,,13.4,16.7,81.0,0.361
2026-09-13T03:30,,,,,13.1,16.6,80.0,0.378
2026-09-13T04:00,,,,,12.7,16.6,78.0,0.416
2026-09-13T04:30,,,,,12.6,16.7,77.0,0.437
2026-09-13T05:00,,,,,12.3,16.3,77.0,0.426
2026-09-13T05:30,,,,,12.4,16.7,76.0,0.456
2026-09-13T06:00,,,,,12.4,17.3,73.0,0.533
2026-09-13T06:30,,,,,12.8,17.7,73.0,0.547
2026-09-13T07:00,,,,,13.8,18.5,74.0,0.554
2026-09-13T07:30,,,,,14.3,19.3,73.0,0.604
2026-09-13T08:00,,,,,14.9,20.3,71.0,0.691
2026-09-13T08:30,,,,,15.3,21.2,69.0,0.78
2026-09-13T09:00,,,,,15.6,22.0,67.0,0.872
2026-09-13T09:30,,,,,16.3,23.2,65.0,0.995
2026-09-13T10:00,,,,,16.2,23.7,63.0,1.084
2026-09-13T10:30,,,,,15.9,23.9,61.0,1.157
2026-09-13T11:00,,,,,15.4,23.6,60.0,1.165
2026-09-13T11:30,,,,,15.0,23.5,59.0,1.187
2026-09-13T12:00,,,,,15.6,24.4,58.0,1.284
2026-09-13T12:30,,,,,16.0,24.5,59.0,1.261
2026-09-13T13:00,0.0,3.03,10.6,0.0,17.2,24.7,63.0,1.151
2026-09-13T13:30,,,,,18.3,24.9,67.0,1.039
2026-09-13T14:00,,,,,18.9,24.7,70.0,0.933
2026-09-13T14:30,,,,,19.1,24.7,71.0,0.902
2026-09-13T15:00,,,,,19.3,24.2,74.0,0.785
2026-09-13T15:30,,,,,19.1,23.8,75.0,0.737
2026-09-13T16:00,,,,,18.9,23.4,76.0,0.691
2026-09-13T16:30,,,,,18.8,22.8,78.0,0.611
2026-09-13T17:00,,,,,18.5,22.1,80.0,0.532
2026-09-13T17:30,,,,,18.0,21.4,81.0,0.484
2026-09-13T18:00,,,,,17.6,20.6,83.0,0.413
2026-09-13T18:30,,,,,17.6,20.6,83.0,0.413
2026-09-13T19:00,,,,,17.6,20.6,83.0,0.413
2026-09-13T19:30,,,,,17.5,20.5,83.0,0.41
2026-09-13T20:00,,,,,17.4,20.2,84.0,0.379
2026-09-13T20:30,,,,,17.5,20.1,85.0,0.353
2026-09-13T21:00,,,,,17.3,19.9,85.0,0.349
2026-09-13T21:30,,,,,17.2,19.8,85.0,0.346
2026-09-13T22:00,,,,,17.1,19.9,84.0,0.372
2026-09-13T22:30,,,,,16.9,19.5,85.0,0.34
2026-09-13T23:30,,,,,16.4,19.4,83.0,0.383
2026-09-14T00:00,,,,,16.1,19.8,79.0,0.485
2026-09-14T00:30,,,,,15.9,19.4,80.0,0.451
2026-09-14T01:00,,,,,15.5,19.4,78.0,0.496
2026-09-14T01:30,,,,,15.0,19.3,76.0,0.537
2026-09-14T02:00,,,,,14.8,19.1,76.0,0.531
2026-09-14T02:30,,,,,14.8,19.3,75.0,0.56
2026-09-14T03:00,,,,,14.5,19.3,74.0,0.582
2026-09-14T03:30,,,,,14.5,19.2,74.0,0.578
2026-09-14T04:00,,,,,14.3,19.3,73.0,0.604
2026-09-14T04:30,,,,,14.5,18.6,77.0,0.493
2026-09-14T05:00,,,,,14.4,17.9,80.0,0.41
2026-09-14T05:30,,,,,14.5,17.8,81.0,0.387
2026-09-14T06:00,,,,,14.5,17.8,81.0,0.387
2026-09-14T06:30,,,,,15.0,18.9,78.0,0.48
2026-09-14T07:00,,,,,15.9,20.3,76.0,0.572
2026-09-14T07:30,,,,,16.5,21.8,72.0,0.731
2026-09-14T08:00,,,,,16.9,22.7,70.0,0.828
2026-09-14T08:30,,,,,17.1,23.3,68.0,0.915
2026-09-14T09:00,,,,,16.6,23.6,65.0,1.02
2026-09-14T09:30,,,,,17.4,24.4,65.0,1.07
2026-09-14T10:00,,,,,17.7,25.2,63.0,1.186
2026-09-14T10:30,,,,,17.5,25.6,61.0,1.28
2026-09-14T11:00,,,,,17.2,25.5,60.0,1.305
2026-09-14T11:30,,,,,18.1,25.4,64.0,1.168
2026-09-14T12:00,,,,,19.8,25.7,70.0,0.991
2026-09-14T12:30,,,,,20.1,25.8,71.0,0.963
2026-09-14T13:00,1.0,2.99,11.8,0.0,20.5,25.7,73.0,0.892
2026-09-14T13:30,,,,,20.5,25.5,74.0,0.848
2026-09-14T14:30,,,,,20.6,25.4,75.0,0.811
2026-09-14T15:00,,,,,20.6,25.1,76.0,0.765
2026-09-14T15:30,,,,,20.4,24.7,77.0,0.716
2026-09-14T16:00,,,,,20.2,24.3,78.0,0.668
2026-09-14T16:30,,,,,20.1,23.8,80.0,0.59
2026-09-14T17:00,,,,,20.1,23.1,83.0,0.481
2026-09-14T17:30,,,,,19.7,22.2,86.0,0.375
2026-09-14T18:00,,,,,19.5,21.4,89.0,0.28
2026-09-14T18:30,,,,,19.4,21.3,89.0,0.279
2026-09-14T19:00,,,,,19.5,21.0,91.0,0.224
2026-09-14T19:30,,,,,19.4,20.9,91.0,0.222
2026-09-14T20:00,,,,,19.4,21.1,90.0,0.25
2026-09-14T20:30,,,,,19.3,21.2,89.0,0.277
2026-09-14T21:00,,,,,19.0,21.3,87.0,0.329
2026-09-14T21:30,,,,,18.5,21.1,85.0,0.375
2026-09-14T22:00,,,,,17.7,21.3,80.0,0.507
2026-09-14T22:30,,,,,17.3,21.3,78.0,0.557
2026-09-14T23:30,,,,,16.7,21.1,76.0,0.601
2026-09-15T00:00,,,,,16.6,21.2,75.0,0.629
2026-09-15T00:30,,,,,16.0,21.0,73.0,0.671
2026-09-15T01:00,,,,,16.1,20.5,76.0,0.579
2026-09-15T01:30,,,,,15.3,20.5,72.0,0.675
2026-09-15T02:00,,,,,15.7,19.6,78.0,0.502
2026-09-15T02:30,,,,,15.9,18.9,83.0,0.371
2026-09-15T03:30,,,,,15.7,19.2,80.0,0.445
2026-09-15T04:00,,,,,15.6,20.0,76.0,0.561
2026-09-15T04:30,,,,,15.5,19.4,78.0,0.496
2026-09-15T05:00,,,,,15.1,18.2,82.0,0.376
2026-09-15T05:30,,,,,15.3,18.0,84.0,0.33
2026-09-15T06:00,,,,,15.3,18.4,82.0,0.381
2026-09-15T06:30,,,,,15.4,18.7,81.0,0.41
2026-09-15T07:00,,,,,15.8,19.5,79.0,0.476
2026-09-15T07:30,,,,,16.7,20.7,78.0,0.537
2026-09-15T08:00,,,,,17.1,21.3,77.0,0.583
2026-09-15T08:30,,,,,17.6,22.0,76.0,0.635
2026-09-15T09:00,,,,,18.4,23.5,73.0,0.782
2026-09-15T09:30,,,,,18.5,23.9,72.0,0.83
2026-09-15T10:00,,,,,18.8,24.9,69.0,0.976
2026-09-15T10:30,,,,,18.6,25.2,67.0,1.058
2026-09-15T11:00,,,,,18.3,25.4,65.0,1.135
2026-09-15T11:30,,,,,18.0,25.8,62.0,1.262
2026-09-15T12:00,,,,,17.4,25.8,60.0,1.329
2026-09-15T12:30,,,,,19.9,26.3,68.0,1.095
2026-09-15T13:00,1.1,3.03,12.1,0.0,20.2,25.9,71.0,0.969
2026-09-15T13:30,,,,,20.1,25.8,71.0,0.963
2026-09-15T14:00,,,,,20.2,25.6,72.0,0.919
2026-09-15T14:30,,,,,20.6,25.4,75.0,0.811
2026-09-15T15:00,,,,,20.9,25.2,77.0,0.737
2026-09-15T15:30,,,,,20.6,24.7,78.0,0.685
2026-09-15T16:00,,,,,20.6,24.1,81.0,0.57
2026-09-15T16:30,,,,,20.5,23.6,83.0,0.495
2026-09-15T17:00,,,,,20.4,23.1,85.0,0.424
2026-09-15T17:30,,,,,20.2,22.3,88.0,0.323
2026-09-15T18:00,,,,,20.1,21.6,91.0,0.232
2026-09-15T18:30,,,,,19.9,21.1,93.0,0.175
2026-09-15T19:00,,,,,20.0,20.8,95.0,0.123
2026-09-15T19:30,,,,,19.9,20.7,95.0,0.122
2026-09-15T20:00,,,,,19.6,21.0,92.0,0.199
2026-09-15T20:30,,,,,19.5,21.2,90.0,0.252
2026-09-15T21:00,,,,,19.2,21.1,89.0,0.275
2026-09-15T21:30,,,,,18.9,21.3,86.0,0.355
2026-09-15T22:00,,,,,18.2,21.4,82.0,0.459
2026-09-15T22:30,,,,,17.7,21.5,79.0,0.539
2026-09-15T23:30,,,,,17.1,21.5,76.0,0.615
2026-09-16T00:00,,,,,17.0,21.4,76.0,0.612
2026-09-16T00:30,,,,,17.0,21.2,77.0,0.579
2026-09-16T01:00,,,,,17.0,21.0,78.0,0.547
2026-09-16T01:30,,,,,17.6,20.8,82.0,0.442
2026-09-16T02:00,,,,,17.5,20.7,82.0,0.439
2026-09-16T02:30,,,,,17.3,20.7,81.0,0.464
2026-09-16T03:00,,,,,17.1,20.7,80.0,0.488
2026-09-16T03:30,,,,,17.5,20.7,82.0,0.439
2026-09-16T04:00,,,,,17.8,20.6,84.0,0.388
2026-09-16T04:30,,,,,18.4,20.6,87.0,0.315
2026-09-16T05:00,,,,,18.6,20.5,89.0,0.265
2026-09-16T05:30,,,,,18.5,20.4,89.0,0.264
2026-09-16T06:00,,,,,18.7,20.6,89.0,0.267
2026-09-16T06:30,,,,,17.7,20.5,84.0,0.386
2026-09-16T07:30,,,,,17.1,21.3,77.0,0.583
2026-09-16T08:00,,,,,17.4,20.8,81.0,0.467
2026-09-16T08:30,,,,,18.6,19.9,92.0,0.186
2026-09-16T09:00,,,,,18.4,19.9,91.0,0.209
2026-09-16T09:30,,,,,18.9,20.6,90.0,0.243
2026-09-16T10:00,,,,,19.4,21.3,89.0,0.279
2026-09-16T10:30,,,,,19.3,21.0,90.0,0.249
2026-09-16T11:00,,,,,19.0,21.1,88.0,0.3
2026-09-16T11:30,,,,,19.2,22.0,84.0,0.423
2026-09-16T12:00,,,,,19.5,22.1,85.0,0.399
2026-09-16T12:30,,,,,19.6,22.1,86.0,0.372
2026-09-16T13:00,0.0,1.49,11.0,0.0,19.7,21.8,88.0,0.313
2026-09-16T13:30,,,,,19.9,21.3,92.0,0.203
2026-09-16T14:00,,,,,19.7,21.2,91.0,0.227
2026-09-16T14:30,,,,,19.2,21.5,87.0,0.333
2026-09-16T15:00,,,,,19.3,21.4,88.0,0.306
2026-09-16T15:30,,,,,18.9,21.2,87.0,0.327
2026-09-16T16:00,,,,,19.5,21.6,88.0,0.31
2026-09-16T16:30,,,,,19.3,21.6,87.0,0.335
2026-09-16T17:00,,,,,18.8,20.9,88.0,0.297
2026-09-16T17:30,,,,,19.1,20.6,91.0,0.218
2026-09-16T18:00,,,,,18.8,20.5,90.0,0.241
2026-09-16T18:30,,,,,18.6,20.3,90.0,0.238
2026-09-16T19:00,,,,,18.6,20.1,91.0,0.212
2026-09-16T19:30,,,,,18.1,20.3,87.0,0.31
2026-09-16T20:00,,,,,17.6,20.4,84.0,0.383
2026-09-16T20:30,,,,,17.4,20.2,84.0,0.379
2026-09-16T21:00,,,,,18.1,20.2,88.0,0.284
2026-09-16T21:30,,,,,18.0,20.4,86.0,0.336
2026-09-16T22:00,,,,,18.2,20.3,88.0,0.286
2026-09-16T22:30,,,,,18.6,20.1,91.0,0.212
2026-09-16T23:30,,,,,18.6,20.3,90.0,0.238
2026-09-17T00:00,,,,,18.5,20.4,89.0,0.264
2026-09-17T00:30,,,,,18.3,20.2,89.0,0.26
2026-09-17T01:00,,,,,17.9,20.1,87.0,0.306
2026-09-17T01:30,,,,,17.4,20.2,84.0,0.379
2026-09-17T02:00,,,,,17.5,20.1,85.0,0.353
2026-09-17T02:30,,,,,17.5,20.3,84.0,0.381
2026-09-17T03:00,,,,,17.5,20.3,84.0,0.381
2026-09-17T03:30,,,,,18.1,19.8,90.0,0.231
2026-09-17T04:00,,,,,18.5,19.8,92.0,0.185
2026-09-17T04:30,,,,,18.9,20.4,91.0,0.216
2026-09-17T05:00,,,,,19.1,20.4,92.0,0.192
2026-09-17T05:30,,,,,19.2,20.4,93.0,0.168
2026-09-17T06:00,,,,,19.4,19.9,97.0,0.07
2026-09-17T07:00,,,,,19.4,19.6,99.0,0.023
2026-09-17T07:30,,,,,20.0,20.2,99.0,0.024
2026-09-17T08:00,,,,,20.2,20.4,99.0,0.024
2026-09-17T08:30,,,,,19.2,19.5,98.0,0.045
2026-09-17T09:00,,,,,18.8,19.0,99.0,0.022
2026-09-17T09:30,,,,,18.2,18.4,99.0,0.021
2026-09-17T10:00,,,,,18.9,19.1,99.0,0.022
2026-09-17T10:30,,,,,19.9,20.1,99.0,0.024
2026-09-17T11:00,,,,,20.2,20.4,99.0,0.024
2026-09-17T11:30,,,,,20.5,20.8,98.0,0.049
2026-09-17T12:00,,,,,19.9,20.4,97.0,0.072
2026-09-17T12:30,,,,,19.1,19.6,97.0,0.068
2026-09-17T13:00,0.0,1.72,9.4,0.0,19.8,20.1,98.0,0.047
2026-09-17T13:30,,,,,20.2,20.4,99.0,0.024
2026-09-17T14:00,,,,,20.3,20.5,99.0,0.024
2026-09-17T14:30,,,,,20.7,21.0,98.0,0.05
2026-09-17T15:00,,,,,19.9,20.6,96.0,0.097
2026-09-17T15:30,,,,,19.7,20.2,97.0,0.071
2026-09-17T16:00,,,,,19.7,20.0,98.0,0.047
2026-09-17T16:30,,,,,19.6,19.8,99.0,0.023
2026-09-17T17:00,,,,,19.7,19.9,99.0,0.023
2026-09-17T17:30,,,,,17.8,18.5,96.0,0.085
2026-09-17T18:00,,,,,17.9,18.2,98.0,0.042
2026-09-17T18:30,,,,,17.7,17.9,99.0,0.021
2026-09-17T19:00,,,,,17.6,17.8,99.0,0.02
2026-09-17T19:30,,,,,17.6,17.9,98.0,0.041
2026-09-17T20:00,,,,,17.6,17.8,99.0,0.02
2026-09-17T20:30,,,,,17.6,18.2,96.0,0.084
2026-09-17T21:00,,,,,17.2,18.7,91.0,0.194
2026-09-17T21:30,,,,,16.8,18.8,88.0,0.26
2026-09-17T22:00,,,,,16.7,18.7,88.0,0.259
2026-09-17T22:30,,,,,16.6,18.6,88.0,0.257
2026-09-17T23:30,,,,,16.4,18.4,88.0,0.254
2026-09-18T00:00,,,,,16.5,18.5,88.0,0.256
2026-09-18T00:30,,,,,16.1,18.5,86.0,0.298
2026-09-18T01:00,,,,,15.9,18.5,85.0,0.319
2026-09-18T01:30,,,,,15.9,18.3,86.0,0.294
2026-09-18T02:00,,,,,15.8,18.2,86.0,0.293
2026-09-18T02:30,,,,,15.5,18.3,84.0,0.337
2026-09-18T03:00,,,,,15.3,17.9,85.0,0.308
2026-09-18T03:30,,,,,15.1,17.7,85.0,0.304
2026-09-18T04:00,,,,,15.1,17.7,85.0,0.304
2026-09-18T04:30,,,,,14.9,17.5,85.0,0.3
2026-09-18T05:00,,,,,14.8,17.2,86.0,0.275
2026-09-18T05:30,,,,,14.9,17.6,84.0,0.322
2026-09-18T06:00,,,,,15.2,17.8,85.0,0.306
2026-09-18T06:30,,,,,15.5,18.6,82.0,0.386
2026-09-18T07:00,,,,,16.1,19.8,79.0,0.485
2026-09-18T07:30,,,,,16.9,20.9,78.0,0.544
2026-09-18T08:00,,,,,16.1,20.7,75.0,0.61
2026-09-18T08:30,,,,,16.8,21.6,74.0,0.671
2026-09-18T09:00,,,,,16.7,21.8,73.0,0.705
2026-09-18T09:30,,,,,16.9,22.4,71.0,0.786
2026-09-18T10:00,,,,,16.2,22.4,68.0,0.867
2026-09-18T10:30,,,,,16.5,22.7,68.0,0.883
2026-09-18T11:00,,,,,16.1,22.1,69.0,0.825
2026-09-18T11:30,,,,,15.9,22.8,65.0,0.971
2026-09-18T12:00,,,,,15.7,23.1,63.0,1.046
2026-09-18T12:30,,,,,15.9,22.8,65.0,0.971
2026-09-18T13:00,0.0,2.49,9.8,0.0,16.2,22.6,67.0,0.905
2026-09-18T13:30,,,,,15.9,22.3,67.0,0.889
2026-09-18T14:00,,,,,16.2,22.4,68.0,0.867
2026-09-18T14:30,,,,,15.4,22.3,65.0,0.942
2026-09-18T15:00,,,,,14.5,21.9,63.0,0.972
2026-09-18T15:30,,,,,14.9,21.5,66.0,0.872
2026-09-18T16:00,,,,,14.8,21.4,66.0,0.867
2026-09-18T16:30,,,,,14.5,20.9,67.0,0.816
2026-09-18T17:00,,,,,14.8,20.2,71.0,0.687
2026-09-18T17:30,,,,,13.8,19.6,69.0,0.707
2026-09-18T18:00,,,,,13.8,19.4,70.0,0.676
2026-09-18T18:30,,,,,13.4,19.5,68.0,0.725
2026-09-18T19:00,,,,,13.1,19.4,67.0,0.743
2026-09-18T19:30,,,,,12.6,18.9,67.0,0.721
2026-09-18T20:00,,,,,12.5,18.1,70.0,0.623
2026-09-18T20:30,,,,,12.2,17.5,71.0,0.58
