datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,19.0,24.4,72.0,0.856
2026-08-31T09:30,,,,,19.9,24.6,75.0,0.773
2026-08-31T10:00,,,,,20.3,25.3,74.0,0.838
2026-08-31T10:30,,,,,20.6,25.4,75.0,0.811
2026-08-31T11:00,,,,,20.6,25.4,75.0,0.811
2026-08-31T11:30,,,,,20.7,25.9,73.0,0.902
2026-08-31T12:00,,,,,20.9,26.4,72.0,0.964
2026-08-31T12:30,,,,,21.2,25.8,76.0,0.797
2026-08-31T13:00,2.6,2.84,13.8,0.0,21.7,25.8,78.0,0.731
2026-08-31T13:30,,,,,21.3,25.0,80.0,0.634
2026-08-31T14:00,,,,,21.2,24.7,81.0,0.591
2026-08-31T14:30,,,,,21.2,24.7,81.0,0.591
2026-08-31T15:00,,,,,21.0,25.1,78.0,0.701
2026-08-31T15:30,,,,,21.5,25.8,77.0,0.764
2026-08-31T16:00,,,,,21.6,25.1,81.0,0.605
2026-08-31T16:30,,,,,21.4,24.1,85.0,0.45
2026-08-31T17:00,,,,,21.2,23.5,87.0,0.376
2026-08-31T17:30,,,,,20.9,23.2,87.0,0.37
2026-08-31T18:00,,,,,20.8,22.9,88.0,0.335
2026-08-31T18:30,,,,,20.7,22.4,90.0,0.271
2026-08-31T19:00,,,,,20.5,21.9,92.0,0.21
2026-08-31T19:30,,,,,20.6,21.6,94.0,0.155
2026-08-31T20:00,,,,,20.8,21.6,95.0,0.129
2026-08-31T20:30,,,,,20.7,21.7,94.0,0.156
2026-08-31T21:00,,,,,20.6,21.6,94.0,0.155
2026-08-31T21:30,,,,,20.7,21.7,94.0,0.156
2026-08-31T22:00,,,,,20.4,21.4,94.0,0.153
2026-08-31T22:30,,,,,20.5,21.3,95.0,0.127
2026-08-31T23:30,,,,,20.2,21.2,94.0,0.151
2026-09-01T00:00,,,,,20.2,21.2,94.0,0.151
2026-09-01T00:30,,,,,20.0,21.2,93.0,0.176
2026-09-01T01:00,,,,,19.8,20.8,94.0,0.147
2026-09-01T01:30,,,,,19.3,21.0,90.0,0.249
2026-09-01T02:00,,,,,18.1,21.3,82.0,0.456
2026-09-01T02:30,,,,,18.2,21.4,82.0,0.459
2026-09-01T03:00,,,,,18.4,21.2,84.0,0.403
2026-09-01T03:30,,,,,18.3,21.3,83.0,0.431
