datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.04,8.1,0.0,,,,
2026-09-19T21:30,,,,,15.1,18.6,80.0,0.429
2026-09-19T22:00,,,,,15.0,18.7,79.0,0.453
2026-09-19T22:30,,,,,14.7,18.2,80.0,0.418
2026-09-19T23:30,,,,,14.6,17.5,83.0,0.34
2026-09-20T00:00,,,,,14.5,18.0,80.0,0.413
2026-09-20T00:30,,,,,14.1,18.8,74.0,0.564
2026-09-20T01:00,,,,,14.2,18.9,74.0,0.568
2026-09-20T01:30,,,,,14.1,18.4,76.0,0.508
2026-09-20T02:00,,,,,14.3,19.0,74.0,0.571
2026-09-20T02:30,,,,,14.2,18.9,74.0,0.568
2026-09-20T03:00,,,,,14.0,17.7,79.0,0.425
2026-09-20T03:30,,,,,13.8,16.9,82.0,0.347
2026-09-20T04:00,,,,,14.5,18.4,78.0,0.466
2026-09-20T04:30,,,,,14.3,18.2,78.0,0.46
2026-09-20T05:00,,,,,13.9,17.2,81.0,0.373
2026-09-20T05:30,,,,,13.6,16.7,82.0,0.342
2026-09-20T06:00,,,,,13.8,16.7,83.0,0.323
2026-09-20T06:30,,,,,14.3,17.8,80.0,0.408
2026-09-20T07:00,,,,,15.4,19.5,77.0,0.521
2026-09-20T07:30,,,,,15.6,20.2,75.0,0.592
2026-09-20T08:00,,,,,16.1,20.7,75.0,0.61
2026-09-20T08:30,,,,,17.1,21.9,74.0,0.683
2026-09-20T09:00,,,,,17.4,22.7,72.0,0.772
2026-09-20T09:30,,,,,17.1,22.9,70.0,0.838
2026-09-20T10:00,,,,,17.3,23.8,67.0,0.973
2026-09-20T10:30,,,,,17.4,24.4,65.0,1.07
2026-09-20T11:00,,,,,17.4,24.7,64.0,1.12
2026-09-20T11:30,,,,,16.8,24.6,62.0,1.175
2026-09-20T12:00,,,,,16.5,25.1,59.0,1.307
2026-09-20T12:30,,,,,15.5,25.5,54.0,1.501
2026-09-20T13:00,0.2,2.93,11.2,0.0,16.0,25.7,55.0,1.486
2026-09-20T13:30,,,,,17.8,25.6,62.0,1.247
2026-09-20T14:00,,,,,18.6,24.9,68.0,1.008
2026-09-20T14:30,,,,,18.6,24.4,70.0,0.917
2026-09-20T15:00,,,,,18.8,23.9,73.0,0.801
2026-09-20T15:30,,,,,19.0,23.5,76.0,0.695
2026-09-20T16:00,,,,,19.1,23.1,78.0,0.622
2026-09-20T16:30,,,,,18.5,22.1,80.0,0.532
2026-09-20T17:00,,,,,18.3,21.9,80.0,0.526
2026-09-20T17:30,,,,,18.2,21.2,83.0,0.428
2026-09-20T18:00,,,,,18.2,21.0,84.0,0.398
2026-09-20T18:30,,,,,18.1,20.9,84.0,0.395
2026-09-20T19:00,,,,,17.9,20.7,84.0,0.391
2026-09-20T19:30,,,,,17.0,20.8,79.0,0.516
2026-09-20T20:00,,,,,16.1,20.7,75.0,0.61
2026-09-20T20:30,,,,,15.9,20.7,74.0,0.635
2026-09-20T21:00,,,,,15.4,20.4,73.0,0.647
2026-09-20T21:30,,,,,14.4,20.5,68.0,0.772
2026-09-20T22:00,,,,,13.7,20.5,65.0,0.844
2026-09-20T22:30,,,,,13.3,20.6,63.0,0.898
2026-09-20T23:30,,,,,12.5,20.3,61.0,0.929
2026-09-21T00:00,,,,,12.4,20.4,60.0,0.959
2026-09-21T00:30,,,,,12.2,20.2,60.0,0.947
2026-09-21T01:00,,,,,11.9,20.2,59.0,0.971
2026-09-21T01:30,,,,,12.0,20.3,59.0,0.977
2026-09-21T02:00,,,,,12.1,20.1,60.0,0.941
2026-09-21T02:30,,,,,11.7,20.0,59.0,0.959
2026-09-21T03:00,,,,,11.4,19.6,59.0,0.935
2026-09-21T03:30,,,,,11.6,19.6,60.0,0.912
2026-09-21T04:00,,,,,11.7,19.2,62.0,0.845
2026-09-21T04:30,,,,,12.1,18.6,66.0,0.729
2026-09-21T05:00,,,,,12.2,18.4,67.0,0.698
2026-09-21T05:30,,,,,12.2,18.9,65.0,0.764
2026-09-21T06:00,,,,,12.2,18.7,66.0,0.733
2026-09-21T06:30,,,,,12.5,18.5,68.0,0.682
2026-09-21T07:00,,,,,13.4,18.3,73.0,0.568
2026-09-21T07:30,,,,,13.9,18.8,73.0,0.586
2026-09-21T08:00,,,,,15.8,20.6,74.0,0.631
2026-09-21T08:30,,,,,16.9,22.9,69.0,0.866
