datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,19.9,22.7,84.0,0.441
2026-09-09T02:30,,,,,20.0,22.5,86.0,0.382
2026-09-09T03:00,,,,,19.9,22.4,86.0,0.379
2026-09-09T03:30,,,,,20.5,22.4,89.0,0.298
2026-09-09T04:00,,,,,20.7,22.4,90.0,0.271
2026-09-09T04:30,,,,,20.7,21.4,96.0,0.102
2026-09-09T05:00,,,,,17.1,17.7,96.0,0.081
2026-09-09T05:30,,,,,17.3,18.3,94.0,0.126
2026-09-09T06:00,,,,,18.7,19.0,98.0,0.044
2026-09-09T06:30,,,,,20.5,20.7,99.0,0.024
2026-09-09T07:00,,,,,21.2,21.5,98.0,0.051
2026-09-09T07:30,,,,,20.7,21.5,95.0,0.128
2026-09-09T08:00,,,,,20.7,21.5,95.0,0.128
2026-09-09T08:30,,,,,20.5,21.0,97.0,0.075
2026-09-09T09:00,,,,,21.0,21.5,97.0,0.077
2026-09-09T09:30,,,,,21.3,21.5,99.0,0.026
2026-09-09T10:00,,,,,21.4,21.6,99.0,0.026
2026-09-09T10:30,,,,,21.6,21.8,99.0,0.026
2026-09-09T11:00,,,,,21.9,22.7,95.0,0.138
2026-09-09T11:30,,,,,21.8,23.7,89.0,0.322
2026-09-09T12:00,,,,,21.6,23.5,89.0,0.319
2026-09-09T12:30,,,,,20.9,22.6,90.0,0.274
2026-09-09T13:00,0.2,2.66,10.7,0.0,20.8,22.5,90.0,0.273
2026-09-09T13:30,,,,,20.3,22.6,87.0,0.356
2026-09-09T14:00,,,,,20.0,22.7,85.0,0.414
2026-09-09T14:30,,,,,19.6,22.4,84.0,0.433
2026-09-09T15:00,,,,,19.4,21.5,88.0,0.308
2026-09-09T15:30,,,,,16.6,17.7,93.0,0.142
2026-09-09T16:00,,,,,17.2,18.5,92.0,0.17
2026-09-09T16:30,,,,,17.6,19.5,89.0,0.249
2026-09-09T17:00,,,,,18.4,19.7,92.0,0.184
2026-09-09T17:30,,,,,18.6,19.8,93.0,0.162
2026-09-09T18:00,,,,,18.6,19.6,94.0,0.137
2026-09-09T18:30,,,,,18.4,21.2,84.0,0.403
2026-09-09T19:00,,,,,19.0,22.0,83.0,0.449
2026-09-09T19:30,,,,,19.3,21.7,86.0,0.363
2026-09-09T20:00,,,,,18.3,21.7,81.0,0.493
2026-09-09T20:30,,,,,18.6,22.0,81.0,0.502
2026-09-09T21:00,,,,,19.2,21.8,85.0,0.392
2026-09-09T21:30,,,,,18.9,21.7,84.0,0.415
2026-09-09T22:00,,,,,19.2,21.6,86.0,0.361
2026-09-09T22:30,,,,,19.6,21.3,90.0,0.253
2026-09-09T23:30,,,,,19.4,21.3,89.0,0.279
2026-09-10T00:00,,,,,17.5,19.4,89.0,0.248
2026-09-10T00:30,,,,,16.5,18.3,89.0,0.231
2026-09-10T01:00,,,,,15.9,17.4,91.0,0.179
2026-09-10T01:30,,,,,16.1,16.9,95.0,0.096
2026-09-10T02:00,,,,,16.0,16.8,95.0,0.096
