datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.7,29.7,55.0,1.877
2026-09-06T12:30,,,,,19.4,29.7,54.0,1.918
2026-09-06T13:00,6.4,3.42,17.3,0.0,19.2,29.8,53.0,1.971
2026-09-06T13:30,,,,,18.7,29.9,51.0,2.067
2026-09-06T14:00,,,,,18.8,30.4,50.0,2.171
2026-09-06T14:30,,,,,22.1,30.8,60.0,1.777
2026-09-06T15:00,,,,,22.8,30.4,64.0,1.563
2026-09-06T15:30,,,,,22.8,29.6,67.0,1.368
2026-09-06T16:00,,,,,22.3,29.1,67.0,1.33
2026-09-06T16:30,,,,,22.2,28.2,70.0,1.147
2026-09-06T17:00,,,,,21.8,27.8,70.0,1.121
2026-09-06T17:30,,,,,20.3,27.5,65.0,1.285
2026-09-06T18:00,,,,,20.5,27.2,67.0,1.19
2026-09-06T18:30,,,,,20.9,26.6,71.0,1.01
2026-09-06T19:00,,,,,17.8,27.0,57.0,1.533
2026-09-06T19:30,,,,,18.2,26.6,60.0,1.393
2026-09-06T20:00,,,,,18.9,26.0,65.0,1.177
2026-09-06T20:30,,,,,18.8,25.9,65.0,1.17
2026-09-06T21:00,,,,,19.0,25.1,69.0,0.988
2026-09-06T21:30,,,,,18.7,25.0,68.0,1.014
2026-09-06T22:00,,,,,18.7,24.8,69.0,0.97
2026-09-06T22:30,,,,,18.4,24.7,68.0,0.996
2026-09-06T23:30,,,,,17.9,25.2,64.0,1.154
2026-09-07T00:00,,,,,17.9,24.9,65.0,1.102
2026-09-07T00:30,,,,,18.2,23.8,71.0,0.855
2026-09-07T01:00,,,,,17.9,24.2,68.0,0.966
2026-09-07T01:30,,,,,17.9,24.2,68.0,0.966
2026-09-07T02:00,,,,,17.8,23.6,70.0,0.874
2026-09-07T02:30,,,,,17.7,24.5,66.0,1.045
2026-09-07T03:00,,,,,17.6,22.9,72.0,0.782
2026-09-07T03:30,,,,,17.7,22.3,75.0,0.673
2026-09-07T04:00,,,,,17.5,22.6,73.0,0.74
2026-09-07T04:30,,,,,17.4,22.3,74.0,0.7
2026-09-07T05:00,,,,,17.6,22.2,75.0,0.669
2026-09-07T05:30,,,,,17.7,22.4,75.0,0.677
