datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,1.4,0.46,12.4,0.0,,,,,,
2026-09-19T21:30,,,,,,14.1,22.5,59.0,1.117,
2026-09-19T21:40,,,,,,,,,,0.7
2026-09-19T22:00,,,,,,13.7,22.4,58.0,1.138,
2026-09-19T22:10,,,,,,,,,,1.3
2026-09-19T22:30,,,,,,13.6,22.5,57.0,1.172,
2026-09-19T22:40,,,,,,,,,,0.8
2026-09-19T23:30,,,,,23.0,13.5,22.4,57.0,1.165,0.7
2026-09-20T00:00,,,,,,13.6,22.3,58.0,1.131,
2026-09-20T00:10,,,,,,,,,,0.7
2026-09-20T00:30,,,,,,13.7,22.4,58.0,1.138,
2026-09-20T00:40,,,,,,,,,,0.5
2026-09-20T01:00,,,,,,13.7,22.4,58.0,1.138,
2026-09-20T01:10,,,,,,,,,,0.6
2026-09-20T01:30,,,,,,14.1,22.5,59.0,1.117,
2026-09-20T01:40,,,,,,,,,,0.5
2026-09-20T02:00,,,,,,14.0,22.4,59.0,1.111,
2026-09-20T02:10,,,,,,,,,,0.7
2026-09-20T02:30,,,,,,14.0,22.1,60.0,1.064,
2026-09-20T02:40,,,,,,,,,,0.6
2026-09-20T03:00,,,,,,14.1,22.2,60.0,1.071,
2026-09-20T03:10,,,,,,,,,,0.5
2026-09-20T03:30,,,,,,13.8,22.2,59.0,1.097,
2026-09-20T03:40,,,,,,,,,,0.5
2026-09-20T04:00,,,,,,13.8,21.9,60.0,1.051,
2026-09-20T04:10,,,,,,,,,,0.5
2026-09-20T04:30,,,,,,14.1,21.7,62.0,0.986,
2026-09-20T04:40,,,,,,,,,,1.2
2026-09-20T05:00,,,,,,14.1,21.2,64.0,0.906,
2026-09-20T05:10,,,,,,,,,,0.2
2026-09-20T05:30,,,,,,14.1,21.7,62.0,0.986,
2026-09-20T05:40,,,,,,,,,,0.4
2026-09-20T06:00,,,,,23.0,14.2,21.8,62.0,0.993,0.2
2026-09-20T06:30,,,,,24.2,14.6,23.0,59.0,1.152,0.3
2026-09-20T07:00,,,,,25.1,14.2,24.1,54.0,1.381,0.5
2026-09-20T07:30,,,,,25.5,14.9,24.5,55.0,1.384,0.8
2026-09-20T08:00,,,,,,14.8,25.0,53.0,1.489,
2026-09-20T08:10,,,,,,,,,,0.7
2026-09-20T08:30,,,,,,15.2,25.5,53.0,1.534,
2026-09-20T08:40,,,,,,,,,,1.0
2026-09-20T09:00,,,,,,14.8,25.7,51.0,1.618,
2026-09-20T09:10,,,,,,,,,,1.0
2026-09-20T09:30,,,,,,15.0,25.9,51.0,1.637,
2026-09-20T09:40,,,,,,,,,,1.1
2026-09-20T10:00,,,,,,15.5,26.1,52.0,1.623,
2026-09-20T10:10,,,,,,,,,,1.4
2026-09-20T10:30,,,,,,16.5,26.0,56.0,1.479,
2026-09-20T10:40,,,,,,,,,,1.4
2026-09-20T11:00,,,,,,16.7,26.2,56.0,1.497,
2026-09-20T11:10,,,,,,,,,,1.5
2026-09-20T11:30,,,,,,17.0,26.5,56.0,1.523,
2026-09-20T11:40,,,,,,,,,,1.3
2026-09-20T12:00,,,,,,16.6,26.4,55.0,1.549,
2026-09-20T12:10,,,,,,,,,,1.3
2026-09-20T12:30,,,,,,17.1,26.3,57.0,1.471,
2026-09-20T12:40,,,,,,,,,,1.7
2026-09-20T13:00,2.8,2.42,13.9,0.0,,17.9,26.3,60.0,1.369,
2026-09-20T13:10,,,,,,,,,,1.2
2026-09-20T13:30,,,,,,18.3,26.4,61.0,1.342,
2026-09-20T13:40,,,,,,,,,,0.9
2026-09-20T14:00,,,,,,18.6,26.5,62.0,1.316,
