datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,21.6,26.8,73.0,0.951,
2026-08-31T09:10,,,,,,,,,,2.0
2026-08-31T09:30,,,,,,21.4,27.1,71.0,1.04,
2026-08-31T09:40,,,,,,,,,,2.2
2026-08-31T10:00,,,,,,21.1,27.3,69.0,1.125,
2026-08-31T10:10,,,,,,,,,,1.4
2026-08-31T10:30,,,,,,21.7,27.9,69.0,1.165,
2026-08-31T10:40,,,,,,,,,,2.1
2026-08-31T11:00,,,,,,21.4,27.4,70.0,1.095,
2026-08-31T11:10,,,,,,,,,,1.7
2026-08-31T11:30,,,,,,22.1,28.1,70.0,1.141,
2026-08-31T11:40,,,,,,,,,,1.4
2026-08-31T12:00,,,,,,22.1,27.8,71.0,1.083,
2026-08-31T12:10,,,,,,,,,,1.4
2026-08-31T12:30,,,,,,22.1,27.1,74.0,0.932,
2026-08-31T12:40,,,,,,,,,,1.3
2026-08-31T13:00,3.9,3.19,15.1,0.0,,22.1,27.1,74.0,0.932,
2026-08-31T13:10,,,,,,,,,,1.2
2026-08-31T13:30,,,,,,22.0,26.8,75.0,0.881,
2026-08-31T13:40,,,,,,,,,,1.1
2026-08-31T14:00,,,,,,21.6,26.6,74.0,0.905,
2026-08-31T14:10,,,,,,,,,,1.1
2026-08-31T14:30,,,,,,21.5,26.7,73.0,0.946,
2026-08-31T14:40,,,,,,,,,,1.1
2026-08-31T15:00,,,,,,21.0,26.2,73.0,0.918,
2026-08-31T15:10,,,,,,,,,,1.0
2026-08-31T15:30,,,,,,20.2,25.9,71.0,0.969,
2026-08-31T15:40,,,,,,,,,,1.4
2026-08-31T16:00,,,,,28.0,20.6,25.4,75.0,0.811,2.0
2026-08-31T16:30,,,,,27.4,20.6,24.9,77.0,0.724,2.1
2026-08-31T17:00,,,,,,20.8,24.3,81.0,0.577,
2026-08-31T17:10,,,,,,,,,,1.8
2026-08-31T17:30,,,,,,20.6,23.7,83.0,0.498,
2026-08-31T17:40,,,,,,,,,,1.8
2026-08-31T18:00,,,,,,20.5,23.2,85.0,0.427,
2026-08-31T18:10,,,,,,,,,,1.9
2026-08-31T18:30,,,,,,20.4,22.9,86.0,0.391,
2026-08-31T18:40,,,,,,,,,,2.1
2026-08-31T19:00,,,,,,20.1,23.0,84.0,0.45,
2026-08-31T19:10,,,,,,,,,,2.7
2026-08-31T19:30,,,,,,19.8,23.0,82.0,0.506,
2026-08-31T19:40,,,,,,,,,,2.5
2026-08-31T20:00,,,,,25.1,19.9,22.9,83.0,0.475,2.0
2026-08-31T20:30,,,,,,19.9,23.1,82.0,0.509,
2026-08-31T20:40,,,,,,,,,,1.2
2026-08-31T21:00,,,,,25.6,19.8,22.8,83.0,0.472,1.1
2026-08-31T21:30,,,,,,19.3,22.5,82.0,0.491,
2026-08-31T21:40,,,,,,,,,,2.0
2026-08-31T22:00,,,,,,19.4,22.6,82.0,0.494,
2026-08-31T22:10,,,,,,,,,,1.4
2026-08-31T22:30,,,,,,19.6,22.6,83.0,0.466,
2026-08-31T22:40,,,,,,,,,,0.5
2026-08-31T23:30,,,,,,19.3,22.1,84.0,0.426,
2026-08-31T23:40,,,,,,,,,,0.6
2026-09-01T00:00,,,,,,19.4,22.0,85.0,0.397,
2026-09-01T00:10,,,,,,,,,,0.7
2026-09-01T00:30,,,,,,19.7,22.3,85.0,0.404,
2026-09-01T00:40,,,,,,,,,,1.5
2026-09-01T01:00,,,,,,19.9,22.7,84.0,0.441,
2026-09-01T01:10,,,,,,,,,,0.5
2026-09-01T01:30,,,,,,19.5,22.1,85.0,0.399,
2026-09-01T01:40,,,,,,,,,,1.0
2026-09-01T02:00,,,,,,19.3,21.6,87.0,0.335,
2026-09-01T02:10,,,,,,,,,,0.7
2026-09-01T02:30,,,,,,19.3,21.6,87.0,0.335,
2026-09-01T02:40,,,,,,,,,,1.0
2026-09-01T03:00,,,,,,19.4,21.8,86.0,0.366,
2026-09-01T03:10,,,,,,,,,,1.4
2026-09-01T03:30,,,,,,19.4,21.8,86.0,0.366,
2026-09-01T03:40,,,,,,,,,,0.6
2026-09-01T04:00,,,,,24.5,19.4,22.0,85.0,0.397,1.3
2026-09-01T04:30,,,,,,19.0,22.6,80.0,0.548,
2026-09-01T04:40,,,,,,,,,,1.5
2026-09-01T05:00,,,,,,18.9,22.5,80.0,0.545,
2026-09-01T05:10,,,,,,,,,,1.4
2026-09-01T05:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-01T05:40,,,,,,,,,,1.0
2026-09-01T06:00,,,,,,19.2,23.3,78.0,0.629,
2026-09-01T06:10,,,,,,,,,,0.7
2026-09-01T06:30,,,,,,19.8,23.9,78.0,0.653,
2026-09-01T06:40,,,,,,,,,,0.6
2026-09-01T07:00,,,,,,20.5,25.3,75.0,0.806,
2026-09-01T07:10,,,,,,,,,,1.6
2026-09-01T07:30,,,,,,20.7,25.9,73.0,0.902,
2026-09-01T07:40,,,,,,,,,,0.8
2026-09-01T08:00,,,,,,20.8,26.3,72.0,0.958,
2026-09-01T08:10,,,,,,,,,,0.8
2026-09-01T08:30,,,,,,21.0,26.5,72.0,0.969,
2026-09-01T08:40,,,,,,,,,,1.1
2026-09-01T09:00,,,,,31.0,21.4,27.4,70.0,1.095,1.1
2026-09-01T09:30,,,,,,22.0,27.7,71.0,1.077,
2026-09-01T09:40,,,,,,,,,,1.3
2026-09-01T10:00,,,,,,22.2,27.5,73.0,0.991,
2026-09-01T10:10,,,,,,,,,,2.0
2026-09-01T10:30,,,,,31.1,22.7,27.8,74.0,0.971,2.5
2026-09-01T11:00,,,,,,22.9,28.2,73.0,1.033,
2026-09-01T11:10,,,,,,,,,,1.8
2026-09-01T11:30,,,,,,22.4,27.9,72.0,1.052,
2026-09-01T11:40,,,,,,,,,,1.0
2026-09-01T12:00,,,,,,22.1,27.1,74.0,0.932,
2026-09-01T12:10,,,,,,,,,,1.3
2026-09-01T12:30,,,,,,22.3,27.3,74.0,0.943,
2026-09-01T12:40,,,,,,,,,,1.2
2026-09-01T13:00,3.8,3.28,14.9,0.0,,22.1,27.6,72.0,1.034,
2026-09-01T13:10,,,,,,,,,,1.2
2026-09-01T13:30,,,,,30.9,21.8,27.3,72.0,1.016,1.4
2026-09-01T14:00,,,,,31.0,21.9,27.2,73.0,0.974,1.3
2026-09-01T14:30,,,,,,22.3,27.3,74.0,0.943,
2026-09-01T14:40,,,,,,,,,,1.3
2026-09-01T15:00,,,,,,22.1,26.9,75.0,0.886,
2026-09-01T15:10,,,,,,,,,,1.1
2026-09-01T15:30,,,,,,22.1,26.9,75.0,0.886,
2026-09-01T15:40,,,,,,,,,,0.9
2026-09-01T16:00,,,,,,22.0,26.6,76.0,0.836,
2026-09-01T16:10,,,,,,,,,,0.9
2026-09-01T16:30,,,,,,21.7,26.1,77.0,0.778,
2026-09-01T16:40,,,,,,,,,,0.6
2026-09-01T17:00,,,,,,21.7,25.8,78.0,0.731,
2026-09-01T17:10,,,,,,,,,,0.3
2026-09-01T17:30,,,,,,21.6,25.7,78.0,0.727,
2026-09-01T17:40,,,,,,,,,,0.3
2026-09-01T18:00,,,,,,21.2,25.1,79.0,0.669,
2026-09-01T18:10,,,,,,,,,,0.2
2026-09-01T18:30,,,,,27.8,20.3,24.2,79.0,0.634,0.3
2026-09-01T19:00,,,,,,19.8,23.5,80.0,0.579,
2026-09-01T19:10,,,,,,,,,,0.3
2026-09-01T19:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-01T19:40,,,,,,,,,,0.5
2026-09-01T20:00,,,,,,19.8,23.5,80.0,0.579,
2026-09-01T20:10,,,,,,,,,,1.0
2026-09-01T20:30,,,,,26.3,20.0,23.4,81.0,0.547,1.1
2026-09-01T21:00,,,,,25.9,20.0,23.4,81.0,0.547,1.7
2026-09-01T21:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-01T21:40,,,,,,,,,,1.1
2026-09-01T22:00,,,,,26.1,20.2,23.2,83.0,0.483,1.3
2026-09-01T22:30,,,,,,20.5,23.0,86.0,0.393,
2026-09-01T22:40,,,,,,,,,,1.4
2026-09-01T23:30,,,,,25.6,20.6,22.9,87.0,0.363,1.9
2026-09-02T00:00,,,,,,20.6,22.7,88.0,0.331,
2026-09-02T00:10,,,,,,,,,,1.8
2026-09-02T00:30,,,,,,20.3,22.6,87.0,0.356,
2026-09-02T00:40,,,,,,,,,,1.3
2026-09-02T01:00,,,,,,20.3,22.6,87.0,0.356,
2026-09-02T01:10,,,,,,,,,,1.3
2026-09-02T01:30,,,,,,20.3,22.6,87.0,0.356,
2026-09-02T01:40,,,,,,,,,,0.8
2026-09-02T02:00,,,,,,20.3,22.4,88.0,0.325,
2026-09-02T02:10,,,,,,,,,,1.2
2026-09-02T02:30,,,,,25.6,20.4,22.3,89.0,0.296,0.8
2026-09-02T03:00,,,,,25.2,20.2,22.1,89.0,0.293,1.0
2026-09-02T03:30,,,,,25.5,20.3,22.2,89.0,0.294,0.8
2026-09-02T04:00,,,,,25.4,20.3,22.2,89.0,0.294,0.9
2026-09-02T04:30,,,,,,20.0,22.1,88.0,0.319,
