datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,23.4,26.9,81.0,0.673,
2026-09-06T12:10,,,,,,,,,,2.6
2026-09-06T12:30,,,,,,23.4,27.4,79.0,0.766,
2026-09-06T12:40,,,,,,,,,,2.2
2026-09-06T13:00,5.7,2.15,16.9,0.0,,23.3,27.7,77.0,0.854,
2026-09-06T13:10,,,,,,,,,,1.8
2026-09-06T13:30,,,,,,23.2,27.8,76.0,0.897,
2026-09-06T13:40,,,,,,,,,,1.8
2026-09-06T14:00,,,,,,23.2,27.8,76.0,0.897,
2026-09-06T14:10,,,,,,,,,,1.2
2026-09-06T14:30,,,,,,22.9,27.7,75.0,0.929,
2026-09-06T14:40,,,,,,,,,,1.6
2026-09-06T15:00,,,,,,22.3,28.3,70.0,1.154,
2026-09-06T15:10,,,,,,,,,,0.8
2026-09-06T15:30,,,,,,22.6,28.1,72.0,1.065,
2026-09-06T15:40,,,,,,,,,,0.9
2026-09-06T16:00,,,,,30.9,21.5,27.5,70.0,1.101,1.5
2026-09-06T16:30,,,,,,20.3,27.2,66.0,1.227,
2026-09-06T16:40,,,,,,,,,,1.1
2026-09-06T17:00,,,,,30.6,21.2,27.2,70.0,1.082,1.3
2026-09-06T17:30,,,,,,21.6,27.1,72.0,1.004,
2026-09-06T17:40,,,,,,,,,,0.3
2026-09-06T18:00,,,,,,21.7,26.1,77.0,0.778,
2026-09-06T18:10,,,,,,,,,,0.2
2026-09-06T18:30,,,,,,21.6,25.5,79.0,0.685,
2026-09-06T18:40,,,,,,,,,,0.4
2026-09-06T19:00,,,,,,21.5,25.6,78.0,0.722,
2026-09-06T19:10,,,,,,,,,,1.3
2026-09-06T19:30,,,,,,21.3,26.1,75.0,0.845,
2026-09-06T19:40,,,,,,,,,,0.9
2026-09-06T20:00,,,,,,20.3,26.5,69.0,1.073,
2026-09-06T20:10,,,,,,,,,,0.4
2026-09-06T20:30,,,,,29.5,19.8,26.2,68.0,1.088,0.5
2026-09-06T21:00,,,,,,19.7,25.8,69.0,1.03,
2026-09-06T21:10,,,,,,,,,,1.1
2026-09-06T21:30,,,,,,19.7,25.6,70.0,0.985,
2026-09-06T21:40,,,,,,,,,,1.0
2026-09-06T22:00,,,,,,19.6,25.5,70.0,0.979,
2026-09-06T22:10,,,,,,,,,,0.9
2026-09-06T22:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-06T22:40,,,,,,,,,,0.4
2026-09-06T23:30,,,,,,19.9,25.6,71.0,0.952,
2026-09-06T23:40,,,,,,,,,,0.4
2026-09-07T00:00,,,,,28.6,19.5,25.6,69.0,1.018,0.6
2026-09-07T00:30,,,,,,19.3,25.6,68.0,1.05,
2026-09-07T00:40,,,,,,,,,,0.4
2026-09-07T01:00,,,,,,19.2,25.5,68.0,1.044,
2026-09-07T01:10,,,,,,,,,,0.9
2026-09-07T01:30,,,,,,19.3,25.6,68.0,1.05,
2026-09-07T01:40,,,,,,,,,,0.5
2026-09-07T02:00,,,,,,19.4,25.3,70.0,0.967,
2026-09-07T02:10,,,,,,,,,,0.6
2026-09-07T02:30,,,,,,19.2,25.3,69.0,1.0,
2026-09-07T02:40,,,,,,,,,,0.6
2026-09-07T03:00,,,,,,18.8,25.6,66.0,1.116,
2026-09-07T03:10,,,,,,,,,,0.6
2026-09-07T03:30,,,,,,18.1,25.7,63.0,1.222,
2026-09-07T03:40,,,,,,,,,,0.5
2026-09-07T04:00,,,,,,18.3,25.4,65.0,1.135,
2026-09-07T04:10,,,,,,,,,,0.6
2026-09-07T04:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-07T04:40,,,,,,,,,,0.9
2026-09-07T05:00,,,,,,18.4,25.0,67.0,1.045,
2026-09-07T05:10,,,,,,,,,,0.4
2026-09-07T05:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-07T05:40,,,,,,,,,,0.4
2026-09-07T06:00,,,,,,18.9,26.0,65.0,1.177,
2026-09-07T06:10,,,,,,,,,,0.2
2026-09-07T06:30,,,,,,19.6,27.3,63.0,1.343,
2026-09-07T06:40,,,,,,,,,,0.9
2026-09-07T07:00,,,,,,20.3,29.1,59.0,1.652,
2026-09-07T07:10,,,,,,,,,,1.5
2026-09-07T07:30,,,,,,19.9,29.6,56.0,1.825,
2026-09-07T07:40,,,,,,,,,,1.7
2026-09-07T08:00,,,,,,19.4,29.7,54.0,1.918,
2026-09-07T08:10,,,,,,,,,,2.0
2026-09-07T08:30,,,,,,19.9,30.2,54.0,1.974,
2026-09-07T08:40,,,,,,,,,,2.1
2026-09-07T09:00,,,,,,20.6,30.1,57.0,1.835,
2026-09-07T09:10,,,,,,,,,,2.0
2026-09-07T09:30,,,,,,21.5,29.6,62.0,1.576,
2026-09-07T09:40,,,,,,,,,,1.3
2026-09-07T10:00,,,,,,21.9,28.9,66.0,1.354,
2026-09-07T10:10,,,,,,,,,,1.1
2026-09-07T10:30,,,,,,22.3,29.1,67.0,1.33,
2026-09-07T10:40,,,,,,,,,,1.3
2026-09-07T11:00,,,,,,22.1,28.8,67.0,1.307,
2026-09-07T11:10,,,,,,,,,,1.2
2026-09-07T11:30,,,,,,21.9,28.6,67.0,1.292,
2026-09-07T11:40,,,,,,,,,,1.2
2026-09-07T12:00,,,,,,22.4,28.9,68.0,1.274,
2026-09-07T12:10,,,,,,,,,,1.1
2026-09-07T12:30,,,,,,22.4,28.9,68.0,1.274,
2026-09-07T12:40,,,,,,,,,,1.2
2026-09-07T13:00,5.9,3.21,17.0,0.0,,22.4,28.9,68.0,1.274,
2026-09-07T13:10,,,,,,,,,,1.3
2026-09-07T13:30,,,,,,22.2,29.2,66.0,1.378,
2026-09-07T13:40,,,,,,,,,,1.2
2026-09-07T14:00,,,,,,22.1,29.4,65.0,1.435,
2026-09-07T14:10,,,,,,,,,,1.1
2026-09-07T14:30,,,,,,21.5,29.8,61.0,1.636,
2026-09-07T14:40,,,,,,,,,,1.2
2026-09-07T15:30,,,,,,21.0,28.7,63.0,1.457,
2026-09-07T15:40,,,,,,,,,,0.8
2026-09-07T16:00,,,,,,20.8,27.7,66.0,1.263,
2026-09-07T16:10,,,,,,,,,,0.7
2026-09-07T16:30,,,,,,20.7,26.9,69.0,1.099,
2026-09-07T16:40,,,,,,,,,,0.8
2026-09-07T17:00,,,,,,20.6,26.5,70.0,1.039,
2026-09-07T17:10,,,,,,,,,,0.5
2026-09-07T17:30,,,,,,20.4,26.6,69.0,1.08,
2026-09-07T17:40,,,,,,,,,,0.5
2026-09-07T18:00,,,,,,20.0,26.4,68.0,1.101,
2026-09-07T18:10,,,,,,,,,,0.4
2026-09-07T18:30,,,,,,20.5,25.9,72.0,0.936,
2026-09-07T18:40,,,,,,,,,,0.3
2026-09-07T19:00,,,,,,20.3,25.3,74.0,0.838,
2026-09-07T19:10,,,,,,,,,,0.4
2026-09-07T19:30,,,,,,19.7,25.3,71.0,0.935,
2026-09-07T19:40,,,,,,,,,,0.4
2026-09-07T20:00,,,,,,19.1,25.4,68.0,1.038,
2026-09-07T20:10,,,,,,,,,,0.2
2026-09-07T20:30,,,,,,19.3,25.2,70.0,0.962,
2026-09-07T20:40,,,,,,,,,,0.9
2026-09-07T21:00,,,,,,19.5,25.1,71.0,0.924,
2026-09-07T21:10,,,,,,,,,,0.4
2026-09-07T21:30,,,,,,19.4,24.6,73.0,0.835,
2026-09-07T21:40,,,,,,,,,,0.5
2026-09-07T22:00,,,,,,19.3,24.5,73.0,0.83,
2026-09-07T22:10,,,,,,,,,,0.5
2026-09-07T22:30,,,,,,19.5,24.2,75.0,0.755,
2026-09-07T22:40,,,,,,,,,,0.7
2026-09-07T23:30,,,,,,19.5,24.0,76.0,0.716,
2026-09-07T23:40,,,,,,,,,,1.2
2026-09-08T00:00,,,,,,20.5,24.0,81.0,0.567,
2026-09-08T00:10,,,,,,,,,,1.8
2026-09-08T00:30,,,,,,21.2,23.9,85.0,0.445,
2026-09-08T00:40,,,,,,,,,,1.5
2026-09-08T01:00,,,,,27.7,21.3,23.8,86.0,0.413,0.6
2026-09-08T01:30,,,,,,21.3,23.6,87.0,0.379,
2026-09-08T01:40,,,,,,,,,,1.1
2026-09-08T02:00,,,,,,21.6,23.5,89.0,0.319,
2026-09-08T02:10,,,,,,,,,,1.1
2026-09-08T02:30,,,,,,21.6,23.3,90.0,0.286,
2026-09-08T02:40,,,,,,,,,,0.6
2026-09-08T03:00,,,,,,21.5,23.1,91.0,0.254,
2026-09-08T03:10,,,,,,,,,,0.9
2026-09-08T03:30,,,,,,21.4,22.9,91.0,0.251,
2026-09-08T03:40,,,,,,,,,,1.1
2026-09-08T04:00,,,,,,21.6,23.0,92.0,0.225,
2026-09-08T04:10,,,,,,,,,,1.1
2026-09-08T04:30,,,,,,21.7,23.1,92.0,0.226,
2026-09-08T04:40,,,,,,,,,,2.1
2026-09-08T05:00,,,,,26.0,21.7,23.1,92.0,0.226,2.4
2026-09-08T05:30,,,,,,21.7,23.1,92.0,0.226,
2026-09-08T05:40,,,,,,,,,,2.4
2026-09-08T06:00,,,,,26.7,22.1,23.5,92.0,0.232,2.2
2026-09-08T06:30,,,,,,22.6,24.3,90.0,0.304,
2026-09-08T06:40,,,,,,,,,,2.0
2026-09-08T07:00,,,,,,22.8,24.9,88.0,0.378,
2026-09-08T07:10,,,,,,,,,,2.5
2026-09-08T07:30,,,,,,23.0,25.3,87.0,0.419,
2026-09-08T07:40,,,,,,,,,,2.3
2026-09-08T07:50,,,,,,,,,,1.6
2026-09-08T08:30,,,,,,23.5,26.8,82.0,0.634,
2026-09-08T08:40,,,,,,,,,,1.8
2026-09-08T09:00,,,,,,23.4,27.2,80.0,0.721,
2026-09-08T09:10,,,,,,,,,,1.8
2026-09-08T09:30,,,,,,23.8,27.6,80.0,0.739,
2026-09-08T09:40,,,,,,,,,,1.0
2026-09-08T10:00,,,,,,23.7,27.2,81.0,0.685,
2026-09-08T10:10,,,,,,,,,,1.1
2026-09-08T10:30,,,,,,23.3,27.1,80.0,0.717,
2026-09-08T10:40,,,,,,,,,,1.2
2026-09-08T11:00,,,,,31.4,23.4,26.7,82.0,0.631,1.0
2026-09-08T11:30,,,,,,23.1,26.8,80.0,0.705,
2026-09-08T11:40,,,,,,,,,,1.4
2026-09-08T12:00,,,,,,23.0,27.0,79.0,0.749,
2026-09-08T12:10,,,,,,,,,,1.2
2026-09-08T12:30,,,,,,22.9,27.3,77.0,0.835,
2026-09-08T12:40,,,,,,,,,,1.4
2026-09-08T13:00,3.8,2.62,15.2,0.0,,22.4,26.8,77.0,0.81,
2026-09-08T13:10,,,,,,,,,,1.2
2026-09-08T13:30,,,,,,22.8,27.0,78.0,0.784,
2026-09-08T13:40,,,,,,,,,,1.1
2026-09-08T14:00,,,,,,22.8,26.5,80.0,0.692,
2026-09-08T14:10,,,,,,,,,,1.0
2026-09-08T14:30,,,,,,22.8,26.7,79.0,0.736,
2026-09-08T14:40,,,,,,,,,,0.9
2026-09-08T15:00,,,,,30.4,22.7,26.2,81.0,0.646,1.3
2026-09-08T15:30,,,,,,22.7,26.0,82.0,0.605,
2026-09-08T15:40,,,,,,,,,,0.9
2026-09-08T16:00,,,,,,22.6,26.1,81.0,0.642,
2026-09-08T16:10,,,,,,,,,,1.1
2026-09-08T16:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-08T16:40,,,,,,,,,,1.3
2026-09-08T17:00,,,,,,22.2,24.5,87.0,0.4,
2026-09-08T17:10,,,,,,,,,,1.3
2026-09-08T17:30,,,,,,22.2,24.3,88.0,0.365,
2026-09-08T17:40,,,,,,,,,,1.1
2026-09-08T18:00,,,,,,22.1,24.0,89.0,0.328,
2026-09-08T18:10,,,,,,,,,,1.4
2026-09-08T18:30,,,,,,21.9,23.8,89.0,0.324,
2026-09-08T18:40,,,,,,,,,,1.1
2026-09-08T19:00,,,,,,21.9,23.8,89.0,0.324,
2026-09-08T19:10,,,,,,,,,,1.2
2026-09-08T19:30,,,,,,21.8,23.7,89.0,0.322,
2026-09-08T19:40,,,,,,,,,,1.5
2026-09-08T20:00,,,,,,21.9,23.6,90.0,0.291,
2026-09-08T20:10,,,,,,,,,,1.3
2026-09-08T20:30,,,,,27.2,21.9,23.6,90.0,0.291,1.5
2026-09-08T21:00,,,,,,21.9,23.6,90.0,0.291,
2026-09-08T21:10,,,,,,,,,,1.2
2026-09-08T21:30,,,,,27.7,22.0,23.7,90.0,0.293,0.9
2026-09-08T22:00,,,,,,21.8,23.5,90.0,0.29,
2026-09-08T22:10,,,,,,,,,,0.8
2026-09-08T22:30,,,,,,21.8,23.5,90.0,0.29,
2026-09-08T22:40,,,,,,,,,,1.1
2026-09-08T23:30,,,,,,22.0,23.7,90.0,0.293,
2026-09-08T23:40,,,,,,,,,,1.3
2026-09-09T00:00,,,,,,22.4,23.8,92.0,0.236,
2026-09-09T00:10,,,,,,,,,,0.8
2026-09-09T00:30,,,,,,21.8,23.4,91.0,0.259,
2026-09-09T00:40,,,,,,,,,,0.7
2026-09-09T01:00,,,,,,21.4,23.1,90.0,0.283,
2026-09-09T01:10,,,,,,,,,,0.7
2026-09-09T01:30,,,,,26.9,21.4,23.1,90.0,0.283,0.8
2026-09-09T02:00,,,,,,21.4,23.0,91.0,0.253,
2026-09-09T02:10,,,,,,,,,,1.2
2026-09-09T02:30,,,,,,21.4,22.9,91.0,0.251,
2026-09-09T02:40,,,,,,,,,,0.6
2026-09-09T03:00,,,,,26.6,21.1,22.8,90.0,0.278,0.6
2026-09-09T03:30,,,,,,20.9,22.6,90.0,0.274,
2026-09-09T03:40,,,,,,,,,,0.5
2026-09-09T04:00,,,,,,21.1,22.6,91.0,0.247,
2026-09-09T04:10,,,,,,,,,,0.5
2026-09-09T04:30,,,,,,20.9,22.6,90.0,0.274,
2026-09-09T04:40,,,,,,,,,,0.7
2026-09-09T05:00,,,,,,21.2,22.7,91.0,0.248,
2026-09-09T05:10,,,,,,,,,,0.8
2026-09-09T05:30,,,,,,21.2,22.7,91.0,0.248,
2026-09-09T05:40,,,,,,,,,,0.9
2026-09-09T06:00,,,,,,21.3,22.8,91.0,0.25,
2026-09-09T06:10,,,,,,,,,,0.8
2026-09-09T06:30,,,,,,21.1,23.2,88.0,0.341,
2026-09-09T06:40,,,,,,,,,,1.1
2026-09-09T07:00,,,,,27.5,21.4,23.9,86.0,0.415,1.1
2026-09-09T07:30,,,,,,20.9,24.2,82.0,0.544,
2026-09-09T07:40,,,,,,,,,,0.9
2026-09-09T08:00,,,,,27.7,20.7,24.4,80.0,0.611,1.1
2026-09-09T08:30,,,,,,20.6,25.1,76.0,0.765,
2026-09-09T08:40,,,,,,,,,,1.1
2026-09-09T09:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-09T09:10,,,,,,,,,,1.1
2026-09-09T09:30,,,,,29.9,21.7,26.1,77.0,0.778,1.1
2026-09-09T10:00,,,,,,21.2,26.4,73.0,0.929,
2026-09-09T10:10,,,,,,,,,,1.2
2026-09-09T10:30,,,,,,21.9,27.4,72.0,1.022,
2026-09-09T10:40,,,,,,,,,,1.3
2026-09-09T11:00,,,,,,21.6,27.1,72.0,1.004,
2026-09-09T11:10,,,,,,,,,,1.4
2026-09-09T11:30,,,,,,21.8,27.5,71.0,1.065,
2026-09-09T11:40,,,,,,,,,,1.2
2026-09-09T12:00,,,,,,21.0,27.7,67.0,1.226,
2026-09-09T12:10,,,,,,,,,,1.5
2026-09-09T12:30,,,,,,21.9,27.6,71.0,1.071,
2026-09-09T12:40,,,,,,,,,,1.0
2026-09-09T13:00,2.9,2.96,14.5,0.0,,21.6,26.2,76.0,0.816,
2026-09-09T13:10,,,,,,,,,,1.7
2026-09-09T13:30,,,,,,21.4,24.9,81.0,0.598,
2026-09-09T13:40,,,,,,,,,,2.0
2026-09-09T14:00,,,,,,19.8,24.8,74.0,0.814,
2026-09-09T14:10,,,,,,,,,,1.2
2026-09-09T14:30,,,,,,19.1,23.8,75.0,0.737,
2026-09-09T14:40,,,,,,,,,,0.8
2026-09-09T15:00,,,,,,19.1,24.3,73.0,0.82,
2026-09-09T15:10,,,,,,,,,,1.0
2026-09-09T15:30,,,,,,19.6,25.5,70.0,0.979,
2026-09-09T15:40,,,,,,,,,,1.0
2026-09-09T16:00,,,,,,19.7,25.8,69.0,1.03,
2026-09-09T16:10,,,,,,,,,,1.2
2026-09-09T16:30,,,,,,18.6,25.4,66.0,1.103,
2026-09-09T16:40,,,,,,,,,,1.3
2026-09-09T17:00,,,,,26.4,19.1,24.3,73.0,0.82,1.7
2026-09-09T17:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-09T17:40,,,,,,,,,,1.7
2026-09-09T18:00,,,,,,19.9,23.3,81.0,0.544,
2026-09-09T18:10,,,,,,,,,,1.7
2026-09-09T18:30,,,,,,19.2,23.0,79.0,0.59,
2026-09-09T18:40,,,,,,,,,,1.7
2026-09-09T19:00,,,,,,18.6,22.8,77.0,0.638,
2026-09-09T19:10,,,,,,,,,,1.2
2026-09-09T19:30,,,,,,18.9,22.7,79.0,0.579,
2026-09-09T19:40,,,,,,,,,,0.7
2026-09-09T20:00,,,,,24.7,18.5,22.3,79.0,0.565,0.9
2026-09-09T20:30,,,,,24.5,18.0,22.0,78.0,0.582,0.4
2026-09-09T21:00,,,,,,18.2,22.0,79.0,0.555,
2026-09-09T21:10,,,,,,,,,,0.9
2026-09-09T21:30,,,,,25.0,19.2,22.2,83.0,0.455,0.7
2026-09-09T22:00,,,,,,19.1,21.7,85.0,0.389,
2026-09-09T22:10,,,,,,,,,,0.7
2026-09-09T22:30,,,,,,19.0,21.6,85.0,0.387,
2026-09-09T22:40,,,,,,,,,,0.8
2026-09-09T23:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-09T23:40,,,,,,,,,,2.5
2026-09-10T00:00,,,,,,18.6,21.4,84.0,0.408,
2026-09-10T00:10,,,,,,,,,,1.7
2026-09-10T00:30,,,,,,18.7,21.3,85.0,0.38,
2026-09-10T00:40,,,,,,,,,,0.3
2026-09-10T01:00,,,,,,18.7,21.3,85.0,0.38,
2026-09-10T01:10,,,,,,,,,,1.7
2026-09-10T01:30,,,,,,18.4,21.2,84.0,0.403,
2026-09-10T01:40,,,,,,,,,,1.4
2026-09-10T02:00,,,,,,18.4,21.0,85.0,0.373,
2026-09-10T02:10,,,,,,,,,,1.2
2026-09-10T02:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-10T02:40,,,,,,,,,,1.6
2026-09-10T03:00,,,,,23.1,17.9,21.1,82.0,0.45,1.1
2026-09-10T03:30,,,,,,17.0,21.4,76.0,0.612,
2026-09-10T03:40,,,,,,,,,,1.6
2026-09-10T04:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-10T04:10,,,,,,,,,,0.6
2026-09-10T04:30,,,,,,16.0,21.0,73.0,0.671,
2026-09-10T04:40,,,,,,,,,,0.8
2026-09-10T05:00,,,,,21.1,14.8,20.9,68.0,0.791,1.9
2026-09-10T05:30,,,,,,14.3,20.7,67.0,0.806,
2026-09-10T05:40,,,,,,,,,,2.6
2026-09-10T06:00,,,,,,14.2,20.8,66.0,0.835,
2026-09-10T06:10,,,,,,,,,,2.1
2026-09-10T06:30,,,,,,14.4,21.5,64.0,0.923,
2026-09-10T06:40,,,,,,,,,,3.0
2026-09-10T07:00,,,,,22.9,14.6,23.0,59.0,1.152,2.2
2026-09-10T07:30,,,,,,14.5,23.2,58.0,1.194,
2026-09-10T07:40,,,,,,,,,,3.3
2026-09-10T08:00,,,,,,15.0,23.2,60.0,1.137,
2026-09-10T08:10,,,,,,,,,,3.1
2026-09-10T08:30,,,,,,16.0,24.3,60.0,1.215,
2026-09-10T08:40,,,,,,,,,,3.8
2026-09-10T09:00,,,,,,16.4,24.7,60.0,1.245,
2026-09-10T09:10,,,,,,,,,,3.3
2026-09-10T09:30,,,,,,16.3,25.7,56.0,1.453,
2026-09-10T09:40,,,,,,,,,,3.9
2026-09-10T10:00,,,,,,17.0,25.9,58.0,1.403,
2026-09-10T10:10,,,,,,,,,,4.3
2026-09-10T10:30,,,,,,17.0,25.9,58.0,1.403,
2026-09-10T10:40,,,,,,,,,,3.9
2026-09-10T11:00,,,,,,16.8,25.7,58.0,1.387,
2026-09-10T11:10,,,,,,,,,,4.3
2026-09-10T11:30,,,,,,17.5,25.3,62.0,1.225,
2026-09-10T11:40,,,,,,,,,,1.0
2026-09-10T12:00,,,,,,17.9,25.2,64.0,1.154,
2026-09-10T12:10,,,,,,,,,,1.1
2026-09-10T12:30,,,,,,17.1,24.3,64.0,1.094,
2026-09-10T12:40,,,,,,,,,,1.1
2026-09-10T13:00,1.0,2.89,12.5,0.0,,16.5,23.5,65.0,1.013,
2026-09-10T13:10,,,,,,,,,,0.9
2026-09-10T13:30,,,,,,16.4,23.4,65.0,1.007,
2026-09-10T13:40,,,,,,,,,,1.0
2026-09-10T14:00,,,,,24.5,16.4,23.1,66.0,0.961,1.0
2026-09-10T14:30,,,,,,15.7,22.6,65.0,0.96,
2026-09-10T14:40,,,,,,,,,,0.9
2026-09-10T15:00,,,,,,15.9,23.1,64.0,1.018,
2026-09-10T15:10,,,,,,,,,,1.0
2026-09-10T15:30,,,,,,16.0,23.2,64.0,1.024,
2026-09-10T15:40,,,,,,,,,,1.2
2026-09-10T16:00,,,,,,15.6,22.5,65.0,0.954,
2026-09-10T16:10,,,,,,,,,,0.9
2026-09-10T16:30,,,,,,15.9,21.6,70.0,0.774,
2026-09-10T16:40,,,,,,,,,,0.6
2026-09-10T17:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-10T17:10,,,,,,,,,,0.5
2026-09-10T17:30,,,,,,15.8,20.6,74.0,0.631,
2026-09-10T17:40,,,,,,,,,,2.0
2026-09-10T18:00,,,,,,15.9,20.3,76.0,0.572,
2026-09-10T18:10,,,,,,,,,,2.7
2026-09-10T18:30,,,,,,15.9,20.3,76.0,0.572,
2026-09-10T18:40,,,,,,,,,,2.8
2026-09-10T19:00,,,,,,16.0,20.2,77.0,0.544,
2026-09-10T19:10,,,,,,,,,,2.9
2026-09-10T19:30,,,,,,15.9,20.1,77.0,0.541,
2026-09-10T19:40,,,,,,,,,,3.1
2026-09-10T20:00,,,,,,15.7,20.1,76.0,0.565,
2026-09-10T20:10,,,,,,,,,,1.4
2026-09-10T20:30,,,,,,14.9,20.1,72.0,0.659,
2026-09-10T20:40,,,,,,,,,,1.1
2026-09-10T21:00,,,,,,12.9,20.2,63.0,0.876,
2026-09-10T21:10,,,,,,,,,,0.8
2026-09-10T21:30,,,,,,12.5,20.0,62.0,0.889,
2026-09-10T21:40,,,,,,,,,,1.6
2026-09-10T22:00,,,,,,12.5,19.2,65.0,0.779,
2026-09-10T22:10,,,,,,,,,,1.2
2026-09-10T22:30,,,,,,12.8,19.1,67.0,0.73,
2026-09-10T22:40,,,,,,,,,,0.7
2026-09-10T23:30,,,,,,14.4,19.6,72.0,0.639,
2026-09-10T23:40,,,,,,,,,,0.4
2026-09-11T00:00,,,,,,14.5,19.2,74.0,0.578,
2026-09-11T00:10,,,,,,,,,,1.3
2026-09-11T00:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-11T00:40,,,,,,,,,,0.7
2026-09-11T01:00,,,,,,14.5,19.2,74.0,0.578,
2026-09-11T01:10,,,,,,,,,,0.5
2026-09-11T01:30,,,,,20.4,14.8,19.3,75.0,0.56,0.6
2026-09-11T02:00,,,,,,15.1,19.0,78.0,0.483,
2026-09-11T02:10,,,,,,,,,,0.6
2026-09-11T02:30,,,,,,15.2,18.7,80.0,0.431,
2026-09-11T02:40,,,,,,,,,,0.2
2026-09-11T03:00,,,,,20.4,15.5,18.8,81.0,0.412,0.3
2026-09-11T03:30,,,,,20.8,15.8,19.1,81.0,0.42,0.3
2026-09-11T04:00,,,,,,15.8,19.1,81.0,0.42,
2026-09-11T04:10,,,,,,,,,,0.4
2026-09-11T04:30,,,,,,16.0,19.3,81.0,0.425,
2026-09-11T04:40,,,,,,,,,,0.4
2026-09-11T05:00,,,,,,16.1,19.3,82.0,0.403,
2026-09-11T05:10,,,,,,,,,,0.6
2026-09-11T05:30,,,,,,15.7,19.4,79.0,0.473,
2026-09-11T05:40,,,,,,,,,,0.6
2026-09-11T06:30,,,,,,16.7,21.3,75.0,0.633,
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,,17.4,22.3,74.0,0.7,
2026-09-11T07:10,,,,,,,,,,0.6
2026-09-11T07:30,,,,,,17.0,23.0,69.0,0.871,
2026-09-11T07:40,,,,,,,,,,0.8
2026-09-11T08:00,,,,,,16.6,23.6,65.0,1.02,
2026-09-11T08:10,,,,,,,,,,0.9
2026-09-11T08:30,,,,,,16.4,23.4,65.0,1.007,
2026-09-11T08:40,,,,,,,,,,0.9
2026-09-11T09:00,,,,,,16.8,23.8,65.0,1.032,
2026-09-11T09:10,,,,,,,,,,1.1
2026-09-11T09:30,,,,,,17.2,23.9,66.0,1.008,
2026-09-11T09:40,,,,,,,,,,0.9
2026-09-11T10:00,,,,,,17.2,23.2,69.0,0.882,
2026-09-11T10:10,,,,,,,,,,1.0
2026-09-11T10:30,,,,,,17.3,23.8,67.0,0.973,
2026-09-11T10:40,,,,,,,,,,1.1
2026-09-11T11:00,,,,,,17.4,23.4,69.0,0.892,
2026-09-11T11:10,,,,,,,,,,0.9
2026-09-11T11:30,,,,,25.4,17.5,23.5,69.0,0.898,0.9
2026-09-11T12:00,,,,,,17.3,23.3,69.0,0.887,
2026-09-11T12:10,,,,,,,,,,0.8
2026-09-11T12:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-11T12:40,,,,,,,,,,0.9
2026-09-11T13:00,0.7,2.63,11.6,0.0,,17.2,23.4,68.0,0.921,
2026-09-11T13:10,,,,,,,,,,1.0
