datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,21.4,23.0,91.0,0.253,
2026-09-09T02:10,,,,,,,,,,1.2
2026-09-09T02:30,,,,,,21.4,22.9,91.0,0.251,
2026-09-09T02:40,,,,,,,,,,0.6
2026-09-09T03:00,,,,,26.6,21.1,22.8,90.0,0.278,0.6
2026-09-09T03:30,,,,,,20.9,22.6,90.0,0.274,
2026-09-09T03:40,,,,,,,,,,0.5
2026-09-09T04:00,,,,,,21.1,22.6,91.0,0.247,
2026-09-09T04:10,,,,,,,,,,0.5
2026-09-09T04:30,,,,,,20.9,22.6,90.0,0.274,
2026-09-09T04:40,,,,,,,,,,0.7
2026-09-09T05:00,,,,,,21.2,22.7,91.0,0.248,
2026-09-09T05:10,,,,,,,,,,0.8
2026-09-09T05:30,,,,,,21.2,22.7,91.0,0.248,
2026-09-09T05:40,,,,,,,,,,0.9
2026-09-09T06:00,,,,,,21.3,22.8,91.0,0.25,
2026-09-09T06:10,,,,,,,,,,0.8
2026-09-09T06:30,,,,,,21.1,23.2,88.0,0.341,
2026-09-09T06:40,,,,,,,,,,1.1
2026-09-09T07:00,,,,,27.5,21.4,23.9,86.0,0.415,1.1
2026-09-09T07:30,,,,,,20.9,24.2,82.0,0.544,
2026-09-09T07:40,,,,,,,,,,0.9
2026-09-09T08:00,,,,,27.7,20.7,24.4,80.0,0.611,1.1
2026-09-09T08:30,,,,,,20.6,25.1,76.0,0.765,
2026-09-09T08:40,,,,,,,,,,1.1
2026-09-09T09:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-09T09:10,,,,,,,,,,1.1
2026-09-09T09:30,,,,,29.9,21.7,26.1,77.0,0.778,1.1
2026-09-09T10:00,,,,,,21.2,26.4,73.0,0.929,
2026-09-09T10:10,,,,,,,,,,1.2
2026-09-09T10:30,,,,,,21.9,27.4,72.0,1.022,
2026-09-09T10:40,,,,,,,,,,1.3
2026-09-09T11:00,,,,,,21.6,27.1,72.0,1.004,
2026-09-09T11:10,,,,,,,,,,1.4
2026-09-09T11:30,,,,,,21.8,27.5,71.0,1.065,
2026-09-09T11:40,,,,,,,,,,1.2
2026-09-09T12:00,,,,,,21.0,27.7,67.0,1.226,
2026-09-09T12:10,,,,,,,,,,1.5
2026-09-09T12:30,,,,,,21.9,27.6,71.0,1.071,
2026-09-09T12:40,,,,,,,,,,1.0
2026-09-09T13:00,2.9,2.97,14.5,0.0,,21.6,26.2,76.0,0.816,
2026-09-09T13:10,,,,,,,,,,1.7
2026-09-09T13:30,,,,,,21.4,24.9,81.0,0.598,
2026-09-09T13:40,,,,,,,,,,2.0
2026-09-09T14:00,,,,,,19.8,24.8,74.0,0.814,
2026-09-09T14:10,,,,,,,,,,1.2
2026-09-09T14:30,,,,,,19.1,23.8,75.0,0.737,
2026-09-09T14:40,,,,,,,,,,0.8
2026-09-09T15:00,,,,,,19.1,24.3,73.0,0.82,
2026-09-09T15:10,,,,,,,,,,1.0
2026-09-09T15:30,,,,,,19.6,25.5,70.0,0.979,
2026-09-09T15:40,,,,,,,,,,1.0
2026-09-09T16:00,,,,,,19.7,25.8,69.0,1.03,
