datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,15.2,22.6,63.0,1.015,
2026-09-12T22:40,,,,,,,,,,1.2
2026-09-12T23:30,,,,,,13.4,22.6,56.0,1.207,
2026-09-12T23:40,,,,,,,,,,0.4
2026-09-13T00:00,,,,,,13.8,22.5,58.0,1.145,
2026-09-13T00:10,,,,,,,,,,0.4
2026-09-13T00:30,,,,,,14.3,22.2,61.0,1.044,
2026-09-13T00:40,,,,,,,,,,0.5
2026-09-13T01:00,,,,,,14.4,22.3,61.0,1.05,
2026-09-13T01:10,,,,,,,,,,0.4
2026-09-13T01:30,,,,,,14.1,22.2,60.0,1.071,
2026-09-13T01:40,,,,,,,,,,0.5
2026-09-13T02:00,,,,,,14.2,22.1,61.0,1.037,
2026-09-13T02:10,,,,,,,,,,0.6
2026-09-13T02:30,,,,,,14.8,22.2,63.0,0.99,
2026-09-13T02:40,,,,,,,,,,0.7
2026-09-13T03:00,,,,,,14.4,21.8,63.0,0.966,
2026-09-13T03:10,,,,,,,,,,0.9
2026-09-13T03:30,,,,,,14.8,21.7,65.0,0.909,
2026-09-13T03:40,,,,,,,,,,0.8
2026-09-13T04:00,,,,,,14.8,21.7,65.0,0.909,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,14.8,21.7,65.0,0.909,
2026-09-13T04:40,,,,,,,,,,0.6
2026-09-13T05:00,,,,,22.7,14.9,21.5,66.0,0.872,0.5
2026-09-13T05:30,,,,,,15.0,21.6,66.0,0.877,
2026-09-13T05:40,,,,,,,,,,0.3
2026-09-13T06:00,,,,,,15.2,22.1,65.0,0.931,
2026-09-13T06:10,,,,,,,,,,0.2
2026-09-13T06:30,,,,,,15.7,22.9,64.0,1.005,
2026-09-13T06:40,,,,,,,,,,0.3
2026-09-13T07:00,,,,,,16.1,23.8,62.0,1.12,
2026-09-13T07:10,,,,,,,,,,0.6
2026-09-13T07:30,,,,,,16.4,24.1,62.0,1.141,
2026-09-13T07:40,,,,,,,,,,0.9
2026-09-13T08:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-13T08:10,,,,,,,,,,0.8
2026-09-13T08:30,,,,,,17.9,25.2,64.0,1.154,
2026-09-13T08:40,,,,,,,,,,1.1
2026-09-13T09:00,,,,,,16.7,25.3,59.0,1.322,
2026-09-13T09:10,,,,,,,,,,1.0
2026-09-13T09:30,,,,,,16.0,26.0,54.0,1.546,
2026-09-13T09:40,,,,,,,,,,1.3
2026-09-13T10:00,,,,,,16.5,26.6,54.0,1.602,
2026-09-13T10:10,,,,,,,,,,1.6
2026-09-13T10:30,,,,,27.8,16.1,26.8,52.0,1.691,1.4
2026-09-13T11:00,,,,,,16.1,26.8,52.0,1.691,
2026-09-13T11:10,,,,,,,,,,1.9
2026-09-13T11:30,,,,,,17.6,27.1,56.0,1.578,
2026-09-13T11:40,,,,,,,,,,1.4
2026-09-13T12:00,,,,,,17.7,26.7,58.0,1.471,
2026-09-13T12:10,,,,,,,,,,1.1
2026-09-13T12:30,,,,,,18.4,26.8,60.0,1.409,
2026-09-13T12:40,,,,,,,,,,1.3
2026-09-13T13:00,2.5,2.77,14.1,0.0,,17.9,26.0,61.0,1.311,
2026-09-13T13:10,,,,,,,,,,1.2
2026-09-13T13:30,,,,,,18.0,25.8,62.0,1.262,
2026-09-13T13:40,,,,,,,,,,1.5
2026-09-13T14:00,,,,,,18.3,25.6,64.0,1.182,
2026-09-13T14:10,,,,,,,,,,1.2
2026-09-13T14:30,,,,,,18.5,25.6,65.0,1.149,
2026-09-13T14:40,,,,,,,,,,1.1
2026-09-13T15:00,,,,,27.5,18.6,25.4,66.0,1.103,1.4
2026-09-13T15:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-13T15:40,,,,,,,,,,0.8
2026-09-13T16:00,,,,,26.5,17.9,24.4,67.0,1.009,0.9
2026-09-13T16:30,,,,,,17.1,24.3,64.0,1.094,
