datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,22.4,25.3,84.0,0.516,
2026-09-09T02:10,,,,,,,,,,1.1
2026-09-09T02:30,,,,,,22.6,25.5,84.0,0.522,
2026-09-09T02:40,,,,,,,,,,1.3
2026-09-09T03:00,,,,,29.5,22.4,25.9,81.0,0.635,1.9
2026-09-09T03:30,,,,,,22.5,25.8,82.0,0.598,
2026-09-09T03:40,,,,,,,,,,1.2
2026-09-09T04:00,,,,,,22.4,25.9,81.0,0.635,
2026-09-09T04:10,,,,,,,,,,1.7
2026-09-09T04:30,,,,,,22.3,26.0,80.0,0.672,
2026-09-09T04:40,,,,,,,,,,1.8
2026-09-09T05:00,,,,,,22.3,26.0,80.0,0.672,
2026-09-09T05:10,,,,,,,,,,2.1
2026-09-09T05:30,,,,,,22.3,25.8,81.0,0.631,
2026-09-09T05:40,,,,,,,,,,2.5
2026-09-09T06:00,,,,,,22.6,24.9,87.0,0.409,
2026-09-09T06:10,,,,,,,,,,2.1
2026-09-09T06:30,,,,,,21.6,23.7,88.0,0.352,
2026-09-09T06:40,,,,,,,,,,2.1
2026-09-09T07:00,,,,,27.6,22.4,23.8,92.0,0.236,1.6
2026-09-09T07:30,,,,,,23.2,25.0,90.0,0.317,
2026-09-09T07:40,,,,,,,,,,2.3
2026-09-09T08:00,,,,,28.7,23.1,25.4,87.0,0.422,2.9
2026-09-09T08:30,,,,,,22.8,24.6,90.0,0.309,
2026-09-09T08:40,,,,,,,,,,3.3
2026-09-09T09:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-09T09:10,,,,,,,,,,4.4
2026-09-09T09:30,,,,,21.0,18.6,20.1,91.0,0.212,3.1
2026-09-09T10:00,,,,,,19.2,20.7,91.0,0.22,
2026-09-09T10:10,,,,,,,,,,1.5
2026-09-09T10:30,,,,,,19.6,21.5,89.0,0.282,
2026-09-09T10:40,,,,,,,,,,3.4
2026-09-09T11:00,,,,,,19.5,21.2,90.0,0.252,
2026-09-09T11:10,,,,,,,,,,1.3
2026-09-09T11:30,,,,,,20.5,22.0,91.0,0.238,
2026-09-09T11:40,,,,,,,,,,1.5
