datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,20.0,27.2,65.0,1.263,
2026-08-31T09:10,,,,,,,,,,1.4
2026-08-31T09:30,,,,,,20.3,27.7,64.0,1.337,
2026-08-31T09:40,,,,,,,,,,1.3
2026-08-31T10:00,,,,,,20.4,27.8,64.0,1.345,
2026-08-31T10:10,,,,,,,,,,2.0
2026-08-31T10:30,,,,,,20.4,28.1,63.0,1.407,
2026-08-31T10:40,,,,,,,,,,1.2
2026-08-31T11:00,,,,,,21.7,27.9,69.0,1.165,
2026-08-31T11:10,,,,,,,,,,1.2
2026-08-31T11:30,,,,,,21.7,28.2,68.0,1.224,
2026-08-31T11:40,,,,,,,,,,1.6
2026-08-31T12:00,,,,,,21.5,28.0,68.0,1.21,
2026-08-31T12:10,,,,,,,,,,1.3
2026-08-31T12:30,,,,,,21.1,28.1,66.0,1.293,
2026-08-31T12:40,,,,,,,,,,1.5
2026-08-31T13:00,5.9,2.79,16.9,0.0,,20.6,28.6,62.0,1.487,
2026-08-31T13:10,,,,,,,,,,1.1
2026-08-31T13:30,,,,,,20.7,29.0,61.0,1.562,
2026-08-31T13:40,,,,,,,,,,1.3
2026-08-31T14:00,,,,,,20.7,28.7,62.0,1.496,
2026-08-31T14:10,,,,,,,,,,1.8
2026-08-31T14:30,,,,,,21.0,28.7,63.0,1.457,
2026-08-31T14:40,,,,,,,,,,2.0
2026-08-31T15:00,,,,,,22.0,28.5,68.0,1.245,
2026-08-31T15:10,,,,,,,,,,2.5
2026-08-31T15:30,,,,,,22.1,28.1,70.0,1.141,
2026-08-31T15:40,,,,,,,,,,1.9
2026-08-31T16:00,,,,,31.7,21.9,28.1,69.0,1.179,1.4
2026-08-31T16:30,,,,,30.9,21.6,27.6,70.0,1.108,1.7
2026-08-31T17:00,,,,,,21.7,27.0,73.0,0.963,
2026-08-31T17:10,,,,,,,,,,1.8
2026-08-31T17:30,,,,,,22.0,26.8,75.0,0.881,
2026-08-31T17:40,,,,,,,,,,1.4
