datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,16.9,23.1,68.0,0.904,
2026-09-12T22:40,,,,,,,,,,2.2
2026-09-12T23:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-12T23:40,,,,,,,,,,0.5
2026-09-13T00:00,,,,,,15.4,22.1,66.0,0.904,
2026-09-13T00:10,,,,,,,,,,0.7
2026-09-13T00:30,,,,,,15.7,21.9,68.0,0.841,
2026-09-13T00:40,,,,,,,,,,1.3
2026-09-13T01:00,,,,,,15.1,21.7,66.0,0.883,
2026-09-13T01:10,,,,,,,,,,0.6
2026-09-13T01:30,,,,,,14.3,21.7,63.0,0.961,
2026-09-13T01:40,,,,,,,,,,1.1
2026-09-13T02:00,,,,,,14.2,21.5,63.0,0.949,
2026-09-13T02:10,,,,,,,,,,1.1
2026-09-13T02:30,,,,,,13.8,21.1,63.0,0.926,
2026-09-13T02:40,,,,,,,,,,0.8
2026-09-13T03:00,,,,,,13.7,21.0,63.0,0.92,
2026-09-13T03:10,,,,,,,,,,0.6
2026-09-13T03:30,,,,,,13.6,20.9,63.0,0.915,
2026-09-13T03:40,,,,,,,,,,0.8
2026-09-13T04:00,,,,,,13.3,21.1,61.0,0.976,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,13.1,20.9,61.0,0.964,
2026-09-13T04:40,,,,,,,,,,1.1
2026-09-13T05:00,,,,,21.4,13.7,21.0,63.0,0.92,1.1
2026-09-13T05:30,,,,,,14.4,20.8,67.0,0.811,
2026-09-13T05:40,,,,,,,,,,0.7
2026-09-13T06:00,,,,,,15.5,20.7,72.0,0.684,
2026-09-13T06:10,,,,,,,,,,0.4
2026-09-13T06:30,,,,,,16.4,20.8,76.0,0.59,
2026-09-13T06:40,,,,,,,,,,0.5
2026-09-13T07:00,,,,,,18.0,21.6,80.0,0.516,
2026-09-13T07:10,,,,,,,,,,0.3
2026-09-13T07:30,,,,,,18.3,22.8,76.0,0.666,
2026-09-13T07:40,,,,,,,,,,1.1
2026-09-13T08:00,,,,,,18.3,23.6,72.0,0.816,
2026-09-13T08:10,,,,,,,,,,0.3
2026-09-13T08:30,,,,,,18.3,23.9,71.0,0.86,
2026-09-13T08:40,,,,,,,,,,1.2
2026-09-13T09:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-13T09:10,,,,,,,,,,1.2
2026-09-13T09:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-13T09:40,,,,,,,,,,2.0
2026-09-13T10:00,,,,,,17.9,24.7,66.0,1.058,
2026-09-13T10:10,,,,,,,,,,2.3
2026-09-13T10:30,,,,,25.9,18.5,24.6,69.0,0.959,2.4
2026-09-13T11:00,,,,,,18.4,24.7,68.0,0.996,
2026-09-13T11:10,,,,,,,,,,2.5
2026-09-13T11:30,,,,,,18.5,24.8,68.0,1.002,
2026-09-13T11:40,,,,,,,,,,2.1
2026-09-13T12:00,,,,,,18.4,25.0,67.0,1.045,
2026-09-13T12:10,,,,,,,,,,1.7
2026-09-13T12:30,,,,,,18.2,24.7,67.0,1.027,
2026-09-13T12:40,,,,,,,,,,2.4
2026-09-13T13:00,2.1,2.44,13.1,0.0,,18.7,25.0,68.0,1.014,
2026-09-13T13:10,,,,,,,,,,2.4
2026-09-13T13:30,,,,,,18.7,25.3,67.0,1.064,
2026-09-13T13:40,,,,,,,,,,1.3
2026-09-13T14:00,,,,,,18.8,25.4,67.0,1.071,
2026-09-13T14:10,,,,,,,,,,1.8
2026-09-13T14:30,,,,,,19.0,25.6,67.0,1.083,
2026-09-13T14:40,,,,,,,,,,1.3
2026-09-13T15:00,,,,,27.8,19.0,25.6,67.0,1.083,1.5
2026-09-13T15:30,,,,,,19.2,25.3,69.0,1.0,
2026-09-13T15:40,,,,,,,,,,1.4
2026-09-13T16:00,,,,,27.8,19.3,25.4,69.0,1.006,1.4
2026-09-13T16:30,,,,,,19.3,25.4,69.0,1.006,
2026-09-13T16:40,,,,,,,,,,1.1
2026-09-13T17:00,,,,,,19.3,25.2,70.0,0.962,
