datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,1.4,0.79,12.4,0.0,,,,,,
2026-09-19T21:30,,,,,,17.1,22.6,71.0,0.795,
2026-09-19T21:40,,,,,,,,,,0.4
2026-09-19T22:00,,,,,,16.8,22.6,70.0,0.823,
2026-09-19T22:10,,,,,,,,,,0.5
2026-09-19T22:30,,,,,,16.7,22.7,69.0,0.855,
2026-09-19T22:40,,,,,,,,,,0.6
2026-09-19T23:30,,,,,,16.6,22.3,70.0,0.808,
2026-09-19T23:40,,,,,,,,,,0.3
2026-09-20T00:00,,,,,,16.5,22.2,70.0,0.803,
2026-09-20T00:10,,,,,,,,,,0.4
2026-09-20T00:30,,,,,,16.4,22.1,70.0,0.798,
2026-09-20T00:40,,,,,,,,,,0.9
2026-09-20T01:00,,,,,,16.4,22.4,69.0,0.84,
2026-09-20T01:10,,,,,,,,,,0.6
2026-09-20T01:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-20T01:40,,,,,,,,,,0.4
2026-09-20T02:00,,,,,,17.4,21.6,77.0,0.593,
2026-09-20T02:10,,,,,,,,,,0.4
2026-09-20T02:30,,,,,,17.6,21.2,80.0,0.504,
2026-09-20T02:40,,,,,,,,,,0.4
2026-09-20T03:00,,,,,,17.1,21.1,78.0,0.551,
2026-09-20T03:10,,,,,,,,,,1.0
2026-09-20T03:30,,,,,,16.5,21.3,74.0,0.659,
2026-09-20T03:40,,,,,,,,,,0.4
2026-09-20T04:00,,,,,,16.3,21.3,73.0,0.684,
2026-09-20T04:10,,,,,,,,,,0.6
2026-09-20T04:30,,,,,,16.0,21.3,72.0,0.709,
2026-09-20T04:40,,,,,,,,,,0.5
2026-09-20T05:00,,,,,,15.9,20.9,73.0,0.667,
2026-09-20T05:10,,,,,,,,,,0.5
2026-09-20T05:30,,,,,,15.8,20.8,73.0,0.663,
2026-09-20T05:40,,,,,,,,,,0.8
2026-09-20T06:00,,,,,,15.4,21.3,69.0,0.785,
2026-09-20T06:10,,,,,,,,,,0.7
2026-09-20T06:30,,,,,,15.7,21.2,71.0,0.73,
2026-09-20T06:40,,,,,,,,,,0.4
2026-09-20T07:00,,,,,,16.4,21.4,73.0,0.688,
2026-09-20T07:10,,,,,,,,,,0.3
2026-09-20T07:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-20T07:40,,,,,,,,,,0.6
2026-09-20T08:00,,,,,,17.8,23.8,69.0,0.914,
2026-09-20T08:10,,,,,,,,,,0.5
2026-09-20T08:30,,,,,,16.8,24.6,62.0,1.175,
2026-09-20T08:40,,,,,,,,,,1.1
2026-09-20T09:00,,,,,,16.9,24.7,62.0,1.182,
2026-09-20T09:10,,,,,,,,,,1.5
2026-09-20T09:30,,,,,,17.8,24.8,65.0,1.096,
2026-09-20T09:40,,,,,,,,,,1.4
2026-09-20T10:00,,,,,,17.6,24.9,64.0,1.134,
2026-09-20T10:10,,,,,,,,,,1.4
2026-09-20T10:30,,,,,,17.1,25.4,60.0,1.298,
2026-09-20T10:40,,,,,,,,,,1.6
2026-09-20T11:00,,,,,,16.3,25.7,56.0,1.453,
2026-09-20T11:10,,,,,,,,,,1.6
2026-09-20T11:30,,,,,,17.4,25.8,60.0,1.329,
2026-09-20T11:40,,,,,,,,,,1.5
2026-09-20T12:00,,,,,,18.1,26.2,61.0,1.327,
2026-09-20T12:10,,,,,,,,,,1.8
2026-09-20T12:30,,,,,,18.5,25.6,65.0,1.149,
2026-09-20T12:40,,,,,,,,,,2.3
2026-09-20T13:00,2.4,2.49,13.7,0.0,,18.0,26.1,61.0,1.319,
2026-09-20T13:10,,,,,,,,,,1.5
2026-09-20T13:30,,,,,,18.5,26.6,61.0,1.358,
2026-09-20T13:40,,,,,,,,,,2.1
2026-09-20T14:00,,,,,,19.8,25.9,69.0,1.036,
2026-09-20T14:10,,,,,,,,,,3.2
2026-09-20T14:30,,,,,,20.0,25.7,71.0,0.958,
2026-09-20T14:40,,,,,,,,,,2.1
2026-09-20T15:00,,,,,,20.1,25.8,71.0,0.963,
2026-09-20T15:10,,,,,,,,,,1.8
2026-09-20T15:30,,,,,,20.6,25.4,75.0,0.811,
2026-09-20T15:40,,,,,,,,,,2.2
2026-09-20T16:00,,,,,,21.0,25.5,76.0,0.783,
2026-09-20T16:10,,,,,,,,,,1.2
2026-09-20T16:30,,,,,,20.5,25.3,75.0,0.806,
2026-09-20T16:40,,,,,,,,,,0.9
2026-09-20T17:00,,,,,,20.3,25.3,74.0,0.838,
2026-09-20T17:10,,,,,,,,,,1.0
2026-09-20T17:30,,,,,,20.3,24.6,77.0,0.711,
2026-09-20T17:40,,,,,,,,,,0.5
2026-09-20T18:00,,,,,,20.1,23.8,80.0,0.59,
2026-09-20T18:10,,,,,,,,,,0.4
2026-09-20T18:30,,,,,,20.3,23.6,82.0,0.524,
2026-09-20T18:40,,,,,,,,,,0.4
2026-09-20T19:00,,,,,,20.0,23.2,82.0,0.512,
2026-09-20T19:10,,,,,,,,,,0.5
2026-09-20T19:30,,,,,,19.7,22.9,82.0,0.503,
2026-09-20T19:40,,,,,,,,,,0.7
2026-09-20T20:00,,,,,,19.6,22.8,82.0,0.5,
2026-09-20T20:10,,,,,,,,,,1.1
2026-09-20T20:30,,,,,,17.6,22.5,74.0,0.709,
2026-09-20T20:40,,,,,,,,,,0.3
2026-09-20T21:00,,,,,,16.7,22.0,72.0,0.74,
2026-09-20T21:10,,,,,,,,,,0.4
2026-09-20T21:30,,,,,,16.9,22.0,73.0,0.714,
2026-09-20T21:40,,,,,,,,,,0.3
2026-09-20T22:00,,,,,,17.2,21.8,75.0,0.653,
2026-09-20T22:10,,,,,,,,,,0.8
2026-09-20T22:30,,,,,,16.4,21.7,72.0,0.727,
2026-09-20T22:40,,,,,,,,,,0.4
2026-09-20T23:30,,,,,,16.4,21.4,73.0,0.688,
2026-09-20T23:40,,,,,,,,,,0.4
2026-09-21T00:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-21T00:10,,,,,,,,,,0.6
2026-09-21T00:30,,,,,,17.6,21.4,79.0,0.535,
2026-09-21T00:40,,,,,,,,,,0.4
2026-09-21T01:00,,,,,,17.6,21.4,79.0,0.535,
2026-09-21T01:10,,,,,,,,,,0.4
2026-09-21T01:30,,,,,,17.9,21.5,80.0,0.513,
2026-09-21T01:40,,,,,,,,,,0.8
2026-09-21T02:00,,,,,,18.5,21.5,83.0,0.436,
2026-09-21T02:10,,,,,,,,,,0.8
2026-09-21T02:30,,,,,,18.6,21.4,84.0,0.408,
2026-09-21T02:40,,,,,,,,,,0.7
2026-09-21T03:00,,,,,,18.8,21.2,86.0,0.352,
2026-09-21T03:10,,,,,,,,,,0.5
2026-09-21T03:30,,,,,,18.9,21.2,87.0,0.327,
2026-09-21T03:40,,,,,,,,,,0.8
2026-09-21T04:00,,,,,,18.9,21.3,86.0,0.355,
2026-09-21T04:10,,,,,,,,,,0.4
2026-09-21T04:30,,,,,,18.9,21.0,88.0,0.298,
2026-09-21T04:40,,,,,,,,,,0.7
2026-09-21T05:00,,,,,,19.0,20.9,89.0,0.272,
2026-09-21T05:10,,,,,,,,,,0.5
2026-09-21T05:30,,,,,,19.2,20.9,90.0,0.247,
2026-09-21T05:40,,,,,,,,,,0.5
2026-09-21T06:00,,,,,,19.4,21.1,90.0,0.25,
2026-09-21T06:10,,,,,,,,,,0.8
2026-09-21T06:30,,,,,,20.1,21.8,90.0,0.261,
2026-09-21T06:40,,,,,,,,,,0.4
2026-09-21T07:00,,,,,,20.4,22.3,89.0,0.296,
2026-09-21T07:10,,,,,,,,,,0.2
2026-09-21T07:30,,,,,,20.6,22.9,87.0,0.363,
2026-09-21T07:40,,,,,,,,,,0.3
2026-09-21T08:00,,,,,,20.7,24.0,82.0,0.537,
2026-09-21T08:10,,,,,,,,,,1.0
2026-09-21T08:30,,,,,,20.3,24.2,79.0,0.634,
2026-09-21T08:40,,,,,,,,,,1.5
2026-09-21T09:00,,,,,,20.2,24.3,78.0,0.668,
2026-09-21T09:10,,,,,,,,,,1.4
2026-09-21T09:30,,,,,,20.1,24.2,78.0,0.664,
2026-09-21T09:40,,,,,,,,,,2.1
2026-09-21T10:00,,,,,,20.5,24.4,79.0,0.642,
2026-09-21T10:10,,,,,,,,,,1.5
2026-09-21T10:30,,,,,27.1,20.3,24.4,78.0,0.672,1.6
2026-09-21T11:00,,,,,,20.4,24.5,78.0,0.676,
2026-09-21T11:10,,,,,,,,,,1.5
2026-09-21T11:30,,,,,,20.6,24.7,78.0,0.685,
2026-09-21T11:40,,,,,,,,,,2.4
2026-09-21T12:00,,,,,,20.8,24.5,80.0,0.615,
2026-09-21T12:10,,,,,,,,,,1.9
2026-09-21T12:30,,,,,,21.0,24.7,80.0,0.622,
2026-09-21T12:40,,,,,,,,,,2.2
2026-09-21T13:00,2.2,2.11,13.0,0.0,,21.2,25.1,79.0,0.669,
2026-09-21T13:10,,,,,,,,,,2.2
2026-09-21T13:30,,,,,,21.0,25.1,78.0,0.701,
2026-09-21T13:40,,,,,,,,,,1.4
2026-09-21T14:00,,,,,,21.1,25.2,78.0,0.705,
2026-09-21T14:10,,,,,,,,,,1.2
2026-09-21T14:30,,,,,,20.9,25.2,77.0,0.737,
2026-09-21T14:40,,,,,,,,,,1.2
2026-09-21T15:00,,,,,,21.0,25.1,78.0,0.701,
2026-09-21T15:10,,,,,,,,,,1.3
2026-09-21T15:30,,,,,,21.0,25.1,78.0,0.701,
2026-09-21T15:40,,,,,,,,,,1.4
2026-09-21T16:00,,,,,,21.0,25.1,78.0,0.701,
2026-09-21T16:10,,,,,,,,,,1.3
2026-09-21T16:30,,,,,,21.0,25.1,78.0,0.701,
2026-09-21T16:40,,,,,,,,,,1.1
2026-09-21T17:00,,,,,,20.9,24.6,80.0,0.619,
2026-09-21T17:10,,,,,,,,,,0.6
2026-09-21T17:30,,,,,,21.1,24.4,82.0,0.55,
2026-09-21T17:40,,,,,,,,,,0.6
2026-09-21T18:00,,,,,,21.2,24.3,83.0,0.516,
2026-09-21T18:10,,,,,,,,,,0.8
2026-09-21T18:30,,,,,,21.3,24.4,83.0,0.52,
2026-09-21T18:40,,,,,,,,,,0.7
2026-09-21T19:00,,,,,,21.2,24.1,84.0,0.48,
2026-09-21T19:10,,,,,,,,,,0.9
2026-09-21T19:30,,,,,,21.1,24.0,84.0,0.477,
2026-09-21T19:40,,,,,,,,,,0.5
2026-09-21T20:00,,,,,,21.0,23.7,85.0,0.44,
2026-09-21T20:10,,,,,,,,,,0.4
2026-09-21T20:30,,,,,,20.6,23.1,86.0,0.396,
2026-09-21T20:40,,,,,,,,,,0.7
2026-09-21T21:00,,,,,,20.5,22.6,88.0,0.329,
2026-09-21T21:10,,,,,,,,,,0.3
2026-09-21T21:30,,,,,,20.1,22.2,88.0,0.321,
2026-09-21T21:40,,,,,,,,,,0.4
2026-09-21T22:00,,,,,,19.9,21.8,89.0,0.287,
2026-09-21T22:10,,,,,,,,,,0.6
2026-09-21T22:30,,,,,24.5,19.3,21.4,88.0,0.306,0.4
2026-09-21T23:30,,,,,,16.9,20.9,78.0,0.544,
2026-09-21T23:40,,,,,,,,,,0.5
2026-09-22T00:00,,,,,,14.7,21.1,67.0,0.826,
2026-09-22T00:10,,,,,,,,,,0.6
2026-09-22T00:30,,,,,,13.8,21.9,60.0,1.051,
2026-09-22T00:40,,,,,,,,,,1.0
2026-09-22T01:00,,,,,22.5,13.4,22.0,58.0,1.11,0.8
2026-09-22T01:30,,,,,,12.9,22.1,56.0,1.17,
2026-09-22T01:40,,,,,,,,,,1.2
2026-09-22T02:00,,,,,,13.1,22.3,56.0,1.185,
2026-09-22T02:10,,,,,,,,,,0.9
2026-09-22T02:30,,,,,,13.8,21.9,60.0,1.051,
