datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,23.0,27.2,78.0,0.794,
2026-09-06T12:10,,,,,,,,,,2.1
2026-09-06T12:30,,,,,,23.2,27.4,78.0,0.803,
2026-09-06T12:40,,,,,,,,,,1.3
2026-09-06T13:00,6.5,1.92,17.5,0.0,,23.5,27.9,77.0,0.864,
2026-09-06T13:10,,,,,,,,,,1.7
2026-09-06T13:30,,,,,,23.4,28.3,75.0,0.962,
2026-09-06T13:40,,,,,,,,,,1.6
2026-09-06T14:00,,,,,,23.5,28.1,76.0,0.912,
2026-09-06T14:10,,,,,,,,,,1.5
2026-09-06T14:30,,,,,,23.8,28.2,77.0,0.88,
2026-09-06T14:40,,,,,,,,,,1.9
2026-09-06T15:00,,,,,,23.7,28.1,77.0,0.874,
2026-09-06T15:10,,,,,,,,,,1.2
2026-09-06T15:30,,,,,,23.9,28.1,78.0,0.836,
2026-09-06T15:40,,,,,,,,,,1.2
2026-09-06T16:00,,,,,33.6,24.3,28.5,78.0,0.856,1.2
2026-09-06T16:30,,,,,,24.1,28.1,79.0,0.798,
2026-09-06T16:40,,,,,,,,,,1.0
2026-09-06T17:00,,,,,33.7,24.4,28.2,80.0,0.765,0.8
2026-09-06T17:30,,,,,,23.1,28.6,72.0,1.096,
2026-09-06T17:40,,,,,,,,,,0.6
2026-09-06T18:00,,,,,,21.2,27.9,67.0,1.24,
2026-09-06T18:10,,,,,,,,,,0.4
2026-09-06T18:30,,,,,,20.2,27.4,65.0,1.277,
2026-09-06T18:40,,,,,,,,,,0.4
2026-09-06T19:00,,,,,,19.4,27.1,63.0,1.327,
2026-09-06T19:10,,,,,,,,,,0.3
2026-09-06T19:30,,,,,,19.0,26.9,62.0,1.347,
2026-09-06T19:40,,,,,,,,,,0.4
2026-09-06T20:00,,,,,,19.1,26.7,63.0,1.296,
2026-09-06T20:10,,,,,,,,,,0.3
2026-09-06T20:30,,,,,29.5,19.1,26.5,64.0,1.246,0.4
2026-09-06T21:00,,,,,,19.1,26.5,64.0,1.246,
2026-09-06T21:10,,,,,,,,,,0.4
2026-09-06T21:30,,,,,,19.5,26.6,65.0,1.219,
2026-09-06T21:40,,,,,,,,,,0.6
2026-09-06T22:00,,,,,,20.4,27.3,66.0,1.234,
2026-09-06T22:10,,,,,,,,,,0.4
2026-09-06T22:30,,,,,,20.3,27.2,66.0,1.227,
2026-09-06T22:40,,,,,,,,,,0.3
2026-09-06T23:30,,,,,,20.5,26.7,69.0,1.086,
2026-09-06T23:40,,,,,,,,,,0.4
2026-09-07T00:00,,,,,30.3,20.4,26.6,69.0,1.08,0.3
2026-09-07T00:30,,,,,,20.7,26.4,71.0,0.998,
