datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,16.9,17.4,97.0,0.06
2026-09-12T23:30,,,,,16.3,16.8,97.0,0.057
2026-09-13T00:00,,,,,15.9,16.4,97.0,0.056
2026-09-13T00:30,,,,,15.6,16.1,97.0,0.055
2026-09-13T01:00,,,,,15.6,15.9,98.0,0.036
2026-09-13T01:30,,,,,15.1,15.6,97.0,0.053
2026-09-13T02:00,,,,,15.2,15.5,98.0,0.035
2026-09-13T02:30,,,,,15.0,15.3,98.0,0.035
2026-09-13T03:00,,,,,14.7,15.0,98.0,0.034
2026-09-13T03:30,,,,,14.4,14.7,98.0,0.033
2026-09-13T04:00,,,,,14.2,14.4,99.0,0.016
2026-09-13T04:30,,,,,14.1,14.3,99.0,0.016
2026-09-13T05:00,,,,,14.0,14.2,99.0,0.016
2026-09-13T05:30,,,,,14.1,14.3,99.0,0.016
2026-09-13T06:00,,,,,14.1,14.3,99.0,0.016
2026-09-13T06:30,,,,,14.6,14.8,99.0,0.017
2026-09-13T07:00,,,,,15.7,15.9,99.0,0.018
2026-09-13T07:30,,,,,17.3,18.5,93.0,0.149
2026-09-13T08:00,,,,,17.5,20.3,84.0,0.381
2026-09-13T08:30,,,,,17.7,21.9,77.0,0.604
2026-09-13T09:00,,,,,18.3,23.6,72.0,0.816
2026-09-13T09:30,,,,,18.3,25.4,65.0,1.135
2026-09-13T10:00,,,,,18.2,26.1,62.0,1.285
2026-09-13T10:30,,,,,18.4,26.3,62.0,1.3
2026-09-13T11:00,,,,,18.9,26.0,65.0,1.177
2026-09-13T11:30,,,,,19.0,26.9,62.0,1.347
2026-09-13T12:00,,,,,19.1,27.3,61.0,1.415
2026-09-13T12:30,,,,,18.9,27.3,60.0,1.451
2026-09-13T13:00,0.0,3.76,10.8,0.0,19.3,27.2,62.0,1.371
2026-09-13T13:30,,,,,19.6,27.0,64.0,1.284
2026-09-13T14:00,,,,,19.1,26.5,64.0,1.246
2026-09-13T14:30,,,,,19.4,26.5,65.0,1.212
2026-09-13T15:00,,,,,19.5,26.4,66.0,1.17
2026-09-13T15:30,,,,,20.1,26.2,69.0,1.054
2026-09-13T16:00,,,,,19.8,25.9,69.0,1.036
2026-09-13T16:30,,,,,19.7,24.9,73.0,0.85
2026-09-13T17:00,,,,,19.8,23.5,80.0,0.579
2026-09-13T17:30,,,,,20.0,22.7,85.0,0.414
