datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.14,7.7,0.4,,,,
2026-09-19T21:30,,,,,17.3,18.5,93.0,0.149
2026-09-19T22:00,,,,,17.1,18.1,94.0,0.125
2026-09-19T22:30,,,,,17.0,18.0,94.0,0.124
2026-09-19T23:30,,,,,16.7,17.3,96.0,0.079
2026-09-20T00:00,,,,,16.4,17.0,96.0,0.078
2026-09-20T00:30,,,,,16.4,16.9,97.0,0.058
2026-09-20T01:00,,,,,16.2,16.7,97.0,0.057
2026-09-20T01:30,,,,,16.1,16.6,97.0,0.057
2026-09-20T02:00,,,,,16.0,16.5,97.0,0.056
2026-09-20T02:30,,,,,15.8,16.3,97.0,0.056
2026-09-20T03:00,,,,,15.8,16.3,97.0,0.056
2026-09-20T03:30,,,,,15.6,16.1,97.0,0.055
2026-09-20T04:00,,,,,15.3,15.8,97.0,0.054
2026-09-20T04:30,,,,,15.1,15.6,97.0,0.053
2026-09-20T05:00,,,,,15.1,15.4,98.0,0.035
2026-09-20T05:30,,,,,14.9,15.2,98.0,0.035
2026-09-20T06:00,,,,,14.8,15.1,98.0,0.034
2026-09-20T06:30,,,,,15.0,15.2,99.0,0.017
2026-09-20T07:00,,,,,16.0,16.2,99.0,0.018
2026-09-20T07:30,,,,,17.6,18.6,94.0,0.129
2026-09-20T08:00,,,,,17.8,20.6,84.0,0.388
2026-09-20T08:30,,,,,17.9,22.1,77.0,0.612
2026-09-20T09:00,,,,,17.9,23.5,71.0,0.84
2026-09-20T09:30,,,,,18.4,25.5,65.0,1.142
2026-09-20T10:00,,,,,17.1,26.9,55.0,1.595
2026-09-20T10:30,,,,,17.4,27.9,53.0,1.766
2026-09-20T11:00,,,,,17.9,28.1,54.0,1.749
2026-09-20T11:30,,,,,18.3,28.2,55.0,1.721
2026-09-20T12:00,,,,,19.0,28.0,58.0,1.588
2026-09-20T12:30,,,,,19.2,28.0,59.0,1.55
2026-09-20T13:00,0.3,3.56,11.6,0.0,19.5,28.0,60.0,1.512
2026-09-20T13:30,,,,,19.3,27.8,60.0,1.494
