datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,20.2,26.6,68.0,1.114
2026-08-31T09:30,,,,,19.5,27.7,61.0,1.449
2026-08-31T10:00,,,,,19.1,28.4,57.0,1.664
2026-08-31T10:30,,,,,20.9,28.6,63.0,1.448
2026-08-31T11:00,,,,,22.1,28.3,69.0,1.192
2026-08-31T11:30,,,,,21.8,28.3,68.0,1.231
2026-08-31T12:00,,,,,22.2,28.2,70.0,1.147
2026-08-31T12:30,,,,,22.1,28.3,69.0,1.192
2026-08-31T13:00,4.8,3.66,14.7,0.0,21.9,28.4,68.0,1.238
2026-08-31T13:30,,,,,22.0,28.5,68.0,1.245
2026-08-31T14:00,,,,,22.3,28.5,69.0,1.206
2026-08-31T14:30,,,,,22.3,28.3,70.0,1.154
2026-08-31T15:00,,,,,22.5,28.0,72.0,1.058
2026-08-31T15:30,,,,,22.5,27.8,73.0,1.009
2026-08-31T16:00,,,,,22.5,27.6,74.0,0.96
2026-08-31T16:30,,,,,22.3,27.1,75.0,0.897
2026-08-31T17:00,,,,,22.3,26.4,78.0,0.757
2026-08-31T17:30,,,,,22.4,26.1,80.0,0.676
2026-08-31T18:00,,,,,22.5,25.8,82.0,0.598
2026-08-31T18:30,,,,,22.3,25.6,82.0,0.591
2026-08-31T19:00,,,,,22.0,24.7,85.0,0.467
2026-08-31T19:30,,,,,21.9,23.8,89.0,0.324
2026-08-31T20:00,,,,,21.6,23.2,91.0,0.256
2026-08-31T20:30,,,,,21.8,23.0,93.0,0.197
2026-08-31T21:00,,,,,22.0,23.0,94.0,0.169
2026-08-31T21:30,,,,,21.8,22.8,94.0,0.167
2026-08-31T22:00,,,,,21.4,22.2,95.0,0.134
2026-08-31T22:30,,,,,21.1,21.8,96.0,0.104
2026-08-31T23:30,,,,,20.5,21.0,97.0,0.075
2026-09-01T00:00,,,,,20.3,20.8,97.0,0.074
2026-09-01T00:30,,,,,20.5,20.8,98.0,0.049
2026-09-01T01:00,,,,,20.6,20.9,98.0,0.049
2026-09-01T01:30,,,,,20.3,21.0,96.0,0.099
2026-09-01T02:00,,,,,20.2,21.0,95.0,0.124
2026-09-01T02:30,,,,,20.1,20.9,95.0,0.124
2026-09-01T03:00,,,,,20.1,20.8,96.0,0.098
2026-09-01T03:30,,,,,20.2,20.9,96.0,0.099
2026-09-01T04:00,,,,,20.1,20.8,96.0,0.098
2026-09-01T04:30,,,,,20.2,20.9,96.0,0.099
2026-09-01T05:00,,,,,20.2,20.9,96.0,0.099
2026-09-01T05:30,,,,,20.3,21.0,96.0,0.099
2026-09-01T06:00,,,,,20.6,21.4,95.0,0.127
2026-09-01T06:30,,,,,20.8,22.0,93.0,0.185
2026-09-01T07:00,,,,,21.2,23.1,89.0,0.311
2026-09-01T07:30,,,,,21.8,24.9,83.0,0.535
2026-09-01T08:00,,,,,21.7,26.1,77.0,0.778
2026-09-01T08:30,,,,,21.8,27.3,72.0,1.016
2026-09-01T09:00,,,,,21.8,28.8,66.0,1.346
2026-09-01T09:30,,,,,21.4,29.2,63.0,1.499
2026-09-01T10:00,,,,,22.2,29.5,65.0,1.443
2026-09-01T10:30,,,,,22.2,29.5,65.0,1.443
2026-09-01T11:00,,,,,22.4,28.9,68.0,1.274
2026-09-01T11:30,,,,,22.4,28.7,69.0,1.22
2026-09-01T12:00,,,,,22.6,28.6,70.0,1.174
2026-09-01T12:30,,,,,22.8,29.1,69.0,1.249
2026-09-01T13:00,3.7,3.74,15.1,0.0,22.4,28.9,68.0,1.274
2026-09-01T13:30,,,,,21.9,28.9,66.0,1.354
2026-09-01T14:00,,,,,21.8,28.5,67.0,1.284
2026-09-01T14:30,,,,,21.7,28.2,68.0,1.224
2026-09-01T15:00,,,,,22.1,28.1,70.0,1.141
2026-09-01T15:30,,,,,22.0,28.0,70.0,1.134
2026-09-01T16:00,,,,,22.5,27.8,73.0,1.009
2026-09-01T16:30,,,,,22.8,27.6,75.0,0.923
2026-09-01T17:00,,,,,22.5,26.7,78.0,0.771
2026-09-01T17:30,,,,,22.5,25.8,82.0,0.598
2026-09-01T18:00,,,,,22.5,25.0,86.0,0.443
2026-09-01T18:30,,,,,22.2,24.3,88.0,0.365
2026-09-01T19:00,,,,,22.0,23.6,91.0,0.262
2026-09-01T19:30,,,,,21.9,23.1,93.0,0.198
2026-09-01T20:00,,,,,21.8,22.8,94.0,0.167
2026-09-01T20:30,,,,,21.9,22.7,95.0,0.138
2026-09-01T21:00,,,,,21.9,22.6,96.0,0.11
2026-09-01T21:30,,,,,21.8,22.5,96.0,0.109
2026-09-01T22:00,,,,,21.6,22.3,96.0,0.108
2026-09-01T22:30,,,,,21.3,22.0,96.0,0.106
2026-09-01T23:30,,,,,21.5,22.0,97.0,0.079
2026-09-02T00:00,,,,,21.3,21.8,97.0,0.078
2026-09-02T00:30,,,,,21.0,21.5,97.0,0.077
2026-09-02T01:00,,,,,20.6,21.1,97.0,0.075
2026-09-02T01:30,,,,,20.3,20.8,97.0,0.074
2026-09-02T02:00,,,,,20.4,20.7,98.0,0.049
2026-09-02T02:30,,,,,20.3,20.6,98.0,0.049
2026-09-02T03:00,,,,,19.9,20.4,97.0,0.072
2026-09-02T03:30,,,,,20.0,20.5,97.0,0.072
2026-09-02T04:00,,,,,19.6,20.1,97.0,0.071
2026-09-02T04:30,,,,,19.4,19.9,97.0,0.07
2026-09-02T05:00,,,,,19.1,19.6,97.0,0.068
2026-09-02T05:30,,,,,19.3,19.6,98.0,0.046
2026-09-02T06:00,,,,,19.4,19.7,98.0,0.046
2026-09-02T06:30,,,,,19.8,20.1,98.0,0.047
2026-09-02T07:00,,,,,20.5,21.2,96.0,0.101
2026-09-02T07:30,,,,,21.8,23.5,90.0,0.29
2026-09-02T08:00,,,,,21.5,24.8,82.0,0.563
2026-09-02T08:30,,,,,21.5,26.1,76.0,0.812
2026-09-02T09:00,,,,,21.7,27.4,71.0,1.058
2026-09-02T09:30,,,,,21.8,27.8,70.0,1.121
2026-09-02T10:00,,,,,22.3,28.5,69.0,1.206
2026-09-02T10:30,,,,,22.4,28.4,70.0,1.161
2026-09-02T11:00,,,,,22.5,28.0,72.0,1.058
2026-09-02T11:30,,,,,22.5,27.6,74.0,0.96
2026-09-02T12:00,,,,,22.9,27.7,75.0,0.929
2026-09-02T12:30,,,,,23.0,27.8,75.0,0.934
2026-09-02T13:00,3.2,3.71,14.1,0.0,23.1,27.9,75.0,0.939
2026-09-02T13:30,,,,,23.4,28.5,74.0,1.012
2026-09-02T14:00,,,,,23.6,28.5,75.0,0.973
2026-09-02T14:30,,,,,23.4,28.5,74.0,1.012
2026-09-02T15:00,,,,,23.3,28.4,74.0,1.006
2026-09-02T15:30,,,,,23.3,28.2,75.0,0.956
2026-09-02T16:00,,,,,23.3,27.9,76.0,0.902
2026-09-02T16:30,,,,,23.0,27.4,77.0,0.839
2026-09-02T17:00,,,,,23.0,26.7,80.0,0.701
2026-09-02T17:30,,,,,22.8,25.7,84.0,0.528
2026-09-02T18:00,,,,,22.6,24.7,88.0,0.373
2026-09-02T18:30,,,,,22.4,24.1,90.0,0.3
2026-09-02T19:00,,,,,22.0,23.4,92.0,0.23
2026-09-02T19:30,,,,,22.0,23.0,94.0,0.169
2026-09-02T20:00,,,,,21.8,22.6,95.0,0.137
2026-09-02T20:30,,,,,21.8,22.5,96.0,0.109
2026-09-02T21:00,,,,,21.9,22.6,96.0,0.11
2026-09-02T21:30,,,,,22.1,22.8,96.0,0.111
2026-09-02T22:00,,,,,21.6,23.0,92.0,0.225
2026-09-02T22:30,,,,,20.8,23.1,87.0,0.367
2026-09-02T23:30,,,,,19.6,22.1,86.0,0.372
2026-09-03T00:00,,,,,19.4,21.5,88.0,0.308
2026-09-03T00:30,,,,,19.0,21.3,87.0,0.329
2026-09-03T01:00,,,,,19.1,20.8,90.0,0.246
2026-09-03T01:30,,,,,18.9,20.2,92.0,0.189
2026-09-03T02:00,,,,,18.6,19.8,93.0,0.162
2026-09-03T02:30,,,,,18.3,19.3,94.0,0.134
2026-09-03T03:00,,,,,18.2,19.0,95.0,0.11
2026-09-03T03:30,,,,,18.1,18.8,96.0,0.087
2026-09-03T04:00,,,,,17.8,18.5,96.0,0.085
2026-09-03T04:30,,,,,17.9,18.4,97.0,0.063
2026-09-03T05:00,,,,,17.9,18.4,97.0,0.063
2026-09-03T05:30,,,,,18.1,18.4,98.0,0.042
2026-09-03T06:00,,,,,18.2,18.5,98.0,0.043
2026-09-03T06:30,,,,,18.6,18.9,98.0,0.044
2026-09-03T07:00,,,,,19.4,19.9,97.0,0.07
2026-09-03T07:30,,,,,20.2,22.1,89.0,0.293
2026-09-03T08:00,,,,,20.5,24.2,80.0,0.604
2026-09-03T08:30,,,,,20.9,25.7,75.0,0.826
2026-09-03T09:00,,,,,21.5,27.2,71.0,1.046
2026-09-03T09:30,,,,,21.1,28.3,65.0,1.346
2026-09-03T10:00,,,,,20.7,29.3,60.0,1.63
2026-09-03T10:30,,,,,21.4,30.3,59.0,1.77
2026-09-03T11:00,,,,,20.8,31.2,54.0,2.09
2026-09-03T11:30,,,,,21.5,31.3,56.0,2.011
2026-09-03T12:00,,,,,22.7,30.8,62.0,1.688
2026-09-03T12:30,,,,,23.0,30.9,63.0,1.653
2026-09-03T13:00,3.5,4.46,14.9,0.0,22.0,31.3,58.0,1.919
2026-09-03T13:30,,,,,20.9,31.3,54.0,2.102
2026-09-03T14:00,,,,,21.0,31.1,55.0,2.033
2026-09-03T14:30,,,,,21.3,31.1,56.0,1.988
2026-09-03T15:00,,,,,21.3,30.5,58.0,1.834
2026-09-03T15:30,,,,,21.8,29.9,62.0,1.603
2026-09-03T16:00,,,,,21.6,29.4,63.0,1.517
2026-09-03T16:30,,,,,21.8,28.3,68.0,1.231
2026-09-03T17:00,,,,,22.1,27.6,72.0,1.034
2026-09-03T17:30,,,,,22.0,25.7,80.0,0.66
2026-09-03T18:00,,,,,21.9,25.0,83.0,0.539
2026-09-03T18:30,,,,,21.8,24.3,86.0,0.425
2026-09-03T19:00,,,,,22.0,23.9,89.0,0.326
2026-09-03T19:30,,,,,21.8,23.4,91.0,0.259
2026-09-03T20:00,,,,,21.7,23.4,90.0,0.288
2026-09-03T20:30,,,,,21.4,23.1,90.0,0.283
2026-09-03T21:00,,,,,21.2,22.7,91.0,0.248
2026-09-03T21:30,,,,,20.9,22.3,92.0,0.215
2026-09-03T22:00,,,,,20.8,22.0,93.0,0.185
2026-09-03T22:30,,,,,20.5,21.9,92.0,0.21
2026-09-03T23:30,,,,,,21.1,,
2026-09-04T00:00,,,,,19.7,20.7,94.0,0.146
2026-09-04T00:30,,,,,19.6,20.4,95.0,0.12
2026-09-04T01:00,,,,,19.2,20.2,94.0,0.142
2026-09-04T01:30,,,,,18.9,19.9,94.0,0.139
2026-09-04T02:00,,,,,18.7,19.5,95.0,0.113
2026-09-04T02:30,,,,,18.4,19.2,95.0,0.111
2026-09-04T03:00,,,,,18.2,19.0,95.0,0.11
2026-09-04T03:30,,,,,18.0,18.8,95.0,0.109
2026-09-04T04:00,,,,,17.8,18.6,95.0,0.107
2026-09-04T04:30,,,,,17.7,18.5,95.0,0.106
2026-09-04T05:00,,,,,17.5,18.3,95.0,0.105
2026-09-04T05:30,,,,,17.5,18.1,96.0,0.083
2026-09-04T06:00,,,,,17.6,18.2,96.0,0.084
2026-09-04T06:30,,,,,17.9,18.6,96.0,0.086
2026-09-04T07:00,,,,,18.9,19.9,94.0,0.139
2026-09-04T07:30,,,,,19.7,22.3,85.0,0.404
2026-09-04T08:00,,,,,20.2,24.3,78.0,0.668
2026-09-04T08:30,,,,,20.6,25.8,73.0,0.897
2026-09-04T09:00,,,,,20.4,27.6,65.0,1.292
2026-09-04T09:30,,,,,20.4,29.0,60.0,1.602
2026-09-04T10:00,,,,,20.0,30.3,54.0,1.986
2026-09-04T10:30,,,,,19.1,31.1,49.0,2.304
2026-09-04T11:00,,,,,19.5,31.2,50.0,2.272
2026-09-04T11:30,,,,,18.8,31.5,47.0,2.45
2026-09-04T12:00,,,,,18.5,31.5,46.0,2.496
2026-09-04T12:30,,,,,19.8,31.1,51.0,2.214
2026-09-04T13:00,2.6,4.53,14.4,0.0,19.7,31.0,51.0,2.201
2026-09-04T13:30,,,,,20.2,30.6,54.0,2.02
2026-09-04T14:00,,,,,21.3,30.5,58.0,1.834
2026-09-04T14:30,,,,,20.7,30.5,56.0,1.921
2026-09-04T15:00,,,,,19.7,30.3,53.0,2.029
2026-09-04T15:30,,,,,20.1,29.8,56.0,1.846
2026-09-04T16:00,,,,,19.7,28.8,58.0,1.663
2026-09-04T16:30,,,,,19.8,27.8,62.0,1.42
2026-09-04T17:00,,,,,18.6,25.4,66.0,1.103
2026-09-04T17:30,,,,,18.5,24.3,70.0,0.911
2026-09-04T18:00,,,,,18.7,23.2,76.0,0.682
2026-09-04T18:30,,,,,18.6,22.6,78.0,0.603
2026-09-04T19:00,,,,,18.3,21.9,80.0,0.526
2026-09-04T19:30,,,,,18.1,21.3,82.0,0.456
2026-09-04T20:00,,,,,17.9,20.7,84.0,0.391
2026-09-04T20:30,,,,,17.5,20.1,85.0,0.353
2026-09-04T21:00,,,,,17.5,19.9,86.0,0.325
2026-09-04T21:30,,,,,17.2,19.4,87.0,0.293
2026-09-04T22:00,,,,,16.9,18.8,89.0,0.239
2026-09-04T22:30,,,,,16.7,18.5,89.0,0.234
2026-09-04T23:30,,,,,16.2,17.9,90.0,0.205
2026-09-05T00:00,,,,,15.9,17.6,90.0,0.201
2026-09-05T00:30,,,,,15.9,17.4,91.0,0.179
2026-09-05T01:00,,,,,15.8,17.1,92.0,0.156
2026-09-05T01:30,,,,,15.7,17.0,92.0,0.155
2026-09-05T02:00,,,,,15.5,16.8,92.0,0.153
2026-09-05T02:30,,,,,15.4,16.7,92.0,0.152
2026-09-05T03:00,,,,,15.2,16.5,92.0,0.15
2026-09-05T03:30,,,,,15.1,16.4,92.0,0.149
2026-09-05T04:00,,,,,15.2,16.3,93.0,0.13
2026-09-05T04:30,,,,,15.2,16.3,93.0,0.13
2026-09-05T05:00,,,,,15.1,16.4,92.0,0.149
2026-09-05T05:30,,,,,15.2,16.5,92.0,0.15
2026-09-05T06:00,,,,,15.4,16.7,92.0,0.152
2026-09-05T06:30,,,,,15.9,17.4,91.0,0.179
2026-09-05T07:00,,,,,16.8,18.7,89.0,0.237
2026-09-05T07:30,,,,,17.9,21.1,82.0,0.45
2026-09-05T08:00,,,,,18.4,23.1,75.0,0.707
2026-09-05T08:30,,,,,18.2,24.7,67.0,1.027
2026-09-05T09:00,,,,,20.0,26.4,68.0,1.101
2026-09-05T09:30,,,,,21.4,27.4,70.0,1.095
2026-09-05T10:00,,,,,21.8,28.0,69.0,1.172
2026-09-05T10:30,,,,,22.2,28.7,68.0,1.26
2026-09-05T11:00,,,,,22.1,28.8,67.0,1.307
2026-09-05T11:30,,,,,22.6,29.1,68.0,1.289
2026-09-05T12:00,,,,,22.1,28.8,67.0,1.307
2026-09-05T12:30,,,,,21.7,28.9,65.0,1.394
2026-09-05T13:00,2.2,4.27,12.8,0.0,22.2,29.2,66.0,1.378
2026-09-05T13:30,,,,,22.3,29.1,67.0,1.33
2026-09-05T14:00,,,,,22.5,29.3,67.0,1.345
2026-09-05T14:30,,,,,22.7,29.0,69.0,1.242
2026-09-05T15:00,,,,,23.0,28.8,71.0,1.148
2026-09-05T15:30,,,,,23.0,28.5,72.0,1.09
2026-09-05T16:00,,,,,23.2,28.0,75.0,0.945
2026-09-05T16:30,,,,,23.1,27.5,77.0,0.844
2026-09-05T17:00,,,,,23.1,26.8,80.0,0.705
2026-09-05T17:30,,,,,22.9,26.2,82.0,0.612
2026-09-05T18:00,,,,,22.6,25.1,86.0,0.446
2026-09-05T18:30,,,,,22.5,24.4,89.0,0.336
2026-09-05T19:00,,,,,22.2,23.8,91.0,0.265
2026-09-05T19:30,,,,,22.2,23.4,93.0,0.201
2026-09-05T20:00,,,,,22.1,23.1,94.0,0.17
2026-09-05T20:30,,,,,22.1,22.9,95.0,0.14
2026-09-05T21:00,,,,,21.7,22.5,95.0,0.136
2026-09-05T21:30,,,,,21.5,22.2,96.0,0.107
2026-09-05T22:00,,,,,21.5,22.0,97.0,0.079
2026-09-05T22:30,,,,,21.4,21.9,97.0,0.079
2026-09-05T23:30,,,,,21.1,21.6,97.0,0.077
2026-09-06T00:00,,,,,20.8,21.5,96.0,0.103
2026-09-06T00:30,,,,,20.4,21.1,96.0,0.1
2026-09-06T01:00,,,,,20.1,20.8,96.0,0.098
2026-09-06T01:30,,,,,19.9,20.6,96.0,0.097
2026-09-06T02:00,,,,,20.0,20.5,97.0,0.072
2026-09-06T02:30,,,,,19.6,20.1,97.0,0.071
2026-09-06T03:00,,,,,19.4,19.9,97.0,0.07
2026-09-06T03:30,,,,,19.3,19.6,98.0,0.046
2026-09-06T04:00,,,,,19.2,19.5,98.0,0.045
2026-09-06T04:30,,,,,19.2,19.5,98.0,0.045
2026-09-06T05:00,,,,,19.0,19.3,98.0,0.045
2026-09-06T05:30,,,,,18.9,19.2,98.0,0.044
2026-09-06T06:00,,,,,18.9,19.2,98.0,0.044
2026-09-06T06:30,,,,,19.6,19.8,99.0,0.023
2026-09-06T07:00,,,,,20.8,21.1,98.0,0.05
2026-09-06T07:30,,,,,21.4,23.1,90.0,0.283
2026-09-06T08:00,,,,,21.4,24.7,82.0,0.56
2026-09-06T08:30,,,,,21.5,26.1,76.0,0.812
2026-09-06T09:00,,,,,22.2,28.2,70.0,1.147
2026-09-06T09:30,,,,,21.3,29.1,63.0,1.491
2026-09-06T10:00,,,,,22.1,29.9,63.0,1.561
2026-09-06T10:30,,,,,22.6,30.4,63.0,1.606
2026-09-06T11:00,,,,,23.0,30.9,63.0,1.653
2026-09-06T11:30,,,,,23.0,31.4,61.0,1.792
2026-09-06T12:00,,,,,22.8,31.8,59.0,1.928
2026-09-06T12:30,,,,,22.6,31.9,58.0,1.986
2026-09-06T13:00,4.1,4.38,15.5,0.0,22.6,31.9,58.0,1.986
2026-09-06T13:30,,,,,22.6,31.9,58.0,1.986
2026-09-06T14:00,,,,,22.5,31.8,58.0,1.975
2026-09-06T14:30,,,,,22.6,31.6,59.0,1.906
2026-09-06T15:00,,,,,22.5,31.2,60.0,1.818
2026-09-06T15:30,,,,,22.5,30.9,61.0,1.742
2026-09-06T16:00,,,,,22.9,30.5,64.0,1.572
2026-09-06T16:30,,,,,23.3,29.6,69.0,1.285
2026-09-06T17:00,,,,,22.3,27.6,73.0,0.997
2026-09-06T17:30,,,,,22.3,26.5,78.0,0.762
2026-09-06T18:00,,,,,22.1,25.8,80.0,0.664
2026-09-06T18:30,,,,,21.9,25.0,83.0,0.539
2026-09-06T19:00,,,,,21.7,24.4,85.0,0.458
2026-09-06T19:30,,,,,21.3,24.0,85.0,0.448
2026-09-06T20:00,,,,,21.2,23.7,86.0,0.41
2026-09-06T20:30,,,,,21.1,23.4,87.0,0.374
2026-09-06T21:00,,,,,20.9,23.0,88.0,0.337
2026-09-06T21:30,,,,,21.0,22.7,90.0,0.276
2026-09-06T22:00,,,,,20.7,22.4,90.0,0.271
2026-09-06T22:30,,,,,20.8,22.3,91.0,0.242
2026-09-06T23:30,,,,,20.4,21.8,92.0,0.209
2026-09-07T00:00,,,,,20.3,21.7,92.0,0.208
2026-09-07T00:30,,,,,20.3,21.5,93.0,0.18
