datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,18.0,20.1,88.0,0.282
2026-09-09T02:30,,,,,18.0,19.9,89.0,0.256
2026-09-09T03:00,,,,,18.3,19.8,91.0,0.208
2026-09-09T03:30,,,,,18.7,19.9,93.0,0.163
2026-09-09T04:00,,,,,18.7,20.2,91.0,0.213
2026-09-09T04:30,,,,,18.8,20.1,92.0,0.188
2026-09-09T05:00,,,,,16.9,18.9,88.0,0.262
2026-09-09T05:30,,,,,15.7,17.9,87.0,0.267
2026-09-09T06:00,,,,,16.8,18.5,90.0,0.213
2026-09-09T06:30,,,,,17.7,18.9,93.0,0.153
2026-09-09T07:00,,,,,18.0,19.2,93.0,0.156
2026-09-09T07:30,,,,,18.4,19.7,92.0,0.184
2026-09-09T08:00,,,,,18.2,19.9,90.0,0.232
2026-09-09T08:30,,,,,18.0,19.3,92.0,0.179
2026-09-09T09:00,,,,,18.7,19.9,93.0,0.163
2026-09-09T09:30,,,,,19.2,20.2,94.0,0.142
2026-09-09T10:00,,,,,19.3,20.1,95.0,0.118
2026-09-09T10:30,,,,,19.4,20.1,96.0,0.094
2026-09-09T11:00,,,,,19.9,20.7,95.0,0.122
2026-09-09T11:30,,,,,19.9,21.6,90.0,0.258
2026-09-09T12:00,,,,,19.4,21.3,89.0,0.279
2026-09-09T12:30,,,,,19.0,20.7,90.0,0.244
2026-09-09T13:00,0.0,2.58,8.5,0.0,19.1,20.4,92.0,0.192
2026-09-09T13:30,,,,,18.7,20.4,90.0,0.24
2026-09-09T14:00,,,,,18.5,20.2,90.0,0.237
2026-09-09T14:30,,,,,18.4,20.1,90.0,0.235
2026-09-09T15:00,,,,,17.8,19.8,88.0,0.277
2026-09-09T15:30,,,,,14.2,15.3,93.0,0.122
2026-09-09T16:00,,,,,15.3,15.6,98.0,0.035
2026-09-09T16:30,,,,,17.2,17.7,97.0,0.061
2026-09-09T17:00,,,,,17.2,18.7,91.0,0.194
2026-09-09T17:30,,,,,17.0,19.2,87.0,0.289
2026-09-09T18:00,,,,,16.8,18.7,89.0,0.237
2026-09-09T18:30,,,,,17.2,18.9,90.0,0.218
2026-09-09T19:00,,,,,17.3,19.3,88.0,0.269
2026-09-09T19:30,,,,,17.5,19.2,90.0,0.222
2026-09-09T20:00,,,,,17.7,19.0,92.0,0.176
2026-09-09T20:30,,,,,17.0,18.9,89.0,0.24
2026-09-09T21:00,,,,,16.8,18.8,88.0,0.26
2026-09-09T21:30,,,,,16.1,18.9,84.0,0.349
2026-09-09T22:00,,,,,16.5,18.7,87.0,0.28
2026-09-09T22:30,,,,,17.0,18.5,91.0,0.192
2026-09-09T23:30,,,,,16.6,17.4,95.0,0.099
2026-09-10T00:00,,,,,15.8,16.3,97.0,0.056
2026-09-10T00:30,,,,,15.6,15.9,98.0,0.036
2026-09-10T01:00,,,,,15.3,15.6,98.0,0.035
