datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.64,8.1,0.0,,,,
2026-09-19T21:30,,,,,14.1,18.4,76.0,0.508
2026-09-19T22:00,,,,,13.8,18.3,75.0,0.526
2026-09-19T22:30,,,,,14.0,18.1,77.0,0.478
2026-09-19T23:30,,,,,13.2,18.1,73.0,0.561
2026-09-20T00:00,,,,,13.3,18.0,74.0,0.537
2026-09-20T00:30,,,,,13.0,17.9,73.0,0.554
2026-09-20T01:00,,,,,13.1,18.0,73.0,0.557
2026-09-20T01:30,,,,,13.0,17.9,73.0,0.554
2026-09-20T02:00,,,,,13.1,17.6,75.0,0.503
2026-09-20T02:30,,,,,13.3,17.4,77.0,0.457
2026-09-20T03:00,,,,,13.3,17.0,79.0,0.407
2026-09-20T03:30,,,,,13.4,16.7,81.0,0.361
2026-09-20T04:00,,,,,13.3,16.8,80.0,0.383
2026-09-20T04:30,,,,,12.9,17.0,77.0,0.446
2026-09-20T05:00,,,,,12.6,16.9,76.0,0.462
2026-09-20T05:30,,,,,12.5,16.8,76.0,0.459
2026-09-20T06:00,,,,,12.6,16.7,77.0,0.437
2026-09-20T06:30,,,,,13.1,16.8,79.0,0.402
2026-09-20T07:00,,,,,13.4,17.3,78.0,0.434
2026-09-20T07:30,,,,,13.8,17.9,77.0,0.472
2026-09-20T08:00,,,,,14.1,18.4,76.0,0.508
2026-09-20T08:30,,,,,14.7,19.2,75.0,0.556
2026-09-20T09:00,,,,,15.1,19.9,74.0,0.604
2026-09-20T09:30,,,,,15.6,20.6,73.0,0.655
2026-09-20T10:00,,,,,15.9,21.4,71.0,0.739
2026-09-20T10:30,,,,,16.8,22.6,70.0,0.823
2026-09-20T11:00,,,,,17.1,22.9,70.0,0.838
2026-09-20T11:30,,,,,17.7,23.7,69.0,0.908
2026-09-20T12:00,,,,,17.2,23.4,68.0,0.921
2026-09-20T12:30,,,,,16.4,22.9,67.0,0.922
2026-09-20T13:00,0.0,2.56,10.4,0.0,15.9,23.3,63.0,1.059
2026-09-20T13:30,,,,,15.3,23.8,59.0,1.209
2026-09-20T14:00,,,,,14.8,23.8,57.0,1.268
2026-09-20T14:30,,,,,16.1,24.1,61.0,1.171
2026-09-20T15:00,,,,,17.4,23.2,70.0,0.853
2026-09-20T15:30,,,,,17.1,22.2,73.0,0.723
2026-09-20T16:00,,,,,16.2,21.0,74.0,0.647
2026-09-20T16:30,,,,,16.5,20.3,79.0,0.5
2026-09-20T17:00,,,,,16.2,19.8,80.0,0.462
2026-09-20T17:30,,,,,16.3,18.9,85.0,0.328
2026-09-20T18:00,,,,,16.6,18.8,87.0,0.282
2026-09-20T18:30,,,,,16.7,18.6,89.0,0.236
2026-09-20T19:00,,,,,16.5,18.7,87.0,0.28
2026-09-20T19:30,,,,,15.9,18.5,85.0,0.319
2026-09-20T20:00,,,,,15.4,18.3,83.0,0.358
2026-09-20T20:30,,,,,15.2,18.7,80.0,0.431
2026-09-20T21:00,,,,,12.4,19.6,63.0,0.844
2026-09-20T21:30,,,,,11.7,20.2,58.0,0.994
2026-09-20T22:00,,,,,11.9,20.2,59.0,0.971
2026-09-20T22:30,,,,,11.6,20.1,58.0,0.988
2026-09-20T23:30,,,,,10.0,20.2,52.0,1.136
2026-09-21T00:00,,,,,10.1,20.6,51.0,1.189
2026-09-21T00:30,,,,,10.4,20.6,52.0,1.165
2026-09-21T01:00,,,,,10.5,20.4,53.0,1.127
2026-09-21T01:30,,,,,10.6,19.9,55.0,1.046
2026-09-21T02:00,,,,,10.8,19.5,57.0,0.975
2026-09-21T02:30,,,,,10.9,19.4,58.0,0.946
2026-09-21T03:00,,,,,11.2,19.4,59.0,0.924
2026-09-21T03:30,,,,,11.6,19.3,61.0,0.873
2026-09-21T04:00,,,,,11.1,19.0,60.0,0.879
2026-09-21T04:30,,,,,11.2,18.9,61.0,0.852
2026-09-21T05:00,,,,,11.8,19.3,62.0,0.851
2026-09-21T05:30,,,,,11.2,19.4,59.0,0.924
2026-09-21T06:00,,,,,11.3,19.3,60.0,0.896
2026-09-21T06:30,,,,,12.2,18.9,65.0,0.764
2026-09-21T07:00,,,,,12.6,19.1,66.0,0.752
2026-09-21T07:30,,,,,13.0,19.0,68.0,0.703
2026-09-21T08:00,,,,,13.8,20.1,67.0,0.776
2026-09-21T08:30,,,,,14.1,20.9,65.0,0.865
2026-09-21T09:00,,,,,14.7,21.1,67.0,0.826
2026-09-21T09:30,,,,,15.6,21.5,69.0,0.795
2026-09-21T10:00,,,,,16.0,22.2,68.0,0.856
2026-09-21T10:30,,,,,15.3,22.4,64.0,0.975
2026-09-21T11:00,,,,,15.2,22.9,62.0,1.061
2026-09-21T11:30,,,,,16.0,24.0,61.0,1.164
2026-09-21T12:00,,,,,15.6,23.8,60.0,1.179
2026-09-21T12:30,,,,,15.8,24.1,60.0,1.201
2026-09-21T13:00,0.3,2.39,11.9,0.0,15.9,24.4,59.0,1.253
2026-09-21T13:30,,,,,15.6,25.0,56.0,1.394
2026-09-21T14:00,,,,,14.4,24.6,53.0,1.454
2026-09-21T14:30,,,,,14.1,24.3,53.0,1.428
2026-09-21T15:00,,,,,12.8,24.5,48.0,1.599
2026-09-21T15:30,,,,,13.1,24.5,49.0,1.568
2026-09-21T16:00,,,,,13.1,24.5,49.0,1.568
2026-09-21T16:30,,,,,13.1,23.8,51.0,1.445
2026-09-21T17:00,,,,,13.8,22.5,58.0,1.145
2026-09-21T17:30,,,,,10.1,21.3,49.0,1.292
2026-09-21T18:00,,,,,8.0,21.4,42.0,1.478
2026-09-21T18:30,,,,,5.9,21.2,37.0,1.586
2026-09-21T19:00,,,,,4.5,21.4,33.0,1.708
2026-09-21T19:30,,,,,4.3,21.2,33.0,1.687
2026-09-21T20:00,,,,,3.9,21.3,32.0,1.723
2026-09-21T20:30,,,,,4.2,21.1,33.0,1.677
2026-09-21T21:00,,,,,4.3,20.7,34.0,1.611
2026-09-21T21:30,,,,,5.4,21.1,36.0,1.601
2026-09-21T22:00,,,,,6.9,21.0,40.0,1.492
2026-09-21T22:30,,,,,7.4,20.4,43.0,1.366
2026-09-21T23:30,,,,,8.7,19.4,50.0,1.126
2026-09-22T00:00,,,,,9.0,19.7,50.0,1.148
2026-09-22T00:30,,,,,8.9,19.3,51.0,1.097
2026-09-22T01:00,,,,,9.4,19.2,53.0,1.046
2026-09-22T01:30,,,,,9.5,19.6,52.0,1.095
2026-09-22T02:00,,,,,9.4,19.2,53.0,1.046
2026-09-22T02:30,,,,,9.3,18.8,54.0,0.998
2026-09-22T03:00,,,,,9.6,18.5,56.0,0.937
2026-09-22T03:30,,,,,8.9,17.8,56.0,0.897
2026-09-22T04:00,,,,,9.3,16.6,62.0,0.718
2026-09-22T04:30,,,,,9.8,16.6,64.0,0.68
2026-09-22T05:00,,,,,9.4,15.7,66.0,0.606
2026-09-22T05:30,,,,,9.8,15.0,71.0,0.495
2026-09-22T06:00,,,,,10.0,15.2,71.0,0.501
2026-09-22T06:30,,,,,11.3,16.4,72.0,0.522
2026-09-22T07:00,,,,,10.9,15.9,72.0,0.506
2026-09-22T07:30,,,,,11.7,16.1,75.0,0.457
2026-09-22T08:00,,,,,12.6,16.9,76.0,0.462
2026-09-22T08:30,,,,,13.0,17.5,75.0,0.5
2026-09-22T09:00,,,,,13.7,18.2,75.0,0.523
2026-09-22T09:30,,,,,14.5,19.3,74.0,0.582
2026-09-22T10:00,,,,,15.2,20.0,74.0,0.608
2026-09-22T10:30,,,,,15.0,19.8,74.0,0.6
2026-09-22T11:00,,,,,,,75.0,
2026-09-22T11:30,,,,,16.3,21.3,73.0,0.684
2026-09-22T12:00,,,,,15.7,21.4,70.0,0.765
2026-09-22T12:30,,,,,15.6,21.3,70.0,0.76
2026-09-22T13:00,0.0,2.37,8.6,0.0,15.8,21.7,69.0,0.805
2026-09-22T13:30,,,,,15.7,22.1,67.0,0.878
2026-09-22T14:00,,,,,15.3,21.7,67.0,0.857
2026-09-22T14:30,,,,,14.8,21.4,66.0,0.867
2026-09-22T15:00,,,,,14.7,21.8,64.0,0.94
2026-09-22T15:30,,,,,14.1,21.7,62.0,0.986
2026-09-22T16:00,,,,,13.8,21.4,62.0,0.969
2026-09-22T16:30,,,,,13.6,20.9,63.0,0.915
2026-09-22T17:00,,,,,13.8,20.4,66.0,0.815
2026-09-22T17:30,,,,,13.3,18.9,70.0,0.655
2026-09-22T18:00,,,,,13.2,18.1,73.0,0.561
2026-09-22T18:30,,,,,13.2,17.5,76.0,0.48
2026-09-22T19:00,,,,,13.1,17.0,78.0,0.426
2026-09-22T19:30,,,,,13.4,17.5,77.0,0.46
2026-09-22T20:00,,,,,13.2,17.7,75.0,0.506
2026-09-22T20:30,,,,,12.7,17.0,76.0,0.465
2026-09-22T21:00,,,,,12.1,17.2,72.0,0.549
2026-09-22T21:30,,,,,12.2,16.9,74.0,0.501
2026-09-22T22:00,,,,,11.4,17.1,69.0,0.605
2026-09-22T22:30,,,,,11.8,16.5,74.0,0.488
2026-09-22T23:30,,,,,11.9,15.9,77.0,0.416
2026-09-23T00:00,,,,,12.1,15.9,78.0,0.397
2026-09-23T00:30,,,,,12.1,15.3,81.0,0.33
2026-09-23T01:00,,,,,11.4,15.4,77.0,0.402
2026-09-23T01:30,,,,,12.3,14.6,86.0,0.233
2026-09-23T02:00,,,,,12.0,14.0,88.0,0.192
2026-09-23T02:30,,,,,12.6,14.0,91.0,0.144
2026-09-23T03:00,,,,,12.6,14.4,89.0,0.18
2026-09-23T03:30,,,,,12.4,14.2,89.0,0.178
2026-09-23T04:00,,,,,12.4,14.2,89.0,0.178
2026-09-23T04:30,,,,,12.5,14.3,89.0,0.179
2026-09-23T05:00,,,,,12.3,14.4,87.0,0.213
2026-09-23T05:30,,,,,11.2,12.6,91.0,0.131
2026-09-23T06:00,,,,,11.7,12.5,95.0,0.072
2026-09-23T06:30,,,,,11.9,12.5,96.0,0.058
2026-09-23T07:00,,,,,12.1,12.7,96.0,0.059
2026-09-23T08:00,,,,,12.5,14.1,90.0,0.161
2026-09-23T08:30,,,,,12.4,14.7,86.0,0.234
