datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,12.8,17.7,73.0,0.547
2026-09-12T23:30,,,,,13.4,17.3,78.0,0.434
2026-09-13T00:00,,,,,13.5,17.4,78.0,0.437
2026-09-13T00:30,,,,,13.1,17.4,76.0,0.477
2026-09-13T01:00,,,,,12.1,16.8,74.0,0.497
2026-09-13T01:30,,,,,12.5,16.6,77.0,0.435
2026-09-13T02:00,,,,,12.2,16.9,74.0,0.501
2026-09-13T02:30,,,,,11.9,17.0,72.0,0.543
2026-09-13T03:00,,,,,11.3,16.6,71.0,0.548
2026-09-13T03:30,,,,,11.3,16.4,72.0,0.522
2026-09-13T04:00,,,,,10.5,16.2,69.0,0.571
2026-09-13T04:30,,,,,10.0,15.9,68.0,0.578
2026-09-13T05:00,,,,,10.3,15.8,70.0,0.539
2026-09-13T05:30,,,,,10.0,15.5,70.0,0.528
2026-09-13T06:00,,,,,10.8,15.4,74.0,0.455
2026-09-13T06:30,,,,,11.3,15.5,76.0,0.423
2026-09-13T07:00,,,,,12.2,16.2,77.0,0.424
2026-09-13T07:30,,,,,12.5,16.8,76.0,0.459
2026-09-13T08:00,,,,,13.7,18.0,76.0,0.495
2026-09-13T08:30,,,,,13.3,18.9,70.0,0.655
2026-09-13T09:00,,,,,13.7,20.0,67.0,0.772
2026-09-13T09:30,,,,,13.5,20.6,64.0,0.874
2026-09-13T10:00,,,,,14.6,21.7,64.0,0.935
2026-09-13T10:30,,,,,16.2,22.9,66.0,0.949
2026-09-13T11:00,,,,,15.2,22.1,65.0,0.931
2026-09-13T11:30,,,,,15.8,22.7,65.0,0.966
2026-09-13T12:00,,,,,16.2,23.1,65.0,0.989
2026-09-13T12:30,,,,,16.2,23.1,65.0,0.989
2026-09-13T13:00,0.0,3.01,10.0,0.0,16.6,24.3,62.0,1.154
2026-09-13T13:30,,,,,16.7,24.5,62.0,1.168
2026-09-13T14:00,,,,,16.8,24.6,62.0,1.175
2026-09-13T14:30,,,,,15.6,23.3,62.0,1.087
2026-09-13T15:00,,,,,16.1,21.6,71.0,0.748
2026-09-13T15:30,,,,,18.1,23.2,73.0,0.768
2026-09-13T16:00,,,,,17.8,22.7,74.0,0.717
2026-09-13T16:30,,,,,17.4,21.6,77.0,0.593
2026-09-13T17:00,,,,,16.9,20.1,82.0,0.424
2026-09-13T17:30,,,,,16.7,18.9,87.0,0.284
2026-09-13T18:00,,,,,16.7,18.2,91.0,0.188
2026-09-13T18:30,,,,,16.8,17.9,93.0,0.144
2026-09-13T19:00,,,,,16.8,17.9,93.0,0.144
2026-09-13T19:30,,,,,17.0,18.2,93.0,0.146
2026-09-13T20:00,,,,,16.8,18.0,93.0,0.144
2026-09-13T20:30,,,,,16.9,18.2,92.0,0.167
2026-09-13T21:00,,,,,16.8,18.0,93.0,0.144
2026-09-13T21:30,,,,,16.6,18.1,91.0,0.187
2026-09-13T22:00,,,,,15.8,18.2,86.0,0.293
2026-09-13T22:30,,,,,15.5,18.3,84.0,0.337
2026-09-13T23:30,,,,,14.6,18.9,76.0,0.524
2026-09-14T00:00,,,,,14.0,18.9,73.0,0.59
2026-09-14T00:30,,,,,13.8,18.7,73.0,0.582
2026-09-14T01:00,,,,,14.0,18.7,74.0,0.561
2026-09-14T01:30,,,,,14.1,18.8,74.0,0.564
2026-09-14T02:00,,,,,14.0,18.5,75.0,0.532
2026-09-14T02:30,,,,,14.1,18.4,76.0,0.508
2026-09-14T03:00,,,,,14.3,18.4,77.0,0.487
2026-09-14T03:30,,,,,14.2,18.3,77.0,0.484
2026-09-14T04:00,,,,,14.1,18.2,77.0,0.481
2026-09-14T04:30,,,,,14.2,18.1,78.0,0.457
