datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,18.8,27.0,61.0,1.39
2026-09-06T12:30,,,,,18.9,27.4,60.0,1.46
2026-09-06T13:00,5.1,2.86,16.3,0.0,18.9,27.6,59.0,1.514
2026-09-06T13:30,,,,,18.9,28.2,57.0,1.644
2026-09-06T14:00,,,,,18.4,28.3,55.0,1.731
2026-09-06T14:30,,,,,18.1,28.6,53.0,1.84
2026-09-06T15:00,,,,,18.1,28.9,52.0,1.912
2026-09-06T15:30,,,,,17.8,28.6,52.0,1.879
2026-09-06T16:00,,,,,18.1,28.3,54.0,1.769
2026-09-06T16:30,,,,,19.1,28.1,58.0,1.597
2026-09-06T17:00,,,,,19.3,27.5,61.0,1.432
2026-09-06T17:30,,,,,19.1,25.7,67.0,1.09
2026-09-06T18:00,,,,,19.1,24.7,71.0,0.902
2026-09-06T18:30,,,,,19.2,24.4,73.0,0.825
2026-09-06T19:00,,,,,19.0,24.8,70.0,0.939
2026-09-06T19:30,,,,,18.2,24.5,68.0,0.984
2026-09-06T20:00,,,,,18.7,24.3,71.0,0.881
2026-09-06T20:30,,,,,18.2,24.3,69.0,0.942
2026-09-06T21:00,,,,,17.8,24.6,66.0,1.052
2026-09-06T21:30,,,,,17.7,24.5,66.0,1.045
2026-09-06T22:00,,,,,17.4,24.4,65.0,1.07
2026-09-06T22:30,,,,,17.6,24.6,65.0,1.083
2026-09-06T23:30,,,,,17.2,24.7,63.0,1.151
2026-09-07T00:00,,,,,17.1,24.3,64.0,1.094
2026-09-07T00:30,,,,,17.2,23.7,67.0,0.967
2026-09-07T01:00,,,,,17.3,23.6,68.0,0.932
2026-09-07T01:30,,,,,17.1,23.1,69.0,0.876
2026-09-07T02:00,,,,,16.9,22.2,72.0,0.749
2026-09-07T02:30,,,,,17.2,22.3,73.0,0.727
2026-09-07T03:00,,,,,17.1,22.9,70.0,0.838
2026-09-07T03:30,,,,,17.1,23.1,69.0,0.876
2026-09-07T04:00,,,,,16.7,22.0,72.0,0.74
2026-09-07T04:30,,,,,16.7,21.1,76.0,0.601
2026-09-07T05:00,,,,,16.6,20.4,79.0,0.503
2026-09-07T05:30,,,,,17.0,20.6,80.0,0.485
2026-09-07T06:00,,,,,17.2,21.0,79.0,0.522
2026-09-07T06:30,,,,,17.5,21.5,78.0,0.564
2026-09-07T07:00,,,,,17.7,21.9,77.0,0.604
2026-09-07T07:30,,,,,18.1,22.1,78.0,0.585
2026-09-07T08:00,,,,,18.9,23.4,76.0,0.691
2026-09-07T08:30,,,,,19.1,24.2,73.0,0.815
2026-09-07T09:00,,,,,19.1,25.0,70.0,0.95
2026-09-07T09:30,,,,,19.2,26.6,64.0,1.254
2026-09-07T10:00,,,,,19.1,26.5,64.0,1.246
2026-09-07T10:30,,,,,19.5,26.9,64.0,1.276
2026-09-07T11:00,,,,,19.7,27.4,63.0,1.35
2026-09-07T11:30,,,,,19.2,27.7,60.0,1.486
2026-09-07T12:00,,,,,19.2,28.2,58.0,1.606
2026-09-07T12:30,,,,,18.1,28.3,54.0,1.769
2026-09-07T13:00,3.4,3.47,14.6,0.0,17.9,28.4,53.0,1.818
2026-09-07T13:30,,,,,20.2,28.5,61.0,1.518
2026-09-07T14:00,,,,,20.5,28.5,62.0,1.479
2026-09-07T14:30,,,,,20.3,28.8,60.0,1.584
2026-09-07T15:30,,,,,19.6,27.0,64.0,1.284
2026-09-07T16:00,,,,,19.2,26.8,63.0,1.304
2026-09-07T16:30,,,,,18.1,25.7,63.0,1.222
2026-09-07T17:00,,,,,18.0,25.3,64.0,1.161
2026-09-07T17:30,,,,,19.0,24.4,72.0,0.856
2026-09-07T18:00,,,,,19.3,23.8,76.0,0.708
2026-09-07T18:30,,,,,19.5,23.4,79.0,0.604
2026-09-07T19:00,,,,,19.4,23.0,80.0,0.562
2026-09-07T19:30,,,,,18.0,23.6,71.0,0.845
2026-09-07T20:00,,,,,15.7,24.5,58.0,1.291
2026-09-07T20:30,,,,,15.2,24.0,58.0,1.253
2026-09-07T21:00,,,,,15.5,24.3,58.0,1.276
2026-09-07T21:30,,,,,15.4,24.5,57.0,1.322
2026-09-07T22:00,,,,,15.5,24.3,58.0,1.276
2026-09-07T22:30,,,,,15.2,24.0,58.0,1.253
2026-09-07T23:30,,,,,14.8,23.5,58.0,1.216
2026-09-08T00:00,,,,,14.7,23.2,59.0,1.166
2026-09-08T00:30,,,,,14.9,23.1,60.0,1.131
2026-09-08T01:00,,,,,14.8,23.0,60.0,1.124
2026-09-08T01:30,,,,,15.1,23.3,60.0,1.144
2026-09-08T02:00,,,,,15.2,23.4,60.0,1.151
2026-09-08T02:30,,,,,14.8,23.0,60.0,1.124
2026-09-08T03:00,,,,,15.0,23.2,60.0,1.137
2026-09-08T03:30,,,,,14.6,22.5,61.0,1.063
2026-09-08T04:00,,,,,14.7,22.6,61.0,1.069
2026-09-08T04:30,,,,,15.3,22.5,64.0,0.981
2026-09-08T05:00,,,,,15.5,22.7,64.0,0.993
2026-09-08T05:30,,,,,15.0,22.4,63.0,1.002
2026-09-08T06:00,,,,,15.3,22.5,64.0,0.981
2026-09-08T06:30,,,,,15.4,22.8,63.0,1.027
2026-09-08T07:00,,,,,15.6,23.0,63.0,1.039
2026-09-08T07:30,,,,,16.3,23.5,64.0,1.042
2026-09-08T08:30,,,,,16.6,24.6,61.0,1.206
2026-09-08T09:00,,,,,17.2,23.7,67.0,0.967
2026-09-08T09:30,,,,,18.6,24.2,71.0,0.876
2026-09-08T10:00,,,,,19.8,26.4,67.0,1.136
2026-09-08T10:30,,,,,19.8,25.7,70.0,0.991
2026-09-08T11:00,,,,,20.5,25.0,76.0,0.76
2026-09-08T11:30,,,,,20.8,26.2,72.0,0.952
