datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,18.5,23.2,75.0,0.711
2026-08-31T09:30,,,,,18.7,24.3,71.0,0.881
2026-08-31T10:00,,,,,19.0,25.1,69.0,0.988
2026-08-31T10:30,,,,,19.0,25.6,67.0,1.083
2026-08-31T11:00,,,,,18.9,24.5,71.0,0.892
2026-08-31T11:30,,,,,20.2,25.6,72.0,0.919
2026-08-31T12:00,,,,,19.9,25.5,71.0,0.946
2026-08-31T12:30,,,,,20.4,25.8,72.0,0.93
2026-08-31T13:00,1.3,3.23,12.3,0.0,20.9,25.9,74.0,0.869
2026-08-31T13:30,,,,,20.9,25.4,76.0,0.779
2026-08-31T14:00,,,,,20.7,25.2,76.0,0.769
2026-08-31T14:30,,,,,20.5,24.6,78.0,0.68
2026-08-31T15:00,,,,,20.2,23.9,80.0,0.593
2026-08-31T15:30,,,,,19.9,23.6,80.0,0.583
2026-08-31T16:00,,,,,19.7,23.3,80.0,0.572
2026-08-31T16:30,,,,,19.7,22.9,82.0,0.503
2026-08-31T17:00,,,,,19.5,22.1,85.0,0.399
2026-08-31T17:30,,,,,19.3,21.2,89.0,0.277
2026-08-31T18:00,,,,,19.3,20.8,91.0,0.221
2026-08-31T18:30,,,,,19.1,20.4,92.0,0.192
2026-08-31T19:00,,,,,18.6,20.1,91.0,0.212
2026-08-31T19:30,,,,,18.4,20.1,90.0,0.235
2026-08-31T20:00,,,,,18.1,19.4,92.0,0.18
2026-08-31T20:30,,,,,18.4,19.2,95.0,0.111
2026-08-31T21:00,,,,,18.4,19.1,96.0,0.088
2026-08-31T21:30,,,,,18.4,19.2,95.0,0.111
2026-08-31T22:00,,,,,18.2,19.2,94.0,0.133
2026-08-31T22:30,,,,,17.9,18.9,94.0,0.131
2026-08-31T23:30,,,,,17.4,18.7,92.0,0.173
2026-09-01T00:00,,,,,17.1,18.8,90.0,0.217
2026-09-01T00:30,,,,,17.0,18.9,89.0,0.24
2026-09-01T01:00,,,,,16.8,19.0,87.0,0.286
2026-09-01T01:30,,,,,16.4,18.8,86.0,0.304
2026-09-01T02:00,,,,,16.9,18.8,89.0,0.239
2026-09-01T02:30,,,,,17.3,19.2,89.0,0.245
2026-09-01T03:00,,,,,17.5,19.4,89.0,0.248
