datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.88,6.9,1.0,,,,
2026-09-19T21:30,,,,,13.9,17.4,80.0,0.397
2026-09-19T22:00,,,,,14.0,17.1,82.0,0.351
2026-09-19T22:30,,,,,13.9,17.2,81.0,0.373
2026-09-19T23:30,,,,,13.7,17.4,79.0,0.417
2026-09-20T00:00,,,,,13.3,16.4,82.0,0.336
2026-09-20T00:30,,,,,13.5,16.6,82.0,0.34
2026-09-20T01:00,,,,,13.5,16.8,81.0,0.364
2026-09-20T01:30,,,,,13.4,16.9,80.0,0.385
2026-09-20T02:00,,,,,13.1,16.6,80.0,0.378
2026-09-20T02:30,,,,,13.2,16.3,82.0,0.334
2026-09-20T03:00,,,,,13.0,16.3,81.0,0.352
2026-09-20T03:30,,,,,13.1,16.4,81.0,0.354
2026-09-20T04:00,,,,,12.9,15.8,83.0,0.305
2026-09-20T04:30,,,,,12.9,16.0,82.0,0.327
2026-09-20T05:00,,,,,12.6,15.5,83.0,0.299
2026-09-20T05:30,,,,,12.7,16.2,80.0,0.368
2026-09-20T06:00,,,,,13.4,17.3,78.0,0.434
2026-09-20T06:30,,,,,14.2,18.7,75.0,0.539
2026-09-20T07:00,,,,,13.8,19.0,72.0,0.615
2026-09-20T07:30,,,,,14.7,19.7,73.0,0.62
2026-09-20T08:00,,,,,14.9,20.3,71.0,0.691
2026-09-20T08:30,,,,,15.7,21.2,71.0,0.73
2026-09-20T09:00,,,,,15.4,21.6,68.0,0.826
2026-09-20T09:30,,,,,15.5,22.4,65.0,0.948
2026-09-20T10:00,,,,,14.7,23.2,59.0,1.166
2026-09-20T10:30,,,,,13.8,23.7,54.0,1.348
2026-09-20T11:00,,,,,13.5,24.3,51.0,1.489
2026-09-20T11:30,,,,,17.7,24.2,67.0,0.997
2026-09-20T12:00,,,,,18.1,23.9,70.0,0.89
2026-09-20T12:30,,,,,18.9,24.0,73.0,0.806
2026-09-20T13:00,0.0,2.79,9.9,0.0,19.2,23.7,76.0,0.703
2026-09-20T13:30,,,,,19.1,23.4,77.0,0.662
2026-09-20T14:00,,,,,19.2,23.5,77.0,0.666
2026-09-20T14:30,,,,,19.0,23.0,78.0,0.618
2026-09-20T15:00,,,,,18.9,22.7,79.0,0.579
2026-09-20T15:30,,,,,18.8,22.6,79.0,0.576
2026-09-20T16:00,,,,,18.5,21.7,82.0,0.467
2026-09-20T16:30,,,,,18.3,20.9,85.0,0.371
2026-09-20T17:00,,,,,18.1,20.3,87.0,0.31
2026-09-20T17:30,,,,,17.6,19.5,89.0,0.249
2026-09-20T18:00,,,,,17.0,18.9,89.0,0.24
2026-09-20T18:30,,,,,16.9,18.8,89.0,0.239
2026-09-20T19:00,,,,,16.8,18.5,90.0,0.213
2026-09-20T19:30,,,,,17.0,18.5,91.0,0.192
2026-09-20T20:00,,,,,17.2,18.5,92.0,0.17
2026-09-20T20:30,,,,,17.1,18.4,92.0,0.169
2026-09-20T21:00,,,,,17.0,18.3,92.0,0.168
2026-09-20T21:30,,,,,17.0,18.2,93.0,0.146
2026-09-20T22:00,,,,,16.5,17.6,93.0,0.141
2026-09-20T22:30,,,,,16.3,17.4,93.0,0.139
2026-09-20T23:30,,,,,16.0,17.0,94.0,0.116
2026-09-21T00:00,,,,,15.8,16.9,93.0,0.135
2026-09-21T00:30,,,,,15.7,17.0,92.0,0.155
2026-09-21T01:00,,,,,15.8,17.1,92.0,0.156
2026-09-21T01:30,,,,,15.2,16.9,90.0,0.193
2026-09-21T02:00,,,,,14.9,16.7,89.0,0.209
2026-09-21T02:30,,,,,14.3,16.5,87.0,0.244
2026-09-21T03:00,,,,,14.0,16.2,87.0,0.239
2026-09-21T03:30,,,,,13.7,16.4,84.0,0.298
2026-09-21T04:00,,,,,14.7,16.7,88.0,0.228
2026-09-21T04:30,,,,,14.1,16.4,86.0,0.261
2026-09-21T05:00,,,,,13.4,16.5,82.0,0.338
2026-09-21T05:30,,,,,13.2,16.3,82.0,0.334
2026-09-21T06:00,,,,,13.4,16.3,83.0,0.315
2026-09-21T06:30,,,,,13.7,16.6,83.0,0.321
2026-09-21T07:00,,,,,14.1,17.2,82.0,0.353
2026-09-21T07:30,,,,,14.5,18.0,80.0,0.413
2026-09-21T08:00,,,,,15.3,18.4,82.0,0.381
2026-09-21T08:30,,,,,15.2,19.3,77.0,0.515
2026-09-21T09:00,,,,,15.3,21.0,70.0,0.746
2026-09-21T09:30,,,,,18.7,22.7,78.0,0.607
2026-09-21T10:00,,,,,19.1,23.4,77.0,0.662
2026-09-21T10:30,,,,,19.3,23.8,76.0,0.708
2026-09-21T11:00,,,,,19.6,23.7,78.0,0.645
2026-09-21T11:30,,,,,19.8,23.9,78.0,0.653
2026-09-21T12:00,,,,,19.6,23.5,79.0,0.608
2026-09-21T12:30,,,,,19.9,23.8,79.0,0.619
2026-09-21T13:00,0.0,2.68,10.4,0.0,19.9,23.6,80.0,0.583
2026-09-21T13:30,,,,,20.0,23.9,79.0,0.623
2026-09-21T14:00,,,,,20.4,24.5,78.0,0.676
2026-09-21T14:30,,,,,20.0,23.5,81.0,0.55
2026-09-21T15:00,,,,,19.6,22.6,83.0,0.466
2026-09-21T15:30,,,,,19.5,22.3,84.0,0.431
2026-09-21T16:00,,,,,19.2,21.6,86.0,0.361
2026-09-21T16:30,,,,,18.8,20.9,88.0,0.297
