datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.8,28.5,67.0,1.284
2026-09-06T12:30,,,,,21.7,28.7,66.0,1.338
2026-09-06T13:00,4.6,3.2,15.9,0.0,21.3,29.1,63.0,1.491
2026-09-06T13:30,,,,,21.4,29.2,63.0,1.499
2026-09-06T14:00,,,,,21.0,28.7,63.0,1.457
2026-09-06T14:30,,,,,20.9,28.6,63.0,1.448
2026-09-06T15:00,,,,,20.6,28.3,63.0,1.423
2026-09-06T15:30,,,,,20.3,28.0,63.0,1.399
2026-09-06T16:00,,,,,20.5,27.9,64.0,1.353
2026-09-06T16:30,,,,,20.2,26.6,68.0,1.114
2026-09-06T17:00,,,,,19.0,26.1,65.0,1.183
2026-09-06T17:30,,,,,18.3,25.1,66.0,1.083
2026-09-06T18:00,,,,,17.9,24.7,66.0,1.058
2026-09-06T18:30,,,,,18.3,23.7,72.0,0.821
2026-09-06T19:00,,,,,19.1,24.3,73.0,0.82
2026-09-06T19:30,,,,,19.1,24.2,73.0,0.815
2026-09-06T20:00,,,,,19.0,23.9,74.0,0.771
2026-09-06T20:30,,,,,19.1,23.8,75.0,0.737
2026-09-06T21:00,,,,,19.2,23.9,75.0,0.742
2026-09-06T21:30,,,,,18.9,23.6,75.0,0.728
2026-09-06T22:00,,,,,18.7,22.9,77.0,0.642
2026-09-06T22:30,,,,,18.7,23.0,77.0,0.646
2026-09-06T23:30,,,,,18.6,22.6,78.0,0.603
2026-09-07T00:00,,,,,18.6,22.6,78.0,0.603
2026-09-07T00:30,,,,,18.6,22.8,77.0,0.638
2026-09-07T01:00,,,,,18.6,22.6,78.0,0.603
2026-09-07T01:30,,,,,18.2,22.0,79.0,0.555
2026-09-07T02:00,,,,,18.2,21.6,81.0,0.49
2026-09-07T02:30,,,,,18.3,21.7,81.0,0.493
2026-09-07T03:00,,,,,18.2,21.8,80.0,0.522
2026-09-07T03:30,,,,,18.2,21.6,81.0,0.49
2026-09-07T04:00,,,,,18.1,21.7,80.0,0.519
2026-09-07T04:30,,,,,18.0,21.4,81.0,0.484
2026-09-07T05:00,,,,,18.1,21.5,81.0,0.487
2026-09-07T05:30,,,,,18.2,21.6,81.0,0.49
2026-09-07T06:00,,,,,18.6,22.2,80.0,0.535
2026-09-07T06:30,,,,,19.1,23.1,78.0,0.622
2026-09-07T07:00,,,,,19.4,23.5,78.0,0.637
2026-09-07T07:30,,,,,20.1,24.8,75.0,0.783
2026-09-07T08:00,,,,,20.1,25.5,72.0,0.914
2026-09-07T08:30,,,,,20.2,26.1,70.0,1.014
2026-09-07T09:00,,,,,21.2,27.1,70.0,1.076
2026-09-07T09:30,,,,,21.2,27.9,67.0,1.24
2026-09-07T10:00,,,,,20.5,28.5,62.0,1.479
2026-09-07T10:30,,,,,20.1,29.2,58.0,1.702
2026-09-07T11:00,,,,,20.9,29.5,60.0,1.649
2026-09-07T11:30,,,,,22.6,28.6,70.0,1.174
2026-09-07T12:00,,,,,22.2,28.4,69.0,1.199
2026-09-07T12:30,,,,,21.6,28.6,66.0,1.331
2026-09-07T13:00,3.4,3.55,15.1,0.0,21.4,28.6,65.0,1.37
