datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,17.9,24.2,68.0,0.966
2026-08-31T09:30,,,,,17.2,24.5,64.0,1.107
2026-08-31T10:00,,,,,18.2,25.2,65.0,1.122
2026-08-31T10:30,,,,,19.6,25.0,72.0,0.887
2026-08-31T11:00,,,,,20.5,25.5,74.0,0.848
2026-08-31T11:30,,,,,20.4,25.4,74.0,0.843
2026-08-31T12:00,,,,,20.7,25.0,77.0,0.729
2026-08-31T12:30,,,,,20.3,25.3,74.0,0.838
2026-08-31T13:00,1.6,3.12,12.2,0.0,20.3,25.3,74.0,0.838
2026-08-31T13:30,,,,,20.8,25.3,76.0,0.774
2026-08-31T14:00,,,,,21.0,25.3,77.0,0.742
2026-08-31T14:30,,,,,20.9,25.0,78.0,0.697
2026-08-31T15:00,,,,,20.6,24.5,79.0,0.646
2026-08-31T15:30,,,,,20.5,24.4,79.0,0.642
2026-08-31T16:00,,,,,20.0,23.9,79.0,0.623
2026-08-31T16:30,,,,,20.0,23.4,81.0,0.547
2026-08-31T17:00,,,,,18.8,22.6,79.0,0.576
2026-08-31T17:30,,,,,18.5,21.9,81.0,0.499
2026-08-31T18:00,,,,,18.2,21.0,84.0,0.398
2026-08-31T18:30,,,,,18.5,20.7,87.0,0.317
2026-08-31T19:00,,,,,18.5,20.6,88.0,0.291
2026-08-31T19:30,,,,,18.3,20.4,88.0,0.288
2026-08-31T20:00,,,,,18.0,19.9,89.0,0.256
2026-08-31T20:30,,,,,17.7,19.4,90.0,0.225
2026-08-31T21:00,,,,,18.3,19.8,91.0,0.208
2026-08-31T21:30,,,,,18.4,19.9,91.0,0.209
2026-08-31T22:00,,,,,18.4,19.9,91.0,0.209
2026-08-31T22:30,,,,,18.1,19.6,91.0,0.205
2026-08-31T23:30,,,,,17.6,18.9,92.0,0.175
2026-09-01T00:00,,,,,18.0,19.2,93.0,0.156
2026-09-01T00:30,,,,,18.2,19.4,93.0,0.158
2026-09-01T01:00,,,,,18.0,19.2,93.0,0.156
2026-09-01T01:30,,,,,18.1,19.3,93.0,0.157
2026-09-01T02:00,,,,,17.9,19.2,92.0,0.178
2026-09-01T02:30,,,,,17.9,19.4,91.0,0.203
2026-09-01T03:00,,,,,17.7,19.4,90.0,0.225
2026-09-01T03:30,,,,,17.9,19.6,90.0,0.228
2026-09-01T04:00,,,,,18.1,20.0,89.0,0.257
2026-09-01T04:30,,,,,18.2,20.1,89.0,0.259
2026-09-01T05:00,,,,,18.2,20.1,89.0,0.259
2026-09-01T05:30,,,,,18.5,20.2,90.0,0.237
2026-09-01T06:00,,,,,18.9,20.6,90.0,0.243
2026-09-01T06:30,,,,,19.2,21.1,89.0,0.275
2026-09-01T07:00,,,,,19.6,21.9,87.0,0.342
2026-09-01T07:30,,,,,19.7,22.5,84.0,0.436
2026-09-01T08:00,,,,,19.8,22.6,84.0,0.439
2026-09-01T08:30,,,,,20.3,23.6,82.0,0.524
2026-09-01T09:00,,,,,19.8,23.9,78.0,0.653
2026-09-01T09:30,,,,,19.9,24.6,75.0,0.773
2026-09-01T10:00,,,,,18.8,24.9,69.0,0.976
2026-09-01T10:30,,,,,19.5,25.6,69.0,1.018
2026-09-01T11:00,,,,,19.6,25.7,69.0,1.024
2026-09-01T11:30,,,,,19.5,26.1,67.0,1.116
2026-09-01T12:00,,,,,18.8,26.2,64.0,1.224
2026-09-01T12:30,,,,,19.4,26.5,65.0,1.212
2026-09-01T13:00,0.9,3.58,11.9,0.0,18.9,26.3,64.0,1.232
2026-09-01T13:30,,,,,17.9,25.7,62.0,1.255
2026-09-01T14:00,,,,,19.2,25.8,67.0,1.096
2026-09-01T14:30,,,,,18.3,25.4,65.0,1.135
2026-09-01T15:00,,,,,18.1,25.1,65.0,1.115
2026-09-01T15:30,,,,,17.4,24.9,63.0,1.165
2026-09-01T16:00,,,,,17.5,24.8,64.0,1.127
2026-09-01T16:30,,,,,17.3,24.0,66.0,1.015
2026-09-01T17:00,,,,,17.0,23.0,69.0,0.871
2026-09-01T17:30,,,,,16.5,22.0,71.0,0.767
2026-09-01T18:00,,,,,15.5,21.0,71.0,0.721
2026-09-01T18:30,,,,,15.6,20.2,75.0,0.592
2026-09-01T19:00,,,,,15.8,20.2,76.0,0.568
2026-09-01T19:30,,,,,16.4,20.2,79.0,0.497
2026-09-01T20:00,,,,,16.3,20.1,79.0,0.494
2026-09-01T20:30,,,,,16.1,19.4,81.0,0.428
2026-09-01T21:00,,,,,16.0,19.0,83.0,0.374
2026-09-01T21:30,,,,,16.0,18.8,84.0,0.347
2026-09-01T22:00,,,,,15.8,18.4,85.0,0.317
2026-09-01T22:30,,,,,15.8,18.4,85.0,0.317
2026-09-01T23:30,,,,,15.8,18.2,86.0,0.293
2026-09-02T00:00,,,,,15.6,17.6,88.0,0.242
2026-09-02T00:30,,,,,15.6,17.4,89.0,0.219
2026-09-02T01:00,,,,,15.9,17.7,89.0,0.223
2026-09-02T01:30,,,,,16.0,17.8,89.0,0.224
2026-09-02T02:00,,,,,15.9,17.9,88.0,0.246
2026-09-02T02:30,,,,,15.7,17.7,88.0,0.243
2026-09-02T03:00,,,,,15.8,17.6,89.0,0.221
2026-09-02T03:30,,,,,15.9,17.6,90.0,0.201
2026-09-02T04:00,,,,,15.7,17.4,90.0,0.199
2026-09-02T04:30,,,,,16.1,17.4,92.0,0.159
2026-09-02T05:00,,,,,16.2,17.5,92.0,0.16
2026-09-02T05:30,,,,,16.5,17.8,92.0,0.163
2026-09-02T06:00,,,,,16.7,18.4,90.0,0.212
2026-09-02T06:30,,,,,17.9,19.9,88.0,0.279
2026-09-02T07:00,,,,,17.9,20.9,83.0,0.42
2026-09-02T07:30,,,,,18.5,21.7,82.0,0.467
2026-09-02T08:00,,,,,19.4,22.8,81.0,0.527
2026-09-02T08:30,,,,,20.0,24.1,78.0,0.66
2026-09-02T09:00,,,,,20.3,24.2,79.0,0.634
2026-09-02T09:30,,,,,20.6,24.1,81.0,0.57
2026-09-02T10:00,,,,,20.8,24.3,81.0,0.577
2026-09-02T10:30,,,,,21.0,24.7,80.0,0.622
2026-09-02T11:00,,,,,20.7,24.4,80.0,0.611
2026-09-02T11:30,,,,,21.3,24.8,81.0,0.595
2026-09-02T12:00,,,,,20.9,24.2,82.0,0.544
2026-09-02T12:30,,,,,21.5,25.2,80.0,0.641
2026-09-02T13:00,0.3,3.34,11.5,0.0,20.5,25.3,75.0,0.806
2026-09-02T13:30,,,,,20.3,25.7,72.0,0.925
