datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,19.2,20.2,94.0,0.142
2026-09-09T02:30,,,,,19.2,20.2,94.0,0.142
2026-09-09T03:00,,,,,19.4,20.4,94.0,0.144
2026-09-09T03:30,,,,,19.5,20.5,94.0,0.145
2026-09-09T04:00,,,,,19.2,20.4,93.0,0.168
2026-09-09T04:30,,,,,19.2,20.4,93.0,0.168
2026-09-09T05:00,,,,,19.3,20.3,94.0,0.143
2026-09-09T05:30,,,,,19.3,20.3,94.0,0.143
2026-09-09T06:00,,,,,19.6,20.6,94.0,0.146
2026-09-09T06:30,,,,,19.3,20.5,93.0,0.169
2026-09-09T07:00,,,,,19.4,20.6,93.0,0.17
2026-09-09T07:30,,,,,19.7,20.9,93.0,0.173
2026-09-09T08:00,,,,,19.8,21.3,91.0,0.228
2026-09-09T08:30,,,,,19.5,21.2,90.0,0.252
2026-09-09T09:00,,,,,19.4,21.3,89.0,0.279
2026-09-09T09:30,,,,,18.2,20.4,87.0,0.312
2026-09-09T10:00,,,,,13.9,15.7,89.0,0.196
2026-09-09T10:30,,,,,14.3,15.3,94.0,0.104
2026-09-09T11:00,,,,,14.9,15.7,95.0,0.089
2026-09-09T11:30,,,,,15.3,15.9,96.0,0.072
2026-09-09T12:00,,,,,15.5,16.1,96.0,0.073
2026-09-09T12:30,,,,,16.0,16.6,96.0,0.076
2026-09-09T13:00,0.0,2.51,8.3,0.0,16.5,17.1,96.0,0.078
2026-09-09T13:30,,,,,17.4,18.0,96.0,0.083
2026-09-09T14:00,,,,,17.1,17.9,95.0,0.103
2026-09-09T14:30,,,,,16.8,17.8,94.0,0.122
2026-09-09T15:00,,,,,17.2,18.2,94.0,0.125
2026-09-09T15:30,,,,,17.6,18.8,93.0,0.152
2026-09-09T16:00,,,,,17.3,18.6,92.0,0.171
2026-09-09T16:30,,,,,17.2,18.4,93.0,0.148
2026-09-09T17:00,,,,,17.4,18.4,94.0,0.127
2026-09-09T17:30,,,,,17.2,18.4,93.0,0.148
2026-09-09T18:00,,,,,17.0,18.2,93.0,0.146
2026-09-09T18:30,,,,,17.3,18.3,94.0,0.126
2026-09-09T19:00,,,,,17.1,18.3,93.0,0.147
2026-09-09T19:30,,,,,17.1,18.3,93.0,0.147
2026-09-09T20:00,,,,,17.0,18.2,93.0,0.146
2026-09-09T20:30,,,,,17.1,18.3,93.0,0.147
2026-09-09T21:00,,,,,17.1,18.3,93.0,0.147
2026-09-09T21:30,,,,,17.1,18.3,93.0,0.147
2026-09-09T22:00,,,,,17.5,18.5,94.0,0.128
2026-09-09T22:30,,,,,17.5,18.5,94.0,0.128
2026-09-09T23:30,,,,,18.5,19.5,94.0,0.136
2026-09-10T00:00,,,,,17.8,19.0,93.0,0.154
2026-09-10T00:30,,,,,17.7,18.7,94.0,0.129
2026-09-10T01:00,,,,,18.0,18.8,95.0,0.109
2026-09-10T01:30,,,,,18.4,19.2,95.0,0.111
2026-09-10T02:00,,,,,18.1,19.1,94.0,0.133
2026-09-10T02:30,,,,,17.7,18.7,94.0,0.129
2026-09-10T03:00,,,,,17.6,18.4,95.0,0.106
2026-09-10T03:30,,,,,17.7,18.4,96.0,0.085
2026-09-10T04:00,,,,,17.7,18.3,96.0,0.084
2026-09-10T04:30,,,,,17.7,18.3,96.0,0.084
2026-09-10T05:00,,,,,17.7,18.3,96.0,0.084
2026-09-10T05:30,,,,,17.7,18.3,96.0,0.084
2026-09-10T06:00,,,,,17.8,18.3,97.0,0.063
2026-09-10T06:30,,,,,17.8,18.3,97.0,0.063
2026-09-10T07:00,,,,,18.2,18.7,97.0,0.065
2026-09-10T07:30,,,,,18.0,18.7,96.0,0.086
2026-09-10T08:00,,,,,18.1,18.8,96.0,0.087
2026-09-10T08:30,,,,,18.4,19.2,95.0,0.111
2026-09-10T09:00,,,,,18.6,19.6,94.0,0.137
2026-09-10T09:30,,,,,18.8,20.0,93.0,0.164
2026-09-10T10:00,,,,,18.4,20.1,90.0,0.235
2026-09-10T10:30,,,,,18.0,20.1,88.0,0.282
2026-09-10T11:00,,,,,18.1,20.7,85.0,0.366
2026-09-10T11:30,,,,,17.6,20.6,83.0,0.413
2026-09-10T12:00,,,,,17.6,20.6,83.0,0.413
2026-09-10T12:30,,,,,17.7,20.9,82.0,0.445
2026-09-10T13:00,0.0,2.71,8.0,0.0,17.4,20.4,83.0,0.407
2026-09-10T13:30,,,,,17.7,20.3,85.0,0.357
2026-09-10T14:00,,,,,17.7,21.1,81.0,0.475
2026-09-10T14:30,,,,,16.6,21.0,76.0,0.597
2026-09-10T15:00,,,,,16.1,21.6,71.0,0.748
2026-09-10T15:30,,,,,16.8,20.8,78.0,0.54
2026-09-10T16:00,,,,,16.9,19.9,83.0,0.395
2026-09-10T16:30,,,,,16.8,19.6,84.0,0.365
2026-09-10T17:00,,,,,16.8,19.0,87.0,0.286
2026-09-10T17:30,,,,,16.6,18.4,89.0,0.233
2026-09-10T18:00,,,,,15.9,17.4,91.0,0.179
2026-09-10T18:30,,,,,15.8,16.9,93.0,0.135
2026-09-10T19:00,,,,,15.5,16.5,94.0,0.113
2026-09-10T19:30,,,,,15.1,16.1,94.0,0.11
2026-09-10T20:00,,,,,15.2,16.0,95.0,0.091
2026-09-10T20:30,,,,,15.3,16.1,95.0,0.091
2026-09-10T21:00,,,,,15.3,16.1,95.0,0.091
2026-09-10T21:30,,,,,14.6,15.4,95.0,0.087
2026-09-10T22:00,,,,,14.7,15.3,96.0,0.07
2026-09-10T22:30,,,,,14.3,14.9,96.0,0.068
2026-09-10T23:30,,,,,13.3,14.3,94.0,0.098
2026-09-11T00:00,,,,,13.4,15.0,90.0,0.171
2026-09-11T00:30,,,,,12.5,15.0,85.0,0.256
2026-09-11T01:00,,,,,12.1,15.3,81.0,0.33
2026-09-11T01:30,,,,,12.0,15.2,81.0,0.328
2026-09-11T02:00,,,,,12.2,15.6,80.0,0.354
2026-09-11T02:30,,,,,11.9,15.1,81.0,0.326
2026-09-11T03:00,,,,,11.7,14.6,83.0,0.283
2026-09-11T03:30,,,,,11.8,14.5,84.0,0.264
2026-09-11T04:00,,,,,11.7,14.0,86.0,0.224
2026-09-11T04:30,,,,,11.5,13.5,88.0,0.186
2026-09-11T05:00,,,,,11.2,13.0,89.0,0.165
2026-09-11T05:30,,,,,11.6,13.2,90.0,0.152
2026-09-11T06:30,,,,,13.2,15.7,85.0,0.268
2026-09-11T07:00,,,,,14.3,16.7,86.0,0.266
2026-09-11T07:30,,,,,14.8,18.3,80.0,0.421
2026-09-11T08:00,,,,,14.8,19.1,76.0,0.531
2026-09-11T08:30,,,,,15.5,20.1,75.0,0.588
2026-09-11T09:00,,,,,15.1,20.1,73.0,0.635
2026-09-11T09:30,,,,,15.2,20.6,71.0,0.704
2026-09-11T10:00,,,,,14.9,21.5,66.0,0.872
2026-09-11T10:30,,,,,14.4,22.0,62.0,1.005
2026-09-11T11:00,,,,,14.2,21.0,65.0,0.87
2026-09-11T11:30,,,,,14.8,20.2,71.0,0.687
2026-09-11T12:00,,,,,14.9,19.7,74.0,0.597
2026-09-11T12:30,,,,,15.0,20.0,73.0,0.631
2026-09-11T13:00,0.0,2.91,7.5,0.5,15.6,20.2,75.0,0.592
2026-09-11T13:30,,,,,15.7,20.5,74.0,0.627
2026-09-11T14:00,,,,,15.3,20.7,71.0,0.708
2026-09-11T14:30,,,,,15.3,20.7,71.0,0.708
2026-09-11T15:00,,,,,15.4,20.9,71.0,0.717
2026-09-11T15:30,,,,,15.4,20.9,71.0,0.717
2026-09-11T16:00,,,,,15.3,20.7,71.0,0.708
2026-09-11T16:30,,,,,15.1,19.7,75.0,0.574
2026-09-11T17:00,,,,,14.5,18.4,78.0,0.466
2026-09-11T17:30,,,,,14.6,17.7,82.0,0.365
2026-09-11T18:00,,,,,14.3,17.0,84.0,0.31
2026-09-11T18:30,,,,,14.6,17.1,85.0,0.293
2026-09-11T19:00,,,,,14.2,16.6,86.0,0.264
2026-09-11T19:30,,,,,13.9,16.1,87.0,0.238
2026-09-11T20:00,,,,,13.8,15.8,88.0,0.215
2026-09-11T20:30,,,,,13.8,15.6,89.0,0.195
2026-09-11T21:00,,,,,13.6,15.4,89.0,0.192
2026-09-11T21:30,,,,,13.5,15.3,89.0,0.191
2026-09-11T22:00,,,,,13.1,15.1,88.0,0.206
2026-09-11T22:30,,,,,13.5,15.3,89.0,0.191
2026-09-11T23:30,,,,,13.0,15.2,87.0,0.225
2026-09-12T00:00,,,,,12.7,15.4,84.0,0.28
2026-09-12T00:30,,,,,12.9,16.2,81.0,0.35
2026-09-12T01:00,,,,,12.4,15.1,84.0,0.275
2026-09-12T01:30,,,,,13.2,15.5,86.0,0.247
2026-09-12T02:00,,,,,12.5,14.8,86.0,0.236
2026-09-12T02:30,,,,,12.9,14.7,89.0,0.184
2026-09-12T03:00,,,,,13.0,15.1,87.0,0.223
2026-09-12T03:30,,,,,13.2,15.2,88.0,0.207
2026-09-12T04:00,,,,,13.9,15.7,89.0,0.196
2026-09-12T04:30,,,,,13.9,15.9,88.0,0.217
2026-09-12T05:00,,,,,14.0,16.0,88.0,0.218
2026-09-12T05:30,,,,,14.4,16.6,87.0,0.246
2026-09-12T06:00,,,,,14.6,17.0,86.0,0.271
2026-09-12T06:30,,,,,14.7,17.4,84.0,0.318
2026-09-12T07:00,,,,,14.8,18.1,81.0,0.395
2026-09-12T07:30,,,,,15.2,19.1,78.0,0.486
2026-09-12T08:00,,,,,15.2,19.8,75.0,0.577
2026-09-12T08:30,,,,,15.3,20.5,72.0,0.675
2026-09-12T09:00,,,,,15.4,21.1,70.0,0.751
2026-09-12T09:30,,,,,15.4,21.6,68.0,0.826
2026-09-12T10:00,,,,,15.4,21.8,67.0,0.862
2026-09-12T10:30,,,,,16.3,22.7,67.0,0.91
2026-09-12T11:00,,,,,16.7,23.9,64.0,1.068
2026-09-12T11:30,,,,,15.9,24.2,60.0,1.208
2026-09-12T12:00,,,,,15.9,24.4,59.0,1.253
2026-09-12T12:30,,,,,14.9,23.1,60.0,1.131
2026-09-12T13:00,0.0,3.11,9.5,0.0,15.4,23.6,60.0,1.165
2026-09-12T13:30,,,,,15.3,23.2,61.0,1.109
2026-09-12T14:00,,,,,16.3,23.3,65.0,1.001
2026-09-12T14:30,,,,,16.1,22.3,68.0,0.862
2026-09-12T15:00,,,,,16.2,22.2,69.0,0.83
2026-09-12T15:30,,,,,16.4,22.9,67.0,0.922
2026-09-12T16:00,,,,,16.2,22.2,69.0,0.83
2026-09-12T16:30,,,,,15.6,20.4,74.0,0.623
2026-09-12T17:00,,,,,15.5,19.4,78.0,0.496
2026-09-12T17:30,,,,,15.1,18.6,80.0,0.429
2026-09-12T18:00,,,,,14.8,17.9,82.0,0.369
2026-09-12T18:30,,,,,14.2,17.1,83.0,0.332
2026-09-12T19:00,,,,,14.5,17.2,84.0,0.314
2026-09-12T19:30,,,,,14.4,17.9,80.0,0.41
2026-09-12T20:00,,,,,13.9,17.4,80.0,0.397
2026-09-12T20:30,,,,,14.0,16.9,83.0,0.327
2026-09-12T21:00,,,,,14.1,17.6,80.0,0.403
2026-09-12T21:30,,,,,13.8,17.7,78.0,0.446
2026-09-12T22:00,,,,,13.4,16.7,81.0,0.361
