datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,13.2,16.5,81.0,0.357
2026-09-12T23:30,,,,,13.4,17.1,79.0,0.41
2026-09-13T00:00,,,,,13.1,16.6,80.0,0.378
2026-09-13T00:30,,,,,13.3,17.2,78.0,0.432
2026-09-13T01:00,,,,,13.4,17.5,77.0,0.46
2026-09-13T01:30,,,,,12.8,16.5,79.0,0.394
2026-09-13T02:00,,,,,12.5,16.3,78.0,0.408
2026-09-13T02:30,,,,,12.2,16.0,78.0,0.4
2026-09-13T03:00,,,,,12.2,16.2,77.0,0.424
2026-09-13T03:30,,,,,11.6,15.8,76.0,0.431
2026-09-13T04:00,,,,,11.5,15.5,77.0,0.405
2026-09-13T04:30,,,,,11.8,15.6,78.0,0.39
2026-09-13T05:00,,,,,11.9,15.7,78.0,0.392
2026-09-13T05:30,,,,,12.3,15.6,81.0,0.337
2026-09-13T06:00,,,,,13.2,17.1,78.0,0.429
2026-09-13T06:30,,,,,13.4,17.9,75.0,0.513
2026-09-13T07:00,,,,,13.6,18.3,74.0,0.547
2026-09-13T07:30,,,,,13.9,19.1,72.0,0.619
2026-09-13T08:00,,,,,14.2,19.8,70.0,0.693
2026-09-13T08:30,,,,,14.4,20.3,69.0,0.738
2026-09-13T09:00,,,,,13.9,21.0,64.0,0.895
2026-09-13T09:30,,,,,14.0,21.6,62.0,0.98
2026-09-13T10:00,,,,,15.9,23.3,63.0,1.059
2026-09-13T10:30,,,,,14.4,22.6,60.0,1.097
2026-09-13T11:00,,,,,15.6,22.3,66.0,0.916
2026-09-13T11:30,,,,,16.2,22.9,66.0,0.949
2026-09-13T12:00,,,,,17.1,23.3,68.0,0.915
2026-09-13T12:30,,,,,17.3,23.1,70.0,0.848
2026-09-13T13:00,0.0,2.78,9.4,0.0,17.6,22.9,72.0,0.782
2026-09-13T13:30,,,,,17.8,22.7,74.0,0.717
2026-09-13T14:00,,,,,17.9,22.6,75.0,0.686
2026-09-13T14:30,,,,,17.9,22.6,75.0,0.686
2026-09-13T15:00,,,,,17.8,22.5,75.0,0.681
2026-09-13T15:30,,,,,17.7,22.4,75.0,0.677
2026-09-13T16:00,,,,,17.7,21.9,77.0,0.604
2026-09-13T16:30,,,,,17.4,21.0,80.0,0.497
2026-09-13T17:00,,,,,17.3,20.3,83.0,0.405
2026-09-13T17:30,,,,,17.0,19.6,85.0,0.342
2026-09-13T18:00,,,,,16.6,18.8,87.0,0.282
2026-09-13T18:30,,,,,16.4,18.2,89.0,0.23
2026-09-13T19:00,,,,,16.0,17.8,89.0,0.224
2026-09-13T19:30,,,,,15.8,17.5,90.0,0.2
2026-09-13T20:00,,,,,15.8,17.3,91.0,0.178
2026-09-13T20:30,,,,,16.0,17.3,92.0,0.158
2026-09-13T21:00,,,,,16.3,17.6,92.0,0.161
2026-09-13T21:30,,,,,16.1,17.4,92.0,0.159
2026-09-13T22:00,,,,,15.9,17.2,92.0,0.157
2026-09-13T22:30,,,,,15.8,17.1,92.0,0.156
2026-09-13T23:30,,,,,15.9,17.2,92.0,0.157
2026-09-14T00:00,,,,,15.5,16.8,92.0,0.153
2026-09-14T00:30,,,,,15.5,16.8,92.0,0.153
2026-09-14T01:00,,,,,15.6,16.9,92.0,0.154
2026-09-14T01:30,,,,,15.5,16.8,92.0,0.153
2026-09-14T02:00,,,,,15.3,16.6,92.0,0.151
2026-09-14T02:30,,,,,15.5,16.6,93.0,0.132
2026-09-14T03:00,,,,,15.4,16.5,93.0,0.131
2026-09-14T03:30,,,,,15.3,16.4,93.0,0.131
2026-09-14T04:00,,,,,15.1,16.2,93.0,0.129
2026-09-14T04:30,,,,,15.1,16.2,93.0,0.129
2026-09-14T05:00,,,,,14.9,15.9,94.0,0.108
2026-09-14T05:30,,,,,14.9,15.9,94.0,0.108
2026-09-14T06:00,,,,,15.6,16.6,94.0,0.113
2026-09-14T06:30,,,,,16.4,17.7,92.0,0.162
2026-09-14T07:00,,,,,16.5,18.0,91.0,0.186
2026-09-14T07:30,,,,,17.8,19.7,89.0,0.252
2026-09-14T08:00,,,,,16.6,20.2,80.0,0.473
2026-09-14T08:30,,,,,16.6,21.0,76.0,0.597
2026-09-14T09:00,,,,,17.2,22.1,74.0,0.692
2026-09-14T09:30,,,,,17.1,22.9,70.0,0.838
2026-09-14T10:00,,,,,16.8,23.3,67.0,0.944
2026-09-14T10:30,,,,,17.3,24.3,65.0,1.063
2026-09-14T11:00,,,,,17.0,24.5,63.0,1.138
2026-09-14T11:30,,,,,18.6,24.4,70.0,0.917
2026-09-14T12:00,,,,,19.3,24.0,75.0,0.746
2026-09-14T12:30,,,,,19.2,23.5,77.0,0.666
2026-09-14T13:00,0.0,2.94,10.2,0.0,19.5,23.8,77.0,0.678
2026-09-14T13:30,,,,,19.5,23.6,78.0,0.641
2026-09-14T14:30,,,,,19.8,23.5,80.0,0.579
2026-09-14T15:00,,,,,19.4,23.0,80.0,0.562
2026-09-14T15:30,,,,,19.7,23.3,80.0,0.572
2026-09-14T16:00,,,,,19.4,22.8,81.0,0.527
2026-09-14T16:30,,,,,18.6,21.4,84.0,0.408
2026-09-14T17:00,,,,,18.7,20.9,87.0,0.321
2026-09-14T17:30,,,,,18.1,20.2,88.0,0.284
2026-09-14T18:00,,,,,17.8,19.7,89.0,0.252
2026-09-14T18:30,,,,,17.7,19.4,90.0,0.225
2026-09-14T19:00,,,,,17.4,18.9,91.0,0.197
2026-09-14T19:30,,,,,17.3,18.6,92.0,0.171
2026-09-14T20:00,,,,,16.2,17.7,91.0,0.182
2026-09-14T20:30,,,,,15.8,18.6,84.0,0.343
2026-09-14T21:00,,,,,15.2,19.5,76.0,0.544
2026-09-14T21:30,,,,,14.8,19.3,75.0,0.56
2026-09-14T22:00,,,,,14.6,19.1,75.0,0.553
2026-09-14T22:30,,,,,14.3,18.4,77.0,0.487
2026-09-14T23:30,,,,,13.6,17.7,77.0,0.466
2026-09-15T00:00,,,,,13.3,18.0,74.0,0.537
2026-09-15T00:30,,,,,13.3,17.8,75.0,0.51
2026-09-15T01:00,,,,,13.5,17.6,77.0,0.463
2026-09-15T01:30,,,,,13.2,17.9,74.0,0.533
2026-09-15T02:00,,,,,12.8,17.9,72.0,0.574
2026-09-15T02:30,,,,,12.9,18.2,71.0,0.606
2026-09-15T03:30,,,,,12.8,17.3,75.0,0.494
2026-09-15T04:00,,,,,13.1,17.6,75.0,0.503
2026-09-15T04:30,,,,,12.7,17.2,75.0,0.491
2026-09-15T05:00,,,,,12.7,17.6,73.0,0.543
2026-09-15T05:30,,,,,13.0,17.5,75.0,0.5
2026-09-15T06:00,,,,,13.5,18.0,75.0,0.516
2026-09-15T06:30,,,,,13.5,18.4,73.0,0.571
2026-09-15T07:00,,,,,15.2,19.3,77.0,0.515
2026-09-15T07:30,,,,,15.9,20.5,75.0,0.603
2026-09-15T08:00,,,,,16.7,21.8,73.0,0.705
2026-09-15T08:30,,,,,16.3,22.3,69.0,0.835
2026-09-15T09:00,,,,,17.7,22.8,73.0,0.749
2026-09-15T09:30,,,,,18.4,22.9,76.0,0.67
2026-09-15T10:00,,,,,19.0,23.5,76.0,0.695
2026-09-15T10:30,,,,,18.9,23.8,74.0,0.767
2026-09-15T11:00,,,,,19.2,23.9,75.0,0.742
2026-09-15T11:30,,,,,19.2,23.7,76.0,0.703
2026-09-15T12:00,,,,,19.0,23.5,76.0,0.695
2026-09-15T12:30,,,,,18.7,23.6,74.0,0.757
2026-09-15T13:00,0.0,2.64,10.6,0.0,18.7,23.8,73.0,0.796
2026-09-15T13:30,,,,,18.1,23.9,70.0,0.89
2026-09-15T14:00,,,,,19.0,24.1,73.0,0.811
2026-09-15T14:30,,,,,19.0,23.9,74.0,0.771
2026-09-15T15:00,,,,,19.1,23.8,75.0,0.737
2026-09-15T15:30,,,,,18.8,23.3,76.0,0.687
2026-09-15T16:00,,,,,18.6,22.8,77.0,0.638
2026-09-15T16:30,,,,,18.3,21.9,80.0,0.526
2026-09-15T17:00,,,,,17.9,20.7,84.0,0.391
2026-09-15T17:30,,,,,17.7,20.1,86.0,0.329
2026-09-15T18:00,,,,,17.1,19.7,85.0,0.344
2026-09-15T18:30,,,,,16.9,19.5,85.0,0.34
2026-09-15T19:00,,,,,16.3,18.7,86.0,0.302
2026-09-15T19:30,,,,,16.4,18.6,87.0,0.279
2026-09-15T20:00,,,,,16.3,18.1,89.0,0.228
2026-09-15T20:30,,,,,16.6,18.3,90.0,0.21
2026-09-15T21:00,,,,,16.9,18.4,91.0,0.19
2026-09-15T21:30,,,,,16.6,18.1,91.0,0.187
2026-09-15T22:00,,,,,16.2,17.7,91.0,0.182
2026-09-15T22:30,,,,,16.2,17.7,91.0,0.182
2026-09-15T23:30,,,,,16.1,17.4,92.0,0.159
2026-09-16T00:00,,,,,15.7,17.2,91.0,0.177
2026-09-16T00:30,,,,,15.7,17.2,91.0,0.177
2026-09-16T01:00,,,,,15.9,17.2,92.0,0.157
2026-09-16T01:30,,,,,15.6,17.1,91.0,0.176
2026-09-16T02:00,,,,,15.3,17.0,90.0,0.194
2026-09-16T02:30,,,,,15.4,17.1,90.0,0.195
2026-09-16T03:00,,,,,15.3,17.0,90.0,0.194
2026-09-16T03:30,,,,,15.4,17.2,89.0,0.216
2026-09-16T04:00,,,,,15.6,17.4,89.0,0.219
2026-09-16T04:30,,,,,15.7,17.5,89.0,0.22
2026-09-16T05:00,,,,,15.6,17.4,89.0,0.219
2026-09-16T05:30,,,,,15.6,17.4,89.0,0.219
2026-09-16T06:00,,,,,15.9,17.7,89.0,0.223
2026-09-16T06:30,,,,,16.5,18.2,90.0,0.209
2026-09-16T07:30,,,,,16.7,18.6,89.0,0.236
2026-09-16T08:00,,,,,17.7,19.4,90.0,0.225
2026-09-16T08:30,,,,,17.1,19.3,87.0,0.291
2026-09-16T09:00,,,,,18.2,20.3,88.0,0.286
2026-09-16T09:30,,,,,18.0,20.4,86.0,0.336
2026-09-16T10:00,,,,,18.2,20.4,87.0,0.312
2026-09-16T10:30,,,,,18.1,20.7,85.0,0.366
2026-09-16T11:00,,,,,18.0,21.2,82.0,0.453
2026-09-16T11:30,,,,,18.0,21.2,82.0,0.453
2026-09-16T12:00,,,,,18.1,21.5,81.0,0.487
2026-09-16T12:30,,,,,17.9,21.7,79.0,0.545
2026-09-16T13:00,0.0,2.12,9.4,0.0,17.8,21.4,80.0,0.51
2026-09-16T13:30,,,,,18.0,21.2,82.0,0.453
2026-09-16T14:00,,,,,18.3,21.7,81.0,0.493
2026-09-16T14:30,,,,,18.2,21.8,80.0,0.522
2026-09-16T15:00,,,,,17.9,21.5,80.0,0.513
2026-09-16T15:30,,,,,17.8,21.0,82.0,0.448
2026-09-16T16:00,,,,,17.7,20.7,83.0,0.415
2026-09-16T16:30,,,,,17.4,20.2,84.0,0.379
2026-09-16T17:00,,,,,17.8,20.0,87.0,0.304
2026-09-16T17:30,,,,,17.7,19.7,88.0,0.275
2026-09-16T18:00,,,,,17.5,19.5,88.0,0.272
2026-09-16T18:30,,,,,17.3,19.2,89.0,0.245
2026-09-16T19:00,,,,,16.8,18.7,89.0,0.237
2026-09-16T19:30,,,,,17.0,18.5,91.0,0.192
2026-09-16T20:00,,,,,16.5,18.0,91.0,0.186
2026-09-16T20:30,,,,,16.7,17.8,93.0,0.143
2026-09-16T21:00,,,,,16.5,17.6,93.0,0.141
2026-09-16T21:30,,,,,17.2,18.2,94.0,0.125
2026-09-16T22:00,,,,,17.4,18.6,93.0,0.15
2026-09-16T22:30,,,,,17.4,18.7,92.0,0.173
2026-09-16T23:30,,,,,17.3,18.6,92.0,0.171
2026-09-17T00:00,,,,,17.4,18.6,93.0,0.15
2026-09-17T00:30,,,,,17.3,18.5,93.0,0.149
2026-09-17T01:00,,,,,17.0,18.2,93.0,0.146
2026-09-17T01:30,,,,,17.3,18.3,94.0,0.126
2026-09-17T02:00,,,,,17.5,18.5,94.0,0.128
2026-09-17T02:30,,,,,17.5,18.5,94.0,0.128
2026-09-17T03:00,,,,,17.6,18.4,95.0,0.106
2026-09-17T03:30,,,,,17.6,18.4,95.0,0.106
2026-09-17T04:00,,,,,17.5,18.3,95.0,0.105
2026-09-17T04:30,,,,,17.5,18.3,95.0,0.105
2026-09-17T05:00,,,,,17.4,18.2,95.0,0.105
2026-09-17T05:30,,,,,17.0,17.8,95.0,0.102
2026-09-17T06:00,,,,,17.1,17.7,96.0,0.081
2026-09-17T07:00,,,,,16.5,17.1,96.0,0.078
2026-09-17T07:30,,,,,16.3,16.9,96.0,0.077
2026-09-17T08:00,,,,,16.1,16.7,96.0,0.076
2026-09-17T08:30,,,,,16.1,16.6,97.0,0.057
2026-09-17T09:00,,,,,16.5,17.1,96.0,0.078
2026-09-17T09:30,,,,,16.6,17.4,95.0,0.099
2026-09-17T10:00,,,,,16.4,17.5,93.0,0.14
2026-09-17T10:30,,,,,16.5,17.6,93.0,0.141
2026-09-17T11:00,,,,,16.4,17.5,93.0,0.14
2026-09-17T11:30,,,,,16.6,17.9,92.0,0.164
2026-09-17T12:00,,,,,16.5,18.2,90.0,0.209
2026-09-17T12:30,,,,,17.4,19.1,90.0,0.221
2026-09-17T13:00,0.0,1.76,8.4,0.0,17.2,19.2,88.0,0.267
2026-09-17T13:30,,,,,18.0,20.0,88.0,0.281
2026-09-17T14:00,,,,,17.8,20.2,86.0,0.331
2026-09-17T14:30,,,,,17.9,20.1,87.0,0.306
2026-09-17T15:00,,,,,17.8,20.0,87.0,0.304
2026-09-17T15:30,,,,,17.5,19.7,87.0,0.298
2026-09-17T16:00,,,,,17.4,19.4,88.0,0.27
2026-09-17T16:30,,,,,17.1,19.1,88.0,0.265
2026-09-17T17:00,,,,,16.7,18.4,90.0,0.212
2026-09-17T17:30,,,,,17.1,18.4,92.0,0.169
2026-09-17T18:00,,,,,16.7,18.0,92.0,0.165
