datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,1.8,1.5,13.1,0.0,,,,,,
2026-09-19T21:30,,,,,,14.8,24.1,56.0,1.321,
2026-09-19T21:40,,,,,,,,,,0.4
2026-09-19T22:00,,,,,,14.8,23.5,58.0,1.216,
2026-09-19T22:10,,,,,,,,,,0.5
2026-09-19T22:30,,,,,,14.5,22.7,60.0,1.104,
2026-09-19T22:40,,,,,,,,,,0.6
2026-09-19T23:30,,,,,,14.6,22.0,63.0,0.978,
2026-09-19T23:40,,,,,,,,,,0.6
2026-09-20T00:00,,,,,,14.9,22.3,63.0,0.996,
2026-09-20T00:10,,,,,,,,,,0.4
2026-09-20T00:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-20T00:40,,,,,,,,,,0.6
2026-09-20T01:00,,,,,,14.7,21.6,65.0,0.903,
2026-09-20T01:10,,,,,,,,,,0.7
2026-09-20T01:30,,,,,,14.5,21.3,65.0,0.887,
2026-09-20T01:40,,,,,,,,,,0.8
2026-09-20T02:00,,,,,,14.5,21.4,65.0,0.892,
2026-09-20T02:10,,,,,,,,,,0.6
2026-09-20T02:30,,,,,,14.7,21.3,66.0,0.861,
2026-09-20T02:40,,,,,,,,,,0.7
2026-09-20T03:00,,,,,,14.8,21.2,67.0,0.831,
2026-09-20T03:10,,,,,,,,,,0.5
2026-09-20T03:30,,,,,,14.7,21.1,67.0,0.826,
2026-09-20T03:40,,,,,,,,,,0.7
2026-09-20T04:00,,,,,,14.8,20.9,68.0,0.791,
2026-09-20T04:10,,,,,,,,,,0.7
2026-09-20T04:30,,,,,,14.9,21.0,68.0,0.796,
2026-09-20T04:40,,,,,,,,,,0.7
2026-09-20T05:00,,,,,,14.7,21.1,67.0,0.826,
2026-09-20T05:10,,,,,,,,,,0.6
2026-09-20T05:30,,,,,,14.6,21.0,67.0,0.821,
2026-09-20T05:40,,,,,,,,,,0.4
2026-09-20T06:00,,,,,,16.3,22.7,67.0,0.91,
2026-09-20T06:10,,,,,,,,,,0.7
2026-09-20T06:30,,,,,,16.7,24.7,61.0,1.214,
2026-09-20T06:40,,,,,,,,,,0.8
2026-09-20T07:00,,,,,,16.3,25.7,56.0,1.453,
2026-09-20T07:10,,,,,,,,,,1.1
2026-09-20T07:30,,,,,,16.0,26.4,53.0,1.618,
2026-09-20T07:40,,,,,,,,,,1.4
2026-09-20T08:00,,,,,,16.4,26.8,53.0,1.656,
2026-09-20T08:10,,,,,,,,,,1.7
2026-09-20T08:30,,,,,,16.0,27.0,51.0,1.747,
2026-09-20T08:40,,,,,,,,,,1.8
2026-09-20T09:00,,,,,,15.4,27.7,47.0,1.969,
2026-09-20T09:10,,,,,,,,,,1.7
2026-09-20T09:30,,,,,,15.7,28.1,47.0,2.015,
2026-09-20T09:40,,,,,,,,,,2.3
2026-09-20T10:00,,,,,,15.7,28.1,47.0,2.015,
2026-09-20T10:10,,,,,,,,,,1.7
2026-09-20T10:30,,,,,,15.9,28.3,47.0,2.039,
2026-09-20T10:40,,,,,,,,,,2.3
2026-09-20T11:00,,,,,,16.7,28.4,49.0,1.973,
2026-09-20T11:10,,,,,,,,,,2.2
2026-09-20T11:30,,,,,,17.0,28.1,51.0,1.863,
2026-09-20T11:40,,,,,,,,,,2.5
2026-09-20T12:00,,,,,,17.5,27.7,54.0,1.709,
