datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,23.3,24.3,94.0,0.182,
2026-09-09T02:10,,,,,,,,,,0.5
2026-09-09T02:30,,,,,,23.2,24.4,93.0,0.214,
2026-09-09T02:40,,,,,,,,,,0.5
2026-09-09T03:00,,,,,28.8,22.7,24.1,92.0,0.24,0.6
2026-09-09T03:30,,,,,,22.7,23.7,94.0,0.176,
2026-09-09T03:40,,,,,,,,,,0.5
2026-09-09T04:00,,,,,,22.7,23.4,96.0,0.115,
2026-09-09T04:10,,,,,,,,,,0.5
2026-09-09T04:30,,,,,,22.8,23.3,97.0,0.086,
2026-09-09T04:40,,,,,,,,,,0.4
2026-09-09T05:00,,,,,,22.8,23.3,97.0,0.086,
2026-09-09T05:10,,,,,,,,,,0.5
2026-09-09T05:30,,,,,,22.9,23.6,96.0,0.117,
2026-09-09T05:40,,,,,,,,,,0.6
2026-09-09T06:00,,,,,,22.8,23.8,94.0,0.177,
2026-09-09T06:10,,,,,,,,,,0.6
2026-09-09T06:30,,,,,,23.2,24.4,93.0,0.214,
2026-09-09T06:40,,,,,,,,,,0.5
2026-09-09T07:00,,,,,30.9,23.7,25.7,89.0,0.363,0.7
2026-09-09T07:30,,,,,,22.9,25.8,84.0,0.532,
2026-09-09T07:40,,,,,,,,,,0.7
2026-09-09T08:00,,,,,30.9,22.8,26.1,82.0,0.609,0.4
2026-09-09T08:30,,,,,,23.1,26.8,80.0,0.705,
2026-09-09T08:40,,,,,,,,,,1.3
2026-09-09T09:00,,,,,,22.8,27.2,77.0,0.83,
2026-09-09T09:10,,,,,,,,,,2.0
2026-09-09T09:30,,,,,31.5,22.8,28.3,72.0,1.077,2.7
2026-09-09T10:00,,,,,,22.5,29.0,68.0,1.282,
2026-09-09T10:10,,,,,,,,,,1.6
2026-09-09T10:30,,,,,,22.0,29.5,64.0,1.484,
2026-09-09T10:40,,,,,,,,,,2.0
2026-09-09T11:00,,,,,,21.7,29.8,62.0,1.594,
2026-09-09T11:10,,,,,,,,,,1.9
2026-09-09T11:30,,,,,,21.6,29.7,62.0,1.585,
2026-09-09T11:40,,,,,,,,,,1.6
2026-09-09T12:00,,,,,,21.6,29.4,63.0,1.517,
2026-09-09T12:10,,,,,,,,,,2.0
2026-09-09T12:30,,,,,,22.0,29.3,65.0,1.426,
2026-09-09T12:40,,,,,,,,,,2.5
2026-09-09T13:00,4.9,3.12,16.6,0.0,,22.9,28.0,74.0,0.983,
2026-09-09T13:10,,,,,,,,,,1.8
2026-09-09T13:30,,,,,,23.1,27.1,79.0,0.753,
2026-09-09T13:40,,,,,,,,,,2.3
2026-09-09T14:00,,,,,,23.1,27.7,76.0,0.891,
2026-09-09T14:10,,,,,,,,,,1.2
2026-09-09T14:30,,,,,,20.7,27.6,66.0,1.256,
2026-09-09T14:40,,,,,,,,,,1.4
2026-09-09T15:00,,,,,,19.5,27.7,61.0,1.449,
2026-09-09T15:10,,,,,,,,,,1.1
2026-09-09T15:30,,,,,,18.6,28.5,55.0,1.751,
2026-09-09T15:40,,,,,,,,,,1.8
2026-09-09T16:00,,,,,,19.8,27.8,62.0,1.42,
2026-09-09T16:10,,,,,,,,,,2.3
2026-09-09T16:30,,,,,,20.2,27.1,66.0,1.219,
2026-09-09T16:40,,,,,,,,,,1.3
2026-09-09T17:00,,,,,29.5,20.0,26.9,66.0,1.205,1.6
2026-09-09T17:30,,,,,,19.7,26.6,66.0,1.184,
2026-09-09T17:40,,,,,,,,,,0.4
2026-09-09T18:00,,,,,,18.7,26.0,64.0,1.21,
2026-09-09T18:10,,,,,,,,,,0.5
2026-09-09T18:30,,,,,,18.6,25.4,66.0,1.103,
2026-09-09T18:40,,,,,,,,,,0.8
2026-09-09T19:00,,,,,,18.9,24.7,70.0,0.933,
2026-09-09T19:10,,,,,,,,,,0.8
2026-09-09T19:30,,,,,,19.4,24.6,73.0,0.835,
2026-09-09T19:40,,,,,,,,,,0.8
2026-09-09T20:00,,,,,27.0,19.1,24.2,73.0,0.815,0.7
2026-09-09T20:30,,,,,26.7,19.1,23.8,75.0,0.737,0.5
2026-09-09T21:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-09T21:10,,,,,,,,,,0.6
2026-09-09T21:30,,,,,26.8,19.4,23.7,77.0,0.674,0.5
2026-09-09T22:00,,,,,,19.3,24.0,75.0,0.746,
2026-09-09T22:10,,,,,,,,,,0.5
2026-09-09T22:30,,,,,,19.1,24.2,73.0,0.815,
2026-09-09T22:40,,,,,,,,,,0.7
2026-09-09T23:30,,,,,,17.5,23.8,68.0,0.943,
2026-09-09T23:40,,,,,,,,,,1.0
2026-09-10T00:00,,,,,,16.2,23.7,63.0,1.084,
2026-09-10T00:10,,,,,,,,,,1.6
2026-09-10T00:30,,,,,,15.2,23.4,60.0,1.151,
2026-09-10T00:40,,,,,,,,,,1.6
2026-09-10T01:00,,,,,,14.3,23.3,57.0,1.23,
2026-09-10T01:10,,,,,,,,,,1.4
2026-09-10T01:30,,,,,,14.4,23.4,57.0,1.238,
2026-09-10T01:40,,,,,,,,,,1.6
2026-09-10T02:00,,,,,,14.5,23.2,58.0,1.194,
2026-09-10T02:10,,,,,,,,,,1.6
2026-09-10T02:30,,,,,,14.7,23.4,58.0,1.209,
2026-09-10T02:40,,,,,,,,,,1.4
2026-09-10T03:00,,,,,24.2,14.9,23.6,58.0,1.223,1.4
2026-09-10T03:30,,,,,,14.9,23.7,58.0,1.231,
2026-09-10T03:40,,,,,,,,,,1.4
2026-09-10T04:00,,,,,,15.0,23.5,59.0,1.187,
2026-09-10T04:10,,,,,,,,,,1.1
2026-09-10T04:30,,,,,,15.2,23.4,60.0,1.151,
2026-09-10T04:40,,,,,,,,,,0.8
2026-09-10T05:00,,,,,24.4,15.2,23.4,60.0,1.151,1.0
2026-09-10T05:30,,,,,,15.4,23.4,61.0,1.122,
2026-09-10T05:40,,,,,,,,,,1.1
2026-09-10T06:00,,,,,,15.7,23.4,62.0,1.094,
2026-09-10T06:10,,,,,,,,,,1.3
2026-09-10T06:30,,,,,,15.8,23.5,62.0,1.1,
2026-09-10T06:40,,,,,,,,,,1.3
2026-09-10T07:00,,,,,24.7,15.8,23.8,61.0,1.15,1.4
2026-09-10T07:30,,,,,,16.0,24.8,58.0,1.315,
2026-09-10T07:40,,,,,,,,,,1.4
2026-09-10T08:00,,,,,,15.7,25.4,55.0,1.46,
2026-09-10T08:10,,,,,,,,,,1.1
2026-09-10T08:30,,,,,,15.6,25.9,53.0,1.571,
2026-09-10T08:40,,,,,,,,,,1.3
2026-09-10T09:00,,,,,,15.5,26.1,52.0,1.623,
2026-09-10T09:10,,,,,,,,,,0.9
2026-09-10T09:30,,,,,,16.0,27.3,50.0,1.814,
2026-09-10T09:40,,,,,,,,,,1.4
2026-09-10T10:00,,,,,,16.1,28.5,47.0,2.062,
2026-09-10T10:10,,,,,,,,,,1.2
2026-09-10T10:30,,,,,,15.8,28.5,46.0,2.101,
2026-09-10T10:40,,,,,,,,,,1.1
2026-09-10T11:00,,,,,,15.7,28.8,45.0,2.178,
2026-09-10T11:10,,,,,,,,,,1.3
2026-09-10T11:30,,,,,,15.1,28.9,43.0,2.27,
2026-09-10T11:40,,,,,,,,,,1.0
2026-09-10T12:00,,,,,,14.5,27.9,44.0,2.104,
2026-09-10T12:10,,,,,,,,,,2.6
2026-09-10T12:30,,,,,,16.6,27.6,51.0,1.809,
2026-09-10T12:40,,,,,,,,,,3.7
2026-09-10T13:00,3.1,3.54,14.2,0.0,,18.5,26.4,62.0,1.308,
2026-09-10T13:10,,,,,,,,,,3.6
2026-09-10T13:30,,,,,,18.6,26.2,63.0,1.259,
2026-09-10T13:40,,,,,,,,,,2.9
2026-09-10T14:00,,,,,27.4,18.8,26.4,63.0,1.273,3.0
2026-09-10T14:30,,,,,,17.6,25.4,62.0,1.233,
2026-09-10T14:40,,,,,,,,,,1.7
2026-09-10T15:00,,,,,,17.3,24.8,63.0,1.158,
2026-09-10T15:10,,,,,,,,,,1.2
2026-09-10T15:30,,,,,,17.3,24.1,66.0,1.021,
2026-09-10T15:40,,,,,,,,,,1.2
2026-09-10T16:00,,,,,,17.3,23.6,68.0,0.932,
2026-09-10T16:10,,,,,,,,,,1.0
2026-09-10T16:30,,,,,,17.6,23.4,70.0,0.863,
2026-09-10T16:40,,,,,,,,,,0.3
2026-09-10T17:00,,,,,,17.5,22.6,73.0,0.74,
2026-09-10T17:10,,,,,,,,,,0.6
2026-09-10T17:30,,,,,,16.2,22.9,66.0,0.949,
2026-09-10T17:40,,,,,,,,,,0.9
2026-09-10T18:00,,,,,,14.1,23.1,57.0,1.215,
2026-09-10T18:10,,,,,,,,,,0.9
2026-09-10T18:30,,,,,,12.1,22.5,52.0,1.308,
