datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,24.1,28.8,76.0,0.95,
2026-09-06T12:10,,,,,,,,,,1.5
2026-09-06T12:30,,,,,,23.9,28.8,75.0,0.99,
2026-09-06T12:40,,,,,,,,,,1.4
2026-09-06T13:00,5.8,2.59,17.1,0.0,,23.5,29.1,72.0,1.128,
2026-09-06T13:10,,,,,,,,,,1.7
2026-09-06T13:30,,,,,,23.7,29.0,73.0,1.082,
2026-09-06T13:40,,,,,,,,,,1.7
2026-09-06T14:00,,,,,,23.6,28.7,74.0,1.024,
2026-09-06T14:10,,,,,,,,,,1.7
2026-09-06T14:30,,,,,,23.4,28.7,73.0,1.063,
2026-09-06T14:40,,,,,,,,,,1.7
2026-09-06T15:00,,,,,,23.7,28.3,76.0,0.923,
2026-09-06T15:10,,,,,,,,,,0.8
2026-09-06T15:30,,,,,,23.9,27.9,79.0,0.789,
2026-09-06T15:40,,,,,,,,,,0.8
2026-09-06T16:00,,,,,32.9,24.0,27.6,81.0,0.702,0.7
2026-09-06T16:30,,,,,,24.3,27.4,83.0,0.62,
2026-09-06T16:40,,,,,,,,,,0.6
2026-09-06T17:00,,,,,33.2,24.4,27.3,84.0,0.581,0.2
2026-09-06T17:30,,,,,,24.1,26.6,86.0,0.488,
2026-09-06T17:40,,,,,,,,,,0.5
2026-09-06T18:00,,,,,,23.9,26.0,88.0,0.403,
2026-09-06T18:10,,,,,,,,,,0.6
2026-09-06T18:30,,,,,,23.8,25.6,90.0,0.328,
2026-09-06T18:40,,,,,,,,,,0.6
2026-09-06T19:00,,,,,,23.5,25.3,90.0,0.322,
2026-09-06T19:10,,,,,,,,,,0.6
2026-09-06T19:30,,,,,,23.6,25.2,91.0,0.289,
2026-09-06T19:40,,,,,,,,,,0.6
2026-09-06T20:00,,,,,,23.4,25.0,91.0,0.285,
2026-09-06T20:10,,,,,,,,,,0.7
2026-09-06T20:30,,,,,29.9,23.0,25.1,88.0,0.382,0.6
2026-09-06T21:00,,,,,,21.9,25.4,81.0,0.616,
2026-09-06T21:10,,,,,,,,,,0.7
2026-09-06T21:30,,,,,,21.4,25.5,78.0,0.718,
2026-09-06T21:40,,,,,,,,,,0.6
2026-09-06T22:00,,,,,,21.8,25.5,80.0,0.653,
2026-09-06T22:10,,,,,,,,,,0.6
2026-09-06T22:30,,,,,,21.6,25.5,79.0,0.685,
2026-09-06T22:40,,,,,,,,,,0.5
2026-09-06T23:30,,,,,,21.2,25.8,76.0,0.797,
2026-09-06T23:40,,,,,,,,,,0.5
2026-09-07T00:00,,,,,29.6,20.9,25.9,74.0,0.869,0.6
2026-09-07T00:30,,,,,,20.4,25.8,72.0,0.93,
2026-09-07T00:40,,,,,,,,,,0.7
2026-09-07T01:00,,,,,,20.0,26.1,69.0,1.048,
2026-09-07T01:10,,,,,,,,,,0.7
2026-09-07T01:30,,,,,,19.6,26.2,67.0,1.122,
2026-09-07T01:40,,,,,,,,,,0.8
