datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,16.3,21.6,72.0,0.722,
2026-09-12T22:40,,,,,,,,,,0.7
2026-09-12T23:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-12T23:40,,,,,,,,,,0.7
2026-09-13T00:00,,,,,,15.3,21.9,66.0,0.893,
2026-09-13T00:10,,,,,,,,,,0.7
2026-09-13T00:30,,,,,,15.1,21.5,67.0,0.846,
2026-09-13T00:40,,,,,,,,,,0.7
2026-09-13T01:00,,,,,,15.0,21.4,67.0,0.841,
2026-09-13T01:10,,,,,,,,,,0.6
2026-09-13T01:30,,,,,,15.1,21.5,67.0,0.846,
2026-09-13T01:40,,,,,,,,,,0.6
2026-09-13T02:00,,,,,,15.5,21.2,70.0,0.755,
2026-09-13T02:10,,,,,,,,,,0.6
2026-09-13T02:30,,,,,,15.4,21.1,70.0,0.751,
2026-09-13T02:40,,,,,,,,,,0.6
2026-09-13T03:00,,,,,,15.3,21.0,70.0,0.746,
2026-09-13T03:10,,,,,,,,,,0.8
2026-09-13T03:30,,,,,,15.2,21.1,69.0,0.776,
2026-09-13T03:40,,,,,,,,,,0.6
2026-09-13T04:00,,,,,,15.8,22.2,67.0,0.883,
2026-09-13T04:10,,,,,,,,,,0.4
2026-09-13T04:30,,,,,,15.3,21.5,68.0,0.821,
2026-09-13T04:40,,,,,,,,,,0.5
2026-09-13T05:00,,,,,22.4,15.2,21.1,69.0,0.776,0.6
2026-09-13T05:30,,,,,,15.6,21.3,70.0,0.76,
2026-09-13T05:40,,,,,,,,,,0.3
2026-09-13T06:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-13T06:10,,,,,,,,,,0.5
2026-09-13T06:30,,,,,,16.4,24.7,60.0,1.245,
2026-09-13T06:40,,,,,,,,,,0.7
2026-09-13T07:00,,,,,,15.1,26.0,51.0,1.647,
2026-09-13T07:10,,,,,,,,,,0.9
2026-09-13T07:30,,,,,,15.1,26.7,49.0,1.787,
2026-09-13T07:40,,,,,,,,,,1.0
2026-09-13T08:00,,,,,,15.5,27.5,48.0,1.909,
2026-09-13T08:10,,,,,,,,,,1.0
2026-09-13T08:30,,,,,,15.2,28.3,45.0,2.116,
2026-09-13T08:40,,,,,,,,,,1.9
2026-09-13T09:00,,,,,,15.3,28.4,45.0,2.128,
2026-09-13T09:10,,,,,,,,,,2.9
2026-09-13T09:30,,,,,,16.7,27.1,53.0,1.686,
2026-09-13T09:40,,,,,,,,,,3.4
2026-09-13T10:00,,,,,,17.7,26.9,57.0,1.524,
2026-09-13T10:10,,,,,,,,,,3.2
2026-09-13T10:30,,,,,27.8,18.6,26.7,61.0,1.366,2.7
2026-09-13T11:00,,,,,,19.7,26.8,65.0,1.233,
2026-09-13T11:10,,,,,,,,,,2.3
2026-09-13T11:30,,,,,,19.5,26.9,64.0,1.276,
2026-09-13T11:40,,,,,,,,,,2.0
2026-09-13T12:00,,,,,,19.7,26.8,65.0,1.233,
2026-09-13T12:10,,,,,,,,,,2.2
2026-09-13T12:30,,,,,,19.3,26.7,64.0,1.261,
2026-09-13T12:40,,,,,,,,,,2.0
2026-09-13T13:00,3.1,3.08,14.7,0.0,,19.0,26.6,63.0,1.289,
2026-09-13T13:10,,,,,,,,,,1.8
2026-09-13T13:30,,,,,,18.7,26.6,62.0,1.323,
2026-09-13T13:40,,,,,,,,,,1.5
2026-09-13T14:00,,,,,,18.3,26.2,62.0,1.293,
2026-09-13T14:10,,,,,,,,,,1.8
2026-09-13T14:30,,,,,,18.0,26.1,61.0,1.319,
2026-09-13T14:40,,,,,,,,,,1.3
2026-09-13T15:00,,,,,28.0,17.8,25.9,61.0,1.303,0.8
2026-09-13T15:30,,,,,,17.7,25.8,61.0,1.296,
2026-09-13T15:40,,,,,,,,,,0.6
2026-09-13T16:00,,,,,27.8,17.8,25.6,62.0,1.247,0.7
2026-09-13T16:30,,,,,,18.1,25.7,63.0,1.222,
2026-09-13T16:40,,,,,,,,,,0.7
2026-09-13T17:00,,,,,,17.7,25.5,62.0,1.24,
2026-09-13T17:10,,,,,,,,,,0.3
2026-09-13T17:30,,,,,,17.1,24.1,65.0,1.051,
2026-09-13T17:40,,,,,,,,,,0.5
2026-09-13T18:00,,,,,,17.2,23.4,68.0,0.921,
2026-09-13T18:10,,,,,,,,,,0.5
2026-09-13T18:30,,,,,,17.5,23.0,71.0,0.815,
2026-09-13T18:40,,,,,,,,,,0.6
2026-09-13T19:00,,,,,,17.9,22.8,74.0,0.722,
2026-09-13T19:10,,,,,,,,,,0.7
2026-09-13T19:30,,,,,,18.4,22.6,77.0,0.631,
2026-09-13T19:40,,,,,,,,,,0.8
2026-09-13T20:00,,,,,,18.6,22.6,78.0,0.603,
2026-09-13T20:10,,,,,,,,,,0.7
2026-09-13T20:30,,,,,25.0,18.0,22.7,75.0,0.69,0.7
2026-09-13T21:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-13T21:10,,,,,,,,,,0.4
2026-09-13T21:30,,,,,,17.0,22.1,73.0,0.718,
2026-09-13T21:40,,,,,,,,,,0.6
2026-09-13T22:00,,,,,,16.9,22.0,73.0,0.714,
