datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,22.8,27.9,74.0,0.977,
2026-08-31T09:10,,,,,,,,,,2.3
2026-08-31T09:30,,,,,,22.4,27.2,75.0,0.902,
2026-08-31T09:40,,,,,,,,,,2.1
2026-08-31T10:00,,,,,,22.4,27.2,75.0,0.902,
2026-08-31T10:10,,,,,,,,,,2.3
2026-08-31T10:30,,,,,,22.7,27.8,74.0,0.971,
2026-08-31T10:40,,,,,,,,,,2.2
2026-08-31T11:00,,,,,,22.3,27.8,72.0,1.046,
2026-08-31T11:10,,,,,,,,,,2.1
2026-08-31T11:30,,,,,,22.2,28.0,71.0,1.096,
2026-08-31T11:40,,,,,,,,,,1.9
2026-08-31T12:00,,,,,,22.1,27.8,71.0,1.083,
2026-08-31T12:10,,,,,,,,,,1.8
2026-08-31T12:30,,,,,,21.8,27.8,70.0,1.121,
2026-08-31T12:40,,,,,,,,,,1.8
2026-08-31T13:00,5.1,2.65,16.0,0.0,,21.8,27.8,70.0,1.121,
2026-08-31T13:10,,,,,,,,,,1.8
2026-08-31T13:30,,,,,,21.4,27.6,69.0,1.145,
2026-08-31T13:40,,,,,,,,,,1.6
2026-08-31T14:00,,,,,,21.3,27.3,70.0,1.089,
2026-08-31T14:10,,,,,,,,,,1.5
2026-08-31T14:30,,,,,,20.3,27.2,66.0,1.227,
2026-08-31T14:40,,,,,,,,,,1.2
2026-08-31T15:00,,,,,,20.3,26.7,68.0,1.121,
2026-08-31T15:10,,,,,,,,,,1.3
2026-08-31T15:30,,,,,,20.8,26.7,70.0,1.051,
2026-08-31T15:40,,,,,,,,,,0.8
2026-08-31T16:00,,,,,29.9,20.4,26.6,69.0,1.08,0.9
2026-08-31T16:30,,,,,29.8,21.0,26.0,74.0,0.874,0.6
2026-08-31T17:00,,,,,,21.4,25.7,77.0,0.76,
2026-08-31T17:10,,,,,,,,,,0.6
2026-08-31T17:30,,,,,,21.7,25.4,80.0,0.649,
2026-08-31T17:40,,,,,,,,,,0.3
2026-08-31T18:00,,,,,,21.9,24.8,84.0,0.501,
2026-08-31T18:10,,,,,,,,,,0.4
2026-08-31T18:30,,,,,,22.1,25.0,84.0,0.507,
2026-08-31T18:40,,,,,,,,,,0.2
2026-08-31T19:00,,,,,,22.0,25.1,83.0,0.542,
2026-08-31T19:10,,,,,,,,,,0.3
2026-08-31T19:30,,,,,,22.0,25.1,83.0,0.542,
2026-08-31T19:40,,,,,,,,,,0.4
2026-08-31T20:00,,,,,29.1,21.7,25.0,82.0,0.57,0.6
2026-08-31T20:30,,,,,,21.4,24.9,81.0,0.598,
2026-08-31T20:40,,,,,,,,,,0.3
2026-08-31T21:00,,,,,28.0,21.1,24.2,83.0,0.513,0.6
2026-08-31T21:30,,,,,,21.1,24.0,84.0,0.477,
2026-08-31T21:40,,,,,,,,,,0.8
2026-08-31T22:00,,,,,,20.9,24.2,82.0,0.544,
2026-08-31T22:10,,,,,,,,,,0.7
2026-08-31T22:30,,,,,,21.1,24.6,81.0,0.588,
2026-08-31T22:40,,,,,,,,,,0.7
2026-08-31T23:30,,,,,,21.0,24.7,80.0,0.622,
2026-08-31T23:40,,,,,,,,,,0.7
2026-09-01T00:00,,,,,,20.7,24.8,78.0,0.689,
2026-09-01T00:10,,,,,,,,,,0.3
2026-09-01T00:30,,,,,,20.7,24.8,78.0,0.689,
2026-09-01T00:40,,,,,,,,,,0.9
2026-09-01T01:00,,,,,,20.7,24.4,80.0,0.611,
2026-09-01T01:10,,,,,,,,,,0.7
2026-09-01T01:30,,,,,,21.2,24.3,83.0,0.516,
2026-09-01T01:40,,,,,,,,,,0.9
2026-09-01T02:00,,,,,,21.2,24.3,83.0,0.516,
2026-09-01T02:10,,,,,,,,,,0.7
2026-09-01T02:30,,,,,,21.3,24.4,83.0,0.52,
2026-09-01T02:40,,,,,,,,,,0.7
2026-09-01T03:00,,,,,,21.2,24.5,82.0,0.553,
2026-09-01T03:10,,,,,,,,,,0.9
2026-09-01T03:30,,,,,,21.1,24.4,82.0,0.55,
2026-09-01T03:40,,,,,,,,,,0.8
2026-09-01T04:00,,,,,27.8,20.9,24.2,82.0,0.544,0.8
2026-09-01T04:30,,,,,,20.9,24.2,82.0,0.544,
2026-09-01T04:40,,,,,,,,,,0.8
2026-09-01T05:00,,,,,,20.7,24.2,81.0,0.574,
2026-09-01T05:10,,,,,,,,,,0.7
2026-09-01T05:30,,,,,,20.7,24.4,80.0,0.611,
2026-09-01T05:40,,,,,,,,,,0.5
2026-09-01T06:00,,,,,,21.5,25.6,78.0,0.722,
2026-09-01T06:10,,,,,,,,,,0.8
2026-09-01T06:30,,,,,,22.1,26.9,75.0,0.886,
2026-09-01T06:40,,,,,,,,,,0.8
2026-09-01T07:00,,,,,,22.4,27.9,72.0,1.052,
2026-09-01T07:10,,,,,,,,,,0.8
2026-09-01T07:30,,,,,,22.4,28.7,69.0,1.22,
2026-09-01T07:40,,,,,,,,,,1.1
2026-09-01T08:00,,,,,,21.3,29.6,61.0,1.617,
2026-09-01T08:10,,,,,,,,,,1.1
2026-09-01T08:30,,,,,,20.3,30.4,55.0,1.954,
2026-09-01T08:40,,,,,,,,,,2.1
2026-09-01T09:00,,,,,32.4,21.7,29.8,62.0,1.594,2.8
2026-09-01T09:30,,,,,,22.6,28.9,69.0,1.235,
2026-09-01T09:40,,,,,,,,,,3.4
2026-09-01T10:00,,,,,,22.8,28.6,71.0,1.135,
2026-09-01T10:10,,,,,,,,,,3.0
2026-09-01T10:30,,,,,32.7,23.5,29.1,72.0,1.128,2.8
2026-09-01T11:00,,,,,,23.3,28.9,72.0,1.115,
2026-09-01T11:10,,,,,,,,,,2.9
2026-09-01T11:30,,,,,,23.3,28.6,73.0,1.057,
2026-09-01T11:40,,,,,,,,,,2.5
2026-09-01T12:00,,,,,,22.9,28.0,74.0,0.983,
2026-09-01T12:10,,,,,,,,,,1.7
2026-09-01T12:30,,,,,,23.0,28.5,72.0,1.09,
2026-09-01T12:40,,,,,,,,,,1.8
2026-09-01T13:00,5.2,3.44,17.0,0.0,,22.5,28.3,71.0,1.115,
2026-09-01T13:10,,,,,,,,,,1.1
2026-09-01T13:30,,,,,32.3,22.4,28.2,71.0,1.109,1.2
2026-09-01T14:00,,,,,32.0,21.5,28.5,66.0,1.323,1.3
2026-09-01T14:30,,,,,,21.1,28.3,65.0,1.346,
2026-09-01T14:40,,,,,,,,,,0.9
2026-09-01T15:00,,,,,,20.9,28.4,64.0,1.393,
2026-09-01T15:10,,,,,,,,,,1.3
2026-09-01T15:30,,,,,,21.0,28.2,65.0,1.338,
2026-09-01T15:40,,,,,,,,,,1.2
2026-09-01T16:00,,,,,,22.4,27.4,74.0,0.949,
2026-09-01T16:10,,,,,,,,,,1.1
2026-09-01T16:30,,,,,,22.8,26.7,79.0,0.736,
2026-09-01T16:40,,,,,,,,,,1.1
2026-09-01T17:00,,,,,,22.7,26.4,80.0,0.688,
