datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T22:30,,,,,,10.7,12.3,90.0,0.143,
2026-09-12T22:40,,,,,,,,,,4.2
2026-09-12T23:30,,,,,,10.0,11.8,89.0,0.152,
2026-09-12T23:40,,,,,,,,,,4.3
2026-09-13T00:00,,,,,,9.9,11.5,90.0,0.136,
2026-09-13T00:10,,,,,,,,,,3.9
2026-09-13T00:30,,,,,,9.7,11.8,87.0,0.18,
2026-09-13T00:40,,,,,,,,,,4.4
2026-09-13T01:00,,,,,,9.2,11.3,87.0,0.174,
2026-09-13T01:10,,,,,,,,,,4.3
2026-09-13T01:30,,,,,,9.2,10.9,89.0,0.143,
2026-09-13T01:40,,,,,,,,,,4.7
2026-09-13T02:00,,,,,,8.9,11.5,84.0,0.217,
2026-09-13T02:10,,,,,,,,,,4.7
2026-09-13T02:30,,,,,,8.6,11.0,85.0,0.197,
2026-09-13T02:40,,,,,,,,,,4.7
2026-09-13T03:00,,,,,,8.8,10.4,90.0,0.126,
2026-09-13T03:10,,,,,,,,,,4.2
2026-09-13T03:30,,,,,,9.2,10.9,89.0,0.143,
2026-09-13T03:40,,,,,,,,,,3.8
2026-09-13T04:00,,,,,,8.6,10.9,86.0,0.183,
2026-09-13T04:10,,,,,,,,,,3.8
2026-09-13T04:30,,,,,,8.4,10.8,85.0,0.194,
2026-09-13T04:40,,,,,,,,,,4.3
2026-09-13T05:00,,,,,7.4,8.4,10.8,85.0,0.194,4.3
2026-09-13T05:30,,,,,,8.6,10.8,86.0,0.181,
2026-09-13T05:40,,,,,,,,,,4.2
2026-09-13T06:00,,,,,,9.7,12.1,85.0,0.212,
2026-09-13T06:10,,,,,,,,,,3.8
2026-09-13T06:30,,,,,,10.1,12.9,83.0,0.253,
2026-09-13T06:40,,,,,,,,,,3.1
2026-09-13T07:00,,,,,,11.4,14.3,83.0,0.277,
2026-09-13T07:10,,,,,,,,,,3.0
2026-09-13T07:30,,,,,,12.5,15.6,82.0,0.319,
2026-09-13T07:40,,,,,,,,,,3.1
2026-09-13T08:00,,,,,,13.0,16.3,81.0,0.352,
2026-09-13T08:10,,,,,,,,,,2.9
2026-09-13T08:30,,,,,,13.3,16.8,80.0,0.383,
2026-09-13T08:40,,,,,,,,,,2.9
2026-09-13T09:00,,,,,,13.5,17.6,77.0,0.463,
2026-09-13T09:10,,,,,,,,,,2.4
2026-09-13T09:30,,,,,,13.7,18.2,75.0,0.523,
2026-09-13T09:40,,,,,,,,,,2.3
2026-09-13T10:00,,,,,,14.0,18.9,73.0,0.59,
