datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T13:00,0.0,0.95,3.2,5.2,,,,,,
2026-09-19T21:30,,,,,,12.3,13.9,90.0,0.159,
2026-09-19T21:40,,,,,,,,,,3.4
2026-09-19T22:00,,,,,,11.3,12.6,92.0,0.117,
2026-09-19T22:10,,,,,,,,,,3.3
2026-09-19T22:30,,,,,,11.7,12.8,93.0,0.103,
2026-09-19T22:40,,,,,,,,,,3.4
2026-09-19T23:30,,,,,10.2,10.9,12.5,90.0,0.145,3.7
2026-09-20T00:00,,,,,9.9,10.3,12.4,87.0,0.187,3.8
2026-09-20T00:30,,,,,,10.2,12.5,86.0,0.203,
2026-09-20T00:40,,,,,,,,,,3.9
2026-09-20T01:00,,,,,9.0,9.4,11.7,86.0,0.193,3.7
2026-09-20T01:30,,,,,,10.8,12.4,90.0,0.144,
2026-09-20T01:40,,,,,,,,,,3.6
2026-09-20T02:00,,,,,10.0,10.5,12.3,89.0,0.157,3.5
2026-09-20T02:30,,,,,,9.2,12.6,80.0,0.292,
2026-09-20T02:40,,,,,,,,,,3.5
2026-09-20T03:00,,,,,,8.5,11.8,80.0,0.277,
2026-09-20T03:10,,,,,,,,,,3.0
2026-09-20T03:30,,,,,,8.9,12.1,81.0,0.268,
2026-09-20T03:40,,,,,,,,,,3.2
2026-09-20T04:00,,,,,9.9,8.6,12.3,78.0,0.315,2.9
2026-09-20T04:30,,,,,,8.4,11.7,80.0,0.275,
2026-09-20T04:40,,,,,,,,,,3.5
2026-09-20T05:00,,,,,8.7,8.5,11.7,81.0,0.261,3.8
2026-09-20T05:30,,,,,,8.5,11.3,83.0,0.228,
2026-09-20T05:40,,,,,,,,,,3.9
2026-09-20T06:00,,,,,9.0,8.9,12.1,81.0,0.268,4.1
2026-09-20T06:30,,,,,,9.8,12.8,82.0,0.266,
2026-09-20T06:40,,,,,,,,,,4.3
2026-09-20T07:00,,,,,,10.9,14.1,81.0,0.306,
2026-09-20T07:10,,,,,,,,,,3.8
2026-09-20T07:30,,,,,,12.2,15.6,80.0,0.354,
2026-09-20T07:40,,,,,,,,,,2.8
2026-09-20T08:00,,,,,15.4,13.0,16.7,79.0,0.399,3.2
2026-09-20T08:30,,,,,16.2,13.7,17.4,79.0,0.417,3.4
2026-09-20T09:00,,,,,17.3,14.0,18.3,76.0,0.505,3.3
2026-09-20T09:30,,,,,,14.4,19.1,74.0,0.575,
2026-09-20T09:40,,,,,,,,,,3.1
2026-09-20T10:00,,,,,19.4,14.2,19.8,70.0,0.693,2.5
2026-09-20T10:30,,,,,19.9,14.0,20.1,68.0,0.753,2.1
2026-09-20T11:00,,,,,20.9,13.7,20.5,65.0,0.844,1.1
2026-09-20T11:30,,,,,20.8,12.7,21.0,59.0,1.02,1.4
2026-09-20T12:00,,,,,22.2,13.8,22.5,58.0,1.145,2.2
2026-09-20T12:30,,,,,,15.2,23.4,60.0,1.151,
2026-09-20T12:40,,,,,,,,,,3.2
2026-09-20T13:00,0.0,3.04,7.4,1.0,23.0,15.5,23.5,61.0,1.129,3.3
2026-09-20T13:30,,,,,,15.5,23.2,62.0,1.081,
2026-09-20T13:40,,,,,,,,,,3.7
2026-09-20T14:00,,,,,21.2,15.8,22.5,66.0,0.927,4.6
2026-09-20T14:30,,,,,,16.5,22.0,71.0,0.767,
2026-09-20T14:40,,,,,,,,,,4.8
2026-09-20T15:00,,,,,20.1,16.5,21.1,75.0,0.626,4.5
2026-09-20T15:30,,,,,,16.6,20.6,78.0,0.534,
2026-09-20T15:40,,,,,,,,,,4.4
2026-09-20T16:00,,,,,18.8,16.2,19.6,81.0,0.433,4.1
2026-09-20T16:30,,,,,18.1,15.9,18.3,86.0,0.294,3.1
2026-09-20T17:00,,,,,18.3,16.1,17.9,89.0,0.226,2.3
2026-09-20T17:30,,,,,,15.7,17.0,92.0,0.155,
2026-09-20T17:40,,,,,,,,,,2.7
2026-09-20T18:00,,,,,17.8,15.2,16.7,91.0,0.171,0.8
2026-09-20T18:30,,,,,,15.1,17.1,88.0,0.234,
2026-09-20T18:40,,,,,,,,,,0.6
