datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,16.9,17.7,95.0,0.101,
2026-09-09T02:10,,,,,,,,,,3.6
2026-09-09T02:30,,,,,,16.9,17.7,95.0,0.101,
2026-09-09T02:40,,,,,,,,,,3.2
2026-09-09T03:00,,,,,17.6,17.2,17.8,96.0,0.082,3.8
2026-09-09T03:30,,,,,,17.1,17.7,96.0,0.081,
2026-09-09T03:40,,,,,,,,,,4.7
2026-09-09T04:00,,,,,,17.3,17.8,97.0,0.061,
2026-09-09T04:10,,,,,,,,,,4.7
2026-09-09T04:30,,,,,,17.6,18.1,97.0,0.062,
2026-09-09T04:40,,,,,,,,,,6.1
2026-09-09T05:00,,,,,,17.4,17.9,97.0,0.062,
2026-09-09T05:10,,,,,,,,,,5.3
2026-09-09T05:30,,,,,,14.5,15.1,96.0,0.069,
2026-09-09T05:40,,,,,,,,,,2.2
2026-09-09T06:00,,,,,,14.0,14.5,97.0,0.05,
2026-09-09T06:10,,,,,,,,,,4.8
2026-09-09T06:30,,,,,,15.7,16.0,98.0,0.036,
2026-09-09T06:40,,,,,,,,,,2.9
2026-09-09T07:00,,,,,16.7,16.3,16.6,98.0,0.038,2.8
2026-09-09T07:30,,,,,,15.9,16.2,98.0,0.037,
2026-09-09T07:40,,,,,,,,,,1.0
2026-09-09T08:00,,,,,16.3,16.0,16.3,98.0,0.037,2.9
2026-09-09T08:30,,,,,,15.8,16.1,98.0,0.037,
2026-09-09T08:40,,,,,,,,,,3.0
2026-09-09T09:00,,,,,,15.4,15.7,98.0,0.036,
2026-09-09T09:10,,,,,,,,,,2.9
2026-09-09T09:30,,,,,15.2,15.3,15.6,98.0,0.035,3.0
2026-09-09T10:00,,,,,,15.6,15.9,98.0,0.036,
2026-09-09T10:10,,,,,,,,,,3.4
2026-09-09T10:30,,,,,,16.7,17.0,98.0,0.039,
2026-09-09T10:40,,,,,,,,,,4.7
2026-09-09T11:00,,,,,,17.3,17.6,98.0,0.04,
2026-09-09T11:10,,,,,,,,,,4.5
2026-09-09T11:30,,,,,,17.5,17.8,98.0,0.041,
2026-09-09T11:40,,,,,,,,,,4.9
2026-09-09T12:00,,,,,,17.9,18.2,98.0,0.042,
2026-09-09T12:10,,,,,,,,,,4.6
2026-09-09T12:30,,,,,,17.9,18.2,98.0,0.042,
2026-09-09T12:40,,,,,,,,,,4.4
2026-09-09T13:00,0.0,1.86,6.4,1.2,,17.3,17.6,98.0,0.04,
2026-09-09T13:10,,,,,,,,,,2.7
2026-09-09T13:30,,,,,,17.4,17.7,98.0,0.041,
2026-09-09T13:40,,,,,,,,,,2.5
2026-09-09T14:00,,,,,,17.5,17.8,98.0,0.041,
2026-09-09T14:10,,,,,,,,,,4.7
2026-09-09T14:30,,,,,,17.6,17.9,98.0,0.041,
2026-09-09T14:40,,,,,,,,,,4.2
2026-09-09T15:00,,,,,,17.2,17.5,98.0,0.04,
2026-09-09T15:10,,,,,,,,,,7.3
2026-09-09T15:30,,,,,,16.9,17.2,98.0,0.039,
2026-09-09T15:40,,,,,,,,,,7.2
2026-09-09T16:00,,,,,,16.6,16.9,98.0,0.039,
2026-09-09T16:10,,,,,,,,,,1.9
2026-09-09T16:30,,,,,,16.7,17.0,98.0,0.039,
2026-09-09T16:40,,,,,,,,,,2.6
2026-09-09T17:00,,,,,17.0,16.5,16.8,98.0,0.038,2.8
2026-09-09T17:30,,,,,,16.3,16.6,98.0,0.038,
2026-09-09T17:40,,,,,,,,,,1.9
2026-09-09T18:00,,,,,,16.4,16.7,98.0,0.038,
2026-09-09T18:10,,,,,,,,,,5.9
2026-09-09T18:30,,,,,,16.5,16.8,98.0,0.038,
2026-09-09T18:40,,,,,,,,,,7.1
2026-09-09T19:00,,,,,,16.1,16.9,95.0,0.096,
2026-09-09T19:10,,,,,,,,,,10.0
2026-09-09T19:30,,,,,,15.8,16.6,95.0,0.094,
2026-09-09T19:40,,,,,,,,,,7.3
2026-09-09T20:00,,,,,14.6,15.7,16.5,95.0,0.094,5.4
2026-09-09T20:30,,,,,13.8,15.5,16.3,95.0,0.093,6.2
2026-09-09T21:00,,,,,,15.3,16.1,95.0,0.091,
2026-09-09T21:10,,,,,,,,,,4.9
2026-09-09T21:30,,,,,13.8,15.7,16.3,96.0,0.074,6.2
2026-09-09T22:00,,,,,,15.8,16.4,96.0,0.075,
2026-09-09T22:10,,,,,,,,,,6.5
2026-09-09T22:30,,,,,,15.8,16.3,97.0,0.056,
2026-09-09T22:40,,,,,,,,,,7.4
