datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T09:00,,,,,,17.6,21.6,78.0,0.568,
2026-08-31T09:10,,,,,,,,,,3.5
2026-08-31T09:30,,,,,,17.7,22.4,75.0,0.677,
2026-08-31T09:40,,,,,,,,,,3.8
2026-08-31T10:00,,,,,,17.9,23.0,73.0,0.759,
2026-08-31T10:10,,,,,,,,,,4.5
2026-08-31T10:30,,,,,,17.7,23.3,71.0,0.83,
2026-08-31T10:40,,,,,,,,,,4.0
2026-08-31T11:00,,,,,,18.1,23.9,70.0,0.89,
2026-08-31T11:10,,,,,,,,,,4.1
2026-08-31T11:30,,,,,,18.7,24.3,71.0,0.881,
2026-08-31T11:40,,,,,,,,,,4.0
2026-08-31T12:00,,,,,,19.1,24.5,72.0,0.861,
2026-08-31T12:10,,,,,,,,,,3.8
2026-08-31T12:30,,,,,,19.4,24.6,73.0,0.835,
2026-08-31T12:40,,,,,,,,,,3.8
2026-08-31T13:00,0.0,3.23,10.7,0.0,,19.7,24.6,74.0,0.804,
2026-08-31T13:10,,,,,,,,,,5.0
2026-08-31T13:30,,,,,,20.0,24.3,77.0,0.699,
2026-08-31T13:40,,,,,,,,,,5.3
2026-08-31T14:00,,,,,,19.7,24.0,77.0,0.686,
2026-08-31T14:10,,,,,,,,,,4.9
2026-08-31T14:30,,,,,,19.4,23.7,77.0,0.674,
2026-08-31T14:40,,,,,,,,,,4.8
2026-08-31T15:00,,,,,,18.8,22.6,79.0,0.576,
2026-08-31T15:10,,,,,,,,,,3.9
2026-08-31T15:30,,,,,,18.5,22.1,80.0,0.532,
2026-08-31T15:40,,,,,,,,,,2.9
2026-08-31T16:00,,,,,23.2,18.5,21.9,81.0,0.499,2.5
2026-08-31T16:30,,,,,22.5,18.5,21.7,82.0,0.467,3.1
2026-08-31T17:00,,,,,,18.0,20.8,84.0,0.393,
2026-08-31T17:10,,,,,,,,,,2.9
2026-08-31T17:30,,,,,,17.8,19.8,88.0,0.277,
2026-08-31T17:40,,,,,,,,,,2.9
2026-08-31T18:00,,,,,,17.2,18.9,90.0,0.218,
2026-08-31T18:10,,,,,,,,,,1.5
2026-08-31T18:30,,,,,,17.0,18.5,91.0,0.192,
2026-08-31T18:40,,,,,,,,,,0.6
2026-08-31T19:00,,,,,,16.5,17.8,92.0,0.163,
2026-08-31T19:10,,,,,,,,,,2.9
2026-08-31T19:30,,,,,,16.5,17.3,95.0,0.099,
2026-08-31T19:40,,,,,,,,,,2.1
2026-08-31T20:00,,,,,19.4,16.5,17.8,92.0,0.163,0.8
