datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,23.8,28.2,77.0,0.88
2026-09-06T12:30,,,,,23.5,28.1,76.0,0.912
2026-09-06T13:00,6.5,2.34,17.3,0.0,23.6,28.2,76.0,0.918
2026-09-06T13:30,,,,,23.5,27.9,77.0,0.864
2026-09-06T14:00,,,,,23.5,27.9,77.0,0.864
2026-09-06T14:30,,,,,23.5,28.1,76.0,0.912
2026-09-06T15:00,,,,,23.3,28.6,73.0,1.057
2026-09-06T15:30,,,,,23.0,28.5,72.0,1.09
2026-09-06T16:00,,,,,22.5,28.8,69.0,1.227
2026-09-06T16:30,,,,,22.6,28.9,69.0,1.235
2026-09-06T17:00,,,,,21.6,28.6,66.0,1.331
2026-09-06T17:30,,,,,22.0,28.5,68.0,1.245
2026-09-06T18:00,,,,,22.1,27.8,71.0,1.083
2026-09-06T18:30,,,,,21.9,27.9,70.0,1.127
2026-09-06T19:00,,,,,22.2,27.5,73.0,0.991
2026-09-06T19:30,,,,,22.5,27.1,76.0,0.861
2026-09-06T20:00,,,,,22.7,26.6,79.0,0.731
2026-09-06T20:30,,,,,22.7,26.4,80.0,0.688
2026-09-06T21:00,,,,,22.8,26.3,81.0,0.65
2026-09-06T21:30,,,,,22.8,26.3,81.0,0.65
2026-09-06T22:00,,,,,22.5,26.2,80.0,0.68
2026-09-06T22:30,,,,,22.2,25.9,80.0,0.668
2026-09-06T23:30,,,,,21.4,25.7,77.0,0.76
2026-09-07T00:00,,,,,21.1,26.3,73.0,0.924
2026-09-07T00:30,,,,,20.6,26.0,72.0,0.941
2026-09-07T01:00,,,,,20.5,25.5,74.0,0.848
2026-09-07T01:30,,,,,20.3,25.3,74.0,0.838
2026-09-07T02:00,,,,,20.2,25.4,73.0,0.876
2026-09-07T02:30,,,,,19.8,25.7,70.0,0.991
2026-09-07T03:00,,,,,19.6,26.0,68.0,1.076
2026-09-07T03:30,,,,,19.3,25.9,67.0,1.103
2026-09-07T04:00,,,,,19.0,25.8,66.0,1.129
2026-09-07T04:30,,,,,18.8,25.9,65.0,1.17
2026-09-07T05:00,,,,,18.6,25.7,65.0,1.156
2026-09-07T05:30,,,,,18.6,25.7,65.0,1.156
2026-09-07T06:00,,,,,18.4,25.7,64.0,1.189
2026-09-07T06:30,,,,,18.5,26.1,63.0,1.251
2026-09-07T07:00,,,,,18.4,26.8,60.0,1.409
2026-09-07T07:30,,,,,18.9,27.9,58.0,1.578
2026-09-07T08:00,,,,,19.0,28.9,55.0,1.792
2026-09-07T08:30,,,,,20.4,29.8,57.0,1.804
2026-09-07T09:00,,,,,22.0,30.1,62.0,1.622
2026-09-07T09:30,,,,,22.9,29.7,67.0,1.376
2026-09-07T10:00,,,,,23.0,29.3,69.0,1.263
2026-09-07T10:30,,,,,23.0,29.3,69.0,1.263
2026-09-07T11:00,,,,,24.0,29.1,74.0,1.048
2026-09-07T11:30,,,,,23.5,29.3,71.0,1.182
2026-09-07T12:00,,,,,23.3,29.6,69.0,1.285
2026-09-07T12:30,,,,,24.0,29.3,73.0,1.1
2026-09-07T13:00,6.6,2.94,17.6,0.0,23.4,29.5,70.0,1.237
2026-09-07T13:30,,,,,23.4,30.2,67.0,1.416
2026-09-07T14:00,,,,,22.8,30.1,65.0,1.494
2026-09-07T14:30,,,,,21.7,29.8,62.0,1.594
2026-09-07T15:30,,,,,21.4,30.0,60.0,1.697
2026-09-07T16:00,,,,,21.6,29.4,63.0,1.517
2026-09-07T16:30,,,,,22.0,29.3,65.0,1.426
2026-09-07T17:00,,,,,22.0,29.3,65.0,1.426
2026-09-07T17:30,,,,,22.6,29.1,68.0,1.289
2026-09-07T18:00,,,,,22.7,28.7,70.0,1.181
2026-09-07T18:30,,,,,22.4,28.2,71.0,1.109
2026-09-07T19:00,,,,,22.6,28.1,72.0,1.065
2026-09-07T19:30,,,,,21.6,27.6,70.0,1.108
2026-09-07T20:00,,,,,21.3,27.0,71.0,1.034
2026-09-07T20:30,,,,,21.3,26.5,73.0,0.935
2026-09-07T21:00,,,,,20.9,26.1,73.0,0.913
2026-09-07T21:30,,,,,20.7,26.1,72.0,0.947
2026-09-07T22:00,,,,,20.1,26.2,69.0,1.054
2026-09-07T22:30,,,,,20.0,26.1,69.0,1.048
2026-09-07T23:30,,,,,19.3,25.7,68.0,1.057
2026-09-08T00:00,,,,,19.4,25.5,69.0,1.012
2026-09-08T00:30,,,,,19.0,25.1,69.0,0.988
2026-09-08T01:00,,,,,18.8,24.9,69.0,0.976
2026-09-08T01:30,,,,,18.7,24.8,69.0,0.97
2026-09-08T02:00,,,,,18.5,24.6,69.0,0.959
2026-09-08T02:30,,,,,18.3,24.6,68.0,0.99
2026-09-08T03:00,,,,,18.1,24.6,67.0,1.021
2026-09-08T03:30,,,,,17.7,24.5,66.0,1.045
2026-09-08T04:00,,,,,17.6,24.4,66.0,1.039
2026-09-08T04:30,,,,,17.4,24.4,65.0,1.07
2026-09-08T05:00,,,,,17.2,24.2,65.0,1.057
2026-09-08T05:30,,,,,17.0,24.0,65.0,1.044
2026-09-08T06:00,,,,,17.0,23.7,66.0,0.996
2026-09-08T06:30,,,,,17.3,24.0,66.0,1.015
2026-09-08T07:00,,,,,17.5,24.3,66.0,1.033
2026-09-08T07:30,,,,,17.6,25.4,62.0,1.233
2026-09-08T08:30,,,,,21.3,27.7,68.0,1.189
2026-09-08T09:00,,,,,23.2,27.8,76.0,0.897
2026-09-08T09:30,,,,,23.7,27.9,78.0,0.827
2026-09-08T10:00,,,,,24.0,28.4,77.0,0.89
2026-09-08T10:30,,,,,23.7,27.9,78.0,0.827
2026-09-08T11:00,,,,,23.6,28.0,77.0,0.869
2026-09-08T11:30,,,,,23.7,28.3,76.0,0.923
2026-09-08T12:00,,,,,23.4,28.5,74.0,1.012
2026-09-08T12:30,,,,,23.5,28.8,73.0,1.069
2026-09-08T13:00,5.3,2.83,16.2,0.0,23.2,28.8,72.0,1.109
2026-09-08T13:30,,,,,23.3,28.2,75.0,0.956
2026-09-08T14:00,,,,,23.7,28.3,76.0,0.923
2026-09-08T14:30,,,,,23.4,27.8,77.0,0.859
2026-09-08T15:00,,,,,23.6,28.2,76.0,0.918
2026-09-08T15:30,,,,,23.3,27.9,76.0,0.902
2026-09-08T16:00,,,,,23.2,27.2,79.0,0.758
2026-09-08T16:30,,,,,23.3,26.8,81.0,0.67
2026-09-08T17:00,,,,,23.4,26.5,83.0,0.589
2026-09-08T17:30,,,,,23.1,26.4,82.0,0.62
2026-09-08T18:00,,,,,23.1,26.4,82.0,0.62
2026-09-08T18:30,,,,,23.3,26.4,83.0,0.585
2026-09-08T19:00,,,,,23.2,26.3,83.0,0.582
2026-09-08T19:30,,,,,23.1,26.4,82.0,0.62
2026-09-08T20:00,,,,,23.1,26.4,82.0,0.62
2026-09-08T20:30,,,,,23.2,26.5,82.0,0.623
2026-09-08T21:00,,,,,23.2,26.5,82.0,0.623
2026-09-08T21:30,,,,,22.9,26.2,82.0,0.612
2026-09-08T22:00,,,,,22.6,25.7,83.0,0.561
2026-09-08T22:30,,,,,22.6,25.5,84.0,0.522
2026-09-08T23:30,,,,,22.9,26.0,83.0,0.571
2026-09-09T00:00,,,,,22.5,25.4,84.0,0.519
2026-09-09T00:30,,,,,22.6,25.3,85.0,0.484
2026-09-09T01:00,,,,,22.7,25.4,85.0,0.487
2026-09-09T01:30,,,,,22.3,25.0,85.0,0.475
2026-09-09T02:00,,,,,22.3,24.8,86.0,0.438
2026-09-09T02:30,,,,,22.0,24.5,86.0,0.43
2026-09-09T03:00,,,,,22.1,24.4,87.0,0.397
2026-09-09T03:30,,,,,22.0,24.3,87.0,0.395
2026-09-09T04:00,,,,,21.6,24.1,86.0,0.42
2026-09-09T04:30,,,,,21.4,24.1,85.0,0.45
2026-09-09T05:00,,,,,21.3,24.0,85.0,0.448
2026-09-09T05:30,,,,,21.0,23.9,84.0,0.475
2026-09-09T06:00,,,,,20.9,23.8,84.0,0.472
2026-09-09T06:30,,,,,20.9,24.2,82.0,0.544
2026-09-09T07:00,,,,,20.9,24.8,79.0,0.657
2026-09-09T07:30,,,,,21.0,25.3,77.0,0.742
2026-09-09T08:00,,,,,20.8,25.8,74.0,0.864
2026-09-09T08:30,,,,,21.7,26.7,74.0,0.911
2026-09-09T09:00,,,,,21.5,27.0,72.0,0.998
2026-09-09T09:30,,,,,21.8,27.5,71.0,1.065
2026-09-09T10:00,,,,,21.9,27.4,72.0,1.022
2026-09-09T10:30,,,,,22.2,27.2,74.0,0.938
2026-09-09T11:00,,,,,21.4,28.1,67.0,1.255
2026-09-09T11:30,,,,,21.4,28.6,65.0,1.37
2026-09-09T12:00,,,,,21.5,29.3,63.0,1.508
2026-09-09T12:30,,,,,21.7,28.4,67.0,1.277
2026-09-09T13:00,4.8,2.93,16.5,0.0,22.1,27.6,72.0,1.034
2026-09-09T13:30,,,,,21.9,27.6,71.0,1.071
2026-09-09T14:00,,,,,19.6,27.8,61.0,1.457
2026-09-09T14:30,,,,,19.2,27.7,60.0,1.486
2026-09-09T15:00,,,,,18.2,27.5,57.0,1.579
2026-09-09T15:30,,,,,17.7,27.5,55.0,1.652
2026-09-09T16:00,,,,,17.9,28.1,54.0,1.749
2026-09-09T16:30,,,,,19.8,27.5,63.0,1.358
2026-09-09T17:00,,,,,20.6,27.0,68.0,1.141
2026-09-09T17:30,,,,,20.8,26.7,70.0,1.051
2026-09-09T18:00,,,,,20.5,26.4,70.0,1.033
2026-09-09T18:30,,,,,20.4,26.1,71.0,0.981
2026-09-09T19:00,,,,,20.7,25.9,73.0,0.902
2026-09-09T19:30,,,,,18.5,24.6,69.0,0.959
2026-09-09T20:00,,,,,17.8,24.1,68.0,0.961
2026-09-09T20:30,,,,,17.5,24.0,67.0,0.985
2026-09-09T21:00,,,,,17.1,24.1,65.0,1.051
2026-09-09T21:30,,,,,17.0,23.7,66.0,0.996
2026-09-09T22:00,,,,,16.6,23.6,65.0,1.02
2026-09-09T22:30,,,,,16.4,23.6,64.0,1.049
2026-09-09T23:30,,,,,15.9,23.6,62.0,1.107
2026-09-10T00:00,,,,,17.1,24.1,65.0,1.051
2026-09-10T00:30,,,,,17.9,24.2,68.0,0.966
2026-09-10T01:00,,,,,18.7,24.1,72.0,0.841
2026-09-10T01:30,,,,,16.3,23.0,66.0,0.955
2026-09-10T02:00,,,,,16.3,22.7,67.0,0.91
2026-09-10T02:30,,,,,17.5,23.0,71.0,0.815
2026-09-10T03:00,,,,,18.0,23.6,71.0,0.845
2026-09-10T03:30,,,,,17.3,23.1,70.0,0.848
2026-09-10T04:00,,,,,17.0,22.3,72.0,0.754
2026-09-10T04:30,,,,,16.8,21.9,73.0,0.71
2026-09-10T05:00,,,,,16.9,21.5,75.0,0.641
2026-09-10T05:30,,,,,16.9,21.3,76.0,0.608
2026-09-10T06:00,,,,,16.8,21.2,76.0,0.604
2026-09-10T06:30,,,,,16.9,21.7,74.0,0.675
2026-09-10T07:00,,,,,16.9,22.7,70.0,0.828
2026-09-10T07:30,,,,,17.0,23.7,66.0,0.996
2026-09-10T08:00,,,,,17.1,24.3,64.0,1.094
2026-09-10T08:30,,,,,17.0,25.1,61.0,1.243
2026-09-10T09:00,,,,,17.1,26.9,55.0,1.595
2026-09-10T09:30,,,,,17.1,26.9,55.0,1.595
2026-09-10T10:00,,,,,17.6,26.5,58.0,1.454
2026-09-10T10:30,,,,,17.9,25.5,63.0,1.207
