datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T09:00,,,,,21.0,27.2,69.0,1.118
2026-08-31T09:30,,,,,21.7,27.4,71.0,1.058
2026-08-31T10:00,,,,,22.0,27.5,72.0,1.028
2026-08-31T10:30,,,,,22.3,27.8,72.0,1.046
2026-08-31T11:00,,,,,22.2,27.7,72.0,1.04
2026-08-31T11:30,,,,,22.5,27.6,74.0,0.96
2026-08-31T12:00,,,,,22.2,27.5,73.0,0.991
2026-08-31T12:30,,,,,22.4,27.5,74.0,0.955
2026-08-31T13:00,5.0,3.08,15.1,0.0,22.4,27.4,74.0,0.949
2026-08-31T13:30,,,,,22.3,27.3,74.0,0.943
2026-08-31T14:00,,,,,22.0,27.3,73.0,0.98
2026-08-31T14:30,,,,,22.0,27.3,73.0,0.98
2026-08-31T15:00,,,,,21.8,27.3,72.0,1.016
2026-08-31T15:30,,,,,21.7,27.2,72.0,1.01
2026-08-31T16:00,,,,,21.7,27.2,72.0,1.01
2026-08-31T16:30,,,,,21.8,27.1,73.0,0.968
2026-08-31T17:00,,,,,22.0,27.0,74.0,0.927
2026-08-31T17:30,,,,,21.9,26.9,74.0,0.922
2026-08-31T18:00,,,,,22.1,27.1,74.0,0.932
2026-08-31T18:30,,,,,21.7,26.3,76.0,0.821
2026-08-31T19:00,,,,,21.6,25.9,77.0,0.769
2026-08-31T19:30,,,,,21.4,25.3,79.0,0.677
2026-08-31T20:00,,,,,21.1,24.8,80.0,0.626
2026-08-31T20:30,,,,,21.0,24.3,82.0,0.547
2026-08-31T21:00,,,,,20.7,24.0,82.0,0.537
2026-08-31T21:30,,,,,20.6,23.5,84.0,0.463
2026-08-31T22:00,,,,,20.4,23.3,84.0,0.458
2026-08-31T22:30,,,,,20.2,22.9,85.0,0.419
2026-08-31T23:30,,,,,19.9,22.6,85.0,0.411
2026-09-01T00:00,,,,,19.9,22.5,85.0,0.409
2026-09-01T00:30,,,,,19.8,22.4,85.0,0.406
