datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,22.3,24.8,86.0,0.438
2026-09-09T02:30,,,,,22.0,24.5,86.0,0.43
2026-09-09T03:00,,,,,22.1,24.4,87.0,0.397
2026-09-09T03:30,,,,,22.0,24.3,87.0,0.395
2026-09-09T04:00,,,,,21.6,24.1,86.0,0.42
2026-09-09T04:30,,,,,21.4,24.1,85.0,0.45
2026-09-09T05:00,,,,,21.3,24.0,85.0,0.448
2026-09-09T05:30,,,,,21.0,23.9,84.0,0.475
2026-09-09T06:00,,,,,20.9,23.8,84.0,0.472
2026-09-09T06:30,,,,,20.9,24.2,82.0,0.544
2026-09-09T07:00,,,,,20.9,24.8,79.0,0.657
2026-09-09T07:30,,,,,21.0,25.3,77.0,0.742
2026-09-09T08:00,,,,,20.8,25.8,74.0,0.864
2026-09-09T08:30,,,,,21.7,26.7,74.0,0.911
2026-09-09T09:00,,,,,21.5,27.0,72.0,0.998
2026-09-09T09:30,,,,,21.8,27.5,71.0,1.065
2026-09-09T10:00,,,,,21.9,27.4,72.0,1.022
2026-09-09T10:30,,,,,22.2,27.2,74.0,0.938
2026-09-09T11:00,,,,,21.4,28.1,67.0,1.255
2026-09-09T11:30,,,,,21.4,28.6,65.0,1.37
2026-09-09T12:00,,,,,21.5,29.3,63.0,1.508
2026-09-09T12:30,,,,,21.7,28.4,67.0,1.277
2026-09-09T13:00,4.8,2.93,16.5,0.0,22.1,27.6,72.0,1.034
2026-09-09T13:30,,,,,21.9,27.6,71.0,1.071
2026-09-09T14:00,,,,,19.6,27.8,61.0,1.457
2026-09-09T14:30,,,,,19.2,27.7,60.0,1.486
2026-09-09T15:00,,,,,18.2,27.5,57.0,1.579
2026-09-09T15:30,,,,,17.7,27.5,55.0,1.652
2026-09-09T16:00,,,,,17.9,28.1,54.0,1.749
2026-09-09T16:30,,,,,19.8,27.5,63.0,1.358
2026-09-09T17:00,,,,,20.6,27.0,68.0,1.141
2026-09-09T17:30,,,,,20.8,26.7,70.0,1.051
2026-09-09T18:00,,,,,20.5,26.4,70.0,1.033
2026-09-09T18:30,,,,,20.4,26.1,71.0,0.981
2026-09-09T19:00,,,,,20.7,25.9,73.0,0.902
2026-09-09T19:30,,,,,18.5,24.6,69.0,0.959
2026-09-09T20:00,,,,,17.8,24.1,68.0,0.961
2026-09-09T20:30,,,,,17.5,24.0,67.0,0.985
2026-09-09T21:00,,,,,17.1,24.1,65.0,1.051
2026-09-09T21:30,,,,,17.0,23.7,66.0,0.996
2026-09-09T22:00,,,,,16.6,23.6,65.0,1.02
2026-09-09T22:30,,,,,16.4,23.6,64.0,1.049
2026-09-09T23:30,,,,,15.9,23.6,62.0,1.107
2026-09-10T00:00,,,,,17.1,24.1,65.0,1.051
2026-09-10T00:30,,,,,17.9,24.2,68.0,0.966
2026-09-10T01:00,,,,,18.7,24.1,72.0,0.841
2026-09-10T01:30,,,,,16.3,23.0,66.0,0.955
2026-09-10T02:00,,,,,16.3,22.7,67.0,0.91
2026-09-10T02:30,,,,,17.5,23.0,71.0,0.815
2026-09-10T03:00,,,,,18.0,23.6,71.0,0.845
2026-09-10T03:30,,,,,17.3,23.1,70.0,0.848
2026-09-10T04:00,,,,,17.0,22.3,72.0,0.754
2026-09-10T04:30,,,,,16.8,21.9,73.0,0.71
2026-09-10T05:00,,,,,16.9,21.5,75.0,0.641
2026-09-10T05:30,,,,,16.9,21.3,76.0,0.608
2026-09-10T06:00,,,,,16.8,21.2,76.0,0.604
2026-09-10T06:30,,,,,16.9,21.7,74.0,0.675
2026-09-10T07:00,,,,,16.9,22.7,70.0,0.828
2026-09-10T07:30,,,,,17.0,23.7,66.0,0.996
2026-09-10T08:00,,,,,17.1,24.3,64.0,1.094
2026-09-10T08:30,,,,,17.0,25.1,61.0,1.243
2026-09-10T09:00,,,,,17.1,26.9,55.0,1.595
2026-09-10T09:30,,,,,17.1,26.9,55.0,1.595
2026-09-10T10:00,,,,,17.6,26.5,58.0,1.454
2026-09-10T10:30,,,,,17.9,25.5,63.0,1.207
2026-09-10T11:00,,,,,17.6,24.9,64.0,1.134
2026-09-10T11:30,,,,,17.2,25.0,62.0,1.204
2026-09-10T12:00,,,,,17.2,24.7,63.0,1.151
2026-09-10T12:30,,,,,16.8,24.6,62.0,1.175
2026-09-10T13:00,2.4,2.86,13.8,0.0,16.7,24.5,62.0,1.168
2026-09-10T13:30,,,,,16.6,24.4,62.0,1.161
2026-09-10T14:00,,,,,16.6,24.4,62.0,1.161
2026-09-10T14:30,,,,,16.3,24.6,60.0,1.237
2026-09-10T15:00,,,,,16.2,24.5,60.0,1.23
2026-09-10T15:30,,,,,16.3,24.3,61.0,1.185
2026-09-10T16:00,,,,,16.4,24.4,61.0,1.192
2026-09-10T16:30,,,,,16.1,24.1,61.0,1.171
2026-09-10T17:00,,,,,16.2,23.7,63.0,1.084
2026-09-10T17:30,,,,,16.5,24.0,63.0,1.104
2026-09-10T18:00,,,,,16.4,23.6,64.0,1.049
2026-09-10T18:30,,,,,16.6,23.8,64.0,1.061
2026-09-10T19:00,,,,,16.6,23.6,65.0,1.02
2026-09-10T19:30,,,,,16.5,23.5,65.0,1.013
2026-09-10T20:00,,,,,16.5,22.7,68.0,0.883
2026-09-10T20:30,,,,,16.5,21.8,72.0,0.731
2026-09-10T21:00,,,,,16.5,21.5,73.0,0.692
2026-09-10T21:30,,,,,16.1,21.4,72.0,0.714
2026-09-10T22:00,,,,,15.3,21.2,69.0,0.78
2026-09-10T22:30,,,,,15.1,21.0,69.0,0.771
2026-09-10T23:30,,,,,14.8,20.7,69.0,0.757
2026-09-11T00:00,,,,,14.3,20.7,67.0,0.806
2026-09-11T00:30,,,,,13.9,20.7,65.0,0.855
2026-09-11T01:00,,,,,13.7,20.5,65.0,0.844
2026-09-11T01:30,,,,,13.6,20.2,66.0,0.805
2026-09-11T02:00,,,,,13.6,19.9,67.0,0.767
2026-09-11T02:30,,,,,13.6,19.4,69.0,0.698
2026-09-11T03:00,,,,,13.3,19.1,69.0,0.685
2026-09-11T03:30,,,,,13.0,19.0,68.0,0.703
2026-09-11T04:00,,,,,12.7,19.0,67.0,0.725
2026-09-11T04:30,,,,,12.5,19.2,65.0,0.779
2026-09-11T05:00,,,,,12.1,19.3,63.0,0.828
2026-09-11T05:30,,,,,11.9,19.4,62.0,0.856
2026-09-11T06:30,,,,,11.8,20.3,58.0,1.0
