datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,1.5,0.73,12.4,0.0,,,,
2026-09-19T21:30,,,,,16.3,22.7,67.0,0.91
2026-09-19T22:00,,,,,16.2,22.6,67.0,0.905
2026-09-19T22:30,,,,,16.3,22.5,68.0,0.872
2026-09-19T23:30,,,,,15.8,22.5,66.0,0.927
2026-09-20T00:00,,,,,15.5,22.2,66.0,0.91
2026-09-20T00:30,,,,,15.4,22.3,65.0,0.942
2026-09-20T01:00,,,,,15.0,22.4,63.0,1.002
2026-09-20T01:30,,,,,14.7,22.3,62.0,1.023
2026-09-20T02:00,,,,,14.4,22.3,61.0,1.05
2026-09-20T02:30,,,,,14.1,22.2,60.0,1.071
2026-09-20T03:00,,,,,13.7,22.1,59.0,1.091
2026-09-20T03:30,,,,,13.6,22.0,59.0,1.084
2026-09-20T04:00,,,,,13.4,22.0,58.0,1.11
2026-09-20T04:30,,,,,13.3,21.9,58.0,1.104
2026-09-20T05:00,,,,,12.9,21.8,57.0,1.123
2026-09-20T05:30,,,,,12.9,21.8,57.0,1.123
2026-09-20T06:00,,,,,12.7,21.6,57.0,1.109
2026-09-20T06:30,,,,,12.4,21.9,55.0,1.183
2026-09-20T07:00,,,,,12.8,22.6,54.0,1.261
2026-09-20T07:30,,,,,12.8,23.5,51.0,1.419
2026-09-20T08:00,,,,,13.0,24.1,50.0,1.501
2026-09-20T08:30,,,,,13.3,25.1,48.0,1.657
2026-09-20T09:00,,,,,13.4,26.3,45.0,1.882
2026-09-20T09:30,,,,,17.8,26.5,59.0,1.419
2026-09-20T10:00,,,,,19.9,26.5,67.0,1.142
2026-09-20T10:30,,,,,20.2,26.8,67.0,1.163
2026-09-20T11:00,,,,,19.8,26.7,66.0,1.191
2026-09-20T11:30,,,,,20.3,26.9,67.0,1.17
2026-09-20T12:00,,,,,19.4,27.1,63.0,1.327
2026-09-20T12:30,,,,,19.5,26.9,64.0,1.276
2026-09-20T13:00,3.4,2.53,14.4,0.0,18.8,27.0,61.0,1.39
2026-09-20T13:30,,,,,18.9,27.1,61.0,1.399
2026-09-20T14:00,,,,,19.0,27.2,61.0,1.407
2026-09-20T14:30,,,,,19.5,26.9,64.0,1.276
2026-09-20T15:00,,,,,19.5,26.9,64.0,1.276
2026-09-20T15:30,,,,,19.3,27.2,62.0,1.371
2026-09-20T16:00,,,,,19.3,26.9,63.0,1.311
2026-09-20T16:30,,,,,19.3,26.4,65.0,1.205
2026-09-20T17:00,,,,,19.2,26.0,66.0,1.143
2026-09-20T17:30,,,,,19.3,25.9,67.0,1.103
2026-09-20T18:00,,,,,19.4,25.8,68.0,1.063
2026-09-20T18:30,,,,,18.6,25.2,67.0,1.058
2026-09-20T19:00,,,,,18.3,24.4,69.0,0.947
2026-09-20T19:30,,,,,18.2,23.8,71.0,0.855
2026-09-20T20:00,,,,,18.1,23.4,72.0,0.806
2026-09-20T20:30,,,,,17.9,23.2,72.0,0.796
2026-09-20T21:00,,,,,17.8,23.1,72.0,0.791
2026-09-20T21:30,,,,,17.4,22.9,71.0,0.81
2026-09-20T22:00,,,,,17.1,23.1,69.0,0.876
2026-09-20T22:30,,,,,17.0,23.2,68.0,0.91
2026-09-20T23:30,,,,,16.4,22.6,68.0,0.877
2026-09-21T00:00,,,,,16.2,22.6,67.0,0.905
