datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,16.4,22.6,68.0,0.877
2026-09-12T23:30,,,,,16.2,22.6,67.0,0.905
2026-09-13T00:00,,,,,16.2,22.6,67.0,0.905
2026-09-13T00:30,,,,,16.1,22.5,67.0,0.899
2026-09-13T01:00,,,,,15.9,22.3,67.0,0.889
2026-09-13T01:30,,,,,15.6,22.3,66.0,0.916
2026-09-13T02:00,,,,,15.5,22.2,66.0,0.91
2026-09-13T02:30,,,,,15.5,22.2,66.0,0.91
2026-09-13T03:00,,,,,15.2,22.1,65.0,0.931
2026-09-13T03:30,,,,,15.0,21.9,65.0,0.92
2026-09-13T04:00,,,,,14.9,21.8,65.0,0.914
2026-09-13T04:30,,,,,14.8,21.7,65.0,0.909
2026-09-13T05:00,,,,,14.7,21.6,65.0,0.903
2026-09-13T05:30,,,,,14.5,21.4,65.0,0.892
2026-09-13T06:00,,,,,14.6,21.5,65.0,0.898
2026-09-13T06:30,,,,,14.6,21.7,64.0,0.935
2026-09-13T07:00,,,,,14.6,22.2,62.0,1.017
2026-09-13T07:30,,,,,14.6,23.1,59.0,1.159
2026-09-13T08:00,,,,,14.8,24.1,56.0,1.321
2026-09-13T08:30,,,,,15.4,25.4,54.0,1.492
2026-09-13T09:00,,,,,16.5,26.9,53.0,1.666
2026-09-13T09:30,,,,,16.9,27.3,53.0,1.705
2026-09-13T10:00,,,,,17.4,27.2,55.0,1.623
2026-09-13T10:30,,,,,18.7,26.9,61.0,1.382
2026-09-13T11:00,,,,,19.4,27.3,62.0,1.379
2026-09-13T11:30,,,,,19.4,27.3,62.0,1.379
2026-09-13T12:00,,,,,18.8,27.2,60.0,1.443
2026-09-13T12:30,,,,,18.6,27.3,59.0,1.488
2026-09-13T13:00,3.3,2.77,14.4,0.0,17.9,27.2,57.0,1.551
2026-09-13T13:30,,,,,17.6,27.1,56.0,1.578
2026-09-13T14:00,,,,,17.7,27.2,56.0,1.587
2026-09-13T14:30,,,,,17.8,27.1,57.0,1.542
2026-09-13T15:00,,,,,17.9,26.9,58.0,1.489
2026-09-13T15:30,,,,,18.5,26.6,61.0,1.358
2026-09-13T16:00,,,,,18.4,26.5,61.0,1.35
2026-09-13T16:30,,,,,18.4,26.3,62.0,1.3
2026-09-13T17:00,,,,,18.2,26.1,62.0,1.285
2026-09-13T17:30,,,,,18.0,25.8,62.0,1.262
2026-09-13T18:00,,,,,17.9,25.5,63.0,1.207
2026-09-13T18:30,,,,,17.8,25.1,64.0,1.147
2026-09-13T19:00,,,,,17.4,24.4,65.0,1.07
2026-09-13T19:30,,,,,17.2,23.7,67.0,0.967
2026-09-13T20:00,,,,,17.2,23.2,69.0,0.882
2026-09-13T20:30,,,,,17.1,22.9,70.0,0.838
2026-09-13T21:00,,,,,17.2,22.5,72.0,0.763
2026-09-13T21:30,,,,,17.3,22.4,73.0,0.731
2026-09-13T22:00,,,,,17.2,22.3,73.0,0.727
2026-09-13T22:30,,,,,17.0,22.3,72.0,0.754
2026-09-13T23:30,,,,,17.1,21.9,74.0,0.683
2026-09-14T00:00,,,,,16.9,22.0,73.0,0.714
2026-09-14T00:30,,,,,16.7,21.8,73.0,0.705
2026-09-14T01:00,,,,,16.7,21.8,73.0,0.705
2026-09-14T01:30,,,,,16.7,21.8,73.0,0.705
2026-09-14T02:00,,,,,16.7,21.8,73.0,0.705
2026-09-14T02:30,,,,,16.6,21.7,73.0,0.701
2026-09-14T03:00,,,,,16.5,21.5,73.0,0.692
2026-09-14T03:30,,,,,16.5,21.3,74.0,0.659
2026-09-14T04:00,,,,,16.5,21.3,74.0,0.659
2026-09-14T04:30,,,,,16.3,21.3,73.0,0.684
2026-09-14T05:00,,,,,16.3,21.3,73.0,0.684
2026-09-14T05:30,,,,,16.0,21.3,72.0,0.709
2026-09-14T06:00,,,,,16.0,21.5,71.0,0.744
2026-09-14T06:30,,,,,16.1,21.8,70.0,0.784
2026-09-14T07:00,,,,,16.2,22.4,68.0,0.867
2026-09-14T07:30,,,,,16.3,23.5,64.0,1.042
2026-09-14T08:00,,,,,16.6,24.6,61.0,1.206
2026-09-14T08:30,,,,,17.0,25.9,58.0,1.403
2026-09-14T09:00,,,,,18.5,26.1,63.0,1.251
2026-09-14T09:30,,,,,19.3,25.6,68.0,1.05
2026-09-14T10:00,,,,,19.8,25.9,69.0,1.036
2026-09-14T10:30,,,,,20.2,26.1,70.0,1.014
2026-09-14T11:00,,,,,20.5,26.4,70.0,1.033
2026-09-14T11:30,,,,,20.4,26.3,70.0,1.026
2026-09-14T12:00,,,,,20.7,26.4,71.0,0.998
2026-09-14T12:30,,,,,20.5,26.4,70.0,1.033
2026-09-14T13:00,3.1,2.57,13.9,0.0,20.6,26.5,70.0,1.039
2026-09-14T13:30,,,,,20.1,26.5,68.0,1.108
2026-09-14T14:30,,,,,18.9,26.5,63.0,1.281
2026-09-14T15:00,,,,,18.5,26.4,62.0,1.308
2026-09-14T15:30,,,,,18.5,26.4,62.0,1.308
2026-09-14T16:00,,,,,18.5,26.4,62.0,1.308
2026-09-14T16:30,,,,,18.3,26.4,61.0,1.342
2026-09-14T17:00,,,,,17.6,26.2,59.0,1.395
2026-09-14T17:30,,,,,17.0,25.9,58.0,1.403
2026-09-14T18:00,,,,,16.9,25.5,59.0,1.338
2026-09-14T18:30,,,,,16.5,25.1,59.0,1.307
2026-09-14T19:00,,,,,16.1,24.6,59.0,1.268
2026-09-14T19:30,,,,,16.3,24.0,62.0,1.134
2026-09-14T20:00,,,,,16.0,23.5,63.0,1.071
2026-09-14T20:30,,,,,15.9,23.3,63.0,1.059
2026-09-14T21:00,,,,,15.8,23.2,63.0,1.052
2026-09-14T21:30,,,,,16.0,23.4,63.0,1.065
2026-09-14T22:00,,,,,16.0,23.4,63.0,1.065
2026-09-14T22:30,,,,,16.3,23.5,64.0,1.042
2026-09-14T23:30,,,,,16.4,23.4,65.0,1.007
2026-09-15T00:00,,,,,16.5,23.2,66.0,0.967
2026-09-15T00:30,,,,,16.5,23.0,67.0,0.927
2026-09-15T01:00,,,,,16.5,22.5,69.0,0.845
2026-09-15T01:30,,,,,16.6,22.6,69.0,0.85
2026-09-15T02:00,,,,,16.6,22.6,69.0,0.85
2026-09-15T02:30,,,,,16.6,23.1,67.0,0.933
2026-09-15T03:30,,,,,16.2,23.1,65.0,0.989
2026-09-15T04:00,,,,,15.9,22.8,65.0,0.971
2026-09-15T04:30,,,,,15.8,22.7,65.0,0.966
2026-09-15T05:00,,,,,15.7,22.4,66.0,0.921
2026-09-15T05:30,,,,,15.6,22.3,66.0,0.916
2026-09-15T06:00,,,,,15.3,22.5,64.0,0.981
2026-09-15T06:30,,,,,15.1,22.8,62.0,1.055
2026-09-15T07:00,,,,,14.9,23.7,58.0,1.231
