datetime,LIVIDRO
2026-09-09T02:00,0.61
2026-09-09T02:30,0.6
2026-09-09T03:00,0.59
2026-09-09T03:30,0.59
2026-09-09T04:00,0.57
2026-09-09T04:30,0.57
2026-09-09T05:00,0.56
2026-09-09T05:30,0.56
2026-09-09T06:00,0.55
2026-09-09T06:30,0.55
2026-09-09T07:00,0.54
2026-09-09T07:30,0.54
2026-09-09T08:00,0.53
2026-09-09T08:30,0.52
2026-09-09T09:00,0.51
2026-09-09T09:30,0.52
2026-09-09T10:00,0.53
2026-09-09T10:30,0.55
2026-09-09T11:00,3.77
2026-09-09T11:30,4.5
2026-09-09T12:00,4.74
2026-09-09T12:30,4.21
2026-09-09T13:00,3.58
2026-09-09T13:30,3.2
2026-09-09T14:00,2.92
2026-09-09T14:30,2.72
2026-09-09T15:00,2.59
2026-09-09T15:30,2.45
2026-09-09T16:00,2.35
2026-09-09T16:30,2.27
2026-09-09T17:00,2.19
2026-09-09T17:30,2.12
2026-09-09T18:00,2.06
2026-09-09T18:30,2.01
2026-09-09T19:00,1.96
2026-09-09T19:30,1.91
2026-09-09T20:00,1.87
2026-09-09T20:30,1.82
2026-09-09T21:00,1.78
2026-09-09T21:30,1.75
2026-09-09T22:00,1.71
2026-09-09T22:30,1.68
2026-09-09T23:30,1.63
2026-09-10T00:00,1.6
2026-09-10T00:30,1.57
2026-09-10T01:00,1.55
2026-09-10T01:30,1.53
2026-09-10T02:00,1.51
2026-09-10T02:30,1.49
2026-09-10T03:00,1.46
2026-09-10T03:30,1.44
2026-09-10T04:00,1.42
2026-09-10T04:30,1.41
2026-09-10T05:00,1.39
2026-09-10T05:30,1.37
2026-09-10T06:00,1.36
2026-09-10T06:30,1.34
2026-09-10T07:00,1.33
2026-09-10T07:30,1.31
2026-09-10T08:30,1.29
2026-09-10T09:00,1.29
2026-09-10T09:30,1.3
2026-09-10T10:00,1.32
2026-09-10T10:30,2.67
2026-09-10T11:00,4.5
2026-09-10T11:30,4.61
2026-09-10T12:00,4.08
2026-09-10T12:30,3.56
2026-09-10T13:00,3.29
2026-09-10T13:30,3.08
2026-09-10T14:00,2.88
2026-09-10T14:30,2.74
2026-09-10T15:00,2.64
2026-09-10T15:30,2.56
2026-09-10T16:00,2.46
2026-09-10T16:30,2.38
2026-09-10T17:00,2.32
2026-09-10T17:30,2.27
2026-09-10T18:00,2.22
2026-09-10T18:30,2.17
2026-09-10T19:00,2.14
2026-09-10T19:30,2.1
2026-09-10T20:00,2.06
2026-09-10T20:30,2.03
2026-09-10T21:00,2.0
2026-09-10T21:30,1.97
2026-09-10T22:00,1.94
2026-09-10T22:30,1.92
2026-09-10T23:30,1.84
2026-09-11T00:00,1.82
2026-09-11T00:30,1.8
2026-09-11T01:00,1.78
2026-09-11T01:30,1.76
2026-09-11T02:00,1.74
2026-09-11T02:30,1.72
2026-09-11T03:00,1.7
2026-09-11T03:30,1.68
2026-09-11T04:00,1.67
2026-09-11T04:30,1.65
2026-09-11T05:30,1.62
2026-09-11T06:30,1.59
2026-09-11T06:45,1.58
2026-09-11T07:00,1.58
2026-09-11T07:30,1.57
2026-09-11T08:00,1.55
2026-09-11T08:30,1.54
2026-09-11T09:00,1.52
2026-09-11T09:30,1.51
2026-09-11T10:00,1.5
2026-09-11T10:30,1.48
2026-09-11T11:00,1.47
2026-09-11T11:30,1.46
2026-09-11T12:00,1.45
2026-09-11T12:30,1.44
2026-09-11T13:00,1.43
2026-09-11T13:30,1.42
2026-09-11T14:00,1.4
2026-09-11T14:30,1.39
2026-09-11T15:00,1.39
2026-09-11T15:30,1.4
2026-09-11T16:00,1.39
2026-09-11T16:30,1.38
2026-09-11T17:00,1.39
2026-09-11T17:30,1.38
2026-09-11T18:00,1.37
2026-09-11T18:30,1.36
2026-09-11T19:00,1.36
2026-09-11T19:30,1.35
2026-09-11T20:00,1.34
