datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T22:30,,,,,0.31,17.8
2026-09-12T23:30,,,,,0.31,17.6
2026-09-13T00:00,,,,,0.31,17.5
2026-09-13T00:30,,,,,0.31,17.1
2026-09-13T01:00,,,,,0.31,17.0
2026-09-13T01:30,,,,,0.31,16.8
2026-09-13T02:00,,,,,0.31,16.6
2026-09-13T02:30,,,,,0.31,16.3
2026-09-13T03:00,,,,,0.31,16.3
2026-09-13T03:30,,,,,0.31,16.1
2026-09-13T04:00,,,,,0.31,16.3
2026-09-13T04:30,,,,,0.31,16.1
2026-09-13T05:00,,,,,0.31,16.4
2026-09-13T05:30,,,,,0.31,16.7
2026-09-13T06:00,,,,,0.31,16.9
2026-09-13T06:30,,,,,0.31,17.0
2026-09-13T07:00,,,,,0.31,17.5
2026-09-13T07:30,,,,,,18.9
2026-09-13T08:00,,,,,0.31,21.1
2026-09-13T08:30,,,,,0.31,24.4
2026-09-13T09:00,,,,,0.31,25.8
2026-09-13T09:30,,,,,0.31,26.3
2026-09-13T10:00,,,,,0.31,27.6
2026-09-13T10:30,,,,,0.31,28.5
2026-09-13T11:00,,,,,0.31,28.7
2026-09-13T11:30,,,,,0.31,28.2
2026-09-13T12:00,,,,,0.31,28.6
2026-09-13T12:30,,,,,0.31,27.9
2026-09-13T13:00,0.6,3.76,12.4,0.0,0.31,27.7
2026-09-13T13:30,,,,,0.31,28.0
2026-09-13T14:00,,,,,0.31,27.6
2026-09-13T14:30,,,,,0.31,27.3
2026-09-13T15:00,,,,,0.31,27.3
2026-09-13T15:30,,,,,,26.7
2026-09-13T16:00,,,,,0.31,26.2
2026-09-13T16:30,,,,,0.31,25.5
2026-09-13T17:00,,,,,,24.7
2026-09-13T17:30,,,,,0.31,23.6
2026-09-13T18:00,,,,,0.31,22.3
2026-09-13T18:30,,,,,,21.0
2026-09-13T19:00,,,,,0.31,20.1
2026-09-13T19:30,,,,,,19.7
2026-09-13T20:00,,,,,0.31,19.5
2026-09-13T20:30,,,,,0.31,19.1
2026-09-13T21:00,,,,,0.31,18.8
2026-09-13T21:30,,,,,0.31,18.5
2026-09-13T22:00,,,,,0.31,18.3
2026-09-13T22:30,,,,,0.31,18.2
2026-09-13T23:30,,,,,0.31,18.1
2026-09-14T00:00,,,,,0.31,17.7
2026-09-14T00:30,,,,,0.31,17.6
2026-09-14T01:00,,,,,0.31,17.3
2026-09-14T01:30,,,,,0.31,17.2
2026-09-14T02:00,,,,,0.31,17.1
2026-09-14T02:30,,,,,0.31,16.9
2026-09-14T03:00,,,,,0.31,16.8
2026-09-14T03:30,,,,,0.31,16.7
2026-09-14T04:00,,,,,0.31,16.6
2026-09-14T04:30,,,,,,16.6
2026-09-14T05:00,,,,,0.31,16.6
2026-09-14T05:30,,,,,0.31,16.5
2026-09-14T06:00,,,,,0.31,16.7
2026-09-14T06:30,,,,,0.31,17.1
2026-09-14T07:00,,,,,0.31,17.3
2026-09-14T07:30,,,,,0.31,17.4
2026-09-14T08:00,,,,,0.31,19.3
2026-09-14T08:30,,,,,0.31,23.8
2026-09-14T09:00,,,,,0.31,25.5
2026-09-14T09:30,,,,,0.31,26.5
2026-09-14T10:00,,,,,0.32,27.5
2026-09-14T10:30,,,,,0.32,28.0
2026-09-14T11:00,,,,,0.32,28.5
2026-09-14T11:30,,,,,0.32,28.7
2026-09-14T12:00,,,,,0.32,28.8
2026-09-14T12:30,,,,,0.32,28.8
2026-09-14T13:00,0.7,3.71,12.7,0.0,0.32,28.9
2026-09-14T13:30,,,,,,28.6
2026-09-14T13:45,,,,,0.31,
2026-09-14T14:30,,,,,0.32,28.2
2026-09-14T15:00,,,,,0.32,27.6
2026-09-14T15:30,,,,,0.31,27.0
2026-09-14T16:00,,,,,,26.3
2026-09-14T16:30,,,,,0.32,25.7
2026-09-14T17:00,,,,,0.31,25.0
2026-09-14T17:30,,,,,0.31,24.0
2026-09-14T18:00,,,,,0.31,22.7
2026-09-14T18:30,,,,,0.31,21.5
2026-09-14T19:00,,,,,0.31,20.5
2026-09-14T19:30,,,,,0.31,20.2
2026-09-14T20:00,,,,,0.31,20.0
2026-09-14T20:30,,,,,0.31,19.9
2026-09-14T21:00,,,,,0.31,19.6
2026-09-14T21:30,,,,,0.31,19.3
2026-09-14T22:00,,,,,0.31,19.0
2026-09-14T22:30,,,,,0.31,18.8
2026-09-14T23:30,,,,,0.31,18.4
2026-09-15T00:00,,,,,0.31,18.1
2026-09-15T00:30,,,,,0.31,17.8
2026-09-15T01:00,,,,,0.31,17.5
2026-09-15T01:30,,,,,0.31,17.4
2026-09-15T02:00,,,,,0.31,17.5
2026-09-15T02:30,,,,,0.31,17.4
2026-09-15T03:30,,,,,0.31,16.9
2026-09-15T04:00,,,,,0.31,16.7
2026-09-15T04:30,,,,,0.31,16.9
2026-09-15T05:00,,,,,0.31,17.8
2026-09-15T05:30,,,,,0.31,17.7
2026-09-15T06:00,,,,,0.31,18.0
2026-09-15T06:30,,,,,0.31,18.5
2026-09-15T07:00,,,,,0.31,18.7
2026-09-15T07:30,,,,,0.31,19.2
2026-09-15T08:00,,,,,0.31,21.3
2026-09-15T08:30,,,,,0.31,25.2
2026-09-15T09:00,,,,,0.31,26.6
2026-09-15T09:30,,,,,0.31,27.9
2026-09-15T10:00,,,,,0.31,29.3
2026-09-15T10:30,,,,,0.31,29.9
2026-09-15T11:00,,,,,0.31,30.4
2026-09-15T11:30,,,,,0.31,29.3
2026-09-15T12:00,,,,,0.31,29.0
2026-09-15T12:30,,,,,0.31,28.9
2026-09-15T13:00,2.2,4.01,13.5,0.0,0.31,28.9
2026-09-15T13:30,,,,,0.31,29.3
2026-09-15T14:00,,,,,0.31,29.2
2026-09-15T14:30,,,,,0.31,28.4
2026-09-15T15:00,,,,,,28.2
2026-09-15T15:30,,,,,,27.2
2026-09-15T16:00,,,,,0.31,26.5
2026-09-15T16:30,,,,,0.31,26.0
2026-09-15T17:00,,,,,0.31,25.5
2026-09-15T17:30,,,,,0.31,24.9
2026-09-15T18:00,,,,,0.31,24.2
2026-09-15T18:30,,,,,0.31,23.4
2026-09-15T19:00,,,,,0.31,22.6
2026-09-15T19:30,,,,,0.31,22.1
2026-09-15T20:00,,,,,,22.1
2026-09-15T20:30,,,,,0.31,22.2
2026-09-15T21:00,,,,,0.31,22.0
2026-09-15T21:30,,,,,0.31,22.1
2026-09-15T22:00,,,,,0.31,21.9
2026-09-15T22:30,,,,,0.31,21.3
2026-09-15T23:30,,,,,0.31,20.5
2026-09-16T00:00,,,,,0.31,20.3
2026-09-16T00:30,,,,,0.31,20.2
2026-09-16T01:00,,,,,0.31,20.0
2026-09-16T01:30,,,,,0.31,20.0
2026-09-16T02:00,,,,,0.31,20.3
2026-09-16T02:30,,,,,0.31,20.4
2026-09-16T03:00,,,,,0.31,20.4
2026-09-16T03:30,,,,,,20.6
2026-09-16T04:00,,,,,0.31,20.8
2026-09-16T04:30,,,,,0.31,20.9
2026-09-16T05:00,,,,,0.31,21.0
2026-09-16T05:30,,,,,0.31,21.1
2026-09-16T06:00,,,,,,21.2
2026-09-16T06:30,,,,,0.31,21.4
2026-09-16T06:45,,,,,0.31,
2026-09-16T07:30,,,,,0.31,21.8
2026-09-16T08:00,,,,,0.31,22.4
2026-09-16T08:30,,,,,0.31,23.5
2026-09-16T09:00,,,,,0.31,25.5
2026-09-16T09:30,,,,,0.31,26.2
2026-09-16T10:00,,,,,0.32,26.4
2026-09-16T10:30,,,,,,26.6
2026-09-16T11:00,,,,,0.31,26.2
2026-09-16T11:30,,,,,0.31,25.4
2026-09-16T12:00,,,,,0.31,26.0
2026-09-16T12:30,,,,,0.31,25.9
2026-09-16T13:00,2.2,2.75,13.3,0.0,0.31,25.3
2026-09-16T13:30,,,,,0.31,25.1
2026-09-16T14:00,,,,,0.31,25.0
2026-09-16T14:30,,,,,0.31,25.5
2026-09-16T15:00,,,,,0.32,25.1
2026-09-16T15:30,,,,,0.32,24.8
2026-09-16T16:00,,,,,0.32,24.4
2026-09-16T16:30,,,,,0.33,24.3
2026-09-16T17:00,,,,,0.34,24.2
2026-09-16T17:30,,,,,0.34,24.1
2026-09-16T18:00,,,,,0.34,24.0
2026-09-16T18:30,,,,,,24.0
2026-09-16T19:00,,,,,0.34,23.6
2026-09-16T19:30,,,,,,23.2
2026-09-16T20:00,,,,,0.34,23.1
2026-09-16T20:30,,,,,0.34,22.9
2026-09-16T21:00,,,,,0.34,22.5
2026-09-16T21:30,,,,,0.34,22.2
2026-09-16T22:00,,,,,0.34,22.0
2026-09-16T22:30,,,,,0.34,21.9
2026-09-16T23:30,,,,,0.34,21.4
2026-09-17T00:00,,,,,0.33,21.3
2026-09-17T00:30,,,,,0.33,21.2
2026-09-17T01:00,,,,,0.33,21.2
2026-09-17T01:30,,,,,0.33,21.2
2026-09-17T02:00,,,,,0.33,21.1
2026-09-17T02:30,,,,,0.33,20.9
2026-09-17T03:00,,,,,0.33,20.8
2026-09-17T03:30,,,,,0.33,20.5
2026-09-17T04:00,,,,,0.33,20.5
2026-09-17T04:30,,,,,0.33,20.7
2026-09-17T05:00,,,,,0.33,20.8
2026-09-17T05:30,,,,,0.33,20.9
2026-09-17T06:00,,,,,0.33,21.0
2026-09-17T07:00,,,,,0.33,22.2
2026-09-17T07:30,,,,,0.33,23.3
2026-09-17T08:00,,,,,0.33,24.4
2026-09-17T08:30,,,,,0.33,24.8
2026-09-17T09:00,,,,,0.33,26.1
2026-09-17T09:30,,,,,0.33,26.7
2026-09-17T10:00,,,,,0.33,26.1
2026-09-17T10:30,,,,,0.33,25.7
2026-09-17T11:00,,,,,0.32,27.2
2026-09-17T11:30,,,,,0.32,28.4
2026-09-17T12:00,,,,,0.32,27.7
2026-09-17T12:30,,,,,0.32,26.4
2026-09-17T13:00,1.8,3.24,13.6,0.0,0.32,26.5
2026-09-17T13:30,,,,,0.32,25.1
2026-09-17T14:00,,,,,0.32,23.9
2026-09-17T14:30,,,,,0.32,24.5
2026-09-17T15:00,,,,,0.32,25.1
2026-09-17T15:30,,,,,0.32,25.9
2026-09-17T16:00,,,,,0.32,25.2
2026-09-17T16:30,,,,,0.32,24.3
2026-09-17T17:00,,,,,0.32,23.6
2026-09-17T17:30,,,,,0.32,23.0
2026-09-17T18:00,,,,,0.32,22.0
2026-09-17T18:30,,,,,0.32,21.0
2026-09-17T19:00,,,,,0.32,20.4
2026-09-17T19:30,,,,,0.32,20.3
2026-09-17T20:00,,,,,0.32,20.4
2026-09-17T20:30,,,,,0.32,20.4
2026-09-17T21:00,,,,,0.32,20.3
2026-09-17T21:30,,,,,0.32,19.9
2026-09-17T22:00,,,,,0.32,20.1
2026-09-17T22:30,,,,,0.32,20.2
2026-09-17T23:30,,,,,0.32,19.3
2026-09-18T00:00,,,,,0.32,19.2
2026-09-18T00:30,,,,,0.32,18.9
2026-09-18T01:00,,,,,0.32,18.4
2026-09-18T01:30,,,,,0.32,18.2
2026-09-18T02:00,,,,,0.32,17.8
2026-09-18T02:30,,,,,0.32,17.7
2026-09-18T03:00,,,,,0.32,17.6
2026-09-18T03:30,,,,,0.32,17.3
2026-09-18T04:00,,,,,0.32,17.1
2026-09-18T04:30,,,,,0.32,17.0
2026-09-18T05:00,,,,,0.32,17.0
2026-09-18T05:30,,,,,0.32,17.0
2026-09-18T06:00,,,,,0.32,17.5
2026-09-18T06:30,,,,,0.32,17.9
2026-09-18T07:00,,,,,0.32,18.1
2026-09-18T07:30,,,,,0.32,19.4
2026-09-18T08:00,,,,,,20.9
2026-09-18T08:30,,,,,0.32,22.4
2026-09-18T09:00,,,,,0.32,24.0
2026-09-18T09:30,,,,,0.32,25.7
2026-09-18T10:00,,,,,0.32,26.5
2026-09-18T10:30,,,,,0.32,26.5
2026-09-18T11:00,,,,,0.32,26.7
2026-09-18T11:30,,,,,0.32,25.9
2026-09-18T12:00,,,,,0.32,25.9
2026-09-18T12:30,,,,,0.32,27.0
2026-09-18T13:00,0.0,3.39,11.3,0.0,0.31,27.2
2026-09-18T13:30,,,,,0.31,26.7
2026-09-18T14:00,,,,,0.32,26.5
2026-09-18T14:30,,,,,0.31,26.5
2026-09-18T15:00,,,,,0.32,25.5
2026-09-18T15:30,,,,,0.32,25.0
2026-09-18T16:00,,,,,0.32,24.6
2026-09-18T16:30,,,,,,23.8
2026-09-18T17:00,,,,,0.32,22.9
2026-09-18T17:30,,,,,0.32,21.2
2026-09-18T18:00,,,,,0.32,19.7
2026-09-18T18:30,,,,,,18.7
2026-09-18T19:00,,,,,0.32,18.2
2026-09-18T19:30,,,,,0.32,17.7
2026-09-18T20:00,,,,,0.32,17.4
2026-09-18T20:30,,,,,0.32,17.0
2026-09-18T21:00,,,,,0.32,16.7
2026-09-18T21:30,,,,,0.32,16.4
2026-09-18T22:00,,,,,0.32,16.2
2026-09-18T22:30,,,,,0.32,16.1
2026-09-18T23:30,,,,,0.32,16.0
2026-09-19T00:00,,,,,0.32,15.9
2026-09-19T00:30,,,,,0.32,15.4
2026-09-19T01:00,,,,,0.32,15.3
2026-09-19T01:30,,,,,0.31,15.4
2026-09-19T02:00,,,,,0.32,15.4
2026-09-19T02:30,,,,,0.32,15.1
2026-09-19T03:00,,,,,0.32,15.2
2026-09-19T03:30,,,,,0.32,15.9
2026-09-19T04:00,,,,,0.32,16.1
2026-09-19T04:30,,,,,0.32,16.0
2026-09-19T05:00,,,,,0.32,16.0
2026-09-19T05:30,,,,,0.32,15.8
2026-09-19T06:00,,,,,0.32,15.7
2026-09-19T06:30,,,,,0.32,16.1
2026-09-19T07:00,,,,,0.32,16.5
2026-09-19T07:30,,,,,0.32,17.1
2026-09-19T08:00,,,,,0.32,19.3
2026-09-19T08:30,,,,,,22.4
2026-09-19T09:00,,,,,0.32,24.0
2026-09-19T09:30,,,,,0.32,25.0
2026-09-19T10:00,,,,,0.32,26.1
2026-09-19T10:30,,,,,,27.1
2026-09-19T11:00,,,,,0.31,28.1
2026-09-19T11:30,,,,,0.31,28.8
2026-09-19T12:00,,,,,0.31,29.4
2026-09-19T12:30,,,,,0.31,29.1
2026-09-19T13:00,1.0,3.86,12.4,0.0,0.31,29.7
2026-09-19T13:30,,,,,0.32,29.7
2026-09-19T14:00,,,,,0.32,29.7
2026-09-19T14:30,,,,,0.32,28.9
2026-09-19T15:00,,,,,0.32,28.7
2026-09-19T15:30,,,,,0.32,27.9
2026-09-19T16:00,,,,,0.32,27.4
2026-09-19T16:30,,,,,0.32,25.6
2026-09-19T17:00,,,,,0.32,23.2
2026-09-19T17:30,,,,,0.32,21.5
2026-09-19T18:00,,,,,0.32,20.4
2026-09-19T18:30,,,,,0.31,19.6
2026-09-19T19:00,,,,,0.31,19.5
